c,h,l,n,o,t,v,vw
2.29,2.31,2.26,262,2.26,2024-02-06T05:00:00Z,16108,2.274686
2.27,2.28,2.22,248,2.28,2024-02-07T05:00:00Z,12905,2.330633
2.29,2.29,2.217,204,2.217,2024-02-08T05:00:00Z,6322,2.266271
2.29,2.29,2.2208,283,2.23,2024-02-09T05:00:00Z,12717,2.254214
2.25,2.3,2.23,313,2.23,2024-02-12T05:00:00Z,13848,2.267641
2.24,2.28,2.23,202,2.23,2024-02-13T05:00:00Z,7361,2.253852
2.29,2.29,2.2301,240,2.25,2024-02-14T05:00:00Z,8823,2.261716
2.24,2.28,2.23,322,2.27,2024-02-15T05:00:00Z,9623,2.261653
2.26,2.28,2.23,229,2.28,2024-02-16T05:00:00Z,12478,2.258549
2.27,2.2801,2.22,344,2.26,2024-02-20T05:00:00Z,20524,2.241651
2.26,2.27,2.2243,276,2.24,2024-02-21T05:00:00Z,8213,2.249091
2.26,2.27,2.23,378,2.25,2024-02-22T05:00:00Z,16711,2.252089
2.25,2.25,2.2207,316,2.23,2024-02-23T05:00:00Z,16580,2.233765
2.29,2.3,2.24,335,2.24,2024-02-26T05:00:00Z,29600,2.268479
2.35,2.36,2.22,409,2.2347,2024-02-27T05:00:00Z,27188,2.301342
2.37,2.39,2.2711,667,2.35,2024-02-28T05:00:00Z,20167,2.320506
2.4,2.4078,2.29,385,2.38,2024-02-29T05:00:00Z,13190,2.358667
2.54,2.59,2.24,927,2.4,2024-03-01T05:00:00Z,72820,2.489824
2.635,2.66,2.5454,664,2.59,2024-03-04T05:00:00Z,50582,2.590813
2.69,2.72,2.6201,573,2.64,2024-03-05T05:00:00Z,26684,2.682081
2.45,2.75,2.38,528,2.74,2024-03-06T05:00:00Z,37247,2.606999
2.29,2.49,2.1427,528,2.31,2024-03-07T05:00:00Z,37432,2.308668
2.33,2.44,2.26,384,2.36,2024-03-08T05:00:00Z,18434,2.34937
2.23,2.5116,2.23,487,2.32,2024-03-11T04:00:00Z,45428,2.357072
2.385,2.4,2.23,432,2.24,2024-03-12T04:00:00Z,14376,2.356329
2.38,2.48,2.34,278,2.34,2024-03-13T04:00:00Z,14673,2.380644
2.36,2.43,2.32,320,2.36,2024-03-14T04:00:00Z,24784,2.359577
2.4,2.4,2.3,281,2.3,2024-03-15T04:00:00Z,14469,2.351569
2.3,2.6148,2.21,524,2.43,2024-03-18T04:00:00Z,54609,2.330513
2.29,2.41,2.24,354,2.3,2024-03-19T04:00:00Z,20854,2.333697
2.35,2.3999,2.2701,252,2.32,2024-03-20T04:00:00Z,8125,2.332874
2.3,2.4,2.3,237,2.36,2024-03-21T04:00:00Z,8102,2.355107
2.29,2.3935,2.26,343,2.36,2024-03-22T04:00:00Z,36752,2.307048
2.29,2.34,2.24,295,2.34,2024-03-25T04:00:00Z,14714,2.276619
2.25,2.3,2.24,264,2.3,2024-03-26T04:00:00Z,12228,2.296926
2.25,2.3,2.2101,346,2.26,2024-03-27T04:00:00Z,12752,2.25748
2.29,2.31,2.25,351,2.26,2024-03-28T04:00:00Z,12332,2.275949
2.32,2.3798,2.28,301,2.35,2024-04-01T04:00:00Z,20452,2.330582
2.245,2.37,2.2423,273,2.31,2024-04-02T04:00:00Z,12911,2.272165
2.225,2.2735,2.22,346,2.23,2024-04-03T04:00:00Z,44449,2.239883
2.24,2.28,2.2247,386,2.25,2024-04-04T04:00:00Z,53919,2.231257
2.205,2.26,2.205,223,2.26,2024-04-05T04:00:00Z,12991,2.228922
2.16,2.24,2.15,373,2.15,2024-04-08T04:00:00Z,46013,2.183504
2.15,2.34,2.03,624,2.16,2024-04-09T04:00:00Z,88600,2.189597
2.11,2.24,2.074,301,2.16,2024-04-10T04:00:00Z,19434,2.150777
2.08,2.11,2.05,314,2.1,2024-04-11T04:00:00Z,28125,2.072106
1.9899,2.08,1.96,378,2.08,2024-04-12T04:00:00Z,32026,2.017944
1.95,2.05,1.95,353,1.99,2024-04-15T04:00:00Z,38139,2.000235
1.9,2.02,1.86,305,2.02,2024-04-16T04:00:00Z,45679,1.907721
1.89,2.0225,1.88,256,1.95,2024-04-17T04:00:00Z,29032,1.943123
1.89,1.9897,1.8801,164,1.96,2024-04-18T04:00:00Z,5739,1.951086
1.86,1.982,1.86,219,1.8801,2024-04-19T04:00:00Z,10363,1.88916
1.88,1.93,1.86,249,1.87,2024-04-22T04:00:00Z,19137,1.873614
1.88,1.89,1.86,259,1.87,2024-04-23T04:00:00Z,20731,1.876167
1.92,1.93,1.86,212,1.89,2024-04-24T04:00:00Z,14863,1.889302
1.87,1.91,1.87,173,1.88,2024-04-25T04:00:00Z,10593,1.890491
1.86,1.9,1.86,183,1.87,2024-04-26T04:00:00Z,6236,1.885923
1.89,1.93,1.86,225,1.88,2024-04-29T04:00:00Z,31793,1.88901
1.88,1.95,1.85,183,1.91,2024-04-30T04:00:00Z,15720,1.876687
1.885,1.9095,1.8535,194,1.89,2024-05-01T04:00:00Z,9225,1.88479
1.895,1.92,1.87,183,1.87,2024-05-02T04:00:00Z,7151,1.890509
1.88,1.92,1.84,324,1.9,2024-05-03T04:00:00Z,24634,1.880128
1.96,1.98,1.86,489,1.9,2024-05-06T04:00:00Z,14792,1.92842
1.96,2.01,1.89,550,1.98,2024-05-07T04:00:00Z,16667,1.97592
2.03,2.03,1.9851,205,1.99,2024-05-08T04:00:00Z,7152,2.002745
2.03,2.03,1.97,234,2.02,2024-05-09T04:00:00Z,14775,2.023028
2.03,2.03,2.0,212,2.01,2024-05-10T04:00:00Z,7485,2.04124
2.08,2.08,2.0,289,2.02,2024-05-13T04:00:00Z,10194,2.019832
2.04,2.1,2.031,353,2.07,2024-05-14T04:00:00Z,14885,2.070681
2.09,2.1,2.0316,300,2.05,2024-05-15T04:00:00Z,10244,2.056251
2.12,2.13,2.05,415,2.07,2024-05-16T04:00:00Z,19904,2.100118
2.22,2.25,2.09,443,2.13,2024-05-17T04:00:00Z,22150,2.17846
2.14,2.19,2.13,287,2.17,2024-05-20T04:00:00Z,15555,2.157387
2.09,2.14,2.05,215,2.14,2024-05-21T04:00:00Z,5446,2.10298
2.14,2.1722,2.064,318,2.1,2024-05-22T04:00:00Z,6005,2.122171
2.11,2.14,2.06,234,2.0601,2024-05-23T04:00:00Z,18525,2.122878
2.14,2.14,2.08,209,2.08,2024-05-24T04:00:00Z,8092,2.109621
2.2,2.2,2.081,273,2.14,2024-05-28T04:00:00Z,11461,2.138893
2.18,2.19,2.09,244,2.09,2024-05-29T04:00:00Z,5665,2.147436
2.13,2.2,2.1201,284,2.18,2024-05-30T04:00:00Z,11406,2.165615
2.22,2.22,2.1,279,2.11,2024-05-31T04:00:00Z,10453,2.182498
2.21,2.22,2.1201,328,2.22,2024-06-03T04:00:00Z,12085,2.172484
2.17,2.2,2.11,225,2.2,2024-06-04T04:00:00Z,7702,2.140953
2.1,2.2183,2.05,292,2.14,2024-06-05T04:00:00Z,26434,2.079626
2.1,2.11,2.0391,254,2.1,2024-06-06T04:00:00Z,7822,2.073451
2.1,2.14,2.0208,254,2.06,2024-06-07T04:00:00Z,6731,2.068855
2.08,2.17,2.05,401,2.09,2024-06-10T04:00:00Z,11611,2.094029
2.08,2.085,2.0001,848,2.06,2024-06-11T04:00:00Z,13307,2.032038
2.05,2.0931,2.02,346,2.07,2024-06-12T04:00:00Z,10893,2.051609
1.98,2.0499,1.96,459,2.03,2024-06-13T04:00:00Z,14674,2.005832
2.03,2.05,1.98,273,1.98,2024-06-14T04:00:00Z,10661,2.012931
1.99,2.04,1.96,505,2.03,2024-06-17T04:00:00Z,14772,1.995522
1.86,2.0,1.86,341,1.97,2024-06-18T04:00:00Z,19245,1.931288
1.85,1.96,1.85,303,1.95,2024-06-20T04:00:00Z,16753,1.877763
1.92,1.925,1.84,390,1.84,2024-06-21T04:00:00Z,36355,1.913002
1.81,1.915,1.81,424,1.91,2024-06-24T04:00:00Z,25537,1.85313
1.81,1.87,1.81,321,1.81,2024-06-25T04:00:00Z,8222,1.835587
1.72,1.8615,1.72,416,1.82,2024-06-26T04:00:00Z,12369,1.76799
1.74,1.84,1.67,544,1.71,2024-06-27T04:00:00Z,62506,1.760347
1.61,1.83,1.61,254,1.75,2024-06-28T04:00:00Z,37799,1.657717
1.71,1.8232,1.66,319,1.69,2024-07-01T04:00:00Z,26150,1.725085
1.66,1.75,1.65,311,1.71,2024-07-02T04:00:00Z,33884,1.681595
1.57,1.745,1.57,249,1.65,2024-07-03T04:00:00Z,10542,1.62851
1.51,1.57,1.4302,517,1.57,2024-07-05T04:00:00Z,50942,1.508933
1.7003,1.73,1.4769,444,1.5,2024-07-08T04:00:00Z,33411,1.589731
1.78,1.8411,1.755,496,1.79,2024-07-09T04:00:00Z,27135,1.782305
1.75,1.81,1.6969,194,1.81,2024-07-10T04:00:00Z,8889,1.767638
1.78,1.83,1.7088,297,1.77,2024-07-11T04:00:00Z,12067,1.777629
1.85,1.87,1.79,356,1.83,2024-07-12T04:00:00Z,32524,1.844809
1.83,1.85,1.8,274,1.85,2024-07-15T04:00:00Z,12755,1.833243
1.87,1.9053,1.82,215,1.85,2024-07-16T04:00:00Z,7967,1.849761
1.801,1.9,1.771,189,1.85,2024-07-17T04:00:00Z,9859,1.826861
1.81,1.89,1.77,152,1.77,2024-07-18T04:00:00Z,5162,1.82224
1.84,1.88,1.81,186,1.81,2024-07-19T04:00:00Z,6836,1.857787
1.78,1.88,1.75,419,1.88,2024-07-22T04:00:00Z,17423,1.794854
1.79,1.82,1.723,207,1.74,2024-07-23T04:00:00Z,8913,1.765503
1.8,1.8133,1.78,182,1.81,2024-07-24T04:00:00Z,10094,1.793183
1.79,1.8,1.711,221,1.8,2024-07-25T04:00:00Z,8156,1.762457
1.83,1.8438,1.72,185,1.83,2024-07-26T04:00:00Z,7528,1.79362
1.73,1.8394,1.73,255,1.79,2024-07-29T04:00:00Z,8446,1.79024
1.775,1.79,1.75,144,1.75,2024-07-30T04:00:00Z,3978,1.762352
1.75,1.77,1.74,193,1.77,2024-07-31T04:00:00Z,6719,1.761321
1.68,1.75,1.66,214,1.73,2024-08-01T04:00:00Z,15729,1.702599
1.6,1.75,1.58,257,1.63,2024-08-02T04:00:00Z,12040,1.64573
1.69,1.8794,1.5101,491,1.54,2024-08-05T04:00:00Z,51301,1.68201
1.74,1.81,1.5661,402,1.79,2024-08-06T04:00:00Z,34171,1.758154
1.73,1.77,1.7063,152,1.77,2024-08-07T04:00:00Z,3711,1.733471
1.8308,1.8308,1.6439,230,1.6439,2024-08-08T04:00:00Z,23395,1.730986
1.73,1.7698,1.7,139,1.74,2024-08-09T04:00:00Z,10728,1.723346
1.67,1.749,1.65,205,1.74,2024-08-12T04:00:00Z,11369,1.696452
1.71,1.818,1.68,202,1.75,2024-08-13T04:00:00Z,11313,1.735732
1.626,1.69,1.61,162,1.69,2024-08-14T04:00:00Z,11048,1.644126
1.61,1.68,1.6,162,1.66,2024-08-15T04:00:00Z,8576,1.627548
1.66,1.6708,1.6,172,1.6,2024-08-16T04:00:00Z,9559,1.642026
1.65,1.67,1.61,196,1.65,2024-08-19T04:00:00Z,8527,1.649004
1.645,1.71,1.6101,251,1.65,2024-08-20T04:00:00Z,26042,1.643386
1.685,1.71,1.64,193,1.64,2024-08-21T04:00:00Z,17585,1.675771
1.75,1.8,1.6482,260,1.71,2024-08-22T04:00:00Z,24154,1.751196
1.77,1.82,1.73,204,1.79,2024-08-23T04:00:00Z,17533,1.790186
1.89,1.9,1.75,430,1.75,2024-08-26T04:00:00Z,51358,1.869938
1.92,1.95,1.88,208,1.93,2024-08-27T04:00:00Z,12451,1.907181
1.94,1.94,1.8774,162,1.92,2024-08-28T04:00:00Z,5578,1.90711
1.88,1.95,1.835,191,1.94,2024-08-29T04:00:00Z,6990,1.904088
1.885,1.95,1.8704,198,1.88,2024-08-30T04:00:00Z,5322,1.908552
1.79,1.86,1.72,193,1.86,2024-09-03T04:00:00Z,10083,1.802439
1.7569,1.8299,1.7569,206,1.78,2024-09-04T04:00:00Z,10191,1.783916
1.78,1.8794,1.75,205,1.75,2024-09-05T04:00:00Z,25351,1.825177
1.73,1.8699,1.729,210,1.82,2024-09-06T04:00:00Z,18135,1.801429
1.79,1.79,1.72,255,1.72,2024-09-09T04:00:00Z,4867,1.746947
1.75,1.82,1.706,254,1.82,2024-09-10T04:00:00Z,3864,1.772763
1.7779,1.81,1.65,285,1.73,2024-09-11T04:00:00Z,5823,1.758938
1.79,1.8199,1.7599,172,1.7702,2024-09-12T04:00:00Z,2831,1.7828
1.7899,1.84,1.7,218,1.76,2024-09-13T04:00:00Z,15673,1.796083
1.71,1.84,1.71,241,1.8,2024-09-16T04:00:00Z,13525,1.767676
1.72,1.765,1.72,173,1.74,2024-09-17T04:00:00Z,3625,1.742795
1.66,1.74,1.66,179,1.73,2024-09-18T04:00:00Z,8635,1.703879
1.72,1.74,1.68,215,1.69,2024-09-19T04:00:00Z,8996,1.713635
1.71,1.71,1.65,292,1.71,2024-09-20T04:00:00Z,34055,1.702627
1.69,1.69,1.66,175,1.69,2024-09-23T04:00:00Z,4924,1.672796
1.67,1.69,1.6476,152,1.67,2024-09-24T04:00:00Z,4561,1.672767
1.6,1.6917,1.5622,362,1.64,2024-09-25T04:00:00Z,27322,1.614262
