c,h,l,n,o,t,v,vw
43.79,44.496,43.62,8639,44.02,2022-08-24T04:00:00Z,486539,43.872918
45.17,45.2,43.66,8051,44.08,2022-08-25T04:00:00Z,405619,44.927396
44.61,45.335,44.36,9017,45.17,2022-08-26T04:00:00Z,404030,44.669198
43.52,44.35,43.51,7108,44.05,2022-08-29T04:00:00Z,383196,43.758792
42.54,43.75,42.53,8093,43.75,2022-08-30T04:00:00Z,391424,42.866028
42.3,42.67,41.95,8492,42.67,2022-08-31T04:00:00Z,484926,42.332328
40.96,41.89,40.61,13110,41.89,2022-09-01T04:00:00Z,820214,40.919149
41.3,41.835,40.85,8948,41.6,2022-09-02T04:00:00Z,468793,41.306367
40.11,41.24,39.9488,13442,41.24,2022-09-06T04:00:00Z,828545,40.239696
41.18,41.22,39.74,10891,40.12,2022-09-07T04:00:00Z,661031,40.722667
41.62,41.7235,40.43,10485,40.73,2022-09-08T04:00:00Z,439383,41.494967
43.86,43.87,41.8,11356,42.0,2022-09-09T04:00:00Z,484511,43.283462
44.9,44.9,43.85,10363,44.14,2022-09-12T04:00:00Z,592317,44.540419
43.57,44.54,43.265,17198,43.83,2022-09-13T04:00:00Z,781370,43.830824
44.68,44.87,43.585,14687,43.63,2022-09-14T04:00:00Z,731753,44.542701
44.34,45.46,44.01,12865,44.79,2022-09-15T04:00:00Z,506241,44.516723
43.5,44.0,43.06,12270,43.68,2022-09-16T04:00:00Z,2279110,43.50203
44.07,44.49,42.9902,9523,43.22,2022-09-19T04:00:00Z,570836,44.027989
43.43,43.89,42.75,8334,43.76,2022-09-20T04:00:00Z,619527,43.386625
43.23,44.38,43.21,7716,43.66,2022-09-21T04:00:00Z,392492,43.660333
41.32,43.48,41.32,9213,43.33,2022-09-22T04:00:00Z,562119,41.69614
40.69,41.01,39.38,12646,40.61,2022-09-23T04:00:00Z,1324246,40.463715
39.97,41.72,39.71,13209,40.28,2022-09-26T04:00:00Z,737659,40.239132
40.11,40.63,39.21,11245,40.24,2022-09-27T04:00:00Z,781024,39.991487
41.19,41.43,39.72,9534,39.81,2022-09-28T04:00:00Z,782293,41.056562
39.98,40.83,39.55,12882,40.55,2022-09-29T04:00:00Z,1015298,39.95135
40.5,41.34,39.8459,10192,40.03,2022-09-30T04:00:00Z,750900,40.540962
41.69,41.73,39.96,8779,40.81,2022-10-03T04:00:00Z,515352,41.496697
43.99,44.635,42.3,13529,42.3,2022-10-04T04:00:00Z,995631,44.015026
43.5,43.76,42.5,9276,43.55,2022-10-05T04:00:00Z,605140,43.262203
42.94,43.81,42.802,8399,43.28,2022-10-06T04:00:00Z,531187,42.993274
42.55,42.71,41.62,10000,42.5,2022-10-07T04:00:00Z,512810,42.424719
42.75,43.01,42.13,7745,42.61,2022-10-10T04:00:00Z,434886,42.656732
42.85,43.23,41.791,9879,42.34,2022-10-11T04:00:00Z,694826,42.775677
43.18,43.685,42.07,9276,42.93,2022-10-12T04:00:00Z,745849,43.063706
43.65,44.14,42.25,10327,42.84,2022-10-13T04:00:00Z,598177,43.605358
42.36,44.61,42.22,7494,44.26,2022-10-14T04:00:00Z,471534,42.598839
42.95,43.345,42.48,10574,42.8,2022-10-17T04:00:00Z,582636,42.908974
43.33,44.39,42.96,8381,43.63,2022-10-18T04:00:00Z,478313,43.381501
42.52,43.39,42.174,10300,42.89,2022-10-19T04:00:00Z,560989,42.564225
41.81,43.16,41.49,7335,42.35,2022-10-20T04:00:00Z,461070,42.017258
42.59,42.65,41.3,8644,42.13,2022-10-21T04:00:00Z,500054,42.229986
43.61,43.65,42.23,8001,42.93,2022-10-24T04:00:00Z,451325,43.256024
44.65,44.89,43.72,14637,43.77,2022-10-25T04:00:00Z,1016703,44.612467
39.55,45.86,39.19,30723,44.99,2022-10-26T04:00:00Z,2613848,40.987601
38.88,40.98,38.715,19598,40.27,2022-10-27T04:00:00Z,1212399,39.241211
40.16,41.02,38.88,20622,39.01,2022-10-28T04:00:00Z,1720083,40.119558
39.49,40.5,39.35,10528,40.17,2022-10-31T04:00:00Z,743100,39.724861
39.34,40.29,39.235,11121,39.9,2022-11-01T04:00:00Z,730431,39.533809
38.93,40.35,38.9,9415,39.47,2022-11-02T04:00:00Z,564171,39.289215
38.43,38.85,37.71,9982,38.51,2022-11-03T04:00:00Z,681000,38.442432
40.01,40.01,38.59,8167,38.59,2022-11-04T04:00:00Z,583515,39.657362
42.56,42.69,40.25,15771,40.46,2022-11-07T05:00:00Z,1012818,41.958281
43.31,44.0,42.54,13590,42.61,2022-11-08T05:00:00Z,731734,43.325219
42.26,43.44,42.1,9813,43.02,2022-11-09T05:00:00Z,498429,42.582539
43.15,45.37,42.59,23757,44.32,2022-11-10T05:00:00Z,1366203,43.743752
42.99,44.15,42.91,13820,43.52,2022-11-11T05:00:00Z,640864,43.366324
42.44,43.48,41.97,12438,42.68,2022-11-14T05:00:00Z,725420,42.784132
43.53,44.37,42.53,12503,42.53,2022-11-15T05:00:00Z,632951,43.754169
43.07,43.38,42.29,7741,43.22,2022-11-16T05:00:00Z,386945,42.924309
42.84,42.99,42.1,8234,42.41,2022-11-17T05:00:00Z,387298,42.631453
43.25,44.11,42.76,8878,43.78,2022-11-18T05:00:00Z,452054,43.34338
43.11,43.395,42.92,7447,43.16,2022-11-21T05:00:00Z,384367,43.122699
43.51,43.56,43.01,8421,43.11,2022-11-22T05:00:00Z,366238,43.428018
44.25,44.26,43.42,5679,43.51,2022-11-23T05:00:00Z,266999,43.951645
45.02,45.33,44.13,5294,44.13,2022-11-25T05:00:00Z,327256,45.003901
44.18,44.98,43.77,9146,44.73,2022-11-28T05:00:00Z,467542,44.250861
44.37,44.68,44.0,5732,44.23,2022-11-29T05:00:00Z,198580,44.414194
45.16,45.19,43.28,9217,44.06,2022-11-30T05:00:00Z,630450,44.792356
44.68,45.76,44.385,6706,45.52,2022-12-01T05:00:00Z,248121,44.720427
44.58,44.84,44.08,6229,44.21,2022-12-02T05:00:00Z,251758,44.515462
42.37,44.19,42.36,11282,44.19,2022-12-05T05:00:00Z,557032,42.717391
43.25,43.29,41.93,10188,42.31,2022-12-06T05:00:00Z,376178,42.7846
43.03,43.73,42.69,9882,43.36,2022-12-07T05:00:00Z,355101,43.146207
43.27,43.88,42.7,6486,43.15,2022-12-08T05:00:00Z,251412,43.273863
42.39,43.28,42.22,9167,42.86,2022-12-09T05:00:00Z,422010,42.594419
42.01,42.44,41.69,8436,42.28,2022-12-12T05:00:00Z,357239,42.127716
41.74,43.94,41.61,12861,43.31,2022-12-13T05:00:00Z,889702,41.970961
42.15,42.56,41.63,11495,41.92,2022-12-14T05:00:00Z,583922,42.127049
41.07,41.63,40.69,13011,41.5,2022-12-15T05:00:00Z,730358,41.135615
40.75,41.1273,40.02,15427,40.43,2022-12-16T05:00:00Z,4872537,40.730837
41.13,41.63,40.78,9110,40.99,2022-12-19T05:00:00Z,502547,41.133511
40.42,41.19,40.37,7265,41.13,2022-12-20T05:00:00Z,1149706,40.485548
40.94,41.44,40.73,7058,41.04,2022-12-21T05:00:00Z,1281155,40.965439
40.31,40.58,39.54,7796,40.51,2022-12-22T05:00:00Z,513292,40.189661
40.74,40.76,39.8,4781,40.09,2022-12-23T05:00:00Z,262560,40.507406
40.6,40.99,40.16,5550,40.7,2022-12-27T05:00:00Z,327696,40.714065
39.54,40.635,39.35,9642,40.58,2022-12-28T05:00:00Z,386795,39.753665
40.31,40.86,39.56,5589,39.84,2022-12-29T05:00:00Z,261726,40.393276
40.13,40.25,39.63,6303,39.9,2022-12-30T05:00:00Z,395512,40.067626
40.36,41.285,39.88,10736,40.52,2023-01-03T05:00:00Z,691332,40.376581
41.19,41.2,40.6,7825,40.72,2023-01-04T05:00:00Z,430526,41.016461
41.91,42.1,40.62,6737,41.19,2023-01-05T05:00:00Z,385413,41.794927
42.02,42.52,41.62,4286,42.28,2023-01-06T05:00:00Z,1186128,42.022532
41.94,42.48,41.42,6444,42.13,2023-01-09T05:00:00Z,455654,41.957234
43.0,43.0,41.77,6918,41.89,2023-01-10T05:00:00Z,441352,42.702687
44.69,44.82,42.99,8745,43.26,2023-01-11T05:00:00Z,726998,44.383921
44.3,45.08,44.19,4918,45.0,2023-01-12T05:00:00Z,341033,44.486566
44.56,44.63,44.05,6068,44.25,2023-01-13T05:00:00Z,377039,44.425277
44.51,44.67,43.9146,4349,44.61,2023-01-17T05:00:00Z,335150,44.416203
43.26,45.1,43.23,8031,44.73,2023-01-18T05:00:00Z,783141,43.787216
43.73,43.76,42.46,8543,43.15,2023-01-19T05:00:00Z,740555,43.353465
44.86,44.91,43.6475,7765,44.1,2023-01-20T05:00:00Z,608258,44.569693
45.18,45.33,44.64,5183,44.8,2023-01-23T05:00:00Z,601390,45.125861
44.45,45.555,44.44,5480,45.18,2023-01-24T05:00:00Z,304018,44.854712
44.64,44.79,44.14,3850,44.23,2023-01-25T05:00:00Z,204910,44.627118
45.75,45.77,43.985,5498,45.02,2023-01-26T05:00:00Z,778052,45.182832
45.72,46.04,45.57,5433,45.89,2023-01-27T05:00:00Z,317975,45.763347
44.79,45.66,44.72,5432,45.39,2023-01-30T05:00:00Z,289439,44.958618
45.99,46.01,44.46,5434,45.06,2023-01-31T05:00:00Z,492325,45.742716
47.03,47.51,45.2689,8277,45.58,2023-02-01T05:00:00Z,568933,46.697681
47.75,48.365,47.2701,7099,47.39,2023-02-02T05:00:00Z,443527,47.784554
46.85,47.51,46.47,8486,47.1,2023-02-03T05:00:00Z,555859,46.952997
45.14,46.605,44.82,7342,46.36,2023-02-06T05:00:00Z,458467,45.193759
45.95,46.18,44.3531,7660,44.74,2023-02-07T05:00:00Z,463140,45.743691
45.79,46.4,45.5241,9182,45.66,2023-02-08T05:00:00Z,528679,45.858503
44.62,46.5,44.21,11095,45.95,2023-02-09T05:00:00Z,791392,44.763971
46.54,46.88,43.12,19335,43.71,2023-02-10T05:00:00Z,1274416,46.15963
46.6,47.32,46.23,10338,46.79,2023-02-13T05:00:00Z,684197,46.634034
46.62,46.92,45.9,10193,46.5,2023-02-14T05:00:00Z,630430,46.617102
47.63,47.76,46.11,9961,46.11,2023-02-15T05:00:00Z,696035,47.386452
47.0,48.0,46.95,8016,47.11,2023-02-16T05:00:00Z,1030756,47.131076
47.03,47.64,46.775,7699,47.24,2023-02-17T05:00:00Z,800844,47.072147
46.03,46.78,45.6,9609,46.35,2023-02-21T05:00:00Z,856887,46.098115
46.01,46.835,45.72,8427,46.08,2023-02-22T05:00:00Z,1092567,46.083872
46.52,46.89,45.82,8651,46.38,2023-02-23T05:00:00Z,446439,46.440517
46.23,46.46,45.56,7339,45.77,2023-02-24T05:00:00Z,438710,46.051726
46.93,47.48,46.47,7217,46.47,2023-02-27T05:00:00Z,408974,46.843128
46.43,47.9275,46.42,9287,46.9,2023-02-28T05:00:00Z,1080191,46.649751
46.81,47.03,45.92,7491,46.24,2023-03-01T05:00:00Z,408676,46.675485
46.91,46.915,46.01,6694,46.08,2023-03-02T05:00:00Z,364399,46.729134
47.87,48.14,46.61,10597,47.0,2023-03-03T05:00:00Z,620419,47.634934
46.7,48.5,46.05,15529,47.82,2023-03-06T05:00:00Z,737289,47.111874
45.18,46.89,44.77,11218,46.81,2023-03-07T05:00:00Z,542561,45.425
45.41,46.275,45.07,10203,45.2,2023-03-08T05:00:00Z,625644,45.573488
43.59,45.35,43.51,15189,45.03,2023-03-09T05:00:00Z,926242,44.038395
41.8,43.73,41.36,22169,43.02,2023-03-10T05:00:00Z,1210538,42.091247
39.88,40.7,38.01,25789,40.23,2023-03-13T04:00:00Z,1487529,39.577209
40.97,42.15,40.44,19950,41.53,2023-03-14T04:00:00Z,1081818,41.204381
39.81,40.15,38.74,19300,39.48,2023-03-15T04:00:00Z,1274428,39.693957
40.53,41.34,38.695,15275,39.5,2023-03-16T04:00:00Z,1163247,40.251089
38.47,40.26,38.15,26923,40.26,2023-03-17T04:00:00Z,3828120,38.654644
39.48,40.24,39.03,13894,39.2,2023-03-20T04:00:00Z,1332483,39.572796
40.93,41.52,40.58,13149,40.87,2023-03-21T04:00:00Z,784675,40.983444
39.74,41.52,39.69,11020,40.87,2023-03-22T04:00:00Z,718475,40.414061
38.63,40.21,38.36,17493,40.01,2023-03-23T04:00:00Z,978217,39.139107
38.75,38.93,37.54,11256,37.95,2023-03-24T04:00:00Z,690335,38.467941
39.04,39.52,38.83,8628,39.14,2023-03-27T04:00:00Z,591713,39.087306
39.02,39.33,38.55,7407,38.94,2023-03-28T04:00:00Z,573888,38.980258
39.69,39.76,38.98,7269,39.5,2023-03-29T04:00:00Z,472949,39.615738
39.51,40.22,39.18,6968,40.01,2023-03-30T04:00:00Z,1398198,39.532062
40.97,41.0,39.62,9176,39.69,2023-03-31T04:00:00Z,560588,40.657867
42.23,42.89,40.76,17488,40.81,2023-04-03T04:00:00Z,1089228,42.162232
41.38,42.82,40.79,9429,42.49,2023-04-04T04:00:00Z,629272,41.336811
41.43,41.74,40.17,8307,41.03,2023-04-05T04:00:00Z,538036,41.176464
41.46,42.14,41.32,6472,41.64,2023-04-06T04:00:00Z,424568,41.576347
42.15,42.4,41.35,7784,41.35,2023-04-10T04:00:00Z,581941,42.099815
43.3,43.43,42.31,9971,42.31,2023-04-11T04:00:00Z,717488,43.168077
43.05,43.79,42.98,9409,43.77,2023-04-12T04:00:00Z,336745,43.283344
43.5,43.53,42.75,10011,43.19,2023-04-13T04:00:00Z,752068,43.396157
44.06,44.2,43.3,8833,43.98,2023-04-14T04:00:00Z,491001,43.817303
43.86,43.885,43.2,7874,43.69,2023-04-17T04:00:00Z,453642,43.623584
43.48,44.09,43.05,8030,44.05,2023-04-18T04:00:00Z,435314,43.41982
43.79,44.24,42.8,8916,43.17,2023-04-19T04:00:00Z,528549,43.704533
44.13,44.2,43.45,11376,43.65,2023-04-20T04:00:00Z,513303,43.90719
44.97,45.03,43.82,10494,44.18,2023-04-21T04:00:00Z,769785,44.691371
45.56,45.6,44.8,11122,45.0,2023-04-24T04:00:00Z,579278,45.42173
44.41,45.53,44.32,13604,44.93,2023-04-25T04:00:00Z,735742,44.55242
46.35,46.755,42.17,19684,42.62,2023-04-26T04:00:00Z,1097622,46.119605
47.14,47.15,46.11,13049,47.0,2023-04-27T04:00:00Z,772691,46.859968
46.3,47.555,46.12,10075,47.15,2023-04-28T04:00:00Z,595382,46.520365
45.93,46.81,45.515,10763,46.39,2023-05-01T04:00:00Z,593907,46.001198
44.68,45.61,44.13,12494,45.61,2023-05-02T04:00:00Z,675685,44.701467
43.51,45.6,43.46,11120,44.79,2023-05-03T04:00:00Z,664719,43.940422
41.91,43.3,41.74,13794,43.08,2023-05-04T04:00:00Z,905685,42.137048
42.41,42.77,42.12,8609,42.71,2023-05-05T04:00:00Z,494048,42.426381
42.66,42.86,42.295,6363,42.63,2023-05-08T04:00:00Z,451606,42.62209
42.375,42.87,42.07,8570,42.38,2023-05-09T04:00:00Z,494791,42.431569
43.0,43.54,42.395,9793,43.01,2023-05-10T04:00:00Z,689673,43.00353
44.83,45.37,43.125,13724,43.43,2023-05-11T04:00:00Z,911090,44.839516
44.43,45.56,44.19,10361,45.34,2023-05-12T04:00:00Z,512312,44.494019
44.96,45.51,44.695,9192,44.7,2023-05-15T04:00:00Z,463471,45.066253
43.98,45.09,43.95,7437,44.63,2023-05-16T04:00:00Z,380753,44.296037
44.65,45.57,44.09,10558,44.56,2023-05-17T04:00:00Z,530638,44.821443
46.2,46.3,44.38,11811,44.38,2023-05-18T04:00:00Z,695968,45.934964
45.55,46.9,44.98,11763,46.62,2023-05-19T04:00:00Z,608013,45.819566
45.92,46.32,45.562,9732,45.81,2023-05-22T04:00:00Z,373413,45.928646
45.54,46.53,45.52,10862,45.64,2023-05-23T04:00:00Z,430605,45.927758
45.1,45.58,44.27,7631,45.31,2023-05-24T04:00:00Z,380174,45.004567
45.2,45.34,44.79,6787,44.97,2023-05-25T04:00:00Z,323410,45.085455
46.13,46.18,44.84,6802,45.14,2023-05-26T04:00:00Z,250769,45.89472
46.82,46.84,46.07,9649,46.13,2023-05-30T04:00:00Z,360693,46.5304
46.26,46.9,45.785,8415,46.78,2023-05-31T04:00:00Z,647422,46.251941
46.73,47.13,46.17,9716,46.17,2023-06-01T04:00:00Z,640051,46.796239
47.82,48.0,47.25,17577,47.27,2023-06-02T04:00:00Z,1036668,47.808867
47.34,47.65,46.39,11266,47.53,2023-06-05T04:00:00Z,464616,47.187039
48.06,48.5,47.25,12583,47.25,2023-06-06T04:00:00Z,1058610,48.144157
48.86,49.26,48.26,14107,48.49,2023-06-07T04:00:00Z,1122491,48.863844
49.1,49.39,48.3,12490,48.64,2023-06-08T04:00:00Z,735729,49.05779
48.78,49.27,48.55,9024,49.1,2023-06-09T04:00:00Z,429885,48.852289
49.05,49.14,48.36,9037,48.53,2023-06-12T04:00:00Z,395786,48.949724
49.3,49.94,49.16,12891,49.2,2023-06-13T04:00:00Z,785368,49.475769
48.63,49.67,48.31,14229,49.31,2023-06-14T04:00:00Z,753865,48.83562
48.78,49.02,48.25,12053,48.29,2023-06-15T04:00:00Z,620424,48.660624
48.23,48.92,47.81,11681,48.92,2023-06-16T04:00:00Z,1310337,48.259039
48.6,48.84,48.08,10430,48.19,2023-06-20T04:00:00Z,804144,48.592986
49.05,49.15,48.49,8550,48.57,2023-06-21T04:00:00Z,453712,49.002063
49.03,49.04,48.57,7357,48.94,2023-06-22T04:00:00Z,341871,48.890445
48.3,48.83,48.1,11819,48.59,2023-06-23T04:00:00Z,1178479,48.375705
49.0,49.48,48.31,10775,48.35,2023-06-26T04:00:00Z,574417,48.922601
49.99,50.3,48.84,12707,49.15,2023-06-27T04:00:00Z,865147,49.975655
50.35,50.52,49.7,11310,49.99,2023-06-28T04:00:00Z,791820,50.278246
50.93,51.06,50.41,6852,50.65,2023-06-29T04:00:00Z,509321,50.851638
50.64,51.42,50.64,7003,51.23,2023-06-30T04:00:00Z,751235,50.711447
50.98,51.03,50.35,4393,50.35,2023-07-03T04:00:00Z,155706,50.792991
49.36,50.73,49.32,10102,50.73,2023-07-05T04:00:00Z,526908,49.741381
48.67,48.79,48.015,9942,48.79,2023-07-06T04:00:00Z,497666,48.441712
49.26,49.89,48.76,10199,48.84,2023-07-07T04:00:00Z,647908,49.455674
50.08,50.5,49.27,8051,49.27,2023-07-10T04:00:00Z,440753,50.053489
50.66,50.91,50.43,7856,50.65,2023-07-11T04:00:00Z,562924,50.671997
51.69,51.97,50.82,10024,51.2,2023-07-12T04:00:00Z,901905,51.681106
52.36,52.42,51.54,8514,51.84,2023-07-13T04:00:00Z,446464,52.212282
52.06,52.55,51.82,7383,52.55,2023-07-14T04:00:00Z,345162,52.029364
52.81,53.37,51.96,11752,52.08,2023-07-17T04:00:00Z,544075,52.8491
53.89,54.174,52.54,13792,52.96,2023-07-18T04:00:00Z,1212964,53.574108
54.0,54.51,53.6,12183,54.15,2023-07-19T04:00:00Z,881513,54.046425
54.54,54.58,53.765,12181,54.03,2023-07-20T04:00:00Z,853615,54.391839
54.56,55.09,54.14,12038,54.95,2023-07-21T04:00:00Z,1004523,54.560071
54.35,55.13,54.265,10152,54.61,2023-07-24T04:00:00Z,615334,54.467437
54.07,54.75,53.74,11135,54.12,2023-07-25T04:00:00Z,464047,54.213273
58.5,58.69,54.595,22194,54.98,2023-07-26T04:00:00Z,1654581,57.570388
59.28,60.68,58.8,19967,59.89,2023-07-27T04:00:00Z,1288902,59.5851
59.41,59.88,58.168,11798,59.5,2023-07-28T04:00:00Z,636747,58.983393
57.97,59.965,57.11,12210,59.965,2023-07-31T04:00:00Z,762464,58.053316
58.33,58.9,57.38,10192,57.64,2023-08-01T04:00:00Z,434535,58.365124
59.17,59.93,58.01,11759,58.21,2023-08-02T04:00:00Z,667912,59.222558
59.38,59.53,58.2349,9395,59.03,2023-08-03T04:00:00Z,431916,59.235311
59.24,60.07,59.02,8709,59.39,2023-08-04T04:00:00Z,428049,59.542111
59.48,60.0,59.37,7369,59.66,2023-08-07T04:00:00Z,274281,59.617571
57.69,58.87,57.44,15701,58.87,2023-08-08T04:00:00Z,902111,57.889753
58.1,58.75,57.74,6326,57.89,2023-08-09T04:00:00Z,438909,58.196027
57.18,58.54,56.67,8306,58.38,2023-08-10T04:00:00Z,430254,57.35941
57.43,57.86,57.01,6666,57.03,2023-08-11T04:00:00Z,298827,57.486388
57.24,57.4,56.4,6872,57.05,2023-08-14T04:00:00Z,291384,57.109084
57.03,57.14,56.33,7046,56.74,2023-08-15T04:00:00Z,344826,56.896472
56.33,57.41,56.261,6217,56.97,2023-08-16T04:00:00Z,440292,56.534603
56.31,56.68,55.9121,6005,56.53,2023-08-17T04:00:00Z,248033,56.273709
56.87,57.17,55.67,7709,55.87,2023-08-18T04:00:00Z,336232,56.809762
56.66,57.14,56.11,5661,56.94,2023-08-21T04:00:00Z,264358,56.508058
55.57,56.99,55.43,7624,56.64,2023-08-22T04:00:00Z,395866,55.762554
56.42,56.675,55.31,6492,55.41,2023-08-23T04:00:00Z,411055,56.136567
56.11,56.51,55.43,6202,56.2,2023-08-24T04:00:00Z,420234,56.017762
55.53,56.25,54.88,8800,56.02,2023-08-25T04:00:00Z,776195,55.50228
55.95,56.04,55.45,7186,55.56,2023-08-28T04:00:00Z,603225,55.876208
56.39,56.405,55.3,8096,55.95,2023-08-29T04:00:00Z,878380,56.303512
56.67,56.885,56.06,7162,56.35,2023-08-30T04:00:00Z,392882,56.640219
56.66,57.14,55.87,8526,56.36,2023-08-31T04:00:00Z,635723,56.68412
56.79,57.57,56.675,10118,56.93,2023-09-01T04:00:00Z,529935,57.071908
55.18,56.47,54.98,12120,56.29,2023-09-05T04:00:00Z,551732,55.265024
54.0,55.29,53.4,12627,55.03,2023-09-06T04:00:00Z,670617,54.103747
53.76,54.29,53.71,10428,53.97,2023-09-07T04:00:00Z,550083,53.879373
53.86,54.12,52.91,9827,53.59,2023-09-08T04:00:00Z,439433,53.90094
53.97,54.33,53.75,10283,54.07,2023-09-11T04:00:00Z,540153,53.984071
53.98,54.23,53.64,9644,53.9,2023-09-12T04:00:00Z,438724,53.96448
53.43,54.21,53.325,10182,54.0,2023-09-13T04:00:00Z,455423,53.527691
54.26,54.32,53.7,10550,53.98,2023-09-14T04:00:00Z,631648,54.164394
54.16,54.22,53.58,13167,54.0,2023-09-15T04:00:00Z,1770806,54.098483
54.0,55.14,53.94,10915,54.24,2023-09-18T04:00:00Z,556754,54.205322
53.92,54.92,53.9,9285,54.3,2023-09-19T04:00:00Z,631898,54.069157
53.96,54.7,53.8,9919,54.16,2023-09-20T04:00:00Z,548952,54.089888
52.87,53.94,52.85,7195,53.86,2023-09-21T04:00:00Z,457979,53.056574
53.27,53.73,52.67,7640,52.82,2023-09-22T04:00:00Z,504869,53.258573
53.04,53.54,52.89,5697,53.22,2023-09-25T04:00:00Z,495343,53.064339
52.88,53.32,52.56,7409,52.8,2023-09-26T04:00:00Z,334250,52.947193
53.53,54.0,52.8393,8580,53.27,2023-09-27T04:00:00Z,379126,53.564825
53.98,54.68,53.38,10016,53.39,2023-09-28T04:00:00Z,530085,54.051993
53.56,54.45,53.41,8685,54.04,2023-09-29T04:00:00Z,471995,53.815022
53.97,54.49,53.24,11499,54.0,2023-10-02T04:00:00Z,566778,53.738417
53.04,53.82,52.46,11290,53.63,2023-10-03T04:00:00Z,509995,52.951382
54.15,54.565,53.28,11241,53.51,2023-10-04T04:00:00Z,591626,54.073152
55.39,55.46,53.83,11105,53.96,2023-10-05T04:00:00Z,573568,55.056034
54.44,55.39,54.155,9977,55.08,2023-10-06T04:00:00Z,530613,54.661283
54.9,55.06,54.2,9567,54.42,2023-10-09T04:00:00Z,434824,54.753141
54.78,55.67,54.68,8413,54.68,2023-10-10T04:00:00Z,443258,55.01259
55.66,55.69,54.56,7172,54.56,2023-10-11T04:00:00Z,316147,55.30851
54.71,55.8,54.45,7320,55.77,2023-10-12T04:00:00Z,324907,54.846131
53.99,54.88,53.69,7719,54.68,2023-10-13T04:00:00Z,323241,54.04355
55.42,55.92,54.18,7877,54.23,2023-10-16T04:00:00Z,426433,55.330988
55.6,55.86,54.92,6948,55.16,2023-10-17T04:00:00Z,315685,55.606672
54.55,55.17,54.42,7560,55.17,2023-10-18T04:00:00Z,362978,54.648745
53.58,54.9699,53.52,9371,54.33,2023-10-19T04:00:00Z,634008,54.037381
53.36,53.889,52.98,9391,53.67,2023-10-20T04:00:00Z,503920,53.433855
52.68,53.64,52.502,7662,52.85,2023-10-23T04:00:00Z,432110,53.009759
53.73,53.74,52.88,9505,53.0,2023-10-24T04:00:00Z,454408,53.448997
55.66,57.245,52.73,20325,52.73,2023-10-25T04:00:00Z,1332081,56.108473
57.03,57.78,56.48,15694,56.82,2023-10-26T04:00:00Z,828968,57.101894
56.91,57.8,56.223,13423,57.22,2023-10-27T04:00:00Z,566489,56.969302
56.27,57.52,55.92,10516,57.52,2023-10-30T04:00:00Z,559749,56.318691
56.53,56.97,55.91,9480,56.0,2023-10-31T04:00:00Z,507499,56.54417
57.75,58.0,55.85,8976,56.35,2023-11-01T04:00:00Z,479207,57.604084
57.3,58.57,56.37,11572,58.44,2023-11-02T04:00:00Z,1055452,57.240413
58.4,58.79,57.82,13453,58.36,2023-11-03T04:00:00Z,540061,58.330039
57.97,58.24,57.745,8682,58.2,2023-11-06T05:00:00Z,425817,57.968595
57.11,58.12,56.99,10601,58.12,2023-11-07T05:00:00Z,960520,57.217638
55.54,56.99,54.88,19682,56.99,2023-11-08T05:00:00Z,1464687,55.526881
55.01,56.11,54.07,16075,55.6,2023-11-09T05:00:00Z,969406,54.86392
55.93,56.17,54.73,9365,55.04,2023-11-10T05:00:00Z,590769,55.654359
55.67,56.66,55.61,8087,55.83,2023-11-13T05:00:00Z,320189,55.928563
56.85,56.94,55.82,15533,56.66,2023-11-14T05:00:00Z,1158521,56.518389
57.23,57.7,56.64,14674,57.2,2023-11-15T05:00:00Z,717619,57.228008
57.03,57.43,56.84,9444,57.35,2023-11-16T05:00:00Z,516196,57.075891
58.35,58.46,57.215,9917,57.5,2023-11-17T05:00:00Z,558944,58.151307
59.54,60.1786,58.17,11825,58.6,2023-11-20T05:00:00Z,596742,59.537489
60.0,60.53,59.63,11299,59.76,2023-11-21T05:00:00Z,447036,60.120485
59.67,60.76,59.35,8687,60.4,2023-11-22T05:00:00Z,406031,59.813076
59.81,60.61,59.46,3536,59.46,2023-11-24T05:00:00Z,143626,59.943703
59.38,59.73,59.16,8623,59.47,2023-11-27T05:00:00Z,329902,59.482188
59.69,60.0799,59.03,7709,59.53,2023-11-28T05:00:00Z,450190,59.647936
60.36,61.04,59.81,11928,59.81,2023-11-29T05:00:00Z,641357,60.523877
60.52,60.93,60.24,8389,60.37,2023-11-30T05:00:00Z,467342,60.585885
62.71,62.81,60.012,11252,60.46,2023-12-01T05:00:00Z,698485,62.258093
63.2,63.52,62.57,10996,62.61,2023-12-04T05:00:00Z,483306,63.105694
62.21,63.19,61.98,8745,63.19,2023-12-05T05:00:00Z,461172,62.328293
62.45,63.53,62.35,8883,62.77,2023-12-06T05:00:00Z,388240,62.69575
64.57,64.73,62.43,13429,62.43,2023-12-07T05:00:00Z,700781,63.939657
64.0,64.87,63.41,9863,64.55,2023-12-08T05:00:00Z,414484,63.994772
64.24,64.71,63.745,8875,64.0,2023-12-11T05:00:00Z,364028,64.096737
65.11,65.5,64.26,9200,64.26,2023-12-12T05:00:00Z,332335,65.193227
66.69,66.87,65.02,11885,65.55,2023-12-13T05:00:00Z,563413,66.310998
67.2,67.96,66.81,17007,67.62,2023-12-14T05:00:00Z,849323,67.296497
65.5,67.32,65.11,14618,67.32,2023-12-15T05:00:00Z,2796548,65.698295
