c,h,l,n,o,t,v,vw
16.29,16.5,16.09,8030,16.45,2022-06-29T04:00:00Z,572726,16.252715
16.19,16.36,15.95,7132,16.06,2022-06-30T04:00:00Z,879579,16.151165
15.67,16.3,15.525,13971,16.2,2022-07-01T04:00:00Z,956531,15.703007
15.56,15.58,14.94,9917,15.31,2022-07-05T04:00:00Z,913845,15.430609
15.35,15.77,15.08,9262,15.68,2022-07-06T04:00:00Z,589493,15.335518
15.59,15.78,15.4387,8441,15.54,2022-07-07T04:00:00Z,522691,15.608537
15.82,15.835,15.23,9100,15.63,2022-07-08T04:00:00Z,559223,15.662315
15.36,15.82,15.255,7968,15.79,2022-07-11T04:00:00Z,567714,15.418546
15.36,15.55,15.17,6604,15.29,2022-07-12T04:00:00Z,455365,15.366807
15.05,15.25,14.95,7789,15.12,2022-07-13T04:00:00Z,665529,15.073615
14.92,14.97,14.56,8403,14.76,2022-07-14T04:00:00Z,701710,14.814367
15.03,15.35,14.67,7866,15.35,2022-07-15T04:00:00Z,673249,14.963459
15.13,15.635,15.08,9653,15.09,2022-07-18T04:00:00Z,679914,15.266948
15.44,15.64,15.29,6030,15.36,2022-07-19T04:00:00Z,645779,15.424929
15.56,15.6095,15.28,7244,15.31,2022-07-20T04:00:00Z,590133,15.510823
15.22,15.43,15.19,7342,15.43,2022-07-21T04:00:00Z,702550,15.239946
15.28,15.49,15.12,8616,15.19,2022-07-22T04:00:00Z,624494,15.282809
16.61,16.62,15.35,9850,15.35,2022-07-25T04:00:00Z,763570,16.371204
16.39,16.62,16.25,8019,16.45,2022-07-26T04:00:00Z,648089,16.408963
16.98,17.025,16.39,7573,16.42,2022-07-27T04:00:00Z,488476,16.802656
17.26,17.3,16.735,7364,16.99,2022-07-28T04:00:00Z,536354,17.113077
17.36,17.47,17.12,6337,17.2,2022-07-29T04:00:00Z,449327,17.325538
17.52,17.55,17.12,7625,17.18,2022-08-01T04:00:00Z,524931,17.408117
17.83,17.86,17.45,6827,17.59,2022-08-02T04:00:00Z,416860,17.740815
18.27,18.3,17.36,7182,17.65,2022-08-03T04:00:00Z,437173,18.065074
18.28,18.465,18.03,8856,18.22,2022-08-04T04:00:00Z,624242,18.260247
17.51,19.29,16.99,13166,18.2,2022-08-05T04:00:00Z,905432,17.767974
15.88,17.65,15.505,19039,17.58,2022-08-08T04:00:00Z,1701740,15.971666
16.19,16.485,15.75,12399,15.8,2022-08-09T04:00:00Z,864027,16.261404
16.71,16.81,16.05,12390,16.27,2022-08-10T04:00:00Z,810722,16.602245
16.6,16.9,16.42,9699,16.75,2022-08-11T04:00:00Z,760779,16.593358
17.07,17.3,16.4753,8969,16.66,2022-08-12T04:00:00Z,600740,17.038597
17.29,17.31,16.5701,7279,16.87,2022-08-15T04:00:00Z,461903,17.186653
17.22,17.425,17.09,7348,17.18,2022-08-16T04:00:00Z,419549,17.24976
17.3,17.47,16.86,8168,17.01,2022-08-17T04:00:00Z,486594,17.27804
17.14,17.35,17.13,6148,17.3,2022-08-18T04:00:00Z,345414,17.198796
16.93,17.04,16.78,5681,16.97,2022-08-19T04:00:00Z,338528,16.930321
16.58,16.77,16.49,6093,16.71,2022-08-22T04:00:00Z,391207,16.594622
16.49,16.78,16.32,6159,16.78,2022-08-23T04:00:00Z,456203,16.504164
16.66,16.7,16.39,5504,16.44,2022-08-24T04:00:00Z,394178,16.614932
16.57,16.94,16.44,6615,16.73,2022-08-25T04:00:00Z,397316,16.594183
16.3,16.69,16.2901,7357,16.65,2022-08-26T04:00:00Z,519655,16.36438
16.18,16.405,15.95,5798,16.16,2022-08-29T04:00:00Z,421565,16.237055
15.4,16.18,15.4,8010,16.18,2022-08-30T04:00:00Z,564574,15.598022
14.86,15.48,14.85,10331,15.4,2022-08-31T04:00:00Z,725498,15.020702
14.17,14.795,13.91,12035,14.75,2022-09-01T04:00:00Z,890585,14.174423
14.02,14.33,13.9,9483,14.3,2022-09-02T04:00:00Z,637583,14.035709
13.83,14.06,13.61,12064,14.06,2022-09-06T04:00:00Z,864749,13.771819
13.28,13.875,13.095,10653,13.84,2022-09-07T04:00:00Z,868632,13.341666
13.39,13.41,13.16,9662,13.35,2022-09-08T04:00:00Z,663714,13.322124
13.71,13.8,13.4,7718,13.49,2022-09-09T04:00:00Z,515481,13.686056
13.58,13.88,13.55,15054,13.77,2022-09-12T04:00:00Z,2142387,13.637649
12.99,13.5,12.97,10384,13.34,2022-09-13T04:00:00Z,1099411,13.084085
12.95,13.14,12.77,17079,13.02,2022-09-14T04:00:00Z,2439152,12.865633
12.23,13.04,12.2,21453,12.88,2022-09-15T04:00:00Z,2678260,12.59987
13.32,13.415,12.42,28562,12.48,2022-09-16T04:00:00Z,5572851,12.848932
13.61,13.9,13.18,16240,13.23,2022-09-19T04:00:00Z,1342960,13.555559
13.02,13.53,12.89,11379,13.49,2022-09-20T04:00:00Z,1247215,13.10298
12.6,13.18,12.6,8488,13.15,2022-09-21T04:00:00Z,652873,12.796208
12.23,12.67,12.19,8635,12.6,2022-09-22T04:00:00Z,622721,12.296807
11.93,12.27,11.79,7097,12.0,2022-09-23T04:00:00Z,670672,11.923212
11.69,12.11,11.67,8015,11.85,2022-09-26T04:00:00Z,1083286,11.778362
11.89,12.045,11.73,8027,12.03,2022-09-27T04:00:00Z,720801,11.88602
12.28,12.3,11.57,10105,11.87,2022-09-28T04:00:00Z,992503,12.148537
12.02,12.11,11.7,6187,12.09,2022-09-29T04:00:00Z,574260,11.937898
12.12,12.19,11.83,8724,11.98,2022-09-30T04:00:00Z,2362460,12.111874
12.56,12.73,12.045,11072,12.3,2022-10-03T04:00:00Z,1207289,12.564863
12.83,12.93,12.61,8517,12.69,2022-10-04T04:00:00Z,1196386,12.794009
12.9,12.9,12.4924,9571,12.56,2022-10-05T04:00:00Z,813763,12.782476
12.9,12.936,12.7064,6880,12.77,2022-10-06T04:00:00Z,742264,12.838501
12.71,12.97,12.565,8750,12.82,2022-10-07T04:00:00Z,1990457,12.730777
12.54,12.93,12.505,5960,12.75,2022-10-10T04:00:00Z,637832,12.597812
11.99,12.57,11.865,9484,12.45,2022-10-11T04:00:00Z,963265,12.070451
11.81,11.98,11.7001,6591,11.92,2022-10-12T04:00:00Z,725475,11.843537
12.2,12.23,11.585,5180,11.62,2022-10-13T04:00:00Z,668387,12.091813
11.82,12.36,11.81,6324,12.29,2022-10-14T04:00:00Z,708661,11.892609
12.35,12.39,12.13,6492,12.14,2022-10-17T04:00:00Z,678966,12.313738
12.55,12.77,12.33,7617,12.55,2022-10-18T04:00:00Z,603326,12.532793
12.58,12.99,12.3,8160,12.58,2022-10-19T04:00:00Z,752061,12.584866
12.78,12.83,12.54,7112,12.56,2022-10-20T04:00:00Z,606727,12.74133
13.57,13.619,12.68,8810,12.86,2022-10-21T04:00:00Z,890355,13.341581
14.08,14.175,13.58,10907,13.58,2022-10-24T04:00:00Z,882378,14.009734
13.81,14.17,13.72,10902,14.03,2022-10-25T04:00:00Z,879852,13.87045
13.75,14.17,13.73,8791,13.8,2022-10-26T04:00:00Z,627841,13.840925
13.88,14.18,13.83,7538,13.83,2022-10-27T04:00:00Z,534803,13.963358
13.94,14.08,13.745,6649,13.96,2022-10-28T04:00:00Z,730990,13.894144
14.22,14.27,13.74,8570,13.8,2022-10-31T04:00:00Z,960882,14.169602
15.11,15.55,14.86,9952,15.03,2022-11-01T04:00:00Z,855447,15.173688
14.79,15.19,14.55,15831,14.99,2022-11-02T04:00:00Z,1220002,14.927281
15.0,15.3,14.01,9204,14.58,2022-11-03T04:00:00Z,713602,14.961591
14.85,14.99,14.015,8398,14.96,2022-11-04T04:00:00Z,801375,14.652624
14.95,15.05,14.7,7994,14.82,2022-11-07T05:00:00Z,634226,14.916769
14.99,15.33,14.695,9821,15.0,2022-11-08T05:00:00Z,777653,15.034651
14.76,14.93,14.53,7901,14.85,2022-11-09T05:00:00Z,559347,14.771975
15.31,15.4799,14.891,8109,15.23,2022-11-10T05:00:00Z,740668,15.28245
15.15,15.34,14.52,8503,15.22,2022-11-11T05:00:00Z,792207,15.154652
14.88,15.28,14.85,7739,15.1,2022-11-14T05:00:00Z,574380,14.94759
15.56,15.82,14.91,14122,15.0,2022-11-15T05:00:00Z,1446716,15.507224
15.38,15.59,15.16,5958,15.59,2022-11-16T05:00:00Z,448086,15.336112
15.17,15.32,15.01,6391,15.17,2022-11-17T05:00:00Z,459426,15.177373
14.92,15.4,14.76,5687,15.4,2022-11-18T05:00:00Z,573785,14.987685
15.15,15.17,14.84,6565,14.88,2022-11-21T05:00:00Z,885746,15.025099
15.2,15.26,15.0,4693,15.17,2022-11-22T05:00:00Z,615721,15.169156
15.86,15.92,15.19,7803,15.2,2022-11-23T05:00:00Z,939739,15.765764
15.85,15.9,15.66,2666,15.8,2022-11-25T05:00:00Z,394241,15.813367
15.42,15.86,15.38,6038,15.85,2022-11-28T05:00:00Z,784591,15.537944
15.31,15.595,15.175,7204,15.38,2022-11-29T05:00:00Z,1200574,15.308996
15.69,15.75,15.12,7788,15.23,2022-11-30T05:00:00Z,1806649,15.561791
15.77,16.1097,15.76,8338,15.81,2022-12-01T05:00:00Z,1027406,15.843724
15.87,15.93,15.2502,5646,15.58,2022-12-02T05:00:00Z,686713,15.800493
15.73,15.91,15.64,7280,15.89,2022-12-05T05:00:00Z,1029225,15.749832
15.76,15.78,15.41,6995,15.67,2022-12-06T05:00:00Z,714893,15.69199
15.5,15.9,15.48,7981,15.77,2022-12-07T05:00:00Z,1265512,15.611628
15.69,15.79,15.45,7191,15.625,2022-12-08T05:00:00Z,1409649,15.65295
15.53,15.73,15.52,6932,15.7,2022-12-09T05:00:00Z,984973,15.596542
15.32,15.7,15.29,6839,15.52,2022-12-12T05:00:00Z,550545,15.419303
15.7,15.98,15.46,7843,15.75,2022-12-13T05:00:00Z,881770,15.694283
15.58,15.8,15.37,8178,15.61,2022-12-14T05:00:00Z,626030,15.596546
15.28,15.57,15.125,8378,15.43,2022-12-15T05:00:00Z,1009776,15.343387
15.09,15.18,14.9,7693,15.09,2022-12-16T05:00:00Z,1759819,15.073324
14.67,15.19,14.64,6386,15.08,2022-12-19T05:00:00Z,514559,14.833149
14.87,15.25,14.46,10638,14.64,2022-12-20T05:00:00Z,1358805,14.879775
14.8,15.14,14.73,5166,14.97,2022-12-21T05:00:00Z,806838,14.836868
13.84,14.77,13.745,7331,14.77,2022-12-22T05:00:00Z,1488702,13.987572
14.85,14.86,13.8,6291,13.82,2022-12-23T05:00:00Z,857652,14.559265
14.52,14.9,14.5,5983,14.89,2022-12-27T05:00:00Z,521348,14.617791
14.34,14.64,14.31,4771,14.5,2022-12-28T05:00:00Z,483690,14.398061
15.24,15.245,14.39,7750,14.48,2022-12-29T05:00:00Z,831083,15.066853
14.76,15.29,14.67,6929,15.08,2022-12-30T05:00:00Z,860672,14.82447
14.86,15.025,14.605,9552,14.94,2023-01-03T05:00:00Z,754866,14.785051
14.79,15.01,14.68,7174,14.89,2023-01-04T05:00:00Z,863654,14.800312
14.9,15.15,14.51,9053,14.85,2023-01-05T05:00:00Z,912821,14.863719
15.87,15.9,14.995,7807,15.01,2023-01-06T05:00:00Z,737633,15.653725
15.57,16.16,15.485,6111,15.92,2023-01-09T05:00:00Z,753196,15.640482
15.73,15.735,15.24,4083,15.48,2023-01-10T05:00:00Z,375631,15.647436
16.04,16.07,15.82,4934,15.82,2023-01-11T05:00:00Z,449252,15.982316
16.17,16.38,15.86,7776,16.1,2023-01-12T05:00:00Z,859393,16.14998
16.15,16.25,15.82,4567,15.92,2023-01-13T05:00:00Z,393895,16.117179
15.76,16.23,15.75,4766,16.11,2023-01-17T05:00:00Z,351904,15.859091
15.67,15.9573,15.52,4500,15.7,2023-01-18T05:00:00Z,315015,15.708758
15.39,15.75,15.065,7612,15.61,2023-01-19T05:00:00Z,699768,15.405454
15.7,15.74,15.07,7668,15.5,2023-01-20T05:00:00Z,672652,15.563873
16.13,16.235,15.7,7568,15.78,2023-01-23T05:00:00Z,683189,16.114938
16.3,16.495,16.01,6267,16.08,2023-01-24T05:00:00Z,553363,16.308894
16.63,16.69,16.09,5853,16.31,2023-01-25T05:00:00Z,810170,16.492386
16.64,16.92,16.17,6209,16.7,2023-01-26T05:00:00Z,556971,16.548753
16.61,16.81,16.37,4788,16.67,2023-01-27T05:00:00Z,361520,16.632243
16.3,16.57,16.24,3800,16.47,2023-01-30T05:00:00Z,287969,16.328063
16.77,16.785,16.385,4768,16.41,2023-01-31T05:00:00Z,698712,16.711299
17.03,17.14,16.5468,7304,16.73,2023-02-01T05:00:00Z,724650,16.890257
17.4,17.46,16.97,7906,17.13,2023-02-02T05:00:00Z,791634,17.296984
16.66,17.2,16.59,7666,17.2,2023-02-03T05:00:00Z,1073285,16.731727
16.83,16.84,16.28,8194,16.62,2023-02-06T05:00:00Z,1059079,16.694499
16.45,16.74,16.13,6611,16.59,2023-02-07T05:00:00Z,975271,16.369148
15.91,16.475,15.89,6853,16.39,2023-02-08T05:00:00Z,705677,16.030887
15.7,16.12,15.67,6269,16.01,2023-02-09T05:00:00Z,981705,15.791455
15.78,15.87,15.5,5364,15.58,2023-02-10T05:00:00Z,770553,15.767674
15.79,15.95,15.69,4177,15.84,2023-02-13T05:00:00Z,691920,15.799214
16.13,16.32,15.64,6367,15.65,2023-02-14T05:00:00Z,687842,16.033844
16.35,16.59,15.87,9111,15.92,2023-02-15T05:00:00Z,1485721,16.363941
16.01,16.3,15.95,6568,16.07,2023-02-16T05:00:00Z,861443,16.098008
16.16,16.26,15.66,11333,16.09,2023-02-17T05:00:00Z,1895047,16.103467
15.47,16.02,15.465,11815,16.02,2023-02-21T05:00:00Z,1260021,15.56207
15.33,15.73,15.33,10986,15.45,2023-02-22T05:00:00Z,1424953,15.381282
15.22,15.4739,15.0,9011,15.37,2023-02-23T05:00:00Z,699195,15.190018
14.5,15.02,14.49,9452,15.0,2023-02-24T05:00:00Z,979610,14.595453
14.39,14.6,14.185,13402,14.6,2023-02-27T05:00:00Z,1165902,14.415397
16.46,16.82,14.28,18276,14.5,2023-02-28T05:00:00Z,1797069,16.298795
16.12,16.51,15.81,10992,16.48,2023-03-01T05:00:00Z,847874,16.202049
15.99,16.13,15.82,10110,15.99,2023-03-02T05:00:00Z,703870,15.977979
16.53,16.61,15.96,8770,16.1,2023-03-03T05:00:00Z,815131,16.460692
15.95,16.58,15.88,8870,16.46,2023-03-06T05:00:00Z,585751,16.016325
15.82,16.22,15.73,6794,15.95,2023-03-07T05:00:00Z,476697,15.859661
15.81,15.89,15.615,7084,15.76,2023-03-08T05:00:00Z,487480,15.783021
15.56,15.935,15.55,7526,15.9,2023-03-09T05:00:00Z,666453,15.621254
15.33,15.7223,15.15,7078,15.53,2023-03-10T05:00:00Z,507908,15.350854
15.17,15.39,14.86,7960,15.04,2023-03-13T04:00:00Z,520447,15.198155
15.6,15.845,15.42,6396,15.52,2023-03-14T04:00:00Z,820955,15.601781
15.03,15.37,14.84,8816,15.33,2023-03-15T04:00:00Z,745454,15.013052
14.85,15.025,14.68,7187,14.77,2023-03-16T04:00:00Z,396712,14.851104
14.52,14.845,14.33,7921,14.74,2023-03-17T04:00:00Z,1458312,14.545467
14.75,15.03,14.64,7286,14.67,2023-03-20T04:00:00Z,529482,14.791758
15.12,15.24,14.935,7505,14.96,2023-03-21T04:00:00Z,609368,15.126995
14.52,15.14,14.51,5653,15.12,2023-03-22T04:00:00Z,459259,14.702029
14.18,14.74,14.03,5557,14.51,2023-03-23T04:00:00Z,300984,14.299008
13.98,14.36,13.81,5597,14.36,2023-03-24T04:00:00Z,361215,13.99587
14.02,14.1699,13.93,7026,14.07,2023-03-27T04:00:00Z,375008,14.030858
13.91,14.11,13.83,6135,13.96,2023-03-28T04:00:00Z,373823,13.947345
13.98,14.23,13.88,5054,14.06,2023-03-29T04:00:00Z,457951,14.009878
14.05,14.414,13.94,6165,14.06,2023-03-30T04:00:00Z,403040,14.066549
14.5,14.645,14.19,6497,14.19,2023-03-31T04:00:00Z,705822,14.469101
14.47,14.6865,14.255,5929,14.5,2023-04-03T04:00:00Z,439664,14.421524
14.32,14.45,13.93,6297,14.45,2023-04-04T04:00:00Z,419413,14.236102
14.23,14.32,14.12,5803,14.24,2023-04-05T04:00:00Z,366204,14.218808
14.48,14.55,14.11,4000,14.27,2023-04-06T04:00:00Z,366905,14.451988
14.39,14.62,14.32,4539,14.4,2023-04-10T04:00:00Z,552227,14.403478
14.39,14.65,14.37,4368,14.43,2023-04-11T04:00:00Z,277447,14.459749
14.03,14.57,14.0,4575,14.47,2023-04-12T04:00:00Z,218422,14.151223
14.18,14.28,13.98,4201,14.07,2023-04-13T04:00:00Z,294239,14.148082
14.21,14.22,14.0425,4671,14.22,2023-04-14T04:00:00Z,328393,14.168666
14.31,14.355,14.16,4319,14.29,2023-04-17T04:00:00Z,273279,14.272267
13.83,14.4,13.71,5171,14.4,2023-04-18T04:00:00Z,303930,13.924749
14.005,14.03,13.69,4652,13.82,2023-04-19T04:00:00Z,411075,13.950285
13.87,14.055,13.7,5939,13.81,2023-04-20T04:00:00Z,391254,13.887878
13.95,14.08,13.76,4726,13.85,2023-04-21T04:00:00Z,304001,13.910862
13.7,13.99,13.69,5105,13.94,2023-04-24T04:00:00Z,292755,13.763346
13.38,13.63,13.36,5256,13.63,2023-04-25T04:00:00Z,440961,13.429828
13.18,13.44,13.09,6936,13.37,2023-04-26T04:00:00Z,499754,13.238668
13.09,13.315,12.6606,10091,13.24,2023-04-27T04:00:00Z,853097,12.960502
13.41,13.43,13.04,6309,13.04,2023-04-28T04:00:00Z,433364,13.332508
13.52,13.69,13.24,7027,13.29,2023-05-01T04:00:00Z,445571,13.504258
13.14,13.5,13.01,7478,13.5,2023-05-02T04:00:00Z,663711,13.164599
12.6,13.39,12.56,10476,12.56,2023-05-03T04:00:00Z,828896,12.771466
12.51,12.6,12.19,8585,12.48,2023-05-04T04:00:00Z,618002,12.393014
12.65,12.79,12.31,9320,12.75,2023-05-05T04:00:00Z,659657,12.561723
12.26,12.705,12.1169,7906,12.63,2023-05-08T04:00:00Z,759900,12.290282
12.24,12.28,11.98,7830,12.21,2023-05-09T04:00:00Z,715590,12.173026
13.1,13.32,12.42,11993,12.42,2023-05-10T04:00:00Z,1017784,12.958058
13.13,13.18,12.62,7779,13.0,2023-05-11T04:00:00Z,501915,13.027798
13.42,13.44,12.97,5581,13.14,2023-05-12T04:00:00Z,522726,13.304383
13.91,13.96,13.235,8065,13.43,2023-05-15T04:00:00Z,637914,13.793386
13.86,13.9,13.515,6214,13.79,2023-05-16T04:00:00Z,388801,13.792417
14.0,14.07,13.74,8025,13.94,2023-05-17T04:00:00Z,525269,13.970109
14.275,14.29,13.89,7403,13.99,2023-05-18T04:00:00Z,479039,14.15519
14.26,14.56,14.16,8130,14.39,2023-05-19T04:00:00Z,533221,14.27065
14.79,14.81,14.3,6957,14.34,2023-05-22T04:00:00Z,481844,14.655874
14.61,15.04,14.401,8485,14.79,2023-05-23T04:00:00Z,721492,14.634487
14.38,14.64,14.31,5436,14.58,2023-05-24T04:00:00Z,487616,14.387217
14.55,14.72,14.22,6962,14.34,2023-05-25T04:00:00Z,502396,14.555027
14.96,15.025,14.3,7592,14.5,2023-05-26T04:00:00Z,500548,14.930413
15.07,15.32,14.94,7847,15.0,2023-05-30T04:00:00Z,610281,15.136584
15.05,15.255,14.85,6641,15.07,2023-05-31T04:00:00Z,669590,15.035412
15.36,15.43,15.05,8628,15.14,2023-06-01T04:00:00Z,748614,15.336175
15.7,15.745,15.31,11728,15.43,2023-06-02T04:00:00Z,791333,15.593787
15.62,15.74,15.22,8192,15.58,2023-06-05T04:00:00Z,558210,15.545172
15.86,15.92,15.28,7888,15.5,2023-06-06T04:00:00Z,404289,15.779043
16.35,16.43,15.13,9955,15.99,2023-06-07T04:00:00Z,664619,16.300064
16.61,16.635,16.2461,7631,16.35,2023-06-08T04:00:00Z,447929,16.537826
17.08,17.1,16.62,12073,16.7,2023-06-09T04:00:00Z,717410,16.936292
17.01,17.22,16.74,11390,16.895,2023-06-12T04:00:00Z,829211,16.995392
16.95,17.22,16.735,9098,17.04,2023-06-13T04:00:00Z,588646,16.92112
16.71,17.0,16.655,6600,17.0,2023-06-14T04:00:00Z,411154,16.77848
16.97,17.05,16.65,6212,16.71,2023-06-15T04:00:00Z,311432,16.939229
16.64,16.97,16.56,6314,16.97,2023-06-16T04:00:00Z,846743,16.687494
16.86,16.93,16.5208,7884,16.6,2023-06-20T04:00:00Z,357752,16.8318
17.31,17.41,16.745,9955,16.82,2023-06-21T04:00:00Z,488231,17.272471
17.21,17.42,16.79,9029,17.2,2023-06-22T04:00:00Z,423370,17.24303
16.59,17.25,16.53,10867,17.03,2023-06-23T04:00:00Z,2718229,16.640032
16.47,16.92,16.455,9105,16.58,2023-06-26T04:00:00Z,516914,16.562132
16.76,16.915,16.43,6513,16.49,2023-06-27T04:00:00Z,360049,16.780058
16.72,17.06,16.68,6955,16.76,2023-06-28T04:00:00Z,400948,16.781684
17.08,17.13,16.67,5943,16.67,2023-06-29T04:00:00Z,307752,17.045796
17.01,17.28,16.91,6260,17.16,2023-06-30T04:00:00Z,530468,17.02927
16.94,17.095,16.86,3591,16.97,2023-07-03T04:00:00Z,133813,16.963078
16.55,16.775,16.17,7313,16.67,2023-07-05T04:00:00Z,408869,16.549672
16.37,16.43,16.12,6325,16.43,2023-07-06T04:00:00Z,279408,16.322984
16.81,16.93,16.34,7658,16.34,2023-07-07T04:00:00Z,349647,16.795496
17.07,17.13,16.76,6273,16.76,2023-07-10T04:00:00Z,261363,17.036571
17.2,17.2,16.94,5905,17.07,2023-07-11T04:00:00Z,331358,17.121386
17.16,17.59,17.14,7824,17.37,2023-07-12T04:00:00Z,379405,17.327374
17.34,17.375,17.19,7144,17.22,2023-07-13T04:00:00Z,329132,17.29834
17.09,17.3,16.73,5821,17.27,2023-07-14T04:00:00Z,307480,17.041742
16.91,17.235,16.82,6816,17.04,2023-07-17T04:00:00Z,318795,16.984038
17.42,17.44,16.93,5896,16.93,2023-07-18T04:00:00Z,264398,17.343098
17.5,17.715,17.38,5979,17.53,2023-07-19T04:00:00Z,360435,17.530369
17.8,17.815,17.45,6405,17.52,2023-07-20T04:00:00Z,347798,17.729618
17.83,17.94,17.66,6622,17.94,2023-07-21T04:00:00Z,386514,17.840336
17.55,17.93,17.45,6013,17.79,2023-07-24T04:00:00Z,318942,17.621912
17.23,17.5,16.93,6941,17.5,2023-07-25T04:00:00Z,350651,17.21486
17.25,17.4,17.03,5227,17.25,2023-07-26T04:00:00Z,289285,17.231962
17.38,17.55,17.225,7849,17.4,2023-07-27T04:00:00Z,386521,17.365816
15.82,16.95,14.755,19091,16.66,2023-07-28T04:00:00Z,1598640,15.561954
15.07,16.04,14.97,12211,15.615,2023-07-31T04:00:00Z,814542,15.308348
14.98,15.1,14.7145,9669,15.02,2023-08-01T04:00:00Z,535247,14.965243
15.01,15.15,14.75,6760,14.75,2023-08-02T04:00:00Z,332328,15.015314
15.04,15.09,14.9,6362,14.92,2023-08-03T04:00:00Z,281483,15.024783
15.38,15.8,15.1,10349,15.1,2023-08-04T04:00:00Z,580091,15.446695
12.56,13.56,12.1,36093,13.12,2023-08-07T04:00:00Z,4195228,12.770567
12.75,13.08,12.52,16811,12.62,2023-08-08T04:00:00Z,1705638,12.828923
12.77,12.8825,12.42,14451,12.81,2023-08-09T04:00:00Z,1236841,12.694281
12.77,12.91,12.7002,8904,12.76,2023-08-10T04:00:00Z,587012,12.790839
12.86,12.87,12.6309,9067,12.78,2023-08-11T04:00:00Z,628347,12.793745
12.86,12.95,12.66,7282,12.79,2023-08-14T04:00:00Z,461362,12.834451
12.78,12.875,12.69,8581,12.76,2023-08-15T04:00:00Z,525908,12.774116
12.58,12.84,12.58,11001,12.71,2023-08-16T04:00:00Z,643292,12.67826
12.41,12.73,12.405,10309,12.58,2023-08-17T04:00:00Z,635221,12.478389
12.17,12.4102,12.16,9561,12.34,2023-08-18T04:00:00Z,676121,12.235588
11.88,12.18,11.85,8847,12.15,2023-08-21T04:00:00Z,719837,11.931299
11.75,12.0131,11.63,9537,11.92,2023-08-22T04:00:00Z,702781,11.741412
11.63,11.81,11.62,8286,11.75,2023-08-23T04:00:00Z,462747,11.706766
11.34,11.6206,11.32,8787,11.53,2023-08-24T04:00:00Z,611967,11.414559
11.16,11.44,11.14,6405,11.32,2023-08-25T04:00:00Z,488475,11.202393
11.14,11.39,11.13,6044,11.18,2023-08-28T04:00:00Z,481492,11.202678
11.1,11.23,11.01,8694,11.13,2023-08-29T04:00:00Z,654327,11.115718
11.08,11.31,11.08,8860,11.11,2023-08-30T04:00:00Z,510440,11.170168
11.35,11.455,11.06,7927,11.1,2023-08-31T04:00:00Z,570062,11.351915
11.74,11.75,11.37,7271,11.37,2023-09-01T04:00:00Z,549894,11.636284
11.13,11.695,11.11,12752,11.65,2023-09-05T04:00:00Z,917985,11.300432
12.24,12.79,12.03,15054,12.05,2023-09-06T04:00:00Z,1238434,12.374172
11.86,12.27,11.81,10892,12.19,2023-09-07T04:00:00Z,718868,11.924046
11.91,12.01,11.81,7470,11.94,2023-09-08T04:00:00Z,478242,11.905558
11.88,11.97,11.77,8227,11.97,2023-09-11T04:00:00Z,476464,11.871349
11.71,12.0,11.63,12893,11.63,2023-09-12T04:00:00Z,831061,11.774385
11.85,12.15,11.5,13046,11.7,2023-09-13T04:00:00Z,731633,11.854865
12.47,12.52,11.87,12520,11.9,2023-09-14T04:00:00Z,617614,12.388361
12.27,12.605,12.14,10182,12.47,2023-09-15T04:00:00Z,2045268,12.278579
12.47,12.56,12.205,9174,12.26,2023-09-18T04:00:00Z,547743,12.464642
12.6,12.75,12.47,10518,12.47,2023-09-19T04:00:00Z,665842,12.620271
12.58,12.72,12.49,9820,12.62,2023-09-20T04:00:00Z,616815,12.594099
12.52,12.615,12.335,7748,12.54,2023-09-21T04:00:00Z,523839,12.519251
12.1,12.57,12.0699,6864,12.53,2023-09-22T04:00:00Z,420566,12.233738
11.96,12.0,11.62,8515,12.0,2023-09-25T04:00:00Z,607728,11.832473
11.62,11.96,11.59,7527,11.96,2023-09-26T04:00:00Z,446249,11.660082
11.66,11.83,11.46,9404,11.63,2023-09-27T04:00:00Z,629985,11.613864
12.1,12.11,11.69,8687,11.69,2023-09-28T04:00:00Z,576645,12.058552
11.93,12.15,11.89,7259,12.14,2023-09-29T04:00:00Z,597227,11.959916
11.73,11.92,11.63,7435,11.92,2023-10-02T04:00:00Z,482150,11.729223
11.5,11.74,11.43,7340,11.72,2023-10-03T04:00:00Z,346644,11.508708
11.62,11.64,11.43,6220,11.48,2023-10-04T04:00:00Z,366202,11.565314
11.54,11.71,11.52,7394,11.59,2023-10-05T04:00:00Z,395734,11.576754
11.69,11.885,11.31,7006,11.44,2023-10-06T04:00:00Z,462950,11.678156
11.8,11.85,11.5,6189,11.52,2023-10-09T04:00:00Z,313483,11.718491
11.85,12.005,11.84,6536,11.85,2023-10-10T04:00:00Z,406523,11.880238
11.65,11.93,11.61,5944,11.9,2023-10-11T04:00:00Z,298346,11.693079
11.4,11.62,11.3,6169,11.62,2023-10-12T04:00:00Z,338415,11.394364
11.28,11.48,11.26,5613,11.4,2023-10-13T04:00:00Z,242120,11.328251
11.7,11.82,11.35,7138,11.35,2023-10-16T04:00:00Z,493651,11.667319
12.0,12.01,11.69,8581,11.69,2023-10-17T04:00:00Z,465418,11.944375
11.54,12.0,11.53,5977,12.0,2023-10-18T04:00:00Z,306650,11.679554
11.39,11.56,11.25,6898,11.56,2023-10-19T04:00:00Z,432786,11.390107
11.27,11.45,11.17,6269,11.41,2023-10-20T04:00:00Z,458763,11.307376
