c,h,l,n,o,t,v,vw
2.02,2.09,1.84,203,1.99,2024-03-27T04:00:00Z,28742,1.944638
2.07,2.16,1.95,143,2.08,2024-03-28T04:00:00Z,18469,2.094289
2.23,2.24,2.08,184,2.08,2024-04-01T04:00:00Z,17911,2.19364
2.21,2.29,2.1038,180,2.28,2024-04-02T04:00:00Z,14404,2.224699
2.81,2.95,2.21,761,2.24,2024-04-03T04:00:00Z,172754,2.617288
2.51,2.9244,2.51,260,2.81,2024-04-04T04:00:00Z,71760,2.774221
2.62,2.7849,2.52,157,2.52,2024-04-05T04:00:00Z,62711,2.689833
2.88,2.88,2.6452,168,2.73,2024-04-08T04:00:00Z,24280,2.811335
2.69,2.81,2.671,146,2.81,2024-04-09T04:00:00Z,9598,2.735461
2.57,2.68,2.57,53,2.59,2024-04-10T04:00:00Z,4201,2.600669
2.69,2.78,2.65,138,2.65,2024-04-11T04:00:00Z,8674,2.704302
2.62,2.79,2.55,95,2.79,2024-04-12T04:00:00Z,14292,2.671647
2.5,2.81,2.3501,753,2.66,2024-04-15T04:00:00Z,73057,2.541741
2.4399,2.52,2.3201,120,2.46,2024-04-16T04:00:00Z,14017,2.436975
2.25,2.37,2.07,1114,2.36,2024-04-17T04:00:00Z,37641,2.151937
1.92,2.15,1.92,178,2.15,2024-04-18T04:00:00Z,38546,2.026194
1.98,2.05,1.81,160,1.86,2024-04-19T04:00:00Z,27586,1.909718
2.0946,2.12,1.98,45,1.98,2024-04-22T04:00:00Z,5250,2.043907
2.14,2.2,2.09,62,2.09,2024-04-23T04:00:00Z,2480,2.163487
2.06,2.25,2.0307,49,2.2325,2024-04-24T04:00:00Z,2458,2.210146
2.11,2.27,2.1,78,2.17,2024-04-25T04:00:00Z,7372,2.165321
2.18,2.3,2.135,92,2.25,2024-04-26T04:00:00Z,9633,2.210032
2.175,2.261,2.12,43,2.12,2024-04-29T04:00:00Z,4120,2.154779
2.16,2.2063,2.16,80,2.18,2024-04-30T04:00:00Z,6229,2.176778
2.17,2.22,2.15,92,2.15,2024-05-01T04:00:00Z,6145,2.199716
2.04,2.26,2.0001,151,2.17,2024-05-02T04:00:00Z,37190,2.166446
1.9,2.0514,1.9,191,2.05,2024-05-03T04:00:00Z,24392,1.961272
1.81,1.95,1.77,394,1.91,2024-05-06T04:00:00Z,15197,1.856315
1.96,2.07,1.811,162,1.811,2024-05-07T04:00:00Z,25384,1.912881
2.01,2.08,1.99,88,1.99,2024-05-08T04:00:00Z,4956,2.023334
2.18,2.39,2.02,237,2.02,2024-05-09T04:00:00Z,22404,2.219835
2.21,2.26,2.19,121,2.26,2024-05-10T04:00:00Z,4169,2.225976
2.18,2.315,2.1,83,2.2709,2024-05-13T04:00:00Z,6730,2.243127
2.12,2.2,2.1,100,2.2,2024-05-14T04:00:00Z,6140,2.135621
2.14,2.36,2.14,78,2.28,2024-05-15T04:00:00Z,5717,2.285657
2.0132,2.21,1.96,125,2.2,2024-05-16T04:00:00Z,11198,2.003773
2.03,2.05,2.02,115,2.04,2024-05-17T04:00:00Z,5352,2.045041
2.0648,2.16,2.02,77,2.16,2024-05-20T04:00:00Z,5808,2.101071
2.18,2.18,2.078,164,2.13,2024-05-21T04:00:00Z,17972,2.140134
2.0,2.18,1.975,188,2.07,2024-05-22T04:00:00Z,19284,2.051932
1.9551,2.03,1.9551,150,2.0,2024-05-23T04:00:00Z,11418,1.997385
1.89,1.9755,1.89,72,1.95,2024-05-24T04:00:00Z,4186,1.948902
1.97,1.97,1.93,49,1.93,2024-05-28T04:00:00Z,2382,1.940091
1.9291,1.9901,1.82,85,1.99,2024-05-29T04:00:00Z,13094,1.866828
1.86,1.9618,1.809,58,1.9618,2024-05-30T04:00:00Z,2676,1.86176
1.87,1.93,1.77,127,1.82,2024-05-31T04:00:00Z,11756,1.860195
1.75,1.78,1.7,201,1.77,2024-06-03T04:00:00Z,20287,1.735132
1.69,1.7447,1.68,66,1.71,2024-06-04T04:00:00Z,9155,1.700279
1.62,1.69,1.4701,154,1.68,2024-06-05T04:00:00Z,16186,1.602371
1.64,1.68,1.58,113,1.61,2024-06-06T04:00:00Z,8552,1.619489
1.67,1.67,1.6153,73,1.635,2024-06-07T04:00:00Z,2588,1.637612
1.62,1.7399,1.62,106,1.71,2024-06-10T04:00:00Z,8717,1.7187
1.63,1.63,1.54,41,1.54,2024-06-11T04:00:00Z,6533,1.599011
1.9,2.0,1.75,180,1.75,2024-06-12T04:00:00Z,26235,1.909317
1.99,2.035,1.88,104,1.88,2024-06-13T04:00:00Z,12322,1.97987
2.055,2.18,1.8796,127,1.9,2024-06-14T04:00:00Z,17350,2.098848
1.94,2.14,1.91,59,2.14,2024-06-17T04:00:00Z,5810,1.99653
1.9,1.97,1.86,156,1.95,2024-06-18T04:00:00Z,14698,1.920575
1.92,2.0,1.8992,87,1.9,2024-06-20T04:00:00Z,5581,1.971713
2.0,2.0,1.93,27,1.99,2024-06-21T04:00:00Z,10856,1.988002
1.92,1.95,1.92,37,1.94,2024-06-24T04:00:00Z,919,1.938159
1.91,1.98,1.91,43,1.91,2024-06-25T04:00:00Z,2955,1.953045
1.91,1.935,1.89,39,1.89,2024-06-26T04:00:00Z,3167,1.910713
1.9599,1.9715,1.9,44,1.9406,2024-06-27T04:00:00Z,2051,1.929953
1.8535,1.9299,1.76,144,1.88,2024-06-28T04:00:00Z,17257,1.847919
1.8122,1.83,1.78,68,1.8,2024-07-01T04:00:00Z,10164,1.791168
1.855,1.93,1.73,117,1.76,2024-07-02T04:00:00Z,8718,1.79266
1.86,1.885,1.8001,34,1.885,2024-07-03T04:00:00Z,1863,1.816342
1.88,1.88,1.84,96,1.86,2024-07-05T04:00:00Z,6456,1.867492
1.8767,1.88,1.81,90,1.81,2024-07-08T04:00:00Z,5033,1.851926
1.9,1.94,1.8008,59,1.84,2024-07-09T04:00:00Z,5113,1.856619
1.85,1.9,1.8201,63,1.86,2024-07-10T04:00:00Z,5126,1.850621
1.92,1.94,1.8,135,1.8,2024-07-11T04:00:00Z,15067,1.893438
1.9001,1.99,1.86,68,1.8639,2024-07-12T04:00:00Z,5819,1.901436
1.9,1.93,1.9,65,1.9,2024-07-15T04:00:00Z,7978,1.913367
1.93,1.95,1.85,45,1.85,2024-07-16T04:00:00Z,5419,1.912017
1.925,1.95,1.9089,43,1.91,2024-07-17T04:00:00Z,5051,1.922849
2.07,2.35,1.89,490,1.89,2024-07-18T04:00:00Z,69927,2.173085
2.31,2.352,2.0627,215,2.14,2024-07-19T04:00:00Z,17366,2.206981
2.17,2.3,2.1182,50,2.3,2024-07-22T04:00:00Z,4999,2.243605
2.1456,2.215,2.1373,51,2.215,2024-07-23T04:00:00Z,3209,2.167495
2.135,2.16,2.12,54,2.12,2024-07-24T04:00:00Z,3191,2.128006
2.14,2.14,2.13,33,2.13,2024-07-25T04:00:00Z,570,2.133623
2.25,2.25,1.8901,124,2.08,2024-07-26T04:00:00Z,22548,2.004255
2.14,2.24,2.1,48,2.2,2024-07-29T04:00:00Z,5636,2.185637
2.08,2.205,2.03,26,2.2,2024-07-30T04:00:00Z,2171,2.131147
2.07,2.1,2.0101,51,2.03,2024-07-31T04:00:00Z,4051,2.052761
2.38,2.38,2.155,245,2.155,2024-08-01T04:00:00Z,30022,2.281323
2.17,2.45,2.04,91,2.45,2024-08-02T04:00:00Z,8407,2.176975
2.15,2.15,2.0164,125,2.03,2024-08-05T04:00:00Z,14887,2.066008
2.09,2.09,2.02,110,2.03,2024-08-06T04:00:00Z,3663,2.07283
2.06,2.1,1.89,81,2.0367,2024-08-07T04:00:00Z,11773,2.018254
2.02,2.48,2.0,47,2.48,2024-08-08T04:00:00Z,2824,2.06776
1.99,2.15,1.94,84,2.15,2024-08-09T04:00:00Z,14315,2.026696
1.92,2.085,1.92,93,1.93,2024-08-12T04:00:00Z,9904,1.937717
2.05,2.29,1.9701,159,2.04,2024-08-13T04:00:00Z,24849,2.082875
2.04,2.09,2.01,48,2.09,2024-08-14T04:00:00Z,3374,2.042682
2.12,2.19,2.07,461,2.19,2024-08-15T04:00:00Z,12825,2.126604
2.115,2.115,2.0665,35,2.07,2024-08-16T04:00:00Z,1450,2.103715
2.06,2.25,2.06,41,2.11,2024-08-19T04:00:00Z,4054,2.095641
1.97,2.096,1.96,33,2.05,2024-08-20T04:00:00Z,2496,2.017864
1.99,2.0,1.99,32,2.0,2024-08-21T04:00:00Z,2774,1.999053
2.04,2.04,1.96,56,1.97,2024-08-22T04:00:00Z,5811,1.982247
2.0335,2.0758,1.9401,77,2.0758,2024-08-23T04:00:00Z,6213,1.984283
1.96,2.002,1.95,61,1.96,2024-08-26T04:00:00Z,5326,1.963101
1.94,2.06,1.93,81,1.93,2024-08-27T04:00:00Z,3197,1.975673
1.93,2.055,1.93,43,1.99,2024-08-28T04:00:00Z,5531,1.998752
2.0553,2.13,1.9401,56,2.03,2024-08-29T04:00:00Z,6624,2.081365
2.03,2.036,2.03,24,2.036,2024-08-30T04:00:00Z,873,2.031038
1.99,2.16,1.96,89,1.96,2024-09-03T04:00:00Z,17455,2.140616
2.02,2.1036,2.01,31,2.1036,2024-09-04T04:00:00Z,976,2.069785
2.0182,2.0182,1.9801,39,1.981,2024-09-05T04:00:00Z,1874,2.00926
2.0176,2.1001,2.01,74,2.01,2024-09-06T04:00:00Z,5197,2.045169
2.0259,2.12,1.96,91,2.0,2024-09-09T04:00:00Z,5047,1.99373
2.01,2.02,1.99,87,1.99,2024-09-10T04:00:00Z,1675,2.006472
2.05,2.0736,2.03,44,2.03,2024-09-11T04:00:00Z,9401,2.046203
2.2,2.34,2.0217,110,2.05,2024-09-12T04:00:00Z,7254,2.162719
2.15,2.175,2.09,67,2.175,2024-09-13T04:00:00Z,4425,2.141813
2.02,2.15,2.0007,42,2.15,2024-09-16T04:00:00Z,1538,2.094152
2.01,2.12,1.99,57,1.99,2024-09-17T04:00:00Z,2152,2.100769
1.95,2.155,1.95,55,2.01,2024-09-18T04:00:00Z,8293,1.98672
1.97,2.0,1.82,60,1.92,2024-09-19T04:00:00Z,12345,1.910166
2.0,2.0,1.8383,37,1.97,2024-09-20T04:00:00Z,10267,1.955633
2.01,2.05,2.0,12896,2.0,2024-09-23T04:00:00Z,2463893,2.028719
2.14,2.37,1.88,3118,2.11,2024-09-24T04:00:00Z,399654,2.097548
2.4,2.44,2.08,623,2.08,2024-09-25T04:00:00Z,114041,2.31621
2.37,2.49,2.31,194,2.36,2024-09-26T04:00:00Z,39158,2.416881
2.38,2.43,2.26,144,2.32,2024-09-27T04:00:00Z,24974,2.327948
2.34,2.38,2.26,100,2.34,2024-09-30T04:00:00Z,24957,2.28703
2.22,2.315,2.2,57,2.315,2024-10-01T04:00:00Z,6911,2.238622
2.24,2.27,2.17,39,2.2,2024-10-02T04:00:00Z,1937,2.208753
2.23,2.28,2.1608,48,2.17,2024-10-03T04:00:00Z,4296,2.203653
2.17,2.28,2.1,148,2.28,2024-10-04T04:00:00Z,18656,2.159026
2.13,2.25,2.12,109,2.12,2024-10-07T04:00:00Z,12410,2.188906
2.19,2.23,2.1301,77,2.16,2024-10-08T04:00:00Z,5041,2.156275
2.15,2.17,2.12,62,2.12,2024-10-09T04:00:00Z,1849,2.155455
2.2,2.25,2.1804,87,2.2375,2024-10-10T04:00:00Z,4930,2.230897
2.06,2.25,2.04,103,2.11,2024-10-11T04:00:00Z,6440,2.144283
2.06,2.18,2.05,90,2.1,2024-10-14T04:00:00Z,6242,2.096618
2.07,2.19,2.07,63,2.07,2024-10-15T04:00:00Z,4044,2.088523
2.13,2.16,2.06,63,2.16,2024-10-16T04:00:00Z,3907,2.148819
2.07,2.15,2.07,65,2.08,2024-10-17T04:00:00Z,3837,2.087075
2.06,2.11,2.045,66,2.11,2024-10-18T04:00:00Z,3549,2.068425
2.0201,2.07,2.02,49,2.02,2024-10-21T04:00:00Z,2391,2.037988
2.04,2.105,2.02,138,2.045,2024-10-22T04:00:00Z,16319,2.036136
2.02,2.058,2.02,66,2.0201,2024-10-23T04:00:00Z,2444,2.027428
2.02,2.1,2.02,114,2.08,2024-10-24T04:00:00Z,11474,2.056191
2.1,2.1,2.01,65,2.01,2024-10-25T04:00:00Z,1994,2.065985
2.02,2.03,2.02,81,2.03,2024-10-28T04:00:00Z,2378,2.021862
2.02,2.05,2.02,59,2.02,2024-10-29T04:00:00Z,3022,2.024805
2.06,2.06,2.02,52,2.02,2024-10-30T04:00:00Z,4667,2.040477
2.04,2.12,2.02,172,2.03,2024-10-31T04:00:00Z,17721,2.066408
2.055,2.1,2.0,112,2.021,2024-11-01T04:00:00Z,10068,2.039337
2.07,2.1,2.05,116,2.05,2024-11-04T05:00:00Z,4521,2.073811
2.03,2.07,1.98,50,1.98,2024-11-05T05:00:00Z,7121,2.029227
2.0643,2.11,2.0328,24,2.11,2024-11-06T05:00:00Z,882,2.063482
2.0215,2.1,2.0091,68,2.02,2024-11-07T05:00:00Z,4851,2.063734
2.025,2.055,2.0,51,2.055,2024-11-08T05:00:00Z,6118,2.010416
1.93,2.11,1.87,117,2.01,2024-11-11T05:00:00Z,37223,1.967231
1.9101,2.0227,1.91,45,1.9104,2024-11-12T05:00:00Z,2456,1.936177
1.9387,1.95,1.91,28,1.91,2024-11-13T05:00:00Z,1316,1.923428
1.945,1.945,1.89,37,1.94,2024-11-14T05:00:00Z,1810,1.921047
1.94,1.95,1.88,68,1.94,2024-11-15T05:00:00Z,5161,1.937544
1.9,1.95,1.88,95,1.89,2024-11-18T05:00:00Z,2659,1.910141
1.9,1.95,1.881,38,1.89,2024-11-19T05:00:00Z,4494,1.907031
1.855,1.89,1.81,129,1.89,2024-11-20T05:00:00Z,7113,1.856819
1.82,2.0,1.78,71,1.78,2024-11-21T05:00:00Z,4588,1.862684
1.81,1.99,1.81,82,1.89,2024-11-22T05:00:00Z,8088,1.866892
1.92,1.9673,1.85,95,1.885,2024-11-25T05:00:00Z,11637,1.891548
1.87,1.953,1.82,209,1.9014,2024-11-26T05:00:00Z,50981,1.871284
1.88,1.9,1.83,64,1.87,2024-11-27T05:00:00Z,8191,1.850598
1.8315,1.9,1.8315,30,1.841,2024-11-29T05:00:00Z,2061,1.860089
1.8401,1.97,1.83,121,1.83,2024-12-02T05:00:00Z,15372,1.880614
1.9499,1.96,1.65,83,1.81,2024-12-03T05:00:00Z,15921,1.778455
1.865,1.9423,1.8301,56,1.8301,2024-12-04T05:00:00Z,6595,1.860708
1.87,1.95,1.83,136,1.83,2024-12-05T05:00:00Z,20839,1.920264
1.89,1.9,1.8,206,1.8535,2024-12-06T05:00:00Z,19014,1.847499
1.8773,1.95,1.8,184,1.83,2024-12-09T05:00:00Z,27969,1.853466
1.86,1.92,1.81,143,1.92,2024-12-10T05:00:00Z,16970,1.852741
