c,h,l,n,o,t,v,vw
2.9,2.97,2.86,155,2.89,2024-01-19T05:00:00Z,15167,2.902244
2.9,2.94,2.8665,335,2.87,2024-01-22T05:00:00Z,35417,2.898508
2.91,2.98,2.9,178,2.9,2024-01-23T05:00:00Z,28809,2.943735
2.95,3.0,2.91,221,2.95,2024-01-24T05:00:00Z,36994,2.956905
2.98,3.0,2.94,257,2.94,2024-01-25T05:00:00Z,27843,2.980209
3.0,3.01,2.96,185,2.98,2024-01-26T05:00:00Z,36736,2.996524
2.97,3.01,2.96,141,3.0,2024-01-29T05:00:00Z,10173,2.985749
2.93,3.0,2.91,148,2.96,2024-01-30T05:00:00Z,10080,2.920702
2.9,3.0,2.9,124,2.99,2024-01-31T05:00:00Z,6375,2.946501
2.96,2.98,2.93,184,2.94,2024-02-01T05:00:00Z,21142,2.954341
2.94,2.97,2.8638,117,2.93,2024-02-02T05:00:00Z,10177,2.936185
2.93,2.97,2.8514,273,2.91,2024-02-05T05:00:00Z,65040,2.921214
2.95,2.97,2.89,187,2.89,2024-02-06T05:00:00Z,39245,2.916756
2.95,2.95,2.9,183,2.95,2024-02-07T05:00:00Z,17403,2.937254
3.0,3.02,2.92,204,2.93,2024-02-08T05:00:00Z,25023,2.971657
3.07,3.1,3.03,500,3.03,2024-02-09T05:00:00Z,58500,3.073905
3.05,3.08,3.05,227,3.08,2024-02-12T05:00:00Z,13786,3.059907
2.88,3.04,2.88,168,3.04,2024-02-13T05:00:00Z,18333,2.973941
2.98,3.02,2.95,265,2.95,2024-02-14T05:00:00Z,20073,2.975196
2.97,3.04,2.96,202,2.98,2024-02-15T05:00:00Z,16436,3.002368
2.99,3.0194,2.96,213,3.0,2024-02-16T05:00:00Z,37358,2.987605
2.95,3.0109,2.95,165,2.96,2024-02-20T05:00:00Z,20579,2.973583
2.93,3.005,2.9,163,3.0,2024-02-21T05:00:00Z,20614,2.929247
2.88,2.99,2.78,178,2.97,2024-02-22T05:00:00Z,25886,2.902235
2.99,3.0,2.9009,244,2.92,2024-02-23T05:00:00Z,34384,2.97159
2.96,3.0,2.85,309,2.98,2024-02-26T05:00:00Z,53096,2.937111
2.94,3.0,2.92,251,2.92,2024-02-27T05:00:00Z,50102,2.974505
2.85,2.9856,2.8,154,2.91,2024-02-28T05:00:00Z,22944,2.894168
2.87,2.91,2.85,89,2.85,2024-02-29T05:00:00Z,15615,2.8695
2.9,2.99,2.84,228,2.84,2024-03-01T05:00:00Z,15913,2.894462
2.98,3.0,2.86,229,2.86,2024-03-04T05:00:00Z,48309,2.95972
2.91,3.0,2.904,152,2.99,2024-03-05T05:00:00Z,15649,2.957216
2.96,3.02,2.87,311,3.0,2024-03-06T05:00:00Z,54422,2.975662
2.94,2.99,2.9,103,2.9159,2024-03-07T05:00:00Z,7469,2.949966
2.97,2.99,2.92,138,2.92,2024-03-08T05:00:00Z,9891,2.945976
2.91,3.0,2.91,114,2.99,2024-03-11T04:00:00Z,6903,2.980778
2.945,2.9998,2.91,138,2.9998,2024-03-12T04:00:00Z,8291,2.94097
2.95,2.9602,2.93,149,2.948,2024-03-13T04:00:00Z,22042,2.950998
2.98,2.98,2.938,134,2.94,2024-03-14T04:00:00Z,19251,2.955718
3.0,3.02,2.93,276,2.99,2024-03-15T04:00:00Z,30250,2.987638
2.95,3.01,2.95,180,3.01,2024-03-18T04:00:00Z,106352,2.971856
2.92,3.01,2.92,152,2.9938,2024-03-19T04:00:00Z,12483,2.95965
2.97,2.98,2.9201,216,2.98,2024-03-20T04:00:00Z,66313,2.965993
2.93,2.98,2.91,126,2.98,2024-03-21T04:00:00Z,6518,2.943614
2.95,2.95,2.91,182,2.91,2024-03-22T04:00:00Z,17602,2.928095
2.91,3.01,2.91,159,2.96,2024-03-25T04:00:00Z,9725,2.970969
2.91,3.01,2.9,142,2.9393,2024-03-26T04:00:00Z,21105,2.917281
2.9,2.94,2.85,299,2.91,2024-03-27T04:00:00Z,44133,2.898504
3.08,3.137,2.86,485,2.86,2024-03-28T04:00:00Z,69480,3.077889
3.2,3.2,3.0258,262,3.12,2024-04-01T04:00:00Z,24761,3.122056
3.48,3.65,3.18,812,3.18,2024-04-02T04:00:00Z,177549,3.365989
3.77,3.9437,3.38,866,3.48,2024-04-03T04:00:00Z,126847,3.728985
3.37,3.8702,3.33,330,3.77,2024-04-04T04:00:00Z,45199,3.546013
3.5,3.58,3.32,132,3.32,2024-04-05T04:00:00Z,13963,3.422165
3.635,3.635,3.47,122,3.5,2024-04-08T04:00:00Z,7513,3.52981
3.74,3.7598,3.57,145,3.57,2024-04-09T04:00:00Z,12341,3.697016
3.67,3.75,3.67,138,3.72,2024-04-10T04:00:00Z,12974,3.715165
3.72,3.75,3.57,134,3.57,2024-04-11T04:00:00Z,13110,3.696314
3.65,3.73,3.64,98,3.68,2024-04-12T04:00:00Z,8379,3.697659
3.65,3.66,3.63,92,3.65,2024-04-15T04:00:00Z,4407,3.646565
3.45,3.6801,3.25,468,3.6501,2024-04-16T04:00:00Z,80925,3.368893
3.51,3.58,3.41,105,3.41,2024-04-17T04:00:00Z,6856,3.516422
3.79,3.79,3.42,203,3.42,2024-04-18T04:00:00Z,43336,3.665526
3.93,4.0,3.83,404,3.83,2024-04-19T04:00:00Z,56593,3.954664
3.85,4.0528,3.7499,429,3.99,2024-04-22T04:00:00Z,47647,3.948492
3.97,4.0,3.7632,253,3.8,2024-04-23T04:00:00Z,18794,3.941149
4.02,4.08,3.97,256,3.99,2024-04-24T04:00:00Z,47286,4.024393
3.95,4.07,3.88,303,4.01,2024-04-25T04:00:00Z,66609,3.943147
3.89,4.0523,3.84,224,3.98,2024-04-26T04:00:00Z,51450,3.995141
4.08,4.09,3.73,187,3.88,2024-04-29T04:00:00Z,41285,3.97866
3.83,4.04,3.75,325,4.04,2024-04-30T04:00:00Z,42673,3.920932
3.74,4.0,3.665,285,3.71,2024-05-01T04:00:00Z,46103,3.721349
3.85,4.05,3.73,219,3.74,2024-05-02T04:00:00Z,24864,3.88719
3.85,3.9601,3.85,257,3.8905,2024-05-03T04:00:00Z,20805,3.893088
3.52,3.9091,3.46,641,3.88,2024-05-06T04:00:00Z,56926,3.640901
3.74,4.04,3.74,216,4.04,2024-05-07T04:00:00Z,21605,3.804381
3.99,4.31,3.84,481,3.84,2024-05-08T04:00:00Z,86530,4.029825
4.18,4.2,3.99,451,4.0,2024-05-09T04:00:00Z,61846,4.124553
4.05,4.2,3.96,200,4.2,2024-05-10T04:00:00Z,25044,4.043008
4.23,4.5,4.115,742,4.12,2024-05-13T04:00:00Z,104964,4.331963
4.35,4.39,4.18,128,4.18,2024-05-14T04:00:00Z,23977,4.346567
4.32,4.41,4.3,306,4.41,2024-05-15T04:00:00Z,28239,4.336685
4.38,4.44,4.32,301,4.32,2024-05-16T04:00:00Z,37443,4.402585
4.35,4.44,4.345,190,4.39,2024-05-17T04:00:00Z,24550,4.375449
4.37,4.4396,4.1,312,4.43,2024-05-20T04:00:00Z,35354,4.351972
4.47,4.49,4.32,186,4.32,2024-05-21T04:00:00Z,31542,4.440975
4.5,4.51,4.36,231,4.42,2024-05-22T04:00:00Z,25931,4.469291
4.49,4.505,4.45,169,4.505,2024-05-23T04:00:00Z,9612,4.482335
4.53,4.6,4.4738,224,4.49,2024-05-24T04:00:00Z,33257,4.519838
4.52,4.58,4.4416,303,4.56,2024-05-28T04:00:00Z,41458,4.488061
4.58,4.58,4.33,260,4.52,2024-05-29T04:00:00Z,23160,4.498459
4.67,4.6786,4.53,152,4.56,2024-05-30T04:00:00Z,12786,4.594373
4.69,4.735,4.6,241,4.7,2024-05-31T04:00:00Z,16262,4.668985
4.48,4.74,4.4,458,4.74,2024-06-03T04:00:00Z,20266,4.55511
4.41,4.5988,4.39,258,4.42,2024-06-04T04:00:00Z,16221,4.493801
4.57,4.61,4.45,121,4.45,2024-06-05T04:00:00Z,5989,4.543111
4.55,4.5698,4.25,254,4.56,2024-06-06T04:00:00Z,20485,4.421392
4.55,4.59,4.44,155,4.44,2024-06-07T04:00:00Z,10724,4.513535
4.54,4.57,4.4436,300,4.55,2024-06-10T04:00:00Z,45320,4.503432
4.67,4.75,4.4717,484,4.5,2024-06-11T04:00:00Z,55435,4.661733
4.64,4.78,4.6,331,4.77,2024-06-12T04:00:00Z,35487,4.718
4.62,4.66,4.56,157,4.66,2024-06-13T04:00:00Z,5900,4.611853
4.65,4.65,4.52,234,4.58,2024-06-14T04:00:00Z,10317,4.576386
4.69,4.72,4.6035,225,4.62,2024-06-17T04:00:00Z,17938,4.663686
4.76,4.8899,4.7,678,4.73,2024-06-18T04:00:00Z,16435,4.779383
4.97,5.02,4.75,471,4.84,2024-06-20T04:00:00Z,52807,4.954323
4.81,5.0,4.75,347,5.0,2024-06-21T04:00:00Z,33649,4.88692
4.56,4.9441,4.56,380,4.82,2024-06-24T04:00:00Z,47547,4.627197
4.62,4.73,4.57,188,4.62,2024-06-25T04:00:00Z,13872,4.626345
4.51,4.6232,4.5,254,4.6,2024-06-26T04:00:00Z,18569,4.529942
4.29,4.61,4.1172,718,4.5,2024-06-27T04:00:00Z,91618,4.369423
4.41,4.44,4.19,279,4.22,2024-06-28T04:00:00Z,37726,4.377257
4.53,4.61,4.44,265,4.44,2024-07-01T04:00:00Z,13176,4.501867
4.67,4.77,4.6,218,4.6,2024-07-02T04:00:00Z,12896,4.678237
4.52,4.73,4.475,133,4.67,2024-07-03T04:00:00Z,18501,4.652244
4.68,4.74,4.4701,155,4.48,2024-07-05T04:00:00Z,13745,4.607809
4.66,4.7,4.58,156,4.7,2024-07-08T04:00:00Z,12652,4.636654
4.51,4.65,4.51,192,4.65,2024-07-09T04:00:00Z,16426,4.572026
4.62,4.66,4.51,343,4.58,2024-07-10T04:00:00Z,34999,4.562336
4.58,4.68,4.4,206,4.68,2024-07-11T04:00:00Z,26251,4.530255
4.62,4.7299,4.58,215,4.62,2024-07-12T04:00:00Z,21692,4.632645
4.67,4.8263,4.5976,223,4.61,2024-07-15T04:00:00Z,24821,4.675083
4.8,4.9399,4.71,211,4.74,2024-07-16T04:00:00Z,22864,4.852158
4.94,4.94,4.76,412,4.92,2024-07-17T04:00:00Z,27236,4.872835
4.71,4.94,4.71,288,4.94,2024-07-18T04:00:00Z,19947,4.83324
4.86,4.9132,4.71,187,4.71,2024-07-19T04:00:00Z,23401,4.799931
4.95,4.95,4.7665,212,4.87,2024-07-22T04:00:00Z,17041,4.872202
4.98,5.0199,4.94,284,4.94,2024-07-23T04:00:00Z,27051,4.99798
4.91,5.0,4.88,165,5.0,2024-07-24T04:00:00Z,10673,4.951355
4.97,5.19,4.945,336,4.95,2024-07-25T04:00:00Z,14535,5.00914
5.07,5.1,4.9338,136,5.01,2024-07-26T04:00:00Z,12981,5.069644
4.91,5.18,4.91,224,5.18,2024-07-29T04:00:00Z,13567,4.974988
4.99,5.0899,4.93,246,4.93,2024-07-30T04:00:00Z,8009,5.05184
4.93,5.08,4.895,303,5.0,2024-07-31T04:00:00Z,19181,5.003783
4.84,4.96,4.7,239,4.94,2024-08-01T04:00:00Z,16368,4.80414
4.52,4.74,4.48,269,4.74,2024-08-02T04:00:00Z,31258,4.589312
4.21,4.28,4.0001,334,4.2,2024-08-05T04:00:00Z,34499,4.196655
4.36,4.42,4.14,301,4.25,2024-08-06T04:00:00Z,27202,4.309978
4.29,4.45,4.18,379,4.35,2024-08-07T04:00:00Z,56980,4.330498
4.23,4.3575,4.04,349,4.05,2024-08-08T04:00:00Z,66070,4.210528
4.06,4.4672,4.02,364,4.29,2024-08-09T04:00:00Z,47854,4.193408
4.0,4.215,3.96,247,4.0,2024-08-12T04:00:00Z,28489,4.060237
4.05,4.36,3.92,202,3.92,2024-08-13T04:00:00Z,16668,4.053044
4.02,4.14,4.0,143,4.0,2024-08-14T04:00:00Z,12407,4.049607
4.08,4.14,4.03,137,4.03,2024-08-15T04:00:00Z,5962,4.100362
3.94,4.139,3.9,232,4.139,2024-08-16T04:00:00Z,17161,4.007732
4.0,4.1,3.93,349,3.93,2024-08-19T04:00:00Z,11106,4.0208
3.83,4.0478,3.79,381,4.02,2024-08-20T04:00:00Z,31519,3.880149
3.65,4.01,3.63,353,3.83,2024-08-21T04:00:00Z,16462,3.795873
3.9,3.9485,3.62,400,3.65,2024-08-22T04:00:00Z,34615,3.718698
4.2,4.45,3.91,305,3.91,2024-08-23T04:00:00Z,61909,4.219985
4.54,4.69,4.1,303,4.18,2024-08-26T04:00:00Z,43525,4.429453
4.48,4.58,4.48,155,4.53,2024-08-27T04:00:00Z,5909,4.526835
4.55,4.58,4.4128,251,4.47,2024-08-28T04:00:00Z,13452,4.481494
4.89,4.9,4.4311,536,4.55,2024-08-29T04:00:00Z,53918,4.650976
4.76,4.878,4.66,340,4.83,2024-08-30T04:00:00Z,48825,4.764152
4.68,4.75,4.6,162,4.67,2024-09-03T04:00:00Z,9505,4.668621
4.9,4.97,4.64,251,4.64,2024-09-04T04:00:00Z,52822,4.86651
4.91,5.04,4.85,404,4.89,2024-09-05T04:00:00Z,52693,4.955312
4.95,5.01,4.81,369,4.87,2024-09-06T04:00:00Z,53125,4.965671
5.0,5.08,4.92,400,4.92,2024-09-09T04:00:00Z,34511,5.018568
5.0,5.08,4.85,222,4.94,2024-09-10T04:00:00Z,28310,4.973485
5.04,5.04,4.91,243,4.98,2024-09-11T04:00:00Z,15692,4.989242
5.09,5.14,4.9397,275,5.0,2024-09-12T04:00:00Z,21848,5.047906
5.0,5.2191,4.97,257,5.1,2024-09-13T04:00:00Z,36208,5.117782
5.17,5.17,4.51,377,5.01,2024-09-16T04:00:00Z,47580,4.980914
5.09,5.23,5.08,300,5.12,2024-09-17T04:00:00Z,17725,5.154241
5.04,5.12,4.99,205,5.11,2024-09-18T04:00:00Z,17974,5.062599
5.14,5.165,5.09,216,5.11,2024-09-19T04:00:00Z,17126,5.13419
5.23,5.23,5.06,314,5.12,2024-09-20T04:00:00Z,93473,5.193245
5.18,5.35,5.12,303,5.25,2024-09-23T04:00:00Z,40014,5.235683
5.0,5.23,4.945,194,5.2,2024-09-24T04:00:00Z,20078,5.095752
4.97,5.05,4.95,259,5.05,2024-09-25T04:00:00Z,23679,4.993612
4.97,5.01,4.95,143,4.97,2024-09-26T04:00:00Z,5982,4.975671
4.99,5.0,4.92,262,4.98,2024-09-27T04:00:00Z,32558,4.969088
4.87,4.9925,4.81,275,4.94,2024-09-30T04:00:00Z,20204,4.924095
4.67,4.925,4.67,168,4.9,2024-10-01T04:00:00Z,14160,4.778317
4.64,4.7,4.5489,127,4.6,2024-10-02T04:00:00Z,9419,4.606471
4.75,4.78,4.6,225,4.64,2024-10-03T04:00:00Z,30542,4.694926
4.71,4.825,4.71,188,4.75,2024-10-04T04:00:00Z,44460,4.774563
4.57,4.8,4.57,311,4.67,2024-10-07T04:00:00Z,36433,4.708256
4.87,4.91,4.65,311,4.65,2024-10-08T04:00:00Z,50718,4.777084
4.91,4.9845,4.7196,255,4.85,2024-10-09T04:00:00Z,52766,4.845437
5.1,5.15,4.93,305,4.93,2024-10-10T04:00:00Z,50686,5.051169
5.15,5.235,5.06,335,5.06,2024-10-11T04:00:00Z,63434,5.149781
5.42,5.455,5.18,458,5.18,2024-10-14T04:00:00Z,80158,5.299668
5.43,5.505,5.42,337,5.5,2024-10-15T04:00:00Z,53022,5.462547
5.29,5.46,5.26,183,5.46,2024-10-16T04:00:00Z,6621,5.338712
5.31,5.37,5.285,259,5.33,2024-10-17T04:00:00Z,5460,5.317777
5.4,5.55,5.25,277,5.3,2024-10-18T04:00:00Z,38048,5.388224
5.67,5.725,5.4399,332,5.44,2024-10-21T04:00:00Z,39010,5.654652
5.78,5.805,5.44,322,5.71,2024-10-22T04:00:00Z,37277,5.671433
5.89,5.9024,5.63,388,5.78,2024-10-23T04:00:00Z,37877,5.810616
5.82,5.91,5.63,524,5.82,2024-10-24T04:00:00Z,59998,5.78805
5.74,5.855,5.65,429,5.85,2024-10-25T04:00:00Z,44500,5.770897
5.61,5.8092,5.61,270,5.78,2024-10-28T04:00:00Z,17030,5.755698
5.26,5.725,5.25,272,5.58,2024-10-29T04:00:00Z,18043,5.436187
5.44,5.475,5.2455,232,5.27,2024-10-30T04:00:00Z,15648,5.374777
5.33,5.48,5.29,185,5.48,2024-10-31T04:00:00Z,7176,5.407272
5.41,5.485,5.335,410,5.485,2024-11-01T04:00:00Z,6663,5.403446
5.47,5.585,5.41,440,5.46,2024-11-04T05:00:00Z,19808,5.493852
5.96,6.1,5.42,328,5.42,2024-11-05T05:00:00Z,27611,5.909867
5.98,6.3,5.88,339,6.3,2024-11-06T05:00:00Z,18972,6.01309
6.1,6.19,6.0,347,6.02,2024-11-07T05:00:00Z,16029,6.09327
6.1,6.16,6.0971,252,6.16,2024-11-08T05:00:00Z,6786,6.114518
6.07,6.15,5.99,525,6.12,2024-11-11T05:00:00Z,22857,6.094609
6.02,6.1,5.99,434,6.08,2024-11-12T05:00:00Z,23868,6.038573
