c,h,l,n,o,t,v,vw
18.34,18.96,18.26,10823,18.5,2023-11-30T05:00:00Z,674062,18.485555
18.8,18.82,17.82,9996,18.32,2023-12-01T05:00:00Z,622715,18.565356
19.12,19.4,18.68,7382,18.84,2023-12-04T05:00:00Z,395321,19.036284
18.62,18.97,18.43,6693,18.96,2023-12-05T05:00:00Z,320032,18.718576
19.26,20.01,18.51,7341,18.73,2023-12-06T05:00:00Z,605158,19.422249
20.21,20.26,19.12,8238,19.33,2023-12-07T05:00:00Z,497358,20.032059
20.25,20.58,19.77,7815,20.16,2023-12-08T05:00:00Z,510643,20.208839
19.63,20.39,19.59,7959,20.36,2023-12-11T05:00:00Z,367642,19.817576
19.4,19.64,19.26,7208,19.51,2023-12-12T05:00:00Z,332619,19.437803
20.55,20.6,19.29,8342,19.29,2023-12-13T05:00:00Z,569106,20.040454
21.22,21.4,20.69,9162,20.7,2023-12-14T05:00:00Z,656874,21.161911
20.92,21.88,20.81,14999,21.38,2023-12-15T05:00:00Z,3355433,21.080329
20.57,20.97,20.33,8470,20.75,2023-12-18T05:00:00Z,876602,20.553188
21.19,21.86,20.76,9152,20.87,2023-12-19T05:00:00Z,627378,21.250545
20.38,21.48,20.36,8771,21.04,2023-12-20T05:00:00Z,641940,20.697334
20.44,20.9234,20.36,5912,20.65,2023-12-21T05:00:00Z,400902,20.474118
20.94,21.15,20.67,8605,20.67,2023-12-22T05:00:00Z,547443,20.93991
21.2,21.4,20.95,6883,21.22,2023-12-26T05:00:00Z,281138,21.195597
21.11,21.4,20.92,5381,21.23,2023-12-27T05:00:00Z,278661,21.078354
21.42,21.46,20.915,5561,21.02,2023-12-28T05:00:00Z,354733,21.334496
21.23,21.54,20.61,9708,21.35,2023-12-29T05:00:00Z,828077,21.005042
22.51,22.8431,21.035,12256,21.17,2024-01-02T05:00:00Z,1337911,22.258373
21.85,22.31,21.58,9000,22.31,2024-01-03T05:00:00Z,780684,21.889302
22.11,22.57,21.49,8003,22.06,2024-01-04T05:00:00Z,793846,22.163871
20.59,21.82,20.501,8635,21.82,2024-01-05T05:00:00Z,651137,20.76982
21.05,21.2,20.14,10018,20.51,2024-01-08T05:00:00Z,940509,20.942606
20.58,20.95,20.125,7167,20.83,2024-01-09T05:00:00Z,374947,20.493015
20.48,20.97,20.275,5522,20.52,2024-01-10T05:00:00Z,358700,20.432971
20.42,20.53,20.09,6372,20.21,2024-01-11T05:00:00Z,512977,20.39361
20.3,21.1,20.11,4842,20.67,2024-01-12T05:00:00Z,304270,20.345525
20.39,20.78,20.01,7188,20.25,2024-01-16T05:00:00Z,627821,20.48223
20.01,20.47,19.75,6567,20.07,2024-01-17T05:00:00Z,600370,20.018434
19.67,20.08,19.48,6716,20.08,2024-01-18T05:00:00Z,501873,19.696992
19.64,19.73,19.2,5708,19.69,2024-01-19T05:00:00Z,339364,19.598537
20.02,20.14,19.655,6160,19.75,2024-01-22T05:00:00Z,516557,20.017109
19.73,20.98,19.6,8756,20.41,2024-01-23T05:00:00Z,584789,19.965107
19.87,20.11,19.63,7248,19.91,2024-01-24T05:00:00Z,639356,19.872228
19.83,20.36,19.54,6612,20.13,2024-01-25T05:00:00Z,525436,19.882125
20.08,20.305,19.51,8228,20.05,2024-01-26T05:00:00Z,1542168,20.070533
20.49,20.56,19.73,7133,20.05,2024-01-29T05:00:00Z,620319,20.287181
19.4,20.38,19.23,8083,20.38,2024-01-30T05:00:00Z,524820,19.517857
18.7,19.54,18.635,11311,19.36,2024-01-31T05:00:00Z,692070,18.91435
19.06,19.21,18.4,7886,18.77,2024-02-01T05:00:00Z,624827,18.876066
18.74,18.9,18.36,6967,18.72,2024-02-02T05:00:00Z,399973,18.698774
18.79,18.96,18.26,6561,18.45,2024-02-05T05:00:00Z,416813,18.732209
19.11,19.12,18.57,6857,18.78,2024-02-06T05:00:00Z,520268,18.930217
18.7,19.1,18.49,6517,19.1,2024-02-07T05:00:00Z,319365,18.729402
18.65,18.77,18.41,7646,18.65,2024-02-08T05:00:00Z,733553,18.65159
19.42,19.72,18.8,8581,18.81,2024-02-09T05:00:00Z,580430,19.402283
20.51,20.585,19.31,10055,19.36,2024-02-12T05:00:00Z,663752,20.352647
19.12,20.355,18.85,9470,19.78,2024-02-13T05:00:00Z,670754,19.307694
20.1,20.12,19.25,6911,19.51,2024-02-14T05:00:00Z,452927,19.945838
21.3,21.35,20.16,7741,20.16,2024-02-15T05:00:00Z,577609,21.139755
24.15,24.23,20.955,17201,21.17,2024-02-16T05:00:00Z,1434159,23.217328
23.5,24.855,23.281,13823,23.89,2024-02-20T05:00:00Z,943868,24.083282
24.09,24.1,23.09,7126,23.28,2024-02-21T05:00:00Z,528978,23.732005
24.39,24.57,23.75,6725,23.88,2024-02-22T05:00:00Z,417661,24.283922
24.47,24.92,24.26,7093,24.39,2024-02-23T05:00:00Z,372384,24.533255
25.87,26.2,24.4,10547,24.4,2024-02-26T05:00:00Z,980165,25.694572
26.52,26.84,25.92,11271,26.18,2024-02-27T05:00:00Z,1065054,26.495741
22.79,24.54,20.8,32559,24.47,2024-02-28T05:00:00Z,3428923,23.063359
22.95,23.92,22.85,13210,23.4,2024-02-29T05:00:00Z,1136496,23.221155
23.82,23.96,22.5,10786,23.11,2024-03-01T05:00:00Z,817664,23.598581
23.92,24.14,23.27,11623,24.08,2024-03-04T05:00:00Z,816821,23.759083
22.85,24.01,22.49,15854,23.75,2024-03-05T05:00:00Z,1538539,23.117143
23.83,24.07,23.0308,11464,23.3,2024-03-06T05:00:00Z,685812,23.652625
23.79,23.97,23.39,9598,23.91,2024-03-07T05:00:00Z,576722,23.691133
24.25,24.45,23.865,9236,23.9,2024-03-08T05:00:00Z,838736,24.214595
23.13,24.4,23.03,9543,24.06,2024-03-11T04:00:00Z,719609,23.34641
22.8,23.29,22.67,9404,23.1,2024-03-12T04:00:00Z,581923,22.859464
23.36,23.6,22.6452,7778,22.65,2024-03-13T04:00:00Z,468671,23.330619
22.03,23.44,21.485,12463,23.24,2024-03-14T04:00:00Z,971089,22.282584
23.09,23.39,21.92,15401,21.92,2024-03-15T04:00:00Z,2473663,23.011583
22.25,23.8,22.07,9506,22.99,2024-03-18T04:00:00Z,525156,22.414374
22.76,23.22,21.78,7001,22.22,2024-03-19T04:00:00Z,418219,22.845671
22.75,22.86,22.182,8517,22.44,2024-03-20T04:00:00Z,700591,22.554225
22.81,23.52,22.57,6234,22.81,2024-03-21T04:00:00Z,444859,22.91813
22.62,23.08,22.58,5361,22.74,2024-03-22T04:00:00Z,362095,22.706013
21.9,22.87,21.81,5296,22.57,2024-03-25T04:00:00Z,272499,22.077771
21.53,22.25,21.47,7802,22.01,2024-03-26T04:00:00Z,512471,21.662535
22.42,22.44,21.34,8578,21.65,2024-03-27T04:00:00Z,494569,22.20446
22.13,22.7,21.75,7855,22.49,2024-03-28T04:00:00Z,525546,22.227336
21.92,22.23,21.44,6704,22.23,2024-04-01T04:00:00Z,390345,21.83344
21.51,22.0,21.14,8526,21.46,2024-04-02T04:00:00Z,813438,21.545168
21.52,21.67,20.92,6040,21.32,2024-04-03T04:00:00Z,485197,21.435776
21.37,22.12,21.34,5363,21.72,2024-04-04T04:00:00Z,392713,21.553657
21.29,21.6,20.93,5262,21.15,2024-04-05T04:00:00Z,287810,21.320995
21.5,21.63,21.05,6977,21.38,2024-04-08T04:00:00Z,374186,21.427451
21.55,22.11,21.23,5839,21.27,2024-04-09T04:00:00Z,481722,21.518346
20.27,20.86,19.96,11422,20.85,2024-04-10T04:00:00Z,1105645,20.301764
20.52,20.69,20.02,7581,20.52,2024-04-11T04:00:00Z,545520,20.463362
20.48,20.63,20.01,8409,20.43,2024-04-12T04:00:00Z,635130,20.367911
20.11,20.53,19.78,6290,20.53,2024-04-15T04:00:00Z,386573,20.065437
18.92,19.6,18.65,7941,19.6,2024-04-16T04:00:00Z,499280,19.015296
19.07,19.46,19.05,5602,19.12,2024-04-17T04:00:00Z,455908,19.148092
18.95,19.18,18.72,8633,19.08,2024-04-18T04:00:00Z,466377,18.973249
18.38,18.99,17.945,11655,18.88,2024-04-19T04:00:00Z,833296,18.339751
18.21,18.74,18.18,8146,18.55,2024-04-22T04:00:00Z,511821,18.338144
18.37,18.82,18.15,6387,18.18,2024-04-23T04:00:00Z,481161,18.484149
19.02,19.11,18.06,10466,18.39,2024-04-24T04:00:00Z,763101,18.79302
19.23,19.74,18.32,8325,18.72,2024-04-25T04:00:00Z,490946,19.147436
19.98,20.41,19.14,6719,19.27,2024-04-26T04:00:00Z,375500,20.038482
21.07,21.35,20.04,8040,20.05,2024-04-29T04:00:00Z,735801,21.071187
20.94,21.8,20.61,8869,20.77,2024-04-30T04:00:00Z,631259,21.129453
23.93,24.42,20.85,18711,20.97,2024-05-01T04:00:00Z,1875510,23.384424
23.63,24.11,22.27,15784,24.11,2024-05-02T04:00:00Z,1477502,23.327222
24.11,25.09,24.01,6961,24.26,2024-05-03T04:00:00Z,437491,24.39079
24.31,24.64,23.56,6721,24.04,2024-05-06T04:00:00Z,369406,24.263003
24.24,24.6,23.92,10533,24.51,2024-05-07T04:00:00Z,858549,24.212887
23.66,24.41,23.19,8347,24.19,2024-05-08T04:00:00Z,761894,23.624609
23.54,24.21,23.445,7882,23.51,2024-05-09T04:00:00Z,446934,23.679745
22.48,24.28,22.36,8448,23.59,2024-05-10T04:00:00Z,473966,22.82037
21.34,22.93,21.285,6991,22.6,2024-05-13T04:00:00Z,541815,21.608902
20.36,22.19,20.31,11601,21.79,2024-05-14T04:00:00Z,563923,20.846791
21.29,21.98,20.69,10011,20.85,2024-05-15T04:00:00Z,575146,21.400424
22.46,22.52,20.985,11498,21.26,2024-05-16T04:00:00Z,1294915,21.969063
23.03,23.47,22.3,9465,22.54,2024-05-17T04:00:00Z,658302,23.077757
23.75,23.79,22.71,7426,23.03,2024-05-20T04:00:00Z,435456,23.557543
23.77,24.05,23.28,10077,23.63,2024-05-21T04:00:00Z,562102,23.669001
24.5,24.69,23.49,9586,23.69,2024-05-22T04:00:00Z,663214,24.297702
23.75,24.55,23.02,11063,24.55,2024-05-23T04:00:00Z,716006,23.619617
23.6,23.99,23.4,7435,23.89,2024-05-24T04:00:00Z,353561,23.604565
23.4,24.09,22.81,8575,23.69,2024-05-28T04:00:00Z,463042,23.255629
23.19,23.38,22.49,9275,23.09,2024-05-29T04:00:00Z,541923,23.127612
23.89,24.21,23.07,8534,23.4,2024-05-30T04:00:00Z,479169,23.825216
23.76,24.64,23.47,9484,24.03,2024-05-31T04:00:00Z,636554,23.825566
23.96,25.41,23.66,9471,23.88,2024-06-03T04:00:00Z,614017,24.252802
23.49,24.51,23.4415,8725,23.82,2024-06-04T04:00:00Z,1095647,23.706976
22.8,23.55,22.68,10416,23.5,2024-06-05T04:00:00Z,817769,22.977213
21.91,22.87,21.835,8216,22.71,2024-06-06T04:00:00Z,606551,22.074198
21.74,22.16,21.52,6379,21.6,2024-06-07T04:00:00Z,446284,21.861804
21.89,22.18,20.4,12140,21.12,2024-06-10T04:00:00Z,713065,21.68772
21.94,22.01,21.35,6327,21.63,2024-06-11T04:00:00Z,331523,21.833704
22.02,23.135,22.01,10655,22.53,2024-06-12T04:00:00Z,488138,22.375145
21.31,22.34,21.08,8644,21.9,2024-06-13T04:00:00Z,456738,21.468397
20.58,21.11,20.39,9052,21.04,2024-06-14T04:00:00Z,511742,20.637061
19.52,20.57,19.43,12252,20.53,2024-06-17T04:00:00Z,705740,19.735514
19.44,19.55,18.82,9386,19.44,2024-06-18T04:00:00Z,593190,19.226614
19.37,19.59,18.98,9482,19.23,2024-06-20T04:00:00Z,529645,19.333847
19.8,19.9,19.3,10312,19.51,2024-06-21T04:00:00Z,2260022,19.747874
20.09,20.43,19.79,8525,19.96,2024-06-24T04:00:00Z,425770,20.078777
19.35,20.04,19.31,6508,19.98,2024-06-25T04:00:00Z,414899,19.525937
19.43,19.54,19.17,6991,19.27,2024-06-26T04:00:00Z,352252,19.372306
19.2,19.49,19.14,5126,19.47,2024-06-27T04:00:00Z,313199,19.23858
18.93,19.51,18.51,10084,19.24,2024-06-28T04:00:00Z,1148398,18.884341
19.02,19.32,18.85,7103,18.95,2024-07-01T04:00:00Z,433728,19.094933
18.26,19.01,18.18,6620,18.99,2024-07-02T04:00:00Z,420241,18.371006
18.61,18.91,18.19,4909,18.42,2024-07-03T04:00:00Z,270696,18.664529
18.23,18.61,17.96,4596,18.61,2024-07-05T04:00:00Z,274239,18.201351
18.18,18.77,17.97,6640,18.49,2024-07-08T04:00:00Z,528970,18.192094
18.4,18.61,17.63,6292,18.18,2024-07-09T04:00:00Z,410220,18.307185
18.65,18.66,18.2,5585,18.46,2024-07-10T04:00:00Z,331925,18.50374
19.39,19.72,18.96,7038,19.08,2024-07-11T04:00:00Z,386488,19.41805
19.71,20.07,19.32,7924,19.69,2024-07-12T04:00:00Z,412988,19.676822
19.68,19.93,19.48,5980,19.82,2024-07-15T04:00:00Z,405983,19.694505
20.43,20.62,19.91,7992,19.99,2024-07-16T04:00:00Z,868592,20.382233
19.86,20.75,19.72,5970,20.14,2024-07-17T04:00:00Z,336636,19.926202
19.65,19.98,19.44,5941,19.76,2024-07-18T04:00:00Z,283056,19.68318
19.14,19.87,19.13,3634,19.73,2024-07-19T04:00:00Z,226926,19.261054
19.64,19.82,18.89,5951,19.23,2024-07-22T04:00:00Z,327816,19.517404
19.81,20.25,19.47,6252,19.52,2024-07-23T04:00:00Z,454238,19.94182
20.41,20.85,19.66,8486,19.66,2024-07-24T04:00:00Z,707041,20.315185
21.27,21.59,20.23,6606,20.53,2024-07-25T04:00:00Z,494012,21.278434
21.65,22.39,21.33,6168,21.33,2024-07-26T04:00:00Z,426148,21.626254
21.01,21.84,20.73,4372,21.39,2024-07-29T04:00:00Z,276643,21.047969
20.84,21.35,20.63,4178,21.14,2024-07-30T04:00:00Z,250144,20.864518
20.42,21.27,20.15,5978,20.76,2024-07-31T04:00:00Z,396140,20.576704
19.9,20.67,19.81,6416,20.25,2024-08-01T04:00:00Z,329545,19.973414
19.18,20.715,18.74,8205,19.1,2024-08-02T04:00:00Z,482597,19.156517
17.78,18.96,17.485,8888,18.71,2024-08-05T04:00:00Z,570957,17.811284
17.85,18.16,17.28,8314,17.53,2024-08-06T04:00:00Z,463587,17.828643
15.7,18.17,15.31,10493,18.17,2024-08-07T04:00:00Z,1073453,16.254381
16.06,16.12,15.45,9101,15.85,2024-08-08T04:00:00Z,629526,15.889937
16.04,16.57,15.92,4988,16.07,2024-08-09T04:00:00Z,348019,16.140834
15.8,16.15,15.345,6475,16.15,2024-08-12T04:00:00Z,491711,15.691664
15.97,16.36,15.76,5699,15.95,2024-08-13T04:00:00Z,441894,16.054585
15.73,16.1,15.42,6024,16.1,2024-08-14T04:00:00Z,424753,15.618494
16.03,16.67,15.92,8773,16.12,2024-08-15T04:00:00Z,535204,16.223653
16.23,16.3,15.835,3881,16.0,2024-08-16T04:00:00Z,276423,16.145045
16.86,17.01,16.23,5870,16.31,2024-08-19T04:00:00Z,420688,16.738893
16.96,17.135,16.57,4423,16.75,2024-08-20T04:00:00Z,218854,16.968201
17.4,17.67,17.15,7357,17.32,2024-08-21T04:00:00Z,420112,17.398846
16.67,17.5,16.515,6084,17.38,2024-08-22T04:00:00Z,338369,16.858257
17.67,17.67,16.38,7390,16.89,2024-08-23T04:00:00Z,538053,17.243275
17.6,17.8,17.29,5570,17.77,2024-08-26T04:00:00Z,437130,17.513511
17.14,17.69,17.09,3282,17.56,2024-08-27T04:00:00Z,197863,17.19866
16.94,17.325,16.74,5052,17.13,2024-08-28T04:00:00Z,237559,16.966737
17.31,17.715,16.76,7029,17.09,2024-08-29T04:00:00Z,299278,17.334151
17.49,17.71,17.09,5645,17.43,2024-08-30T04:00:00Z,355456,17.470783
16.94,17.77,16.93,7321,17.34,2024-09-03T04:00:00Z,345166,17.060998
16.63,17.23,16.47,5802,16.91,2024-09-04T04:00:00Z,408557,16.680982
16.32,16.75,16.27,5201,16.75,2024-09-05T04:00:00Z,274434,16.40644
16.18,16.66,16.135,5096,16.45,2024-09-06T04:00:00Z,276929,16.301815
19.89,20.5,16.52,23187,16.8,2024-09-09T04:00:00Z,1487520,19.246476
19.13,20.375,18.925,14037,19.9,2024-09-10T04:00:00Z,727180,19.487949
21.13,21.49,19.65,36173,20.01,2024-09-11T04:00:00Z,4516518,20.945242
20.82,21.5,20.26,12732,21.11,2024-09-12T04:00:00Z,824522,20.741278
21.47,21.53,20.73,9070,20.97,2024-09-13T04:00:00Z,508722,21.369118
21.15,21.605,20.8,10274,21.5,2024-09-16T04:00:00Z,569095,21.098285
21.04,21.645,20.9,9320,21.25,2024-09-17T04:00:00Z,443549,21.144462
20.85,21.56,20.53,7762,21.04,2024-09-18T04:00:00Z,411007,20.947268
21.2,21.73,20.76,8388,21.43,2024-09-19T04:00:00Z,433309,21.280953
21.07,21.25,20.86,8357,21.14,2024-09-20T04:00:00Z,1363143,21.063102
20.28,21.38,20.24,6713,21.28,2024-09-23T04:00:00Z,420914,20.522879
