c,h,l,n,o,t,v,vw
17.82,18.49,17.58,807,17.58,2023-12-27T05:00:00Z,121604,18.082634
17.86,17.995,17.4301,593,17.75,2023-12-28T05:00:00Z,43474,17.775624
17.87,18.2,17.71,1507,18.2,2023-12-29T05:00:00Z,139105,17.864561
17.55,17.995,17.41,947,17.87,2024-01-02T05:00:00Z,81174,17.683576
17.67,17.72,17.4661,725,17.55,2024-01-03T05:00:00Z,57489,17.595138
17.64,18.12,17.6,793,17.61,2024-01-04T05:00:00Z,83678,17.873345
17.415,17.9899,17.39,899,17.6,2024-01-05T05:00:00Z,97443,17.639985
17.54,17.685,17.02,855,17.18,2024-01-08T05:00:00Z,83871,17.389378
17.32,17.7,17.1,1067,17.5,2024-01-09T05:00:00Z,111060,17.470249
16.95,17.45,16.88,828,17.289,2024-01-10T05:00:00Z,87671,17.055183
17.22,17.43,16.7,924,16.9,2024-01-11T05:00:00Z,81355,17.093108
17.1,17.5,17.07,538,17.28,2024-01-12T05:00:00Z,71819,17.192921
16.72,17.03,16.42,1276,17.01,2024-01-16T05:00:00Z,125996,16.726633
16.45,16.58,16.31,615,16.4998,2024-01-17T05:00:00Z,45635,16.44548
16.29,16.92,16.26,1101,16.45,2024-01-18T05:00:00Z,105104,16.569753
16.0,16.66,15.98,1183,16.3,2024-01-19T05:00:00Z,138086,16.193771
16.05,16.46,15.8546,1534,16.0,2024-01-22T05:00:00Z,126381,16.126441
16.04,16.18,15.56,2036,16.14,2024-01-23T05:00:00Z,197957,15.861554
15.87,16.13,15.8,632,15.8,2024-01-24T05:00:00Z,55655,15.96415
15.95,16.06,15.74,702,16.0,2024-01-25T05:00:00Z,78502,15.889909
15.97,16.09,15.92,820,15.94,2024-01-26T05:00:00Z,146832,15.987738
16.0,16.14,15.75,1404,15.97,2024-01-29T05:00:00Z,146389,15.988024
15.62,16.16,15.45,1707,15.9,2024-01-30T05:00:00Z,173531,15.796705
15.27,15.81,15.2,1050,15.71,2024-01-31T05:00:00Z,83180,15.374643
15.375,15.54,15.2099,1277,15.28,2024-02-01T05:00:00Z,66289,15.361636
15.47,15.925,15.31,1035,15.45,2024-02-02T05:00:00Z,97356,15.53557
15.89,15.89,15.22,808,15.4,2024-02-05T05:00:00Z,86438,15.662477
16.23,16.3,15.52,1140,15.75,2024-02-06T05:00:00Z,125579,16.001007
16.61,16.83,16.13,1100,16.25,2024-02-07T05:00:00Z,122020,16.62376
16.2,16.53,16.04,703,16.53,2024-02-08T05:00:00Z,114322,16.279709
16.29,16.38,16.1189,934,16.265,2024-02-09T05:00:00Z,98412,16.289803
17.12,17.15,16.4101,889,16.51,2024-02-12T05:00:00Z,108899,16.84055
17.12,17.31,16.6,950,17.01,2024-02-13T05:00:00Z,92080,17.030379
17.26,17.56,17.01,1243,17.36,2024-02-14T05:00:00Z,127709,17.30869
17.4,17.67,17.29,1088,17.29,2024-02-15T05:00:00Z,83312,17.489539
16.89,17.41,16.81,517,17.2,2024-02-16T05:00:00Z,52249,17.084303
17.15,17.53,16.72,1111,16.81,2024-02-20T05:00:00Z,97002,17.104572
17.12,17.24,16.92,711,17.1561,2024-02-21T05:00:00Z,65438,17.074273
17.21,17.55,16.92,2133,17.2,2024-02-22T05:00:00Z,162669,17.238877
16.6,16.99,15.81,4919,16.45,2024-02-23T05:00:00Z,558907,16.441943
16.73,16.99,16.37,1085,16.37,2024-02-26T05:00:00Z,93669,16.642116
15.75,16.63,15.75,2230,16.62,2024-02-27T05:00:00Z,253781,16.040653
15.38,15.89,15.1,1923,15.75,2024-02-28T05:00:00Z,212905,15.486257
15.54,15.85,15.26,1912,15.38,2024-02-29T05:00:00Z,258510,15.604216
15.7,15.7492,15.54,943,15.6999,2024-03-01T05:00:00Z,68058,15.662568
15.515,15.65,15.32,1131,15.64,2024-03-04T05:00:00Z,101093,15.512294
15.65,15.94,15.4101,1383,15.5,2024-03-05T05:00:00Z,107800,15.722308
15.42,15.7,15.35,1359,15.35,2024-03-06T05:00:00Z,85835,15.558171
15.26,15.59,15.2,656,15.37,2024-03-07T05:00:00Z,58011,15.402631
15.19,15.42,15.07,1203,15.26,2024-03-08T05:00:00Z,99098,15.229345
14.82,15.1999,14.79,1072,15.03,2024-03-11T04:00:00Z,143873,14.950173
14.8,14.9,14.6,1147,14.9,2024-03-12T04:00:00Z,124718,14.729409
14.7,15.29,14.58,1813,14.58,2024-03-13T04:00:00Z,153281,14.93263
14.25,14.85,14.25,2295,14.8,2024-03-14T04:00:00Z,199005,14.446498
14.245,14.78,14.09,1904,14.09,2024-03-15T04:00:00Z,168667,14.417102
13.93,14.2,13.7555,2277,13.92,2024-03-18T04:00:00Z,225929,13.973915
13.8,14.05,13.66,2273,13.84,2024-03-19T04:00:00Z,210611,13.843937
14.41,14.85,13.94,2179,13.94,2024-03-20T04:00:00Z,220428,14.501455
14.48,14.94,14.3,1041,14.31,2024-03-21T04:00:00Z,126994,14.588353
14.46,14.59,14.17,745,14.51,2024-03-22T04:00:00Z,47362,14.409664
14.22,14.63,14.21,579,14.41,2024-03-25T04:00:00Z,45968,14.464908
13.8,14.3375,13.8,964,14.21,2024-03-26T04:00:00Z,78215,14.046246
14.38,14.42,13.81,1099,13.81,2024-03-27T04:00:00Z,85715,14.265931
14.86,14.935,14.25,995,14.25,2024-03-28T04:00:00Z,125444,14.768446
14.86,15.0,14.16,1111,14.36,2024-04-01T04:00:00Z,128754,14.811694
14.82,14.93,14.5502,1157,14.93,2024-04-02T04:00:00Z,69090,14.68921
15.23,15.26,14.71,843,14.71,2024-04-03T04:00:00Z,68051,15.051744
15.3,15.55,15.175,1046,15.23,2024-04-04T04:00:00Z,125491,15.377227
15.43,15.57,15.21,1011,15.34,2024-04-05T04:00:00Z,86465,15.425701
15.53,15.5733,15.27,804,15.57,2024-04-08T04:00:00Z,63605,15.479152
15.79,15.9,15.5,1725,15.65,2024-04-09T04:00:00Z,145545,15.773651
15.64,15.78,15.5101,936,15.74,2024-04-10T04:00:00Z,145852,15.646822
15.43,15.65,15.34,798,15.57,2024-04-11T04:00:00Z,53276,15.478316
15.37,15.58,15.26,648,15.58,2024-04-12T04:00:00Z,52138,15.370853
15.0,15.32,14.8765,632,15.26,2024-04-15T04:00:00Z,65470,15.069096
14.98,15.4574,14.47,2743,14.86,2024-04-16T04:00:00Z,240231,14.899302
15.12,15.2,14.6,1294,14.88,2024-04-17T04:00:00Z,190036,15.009221
15.15,15.39,15.03,718,15.05,2024-04-18T04:00:00Z,64119,15.19573
14.98,15.188,14.9271,450,15.05,2024-04-19T04:00:00Z,47512,15.05028
15.365,15.45,14.905,920,15.01,2024-04-22T04:00:00Z,154557,15.245522
16.2,16.29,15.295,1498,15.37,2024-04-23T04:00:00Z,163942,16.046648
15.58,16.1899,15.56,840,16.07,2024-04-24T04:00:00Z,64222,15.844348
15.67,15.69,15.3347,989,15.37,2024-04-25T04:00:00Z,106370,15.462863
15.52,15.75,15.5001,758,15.65,2024-04-26T04:00:00Z,101639,15.605617
16.02,16.02,15.5,613,15.5,2024-04-29T04:00:00Z,80316,15.893373
15.66,15.9,15.625,825,15.9,2024-04-30T04:00:00Z,93712,15.723826
15.66,15.8,15.5,643,15.73,2024-05-01T04:00:00Z,52289,15.627435
15.93,16.12,15.6083,651,15.61,2024-05-02T04:00:00Z,81041,15.945551
16.2,16.26,15.8256,640,16.0,2024-05-03T04:00:00Z,68533,16.132841
16.22,16.29,16.08,576,16.17,2024-05-06T04:00:00Z,51818,16.170377
16.31,16.8,16.24,1360,16.29,2024-05-07T04:00:00Z,137326,16.564268
16.11,16.37,16.04,899,16.37,2024-05-08T04:00:00Z,56145,16.21519
16.16,16.45,15.83,1308,16.04,2024-05-09T04:00:00Z,115089,16.208617
15.97,16.4155,15.66,842,16.03,2024-05-10T04:00:00Z,138561,15.904915
15.21,15.9,15.2,1477,15.9,2024-05-13T04:00:00Z,221091,15.489044
15.45,15.49,15.03,1033,15.22,2024-05-14T04:00:00Z,89557,15.282304
15.37,15.47,15.01,1235,15.325,2024-05-15T04:00:00Z,158644,15.217395
15.75,15.828,15.3401,836,15.38,2024-05-16T04:00:00Z,78435,15.688225
15.76,15.89,15.47,1160,15.7,2024-05-17T04:00:00Z,101838,15.69743
15.69,15.8,15.41,1989,15.8,2024-05-20T04:00:00Z,170776,15.611938
15.64,15.925,15.39,1580,15.62,2024-05-21T04:00:00Z,117349,15.701443
15.43,15.72,15.32,1360,15.7,2024-05-22T04:00:00Z,124857,15.519127
15.47,15.59,15.25,1257,15.5,2024-05-23T04:00:00Z,109054,15.388907
15.97,15.97,15.4001,1667,15.41,2024-05-24T04:00:00Z,141736,15.76599
16.13,16.275,15.925,840,16.0,2024-05-28T04:00:00Z,103908,16.08917
15.91,16.0,15.795,402,15.93,2024-05-29T04:00:00Z,26926,15.876148
16.07,16.09,15.7614,699,15.85,2024-05-30T04:00:00Z,78177,15.910094
16.28,16.46,15.98,1460,15.98,2024-05-31T04:00:00Z,107661,16.255402
16.46,16.5,16.0,869,16.28,2024-06-03T04:00:00Z,73130,16.220294
16.1,16.33,15.93,682,16.3,2024-06-04T04:00:00Z,105875,16.11328
15.84,16.1,15.78,879,16.07,2024-06-05T04:00:00Z,114902,15.939445
15.81,15.82,15.63,989,15.77,2024-06-06T04:00:00Z,88884,15.742441
15.8,15.88,15.6134,597,15.71,2024-06-07T04:00:00Z,22665,15.768514
16.3,16.48,15.51,1318,15.51,2024-06-10T04:00:00Z,137370,16.094618
16.45,16.46,16.0,918,16.2,2024-06-11T04:00:00Z,64632,16.248149
16.5,16.695,16.44,852,16.48,2024-06-12T04:00:00Z,45255,16.529081
16.13,16.63,15.85,1480,16.45,2024-06-13T04:00:00Z,111542,16.174214
16.09,16.13,15.76,957,16.01,2024-06-14T04:00:00Z,50464,15.96762
16.26,16.28,16.0,966,16.0,2024-06-17T04:00:00Z,135884,16.196434
16.37,16.37,16.13,453,16.13,2024-06-18T04:00:00Z,36672,16.27853
16.27,16.34,15.75,842,15.75,2024-06-20T04:00:00Z,63046,16.193247
16.23,16.29,15.94,992,16.14,2024-06-21T04:00:00Z,95227,16.164174
16.35,16.53,15.955,1944,16.2,2024-06-24T04:00:00Z,211873,16.270244
15.95,16.4379,15.9,1003,16.19,2024-06-25T04:00:00Z,123170,16.236374
16.02,16.09,15.92,1012,15.92,2024-06-26T04:00:00Z,95775,16.007063
16.2,16.27,16.0,914,16.09,2024-06-27T04:00:00Z,69939,16.172048
16.05,16.2999,15.96,869,16.11,2024-06-28T04:00:00Z,61293,16.082321
16.13,16.26,16.09,615,16.16,2024-07-01T04:00:00Z,65048,16.172039
15.9,16.3,15.9,1337,16.1,2024-07-02T04:00:00Z,62846,16.047615
16.0,16.1,15.91,848,16.0,2024-07-03T04:00:00Z,39974,16.014826
15.96,16.18,15.9,859,15.9,2024-07-05T04:00:00Z,92966,16.076303
16.14,16.1847,15.9314,1619,16.0051,2024-07-08T04:00:00Z,188062,16.078908
16.14,16.26,16.06,1285,16.19,2024-07-09T04:00:00Z,141543,16.162986
17.32,17.45,16.252,2901,16.44,2024-07-10T04:00:00Z,385610,16.937937
16.97,18.1,16.9,2124,17.16,2024-07-11T04:00:00Z,302262,17.498916
16.3,17.06,15.92,3471,17.06,2024-07-12T04:00:00Z,340805,16.230699
16.33,16.9,16.22,3139,16.5,2024-07-15T04:00:00Z,739589,16.400494
16.02,16.42,15.98,2133,16.42,2024-07-16T04:00:00Z,215821,16.17195
15.64,16.09,15.56,2313,16.07,2024-07-17T04:00:00Z,800161,15.684946
14.51,15.26,14.45,6825,15.0,2024-07-18T04:00:00Z,1125133,14.73239
13.97,14.92,13.89,5180,14.68,2024-07-19T04:00:00Z,436852,14.176693
14.2,14.5,13.65,3507,14.08,2024-07-22T04:00:00Z,361324,14.175849
12.91,14.33,12.89,6026,14.11,2024-07-23T04:00:00Z,637496,13.439785
12.21,13.42,11.95,7982,12.86,2024-07-24T04:00:00Z,1078380,12.447986
12.24,12.695,11.94,7574,12.21,2024-07-25T04:00:00Z,702312,12.398964
13.15,13.21,12.22,5500,12.35,2024-07-26T04:00:00Z,644346,12.818596
12.66,13.31,12.56,4597,13.22,2024-07-29T04:00:00Z,375056,12.90174
12.67,12.83,12.2,5838,12.6,2024-07-30T04:00:00Z,567290,12.484163
13.4,13.58,12.69,4016,12.69,2024-07-31T04:00:00Z,456597,13.277369
12.66,13.78,12.27,4778,13.5,2024-08-01T04:00:00Z,413213,12.786101
11.84,12.41,11.52,6703,12.21,2024-08-02T04:00:00Z,633717,11.840683
11.47,11.66,9.972,5543,11.0,2024-08-05T04:00:00Z,715526,11.02177
11.84,12.35,11.22,5661,11.45,2024-08-06T04:00:00Z,530367,11.982241
11.26,12.14,11.2001,5475,12.0,2024-08-07T04:00:00Z,350957,11.612014
11.79,11.84,11.09,5156,11.36,2024-08-08T04:00:00Z,450832,11.584738
13.64,13.99,12.298,9710,12.4,2024-08-09T04:00:00Z,1155525,13.527662
14.19,14.31,13.54,6808,13.54,2024-08-12T04:00:00Z,694003,14.030361
15.98,16.045,14.23,11027,14.48,2024-08-13T04:00:00Z,1507663,15.481345
15.95,16.59,15.59,7987,15.96,2024-08-14T04:00:00Z,616057,15.995162
17.29,17.3299,15.8481,8450,16.04,2024-08-15T04:00:00Z,1023371,16.898496
16.95,17.7,16.785,8098,16.79,2024-08-16T04:00:00Z,557617,17.188432
17.07,17.37,16.7763,4662,17.0,2024-08-19T04:00:00Z,388271,17.085267
16.98,17.295,16.64,4635,17.1,2024-08-20T04:00:00Z,366579,16.996312
17.51,17.94,17.09,6900,17.09,2024-08-21T04:00:00Z,620014,17.675976
20.64,20.86,17.63,20176,17.63,2024-08-22T04:00:00Z,2616511,19.911905
19.98,21.19,19.38,9437,20.64,2024-08-23T04:00:00Z,945650,20.307224
20.26,20.5433,19.44,4998,19.99,2024-08-26T04:00:00Z,404256,20.013912
20.18,20.8,19.86,7979,20.0,2024-08-27T04:00:00Z,616606,20.439684
18.52,20.1914,18.36,7495,20.0,2024-08-28T04:00:00Z,671959,18.815662
18.06,19.05,17.86,6112,18.65,2024-08-29T04:00:00Z,510734,18.442354
18.06,18.61,17.57,5584,18.01,2024-08-30T04:00:00Z,508538,18.031636
17.38,18.11,17.02,7523,17.97,2024-09-03T04:00:00Z,477367,17.475784
18.01,18.48,17.26,6196,17.26,2024-09-04T04:00:00Z,391973,18.02644
17.48,18.34,17.45,4271,18.06,2024-09-05T04:00:00Z,296420,17.891452
17.75,18.14,16.63,9817,17.53,2024-09-06T04:00:00Z,1171316,17.653122
16.01,18.25,15.395,12792,17.95,2024-09-09T04:00:00Z,1066799,16.454413
15.98,16.51,15.58,7740,15.84,2024-09-10T04:00:00Z,608545,16.086774
15.03,16.17,15.03,9616,16.14,2024-09-11T04:00:00Z,739390,15.4894
16.58,16.9,15.85,10354,15.98,2024-09-12T04:00:00Z,872854,16.474131
17.16,17.35,16.21,11782,16.21,2024-09-13T04:00:00Z,1071565,17.06784
17.96,18.18,16.87,11629,17.02,2024-09-16T04:00:00Z,1168064,17.720209
18.29,18.475,17.54,13161,17.99,2024-09-17T04:00:00Z,1034320,18.186049
18.24,18.74,17.85,16594,18.5,2024-09-18T04:00:00Z,1455896,18.28792
18.03,18.88,17.39,9170,18.68,2024-09-19T04:00:00Z,1317519,18.126643
18.0,18.11,17.18,15431,17.7,2024-09-20T04:00:00Z,6442531,17.980619
17.22,17.99,17.0,7034,17.52,2024-09-23T04:00:00Z,1095298,17.248241
17.77,17.89,17.0525,8218,17.25,2024-09-24T04:00:00Z,1043084,17.701332
17.45,17.98,17.35,6883,17.46,2024-09-25T04:00:00Z,381592,17.710544
17.01,17.935,17.0,4843,17.4,2024-09-26T04:00:00Z,274353,17.443045
17.52,17.63,17.14,5303,17.14,2024-09-27T04:00:00Z,242500,17.469686
17.82,17.99,17.455,5247,17.65,2024-09-30T04:00:00Z,261657,17.752689
17.46,18.07,17.45,4621,17.85,2024-10-01T04:00:00Z,308334,17.733546
17.66,17.9,17.39,4513,17.54,2024-10-02T04:00:00Z,256393,17.625184
18.98,19.24,17.7001,7771,17.94,2024-10-03T04:00:00Z,717875,18.815132
20.42,20.62,19.0,9584,19.0,2024-10-04T04:00:00Z,864691,20.117032
