c,h,l,n,o,t,v,vw
96.11,98.87,95.84,443414,98.6,2023-09-21T04:00:00Z,59709644,96.940113
96.2,98.42,95.61,348641,96.92,2023-09-22T04:00:00Z,52169397,96.960001
97.38,97.45,94.46,297088,95.95,2023-09-25T04:00:00Z,43232016,96.422116
95.96,97.83,95.27,289504,96.5,2023-09-26T04:00:00Z,42869528,96.284283
98.07,99.23,96.35,337744,96.82,2023-09-27T04:00:00Z,51270727,97.770839
102.76,104.2,97.76,498007,97.94,2023-09-28T04:00:00Z,72759385,102.121585
102.82,104.94,102.56,363509,104.69,2023-09-29T04:00:00Z,56080546,103.577434
103.27,103.71,101.7,300093,102.21,2023-10-02T04:00:00Z,45122441,102.67948
100.08,103.29,99.17,330905,101.7963,2023-10-03T04:00:00Z,48121371,100.877172
104.07,104.4,100.34,339598,100.65,2023-10-04T04:00:00Z,51025725,102.40819
102.91,103.74,100.27,334062,103.405,2023-10-05T04:00:00Z,51793622,102.097855
107.24,107.87,102.03,438451,102.16,2023-10-06T04:00:00Z,64864078,105.71212
106.97,107.31,104.79,269213,106.01,2023-10-09T04:00:00Z,39595068,106.114555
109.01,110.12,106.4,372447,107.49,2023-10-10T04:00:00Z,57108708,108.641159
108.31,110.1,106.93,317530,109.14,2023-10-11T04:00:00Z,51088056,108.294587
108.79,111.31,107.5101,390735,108.4,2023-10-12T04:00:00Z,60966765,109.545358
105.09,108.97,104.75,394983,108.65,2023-10-13T04:00:00Z,52925933,106.103952
106.46,107.48,105.03,270468,105.42,2023-10-16T04:00:00Z,42466060,106.610388
105.14,106.29,101.6601,358182,103.54,2023-10-17T04:00:00Z,49644633,104.612346
102.17,104.78,101.74,342288,103.38,2023-10-18T04:00:00Z,50459472,102.993829
102.4,105.6,101.84,356669,103.81,2023-10-19T04:00:00Z,52740323,103.616737
101.81,104.34,101.44,359696,102.28,2023-10-20T04:00:00Z,61317928,102.427953
100.01,102.42,99.315,356425,100.812,2023-10-23T04:00:00Z,50826253,101.050017
101.67,101.7899,99.38,338311,100.97,2023-10-24T04:00:00Z,51992383,100.544337
96.055,101.03,95.23,437092,100.42,2023-10-25T04:00:00Z,53473869,97.471169
93.67,97.52,93.115,379763,95.99,2023-10-26T04:00:00Z,49926131,94.584475
96.43,97.35,94.59,389439,95.8,2023-10-27T04:00:00Z,52458654,96.237512
96.18,97.04,94.7,308543,96.14,2023-10-30T04:00:00Z,43720291,95.871951
98.5,98.8188,94.07,517885,96.235,2023-10-31T04:00:00Z,79791888,97.116623
108.04,108.15,98.5,958153,98.58,2023-11-01T04:00:00Z,138666490,105.268661
107.83,109.405,105.91,470711,107.96,2023-11-02T04:00:00Z,71389101,107.815081
112.25,113.39,107.86,442799,109.05,2023-11-03T04:00:00Z,65632200,111.26272
111.75,113.08,110.22,338423,112.6,2023-11-06T05:00:00Z,49284351,111.495594
113.45,114.65,111.22,352332,111.86,2023-11-07T05:00:00Z,50557828,113.346671
113.59,115.3166,112.88,303729,113.55,2023-11-08T05:00:00Z,41882630,113.751804
113.49,115.81,113.06,426030,114.095,2023-11-09T05:00:00Z,61151476,114.38285
118.59,119.7,114.03,524904,114.35,2023-11-10T05:00:00Z,75204074,117.962925
116.79,118.68,116.0,380219,118.34,2023-11-13T05:00:00Z,46743898,116.86597
119.88,122.11,119.22,458139,119.7,2023-11-14T05:00:00Z,61024694,120.542023
118.0,120.59,116.8701,470807,120.54,2023-11-15T05:00:00Z,59564827,118.39367
119.83,120.726,116.41,364042,117.2,2023-11-16T05:00:00Z,49722839,119.464035
120.62,121.49,118.82,289496,119.64,2023-11-17T05:00:00Z,38538696,120.401394
121.53,121.93,120.07,271905,120.7,2023-11-20T05:00:00Z,43180845,121.219587
119.16,120.65,117.94,312706,120.54,2023-11-21T05:00:00Z,41081746,119.04201
122.51,124.7623,119.9516,438172,120.0,2023-11-22T05:00:00Z,56896576,122.938909
122.31,123.25,121.54,149537,122.03,2023-11-24T05:00:00Z,19001007,122.491827
122.65,123.89,121.772,237980,122.07,2023-11-27T05:00:00Z,32753129,123.012938
122.01,122.54,120.79,240280,121.98,2023-11-28T05:00:00Z,32047755,121.727082
123.85,125.725,123.48,292438,123.98,2023-11-29T05:00:00Z,37877877,124.599677
121.16,124.05,119.65,306116,123.61,2023-11-30T05:00:00Z,45190916,121.082187
121.39,121.4001,118.645,293117,119.88,2023-12-01T05:00:00Z,37048004,120.420011
118.57,119.9,116.37,309426,119.75,2023-12-04T05:00:00Z,39862194,118.057705
118.38,118.49,116.45,293411,117.43,2023-12-05T05:00:00Z,39204169,117.693587
116.82,122.8313,116.38,468943,120.69,2023-12-06T05:00:00Z,60645149,118.923086
128.37,128.68,119.56,855810,120.785,2023-12-07T05:00:00Z,118625001,125.488458
128.92,131.0,126.89,618257,129.54,2023-12-08T05:00:00Z,89341014,128.886686
134.41,135.04,128.25,679566,130.56,2023-12-11T05:00:00Z,98693556,133.106793
137.61,139.89,131.9,744860,132.25,2023-12-12T05:00:00Z,111689767,136.963065
138.19,139.24,136.0303,505733,137.97,2023-12-13T05:00:00Z,70652106,137.56057
138.0,141.82,135.725,560499,138.89,2023-12-14T05:00:00Z,76122057,138.76737
139.15,140.89,137.25,457546,139.52,2023-12-15T05:00:00Z,70211895,139.139012
138.9,139.79,137.65,335884,139.15,2023-12-18T05:00:00Z,45203532,138.793852
140.15,143.47,138.555,436916,138.57,2023-12-19T05:00:00Z,63748373,140.56606
135.47,139.58,135.37,409245,139.0,2023-12-20T05:00:00Z,54683662,137.622069
139.91,139.98,137.38,364470,138.14,2023-12-21T05:00:00Z,47185941,138.929522
139.6,140.7,138.31,281115,140.48,2023-12-22T05:00:00Z,35396582,139.671057
143.41,143.85,139.92,312116,140.07,2023-12-26T05:00:00Z,47160173,142.378944
146.07,146.25,143.18,362019,144.72,2023-12-27T05:00:00Z,49040050,144.935642
148.76,150.41,145.9506,413960,146.8,2023-12-28T05:00:00Z,63805720,148.890044
147.41,151.05,147.2,430312,149.5,2023-12-29T05:00:00Z,62079185,148.768804
138.58,144.4,137.43,559199,144.28,2024-01-02T05:00:00Z,64914120,139.582126
135.32,137.43,133.7413,491455,135.71,2024-01-03T05:00:00Z,61992887,135.263861
136.01,137.7,134.0,421164,134.3,2024-01-04T05:00:00Z,58617278,136.480433
138.58,141.01,136.4377,443633,136.78,2024-01-05T05:00:00Z,69657676,139.071856
146.18,147.15,140.15,508823,140.36,2024-01-08T05:00:00Z,71766293,144.938516
149.26,149.86,145.08,490088,145.95,2024-01-09T05:00:00Z,67880658,148.11997
148.54,150.88,146.65,413372,150.07,2024-01-10T05:00:00Z,56959387,148.256978
148.02,150.38,143.69,460174,148.52,2024-01-11T05:00:00Z,62775124,146.829652
146.56,148.75,145.0,338848,148.04,2024-01-12T05:00:00Z,48293089,146.529454
158.74,159.715,149.98,882518,150.36,2024-01-16T05:00:00Z,112743834,156.789022
160.17,160.64,154.4,770222,158.45,2024-01-17T05:00:00Z,104098665,157.870709
162.67,168.6,158.22,952343,166.2,2024-01-18T05:00:00Z,131902510,163.075852
174.23,174.25,162.2,982893,165.8,2024-01-19T05:00:00Z,140367915,168.267606
168.18,174.72,164.15,1000442,174.39,2024-01-22T05:00:00Z,122988722,168.085643
168.42,169.6299,164.27,598636,166.5,2024-01-23T05:00:00Z,76875813,167.879055
178.29,180.58,170.56,969259,172.55,2024-01-24T05:00:00Z,125547120,177.47626
180.33,184.92,177.63,1033120,183.41,2024-01-25T05:00:00Z,127242169,181.298377
177.25,181.23,174.15,830791,175.29,2024-01-26T05:00:00Z,107381172,177.825163
177.83,178.885,174.4,728174,178.77,2024-01-29T05:00:00Z,89384452,176.351294
172.06,178.48,169.52,1063616,176.13,2024-01-30T05:00:00Z,122265577,173.921121
167.69,171.3,162.5602,1097272,165.74,2024-01-31T05:00:00Z,133197264,167.25143
170.48,171.14,165.86,681908,169.27,2024-02-01T05:00:00Z,91576685,168.651348
177.66,179.0,173.05,754735,173.79,2024-02-02T05:00:00Z,82134266,176.979432
174.23,180.01,171.11,625350,179.09,2024-02-05T05:00:00Z,76349244,174.552868
167.88,173.88,165.5,618796,173.15,2024-02-06T05:00:00Z,68854127,168.043386
170.94,172.97,168.2,443334,169.47,2024-02-07T05:00:00Z,53665418,170.533826
169.35,172.17,168.6,403893,170.33,2024-02-08T05:00:00Z,43385275,170.179908
172.48,175.1,168.6601,466068,171.0,2024-02-09T05:00:00Z,56375713,172.319546
171.91,177.405,170.67,548333,172.68,2024-02-12T05:00:00Z,58177053,174.452132
171.54,173.17,164.3,601190,167.94,2024-02-13T05:00:00Z,63071311,170.406977
178.7,178.74,172.88,556501,173.47,2024-02-14T05:00:00Z,57402522,176.468373
176.76,180.5,175.26,474227,179.14,2024-02-15T05:00:00Z,51126437,177.070508
173.87,180.3301,173.25,490114,177.45,2024-02-16T05:00:00Z,53940342,175.624169
165.69,171.81,162.0,697006,171.14,2024-02-20T05:00:00Z,66549992,164.982518
164.29,164.9,161.81,483937,162.74,2024-02-21T05:00:00Z,48774556,163.384719
181.86,183.83,172.0,958680,173.2,2024-02-22T05:00:00Z,100684733,180.537774
176.52,183.8,174.55,661272,181.86,2024-02-23T05:00:00Z,69207367,177.49043
176.01,179.84,174.81,437287,178.78,2024-02-26T05:00:00Z,45435093,176.714775
178.0,178.46,172.49,417027,175.92,2024-02-27T05:00:00Z,43668200,176.763846
176.54,176.84,173.59,354430,176.25,2024-02-28T05:00:00Z,35914414,175.621624
192.53,193.0,179.82,938546,179.82,2024-02-29T05:00:00Z,105538483,187.966355
202.64,202.72,195.42,961935,197.91,2024-03-01T05:00:00Z,103820773,199.791828
205.36,211.01,203.5,836663,205.16,2024-03-04T05:00:00Z,86835338,207.809901
205.13,205.33,199.15,664027,200.5,2024-03-05T05:00:00Z,65407112,202.414352
210.63,214.8109,207.32,776247,210.43,2024-03-06T05:00:00Z,86686987,210.848777
211.38,213.83,208.22,620517,212.52,2024-03-07T05:00:00Z,63869038,211.085574
207.39,227.3,205.6,1110430,213.41,2024-03-08T05:00:00Z,120815222,214.408506
198.39,203.55,196.701,778013,203.01,2024-03-11T04:00:00Z,73098616,199.797328
202.76,202.8499,194.27,664420,200.52,2024-03-12T04:00:00Z,68951657,199.862631
194.79,198.83,192.7001,703703,198.73,2024-03-13T04:00:00Z,70526879,195.128305
187.06,196.93,184.03,757436,192.92,2024-03-14T04:00:00Z,84490526,189.870522
191.06,193.7999,184.48,726524,184.83,2024-03-15T04:00:00Z,95289509,191.131999
190.65,193.5,188.05,537242,193.285,2024-03-18T04:00:00Z,59306865,191.316871
181.42,185.6127,177.3602,799656,183.16,2024-03-19T04:00:00Z,83509459,180.445324
179.73,182.68,174.0,756119,182.03,2024-03-20T04:00:00Z,81773114,177.984928
178.68,187.69,177.66,640844,185.97,2024-03-21T04:00:00Z,75265596,180.702248
179.65,180.76,175.05,529751,177.21,2024-03-22T04:00:00Z,57899071,178.018246
178.63,182.8,172.0,637330,172.9,2024-03-25T04:00:00Z,71935313,179.228425
177.87,182.5983,176.33,566860,179.54,2024-03-26T04:00:00Z,65322445,179.505906
179.59,181.23,175.4,469617,179.96,2024-03-27T04:00:00Z,55685645,177.999472
180.49,183.4,178.3,457671,179.47,2024-03-28T04:00:00Z,57628614,181.240262
183.34,187.24,179.9,582868,180.1,2024-04-01T04:00:00Z,74299905,183.619115
178.7,180.1,174.83,533494,179.47,2024-04-02T04:00:00Z,61598817,176.771808
180.77,182.05,176.7,426058,177.54,2024-04-03T04:00:00Z,49835064,180.714304
165.83,183.02,165.65,785553,182.92,2024-04-04T04:00:00Z,88279957,173.834891
170.42,172.69,165.58,587122,168.1,2024-04-05T04:00:00Z,66080261,170.396496
169.9,171.6599,166.82,423551,168.2,2024-04-08T04:00:00Z,43997546,169.652328
170.78,171.6,167.29,399563,170.21,2024-04-09T04:00:00Z,42927985,169.382987
167.14,169.7752,164.0,560173,166.71,2024-04-10T04:00:00Z,59599958,166.533464
170.5,170.9499,166.5492,431701,167.545,2024-04-11T04:00:00Z,48994531,169.346947
163.28,165.7,161.825,583940,164.53,2024-04-12T04:00:00Z,63433833,163.439135
160.32,164.44,158.76,543834,164.43,2024-04-15T04:00:00Z,61461150,161.580453
163.46,164.8799,161.67,504427,162.28,2024-04-16T04:00:00Z,55302100,163.357876
154.02,164.45,153.88,646783,163.97,2024-04-17T04:00:00Z,75908969,157.696926
155.08,156.96,152.32,513832,155.51,2024-04-18T04:00:00Z,52669816,155.017218
146.64,154.25,145.29,677663,151.59,2024-04-19T04:00:00Z,71618197,149.19575
148.64,149.89,145.63,416789,148.15,2024-04-22T04:00:00Z,49859635,147.89211
152.27,153.495,150.35,401344,151.65,2024-04-23T04:00:00Z,46051911,152.422593
151.74,157.6598,150.63,407229,156.56,2024-04-24T04:00:00Z,43412550,152.98094
153.76,155.14,146.75,395813,149.15,2024-04-25T04:00:00Z,41471423,152.605719
157.4,158.63,153.4252,406793,154.24,2024-04-26T04:00:00Z,42510708,157.103637
160.2,160.77,156.26,441481,159.08,2024-04-29T04:00:00Z,43478221,159.342524
158.38,162.29,158.35,588508,160.63,2024-04-30T04:00:00Z,60742834,160.263426
144.27,151.37,142.14,928448,148.11,2024-05-01T04:00:00Z,89413168,145.899062
146.16,147.62,141.155,498961,145.51,2024-05-02T04:00:00Z,50034730,144.629457
150.6,150.79,147.2384,430924,148.75,2024-05-03T04:00:00Z,49361081,149.432057
155.78,156.65,151.26,397315,153.1,2024-05-06T04:00:00Z,44624546,154.991957
154.43,157.7,153.66,345893,156.32,2024-05-07T04:00:00Z,37374906,155.488008
153.62,155.33,152.52,264758,153.4,2024-05-08T04:00:00Z,28727963,153.742493
152.39,154.092,150.61,291748,153.13,2024-05-09T04:00:00Z,33017962,152.33323
151.92,156.37,151.31,352707,154.2874,2024-05-10T04:00:00Z,37652770,152.963792
150.56,153.33,150.4,289375,151.28,2024-05-13T04:00:00Z,27859183,152.027328
153.16,153.4879,148.78,316830,150.43,2024-05-14T04:00:00Z,31938277,151.955565
159.67,159.69,154.7,429503,155.588,2024-05-15T04:00:00Z,43195901,157.792347
162.62,168.06,159.9,655197,160.92,2024-05-16T04:00:00Z,76726728,164.59746
164.47,169.72,162.32,562946,168.43,2024-05-17T04:00:00Z,65944362,165.562115
166.33,168.49,164.47,409078,165.55,2024-05-20T04:00:00Z,45618044,166.522309
164.66,165.83,163.1,310289,164.0,2024-05-21T04:00:00Z,30005478,164.497365
165.52,169.8148,163.86,444265,167.41,2024-05-22T04:00:00Z,47426719,166.596816
160.43,173.14,158.27,818274,170.18,2024-05-23T04:00:00Z,91888841,163.474303
166.36,167.66,160.25,477097,161.412,2024-05-24T04:00:00Z,54868646,165.342792
171.61,174.55,164.96,590760,169.42,2024-05-28T04:00:00Z,66495414,171.002438
165.14,168.48,162.91,545832,167.46,2024-05-29T04:00:00Z,56537503,165.442787
166.75,168.7469,163.8,414781,167.9,2024-05-30T04:00:00Z,46479934,166.478133
166.9,169.5,160.07,513674,166.65,2024-05-31T04:00:00Z,64331946,164.708103
163.55,171.08,160.9101,601234,170.82,2024-06-03T04:00:00Z,59157590,164.531562
159.99,164.83,158.8729,464192,162.84,2024-06-04T04:00:00Z,48157209,161.022231
166.17,167.12,161.38,543579,162.07,2024-06-05T04:00:00Z,60519494,165.148388
166.78,169.51,163.86,454745,165.46,2024-06-06T04:00:00Z,47153676,167.019734
167.87,169.45,165.86,390769,166.59,2024-06-07T04:00:00Z,44795998,167.679242
160.34,165.55,159.61,664763,162.48,2024-06-10T04:00:00Z,67575627,161.806024
158.96,161.54,156.92,432781,160.5,2024-06-11T04:00:00Z,40497092,158.709672
160.24,162.24,158.62,472054,160.32,2024-06-12T04:00:00Z,48325813,160.448327
159.9,162.66,157.31,438697,160.4,2024-06-13T04:00:00Z,44442511,159.464534
159.63,161.3399,157.61,349643,158.5,2024-06-14T04:00:00Z,34054023,159.342646
158.4,159.23,154.135,466561,158.0,2024-06-17T04:00:00Z,44507742,156.674952
154.63,157.24,153.34,500906,156.99,2024-06-18T04:00:00Z,51852033,154.920587
161.78,166.82,155.5,822602,155.825,2024-06-20T04:00:00Z,93245732,162.53636
161.23,163.2,157.89,437513,161.75,2024-06-21T04:00:00Z,61334699,161.04181
160.25,163.4,158.19,424419,159.75,2024-06-24T04:00:00Z,45954054,160.93509
160.25,161.0,156.45,387552,160.73,2024-06-25T04:00:00Z,40975277,158.698078
157.54,160.74,156.0,350609,160.6,2024-06-26T04:00:00Z,36973440,157.73321
159.47,160.61,156.81,322846,157.18,2024-06-27T04:00:00Z,34018216,158.932951
162.21,166.45,159.41,455830,160.23,2024-06-28T04:00:00Z,56137943,163.044843
157.69,161.5068,153.64,531158,161.25,2024-07-01T04:00:00Z,50436691,156.327909
164.31,164.58,156.7,496457,157.04,2024-07-02T04:00:00Z,57838610,160.777563
163.9,165.26,162.51,268241,164.2,2024-07-03T04:00:00Z,26980906,163.795912
171.9,174.0396,165.68,594821,165.97,2024-07-05T04:00:00Z,61857052,170.912694
178.69,178.95,173.22,580297,174.9,2024-07-08T04:00:00Z,60223422,176.110681
177.1,180.41,174.7,450560,177.97,2024-07-09T04:00:00Z,43471169,176.937124
183.96,187.28,177.8,760292,179.99,2024-07-10T04:00:00Z,90246965,183.195333
181.94,187.11,177.25,573706,184.07,2024-07-11T04:00:00Z,59231412,181.600801
181.61,186.99,179.69,499607,182.015,2024-07-12T04:00:00Z,50827368,184.17339
179.83,185.5,178.54,460580,184.45,2024-07-15T04:00:00Z,42202726,181.648526
177.55,179.75,174.53,411713,179.69,2024-07-16T04:00:00Z,40633058,176.62654
159.43,169.8,159.37,921399,169.8,2024-07-17T04:00:00Z,76954198,163.208618
155.77,163.41,153.2,738413,163.41,2024-07-18T04:00:00Z,69420335,156.522386
151.58,155.81,150.62,519158,154.86,2024-07-19T04:00:00Z,47513063,152.639994
155.87,156.7,152.545,420949,154.23,2024-07-22T04:00:00Z,43912459,154.982366
154.0,157.05,153.8,338749,154.95,2024-07-23T04:00:00Z,31950579,155.218125
144.63,153.68,144.53,528623,152.72,2024-07-24T04:00:00Z,49203120,147.853042
138.32,144.75,136.81,642176,144.07,2024-07-25T04:00:00Z,60578529,140.764676
139.99,141.29,138.27,438215,140.32,2024-07-26T04:00:00Z,49435825,139.866042
139.75,144.585,138.75,410153,141.19,2024-07-29T04:00:00Z,47447194,141.20861
138.44,141.7,134.05,646329,139.88,2024-07-30T04:00:00Z,68801709,137.946434
144.48,153.603,140.03,953574,150.73,2024-07-31T04:00:00Z,114306763,146.211108
132.54,147.29,130.24,877192,145.0,2024-08-01T04:00:00Z,94731931,136.193887
132.5,137.1,131.33,802702,133.5,2024-08-02T04:00:00Z,78561997,134.136465
134.82,139.14,121.825,840778,122.16,2024-08-05T04:00:00Z,76089361,134.014858
130.18,136.44,129.1,635606,135.15,2024-08-06T04:00:00Z,64455613,131.961503
128.67,136.24,128.37,517600,133.75,2024-08-07T04:00:00Z,54676492,132.694537
136.32,136.48,128.94,462084,131.97,2024-08-08T04:00:00Z,49037454,134.187585
134.27,135.5,132.44,404209,134.69,2024-08-09T04:00:00Z,40582992,134.02343
136.77,137.99,133.23,347719,134.44,2024-08-12T04:00:00Z,39724343,136.346643
141.13,141.19,137.52,380874,138.12,2024-08-13T04:00:00Z,42218019,140.057657
140.75,143.25,137.64,334277,143.0,2024-08-14T04:00:00Z,35506434,139.886738
147.36,147.96,141.81,406665,143.0,2024-08-15T04:00:00Z,43582387,146.007909
148.56,149.3693,145.2,295101,145.7,2024-08-16T04:00:00Z,31123927,148.212427
155.28,155.365,147.72,544241,148.43,2024-08-19T04:00:00Z,60766854,152.563059
156.4,162.04,154.51,655896,156.49,2024-08-20T04:00:00Z,76851158,157.773169
157.81,158.65,155.07,366581,156.12,2024-08-21T04:00:00Z,42791246,157.092799
151.7,159.84,151.01,433802,158.87,2024-08-22T04:00:00Z,45737257,154.317307
154.98,156.4,151.83,388380,153.6,2024-08-23T04:00:00Z,43694642,154.096673
149.99,158.28,148.9101,445073,154.7,2024-08-26T04:00:00Z,49893259,151.626221
150.5,151.7,148.44,334955,150.13,2024-08-27T04:00:00Z,35102650,150.147411
146.36,150.43,144.72,361132,149.4,2024-08-28T04:00:00Z,34075823,147.014479
145.49,149.49,144.47,343370,146.59,2024-08-29T04:00:00Z,31602113,147.194061
148.56,148.99,145.25,286699,147.52,2024-08-30T04:00:00Z,31169069,147.357942
136.94,146.49,136.1,480897,146.41,2024-09-03T04:00:00Z,42172672,139.703613
140.87,143.37,138.51,431712,140.505,2024-09-04T04:00:00Z,42130648,141.116523
139.44,141.71,137.83,285314,138.2,2024-09-05T04:00:00Z,25023021,139.739252
134.35,139.13,132.1101,448514,138.7,2024-09-06T04:00:00Z,39993507,134.373678
138.15,138.445,134.86,302327,136.1,2024-09-09T04:00:00Z,27194508,137.064703
142.84,143.08,137.25,328017,139.06,2024-09-10T04:00:00Z,37217528,140.460801
149.86,150.16,140.71,469123,145.325,2024-09-11T04:00:00Z,50935390,145.572009
150.77,151.54,147.65,320599,148.43,2024-09-12T04:00:00Z,29286166,149.981546
152.31,153.03,150.7,270908,152.32,2024-09-13T04:00:00Z,25117241,152.070762
152.08,154.44,150.912,282916,151.7,2024-09-16T04:00:00Z,27677761,152.304954
150.82,154.045,149.225,306171,153.55,2024-09-17T04:00:00Z,29888994,151.657033
148.29,152.82,148.01,306478,150.9,2024-09-18T04:00:00Z,26320083,150.004056
156.74,159.25,152.77,449656,153.81,2024-09-19T04:00:00Z,44499983,156.725743
155.95,157.45,152.47,351443,156.0,2024-09-20T04:00:00Z,40248201,154.997472
156.75,157.19,154.97,232838,156.445,2024-09-23T04:00:00Z,21728542,156.19832
158.32,159.64,154.58,295370,157.46,2024-09-24T04:00:00Z,27531200,157.598204
162.02,162.95,158.18,369277,158.5,2024-09-25T04:00:00Z,35233264,161.331535
167.49,168.68,164.05,434827,167.055,2024-09-26T04:00:00Z,38044919,166.763617
164.35,168.7286,163.74,297735,167.48,2024-09-27T04:00:00Z,27876037,165.668525
164.08,165.08,162.18,252085,163.1,2024-09-30T04:00:00Z,21920300,163.696897
159.75,165.4,158.08,347496,164.48,2024-10-01T04:00:00Z,31831860,160.488579
159.78,163.1,158.6689,278246,159.31,2024-10-02T04:00:00Z,24630431,160.847779
162.85,166.7894,159.4,324908,159.71,2024-10-03T04:00:00Z,29598787,163.654305
170.9,171.21,164.42,471616,166.533,2024-10-04T04:00:00Z,44640296,168.521604
170.97,172.41,168.21,415127,171.08,2024-10-07T04:00:00Z,38379930,170.364923
172.8,173.6,170.0,362414,171.75,2024-10-08T04:00:00Z,34730152,171.977426
171.02,174.05,169.55,366659,174.05,2024-10-09T04:00:00Z,33890735,170.930698
164.18,172.01,162.0,676642,169.76,2024-10-10T04:00:00Z,75113590,165.950752
167.89,169.35,163.0101,430673,164.185,2024-10-11T04:00:00Z,42136175,166.603045
165.27,168.9,165.15,336756,167.77,2024-10-14T04:00:00Z,31757205,166.610309
156.64,164.13,155.74,607839,163.21,2024-10-15T04:00:00Z,50768024,158.14107
156.13,158.28,154.9159,324511,158.075,2024-10-16T04:00:00Z,30575773,156.532491
156.25,160.44,156.2,319487,160.0,2024-10-17T04:00:00Z,29491853,157.772542
155.97,158.01,155.56,247105,157.41,2024-10-18T04:00:00Z,23822985,156.380116
157.9,158.0,154.15,274907,155.76,2024-10-21T04:00:00Z,25781212,156.365641
154.09,156.74,151.91,377254,156.6,2024-10-22T04:00:00Z,34997352,153.698693
152.91,153.445,150.52,298394,153.0,2024-10-23T04:00:00Z,26095933,152.242993
153.44,155.19,152.35,265847,154.74,2024-10-24T04:00:00Z,22877016,153.665243
156.23,158.91,155.05,318365,155.4,2024-10-25T04:00:00Z,29758489,157.167168
159.92,160.28,157.045,352125,158.5,2024-10-28T04:00:00Z,36010134,159.072572
166.25,167.5099,158.94,697750,161.1,2024-10-29T04:00:00Z,71896038,164.236474
148.6,153.12,148.1,968062,153.01,2024-10-30T04:00:00Z,87701674,150.141209
144.07,148.68,143.33,550029,147.8,2024-10-31T04:00:00Z,44386597,144.751923
141.86,144.54,141.32,430158,144.44,2024-11-01T04:00:00Z,39027430,142.422544
140.71,143.64,139.72,330593,141.7,2024-11-04T05:00:00Z,29117421,141.568748
141.66,143.08,140.8,282585,141.94,2024-11-05T05:00:00Z,27067330,141.771045
145.1,145.625,141.52,376479,144.95,2024-11-06T05:00:00Z,32911499,143.979076
149.82,150.12,145.66,372355,146.68,2024-11-07T05:00:00Z,30326430,148.774923
147.95,150.71,147.525,318623,149.39,2024-11-08T05:00:00Z,27527216,148.792689
147.35,148.57,144.91,343422,147.38,2024-11-11T05:00:00Z,29828580,146.511327
143.63,147.45,141.5501,371682,147.0,2024-11-12T05:00:00Z,34044175,143.947927
