c,h,l,n,o,t,v,vw
1.88,2.01,1.81,1020,2.0,2024-03-14T04:00:00Z,264756,1.927047
1.9,1.99,1.88,708,1.88,2024-03-15T04:00:00Z,173088,1.934203
1.9,2.0,1.9,885,1.92,2024-03-18T04:00:00Z,163524,1.964057
1.96,2.0,1.9149,1331,1.92,2024-03-19T04:00:00Z,246971,1.985825
1.85,1.9788,1.82,1341,1.92,2024-03-20T04:00:00Z,277765,1.873654
1.84,1.95,1.79,958,1.92,2024-03-21T04:00:00Z,274497,1.876684
1.79,1.88,1.71,871,1.81,2024-03-22T04:00:00Z,324851,1.798243
1.76,1.835,1.72,718,1.8,2024-03-25T04:00:00Z,277924,1.779479
1.76,1.87,1.76,684,1.78,2024-03-26T04:00:00Z,302463,1.811843
1.79,1.85,1.76,591,1.77,2024-03-27T04:00:00Z,161298,1.799854
1.78,1.85,1.762,746,1.79,2024-03-28T04:00:00Z,273600,1.806356
1.86,1.89,1.74,628,1.78,2024-04-01T04:00:00Z,117250,1.799857
1.86,1.9378,1.78,485,1.83,2024-04-02T04:00:00Z,121773,1.856738
1.75,1.86,1.73,767,1.83,2024-04-03T04:00:00Z,490276,1.799105
1.69,1.85,1.685,845,1.77,2024-04-04T04:00:00Z,211179,1.773898
1.75,1.78,1.63,643,1.68,2024-04-05T04:00:00Z,190703,1.708597
1.71,1.7899,1.68,435,1.75,2024-04-08T04:00:00Z,120413,1.715874
1.63,1.78,1.6,691,1.71,2024-04-09T04:00:00Z,196127,1.646609
1.51,1.67,1.46,709,1.67,2024-04-10T04:00:00Z,231063,1.567006
1.56,1.61,1.5201,423,1.61,2024-04-11T04:00:00Z,122961,1.564842
1.53,1.6205,1.5,547,1.6,2024-04-12T04:00:00Z,155480,1.558824
1.47,1.5364,1.41,306,1.53,2024-04-15T04:00:00Z,69358,1.469455
1.47,1.51,1.36,318,1.44,2024-04-16T04:00:00Z,91660,1.446397
1.36,1.5099,1.36,784,1.5,2024-04-17T04:00:00Z,112527,1.421369
1.41,1.45,1.3,744,1.38,2024-04-18T04:00:00Z,140418,1.391014
1.4,1.44,1.36,349,1.4,2024-04-19T04:00:00Z,58804,1.406925
1.44,1.5,1.39,435,1.39,2024-04-22T04:00:00Z,130642,1.425475
1.53,1.57,1.43,582,1.43,2024-04-23T04:00:00Z,137350,1.492273
1.51,1.6,1.49,455,1.6,2024-04-24T04:00:00Z,90571,1.554647
1.48,1.52,1.4101,420,1.47,2024-04-25T04:00:00Z,66282,1.467578
1.45,1.6193,1.44,522,1.56,2024-04-26T04:00:00Z,124494,1.507217
1.58,1.61,1.44,514,1.48,2024-04-29T04:00:00Z,131930,1.523525
1.55,1.6,1.53,338,1.6,2024-04-30T04:00:00Z,56501,1.561253
1.61,1.6469,1.51,267,1.53,2024-05-01T04:00:00Z,80682,1.580653
1.73,1.78,1.68,2016,1.76,2024-05-02T04:00:00Z,453252,1.726465
1.92,2.08,1.75,1614,1.81,2024-05-03T04:00:00Z,381059,1.908359
1.91,2.09,1.83,3946,2.09,2024-05-06T04:00:00Z,1050436,2.093428
1.68,1.94,1.43,2564,1.81,2024-05-07T04:00:00Z,1018040,1.721848
1.96,2.0,1.83,2551,1.87,2024-05-08T04:00:00Z,658504,1.918762
2.03,2.19,1.97,2331,2.1,2024-05-09T04:00:00Z,677052,2.082437
2.08,2.17,1.91,974,2.05,2024-05-10T04:00:00Z,307162,2.019898
2.11,2.16,2.01,873,2.1,2024-05-13T04:00:00Z,319852,2.085202
2.26,2.3199,2.0626,1879,2.12,2024-05-14T04:00:00Z,537260,2.215458
2.22,2.35,2.15,1209,2.25,2024-05-15T04:00:00Z,239573,2.264709
2.19,2.27,2.15,789,2.25,2024-05-16T04:00:00Z,173800,2.218579
2.29,2.34,2.11,1584,2.16,2024-05-17T04:00:00Z,252758,2.235852
2.28,2.35,2.17,1122,2.3,2024-05-20T04:00:00Z,192818,2.265443
2.18,2.29,2.17,780,2.26,2024-05-21T04:00:00Z,122571,2.219338
2.14,2.24,2.1,792,2.18,2024-05-22T04:00:00Z,132364,2.158498
2.07,2.155,1.99,1066,2.09,2024-05-23T04:00:00Z,265963,2.058304
2.06,2.11,2.0,965,2.09,2024-05-24T04:00:00Z,169009,2.053405
2.02,2.1,1.93,1760,2.09,2024-05-28T04:00:00Z,458882,2.018281
2.1,2.15,1.97,520,1.98,2024-05-29T04:00:00Z,123166,2.069023
2.11,2.2,2.1014,817,2.13,2024-05-30T04:00:00Z,132142,2.144131
2.16,2.19,2.09,424,2.12,2024-05-31T04:00:00Z,55304,2.150829
2.21,2.24,2.08,902,2.15,2024-06-03T04:00:00Z,154959,2.194962
2.16,2.24,2.14,585,2.22,2024-06-04T04:00:00Z,91965,2.18046
2.22,2.28,2.13,832,2.17,2024-06-05T04:00:00Z,85566,2.207997
2.1,2.22,2.0,1038,2.22,2024-06-06T04:00:00Z,154536,2.092515
2.03,2.2,2.01,921,2.05,2024-06-07T04:00:00Z,164972,2.066159
2.1,2.15,1.99,1411,2.02,2024-06-10T04:00:00Z,197460,2.067172
2.14,2.2,2.03,876,2.11,2024-06-11T04:00:00Z,147273,2.12056
2.07,2.195,2.05,831,2.17,2024-06-12T04:00:00Z,85405,2.118296
2.12,2.22,2.0,1020,2.22,2024-06-13T04:00:00Z,149330,2.143821
2.04,2.2,1.98,1106,2.1,2024-06-14T04:00:00Z,146683,2.060375
1.93,2.04,1.8,2677,2.04,2024-06-17T04:00:00Z,573345,1.929022
1.87,1.9899,1.87,491,1.89,2024-06-18T04:00:00Z,114366,1.91762
1.91,1.96,1.85,700,1.88,2024-06-20T04:00:00Z,95577,1.919976
1.78,1.95,1.78,1352,1.92,2024-06-21T04:00:00Z,513962,1.805137
1.83,1.92,1.83,658,1.83,2024-06-24T04:00:00Z,118136,1.864696
1.78,1.9,1.78,488,1.84,2024-06-25T04:00:00Z,96939,1.796715
1.79,1.8595,1.78,314,1.78,2024-06-26T04:00:00Z,50509,1.800869
1.87,2.0,1.85,647,2.0,2024-06-27T04:00:00Z,182692,1.899774
1.82,1.8799,1.79,721,1.86,2024-06-28T04:00:00Z,237341,1.815901
1.85,1.89,1.7901,470,1.81,2024-07-01T04:00:00Z,78903,1.849564
1.78,1.92,1.75,546,1.92,2024-07-02T04:00:00Z,131835,1.806966
1.78,1.84,1.77,158,1.8,2024-07-03T04:00:00Z,24068,1.793216
1.82,1.8494,1.75,336,1.8,2024-07-05T04:00:00Z,85145,1.794179
1.81,1.9,1.8,451,1.83,2024-07-08T04:00:00Z,146634,1.85888
1.81,1.86,1.77,439,1.8,2024-07-09T04:00:00Z,224475,1.805987
1.9,1.92,1.78,611,1.8,2024-07-10T04:00:00Z,116931,1.864352
1.98,2.04,1.92,479,1.94,2024-07-11T04:00:00Z,144522,1.975454
2.05,2.065,1.99,391,1.99,2024-07-12T04:00:00Z,78764,2.030721
2.0,2.08,1.96,866,2.03,2024-07-15T04:00:00Z,168004,2.028297
2.33,2.33,2.0,1577,2.02,2024-07-16T04:00:00Z,331969,2.206687
2.17,2.31,2.141,552,2.3,2024-07-17T04:00:00Z,92921,2.214016
2.14,2.27,2.13,627,2.16,2024-07-18T04:00:00Z,103080,2.196911
2.18,2.19,2.1,395,2.14,2024-07-19T04:00:00Z,78413,2.134602
2.16,2.2,2.14,315,2.17,2024-07-22T04:00:00Z,62202,2.172184
2.23,2.27,2.16,428,2.2,2024-07-23T04:00:00Z,76150,2.232938
2.17,2.25,2.17,408,2.2,2024-07-24T04:00:00Z,77476,2.201857
2.31,2.33,2.13,854,2.17,2024-07-25T04:00:00Z,169589,2.255934
2.58,2.63,2.3,1359,2.31,2024-07-26T04:00:00Z,405238,2.497102
2.86,2.9,2.42,1504,2.57,2024-07-29T04:00:00Z,438246,2.677254
2.64,3.0,2.58,1453,2.89,2024-07-30T04:00:00Z,357881,2.789649
2.57,2.69,2.51,819,2.65,2024-07-31T04:00:00Z,111006,2.603852
2.99,2.99,2.4702,3189,2.74,2024-08-01T04:00:00Z,724500,2.777731
2.98,3.15,2.85,2183,3.05,2024-08-02T04:00:00Z,511476,2.996441
2.82,2.92,2.62,1608,2.74,2024-08-05T04:00:00Z,352780,2.746519
3.0,3.13,2.78,1910,2.87,2024-08-06T04:00:00Z,356077,3.013782
3.29,3.58,3.2,3691,3.2,2024-08-07T04:00:00Z,787382,3.377768
3.59,3.69,3.12,2736,3.26,2024-08-08T04:00:00Z,560668,3.508042
3.97,4.04,3.5906,4856,3.68,2024-08-09T04:00:00Z,1044348,3.892614
3.68,4.01,3.51,2857,4.0,2024-08-12T04:00:00Z,534611,3.729576
3.755,3.9,3.66,1612,3.69,2024-08-13T04:00:00Z,560574,3.832229
3.49,3.8,3.46,2286,3.74,2024-08-14T04:00:00Z,328034,3.574271
3.8,3.85,3.5,1720,3.52,2024-08-15T04:00:00Z,293978,3.684234
4.1,4.1,3.6,2964,3.72,2024-08-16T04:00:00Z,490301,3.948994
4.23,4.24,3.96,2476,3.97,2024-08-19T04:00:00Z,480121,4.141184
4.2,4.3,4.046,2987,4.25,2024-08-20T04:00:00Z,657241,4.179446
4.15,4.27,4.12,2435,4.22,2024-08-21T04:00:00Z,239435,4.171678
4.15,4.25,4.11,1996,4.13,2024-08-22T04:00:00Z,200187,4.162909
4.3,4.3,4.0463,2177,4.2,2024-08-23T04:00:00Z,231293,4.236612
4.13,4.35,3.87,2393,4.3,2024-08-26T04:00:00Z,336433,4.120945
4.07,4.15,3.97,1412,4.06,2024-08-27T04:00:00Z,188354,4.041658
4.1,4.18,3.91,2540,4.04,2024-08-28T04:00:00Z,293258,4.03506
4.14,4.1963,3.99,1551,4.12,2024-08-29T04:00:00Z,195068,4.093268
4.48,4.75,4.1646,5318,4.2,2024-08-30T04:00:00Z,794869,4.520345
4.04,4.6,3.9,3596,4.45,2024-09-03T04:00:00Z,492451,4.142557
4.06,4.215,3.97,2263,4.0,2024-09-04T04:00:00Z,213723,4.073518
4.0,4.15,3.92,3071,4.08,2024-09-05T04:00:00Z,318813,4.007273
4.03,4.08,3.9,2874,4.0,2024-09-06T04:00:00Z,209309,3.987681
4.07,4.2,3.9992,2025,4.03,2024-09-09T04:00:00Z,148643,4.091179
4.635,4.75,4.1,4061,4.1,2024-09-10T04:00:00Z,580628,4.452828
4.57,4.87,4.4978,5207,4.54,2024-09-11T04:00:00Z,510858,4.707515
5.13,5.19,4.58,3621,4.58,2024-09-12T04:00:00Z,1392628,4.975501
5.1,5.2185,4.94,3158,5.19,2024-09-13T04:00:00Z,319585,5.115252
