c,h,l,n,o,t,v,vw
48.5,49.25,47.31,25623,48.62,2022-06-30T04:00:00Z,2921139,48.468008
45.28,48.225,44.51,34559,47.92,2022-07-01T04:00:00Z,2683208,45.458621
45.53,45.76,43.41,35526,44.06,2022-07-05T04:00:00Z,2788696,44.713093
45.95,46.56,45.06,18909,45.94,2022-07-06T04:00:00Z,1688788,45.962256
49.0,49.57,46.87,20661,46.87,2022-07-07T04:00:00Z,1787565,48.929238
49.01,49.69,47.955,16907,48.29,2022-07-08T04:00:00Z,1109741,48.849431
47.85,48.58,47.435,19585,48.17,2022-07-11T04:00:00Z,1843235,47.851744
47.55,48.7,47.015,18785,48.17,2022-07-12T04:00:00Z,1174446,47.685643
48.92,49.11,46.39,19511,46.54,2022-07-13T04:00:00Z,1401084,48.676169
50.77,50.9,48.17,18465,48.9,2022-07-14T04:00:00Z,1268716,50.165906
52.68,52.71,50.4,20178,51.52,2022-07-15T04:00:00Z,1525338,52.279502
52.46,54.36,52.09,25687,53.58,2022-07-18T04:00:00Z,1716910,53.090752
56.13,56.435,53.33,23369,53.48,2022-07-19T04:00:00Z,1919459,55.823241
58.05,58.78,55.635,21378,56.35,2022-07-20T04:00:00Z,2219715,57.89382
59.31,59.455,57.67,23478,58.53,2022-07-21T04:00:00Z,1710851,58.848293
57.23,59.1,56.32,21836,59.03,2022-07-22T04:00:00Z,1733900,57.214008
56.82,56.98,55.76,12541,56.8,2022-07-25T04:00:00Z,1084524,56.670792
56.02,56.66,55.64,18848,56.55,2022-07-26T04:00:00Z,1169884,56.024738
59.14,59.69,56.04,17643,57.0,2022-07-27T04:00:00Z,1659320,58.911022
60.14,60.645,57.87,14137,59.44,2022-07-28T04:00:00Z,1391206,59.921206
61.5,61.625,59.27,13209,59.7,2022-07-29T04:00:00Z,1105483,61.260785
62.02,63.38,60.0,27815,60.9,2022-08-01T04:00:00Z,1692632,62.055296
63.59,64.25,62.01,25702,62.95,2022-08-02T04:00:00Z,1961391,63.458287
65.07,65.42,62.8,25536,62.96,2022-08-03T04:00:00Z,1972338,64.739911
64.55,65.15,63.2,21352,65.05,2022-08-04T04:00:00Z,1594756,64.256863
64.52,65.15,63.0,15118,63.59,2022-08-05T04:00:00Z,1299415,64.346138
63.98,65.31,63.14,19191,64.52,2022-08-08T04:00:00Z,1477422,63.949816
61.37,63.09,60.9,26302,62.76,2022-08-09T04:00:00Z,2285182,61.490398
64.37,64.76,62.285,18525,63.65,2022-08-10T04:00:00Z,1863584,64.158442
61.7,65.175,61.63,19094,64.96,2022-08-11T04:00:00Z,1580358,62.29644
63.51,63.95,61.41,19304,61.92,2022-08-12T04:00:00Z,1492092,63.239822
64.03,64.3899,62.87,12589,63.53,2022-08-15T04:00:00Z,811369,63.840757
62.99,63.87,62.58,14441,63.87,2022-08-16T04:00:00Z,930360,63.128271
61.52,62.0,60.37,18803,61.4,2022-08-17T04:00:00Z,1385481,61.354378
62.21,63.06,61.35,17324,61.48,2022-08-18T04:00:00Z,1234206,62.374254
61.05,61.62,60.33,20040,61.14,2022-08-19T04:00:00Z,1605355,60.975565
58.91,60.03,58.44,16631,59.82,2022-08-22T04:00:00Z,1263650,59.039297
59.61,60.4,58.99,12142,59.04,2022-08-23T04:00:00Z,856787,59.616301
59.36,60.04,59.07,11515,59.58,2022-08-24T04:00:00Z,849013,59.458101
60.98,61.05,59.4,19145,59.42,2022-08-25T04:00:00Z,1303310,60.644827
57.27,61.25,57.25,20651,60.93,2022-08-26T04:00:00Z,1800934,57.734133
56.02,58.005,55.87,19922,56.73,2022-08-29T04:00:00Z,1597985,56.325577
54.9,57.06,54.195,20529,57.06,2022-08-30T04:00:00Z,1838701,54.909151
53.9,55.33,53.53,21050,54.71,2022-08-31T04:00:00Z,1890229,54.008286
52.17,52.76,49.82,26686,52.49,2022-09-01T04:00:00Z,1753366,51.547318
52.25,54.41,51.71,21771,53.45,2022-09-02T04:00:00Z,1384920,52.397044
51.3,52.48,50.99,19352,52.47,2022-09-06T04:00:00Z,1299438,51.392191
51.83,52.15,50.75,19970,51.46,2022-09-07T04:00:00Z,1472251,51.710214
53.05,53.08,50.57,18777,51.01,2022-09-08T04:00:00Z,1374544,52.547758
55.28,55.43,53.65,21795,53.65,2022-09-09T04:00:00Z,1614517,55.107132
54.51,55.57,53.605,17913,55.2,2022-09-12T04:00:00Z,1192735,54.36613
51.7,52.8,51.64,24343,52.19,2022-09-13T04:00:00Z,2088303,51.797898
52.38,53.19,51.2887,21782,52.08,2022-09-14T04:00:00Z,1274017,52.294404
50.78,52.47,50.28,23222,52.08,2022-09-15T04:00:00Z,1363972,50.896778
51.69,51.93,49.565,23577,50.23,2022-09-16T04:00:00Z,3250372,51.368813
51.9,52.19,50.53,19769,50.78,2022-09-19T04:00:00Z,1853202,51.759339
51.16,51.73,50.93,17423,51.47,2022-09-20T04:00:00Z,1441938,51.294479
51.41,53.72,51.21,22088,51.39,2022-09-21T04:00:00Z,1895107,51.901493
49.35,51.37,49.06,18585,51.09,2022-09-22T04:00:00Z,1963378,49.524186
48.59,49.22,47.708,22703,48.76,2022-09-23T04:00:00Z,1729986,48.475574
47.93,49.85,47.92,24732,48.62,2022-09-26T04:00:00Z,1865441,48.31873
49.01,49.97,48.23,19922,49.1,2022-09-27T04:00:00Z,1587080,49.0181
51.19,51.4,48.06,27449,48.56,2022-09-28T04:00:00Z,1959587,50.851341
50.21,50.46,49.46,20589,50.21,2022-09-29T04:00:00Z,1755434,50.122949
49.21,51.14,49.13,19293,49.43,2022-09-30T04:00:00Z,2452909,49.489753
50.97,51.29,49.4725,20344,49.68,2022-10-03T04:00:00Z,1589346,50.858903
53.87,53.91,52.33,21277,52.63,2022-10-04T04:00:00Z,1804971,53.677602
55.0,55.43,52.5,22540,52.89,2022-10-05T04:00:00Z,1662226,54.600765
55.33,56.67,55.0,19213,55.13,2022-10-06T04:00:00Z,1302090,55.502779
51.32,53.66,50.68,23081,53.47,2022-10-07T04:00:00Z,2290641,51.422416
49.29,51.385,48.6,23341,51.2,2022-10-10T04:00:00Z,1651482,49.402166
48.13,49.22,47.225,26166,49.06,2022-10-11T04:00:00Z,2289575,48.145942
47.41,48.26,47.26,15735,47.79,2022-10-12T04:00:00Z,1353209,47.543778
48.34,49.13,44.525,22613,45.15,2022-10-13T04:00:00Z,1651103,47.537168
45.35,49.12,45.29,19425,48.96,2022-10-14T04:00:00Z,1641540,45.794144
47.41,47.68,46.47,17172,46.58,2022-10-17T04:00:00Z,1518533,47.341271
47.64,50.0,46.94,16845,49.12,2022-10-18T04:00:00Z,1201975,47.833516
47.44,48.23,46.71,11847,47.17,2022-10-19T04:00:00Z,785507,47.401018
47.69,49.04,47.14,18566,47.87,2022-10-20T04:00:00Z,1217859,47.894975
49.51,49.625,47.43,17629,47.79,2022-10-21T04:00:00Z,1239459,49.190871
49.51,50.16,48.6,16955,49.66,2022-10-24T04:00:00Z,1327222,49.518023
51.53,51.94,49.99,15003,49.99,2022-10-25T04:00:00Z,1139080,51.44851
50.49,52.155,49.91,15523,50.55,2022-10-26T04:00:00Z,1041856,50.717
50.03,51.765,49.82,17859,51.03,2022-10-27T04:00:00Z,1450302,50.39128
51.13,51.45,49.2,29190,49.39,2022-10-28T04:00:00Z,2296237,50.888997
48.51,51.46,48.03,33505,51.15,2022-10-31T04:00:00Z,2837224,48.713578
52.58,54.36,52.24,56206,52.43,2022-11-01T04:00:00Z,4223466,53.162227
50.24,53.11,50.21,32974,52.6,2022-11-02T04:00:00Z,2436805,51.104831
50.4,51.31,49.03,20350,49.48,2022-11-03T04:00:00Z,1449383,50.46419
52.41,52.75,50.51,27496,52.28,2022-11-04T04:00:00Z,2390405,52.134619
53.23,53.44,51.46,18156,52.67,2022-11-07T05:00:00Z,1351439,52.992052
54.87,56.62,53.71,28467,54.21,2022-11-08T05:00:00Z,1657731,55.090724
54.74,54.89,53.025,25271,54.02,2022-11-09T05:00:00Z,2454349,54.569231
62.24,62.48,57.5,45124,58.09,2022-11-10T05:00:00Z,3723981,61.51904
64.67,65.29,61.92,47731,62.8,2022-11-11T05:00:00Z,3640554,64.388187
64.63,66.22,64.14,23177,64.2,2022-11-14T05:00:00Z,2606774,64.823018
69.86,70.15,67.68,32528,67.96,2022-11-15T05:00:00Z,2877755,69.273972
65.93,69.36,65.35,36058,68.81,2022-11-16T05:00:00Z,4327535,67.089275
66.55,67.22,63.68,22530,64.32,2022-11-17T05:00:00Z,6634510,66.429494
67.15,68.12,66.2,17572,67.9,2022-11-18T05:00:00Z,1861492,67.193664
66.97,67.38,65.87,16684,66.36,2022-11-21T05:00:00Z,1403571,66.94704
69.48,69.52,66.12,16688,67.5,2022-11-22T05:00:00Z,1317424,68.816929
70.24,71.2399,69.25,13641,69.6,2022-11-23T05:00:00Z,796374,70.297428
68.99,70.33,68.98,8698,70.19,2022-11-25T05:00:00Z,617154,69.350001
67.53,69.105,67.15,23121,67.8,2022-11-28T05:00:00Z,2035138,67.74945
67.82,68.27,66.55,17205,67.88,2022-11-29T05:00:00Z,1200589,67.723608
72.83,72.91,67.3,27950,68.38,2022-11-30T05:00:00Z,2809235,71.872321
71.07,73.53,69.425,28912,73.09,2022-12-01T05:00:00Z,1955218,71.210709
71.18,71.7356,68.51,17537,69.3,2022-12-02T05:00:00Z,1146999,70.693952
70.31,71.29,69.66,17136,70.74,2022-12-05T05:00:00Z,1455987,70.504016
68.87,70.61,68.08,15917,70.31,2022-12-06T05:00:00Z,1406501,68.924566
69.45,69.57,68.0,14804,68.52,2022-12-07T05:00:00Z,903589,69.25275
71.74,72.15,69.5,18867,70.11,2022-12-08T05:00:00Z,1492192,71.516662
70.24,71.65,70.01,15032,70.62,2022-12-09T05:00:00Z,957280,70.580046
71.97,71.98,69.45,19169,70.23,2022-12-12T05:00:00Z,1274164,71.452281
74.14,76.47,73.02,26218,75.38,2022-12-13T05:00:00Z,1651897,74.358227
73.1,75.63,72.97,23771,73.68,2022-12-14T05:00:00Z,1541962,73.639865
70.23,71.75,70.051,22232,71.01,2022-12-15T05:00:00Z,1952504,70.431863
69.71,70.9,68.85,17960,69.53,2022-12-16T05:00:00Z,2290150,69.688178
67.0,69.7,66.07,25097,69.39,2022-12-19T05:00:00Z,1812347,67.047162
66.49,68.22,65.54,16974,65.67,2022-12-20T05:00:00Z,1078449,66.775035
68.79,68.8,66.5,22140,66.7,2022-12-21T05:00:00Z,1767971,68.487029
66.12,67.1,64.27,21889,67.1,2022-12-22T05:00:00Z,1977209,65.959296
66.31,66.33,64.44,15328,65.39,2022-12-23T05:00:00Z,1183450,65.940954
63.94,65.53,63.73,15973,65.49,2022-12-27T05:00:00Z,1168524,64.086173
62.5,64.45,62.285,14700,63.47,2022-12-28T05:00:00Z,932638,62.74528
64.29,64.96,63.18,22041,63.61,2022-12-29T05:00:00Z,1745056,64.252122
64.88,64.96,62.38,16157,62.84,2022-12-30T05:00:00Z,1129447,64.58102
64.11,66.92,63.49,18081,66.87,2023-01-03T05:00:00Z,1201395,64.327052
65.47,66.39,64.011,19025,64.88,2023-01-04T05:00:00Z,1488453,65.250695
64.59,65.76,63.91,18751,64.29,2023-01-05T05:00:00Z,1693747,64.714972
66.53,67.28,64.59,16387,65.57,2023-01-06T05:00:00Z,1558202,66.439362
68.65,69.7,67.11,18671,67.86,2023-01-09T05:00:00Z,1317095,68.785986
70.14,70.505,68.175,17104,68.22,2023-01-10T05:00:00Z,1523410,69.864383
72.08,72.11,69.45,19873,70.39,2023-01-11T05:00:00Z,1348049,71.320082
72.08,72.66,70.11,19902,71.82,2023-01-12T05:00:00Z,1510127,71.815316
72.62,72.729,70.49,17634,70.78,2023-01-13T05:00:00Z,1381601,72.10407
73.09,74.1409,72.255,15988,72.46,2023-01-17T05:00:00Z,1016382,73.102902
73.31,74.99,73.13,19347,73.76,2023-01-18T05:00:00Z,1585767,73.732537
70.21,72.88,69.56,22761,72.1,2023-01-19T05:00:00Z,2121068,70.528494
72.48,72.6,70.72,12974,71.33,2023-01-20T05:00:00Z,1408225,72.199338
75.22,75.39,72.94,19717,73.26,2023-01-23T05:00:00Z,1675520,74.970382
75.21,77.1599,73.85,13913,74.39,2023-01-24T05:00:00Z,1074381,75.184514
75.88,76.355,72.68,14987,73.38,2023-01-25T05:00:00Z,1057756,75.37605
76.95,77.6599,74.82,14539,76.78,2023-01-26T05:00:00Z,1058442,76.490789
75.59,77.1907,75.54,16289,76.04,2023-01-27T05:00:00Z,1170953,75.935145
73.83,74.78,73.335,16228,74.62,2023-01-30T05:00:00Z,1116262,73.947713
75.79,75.82,73.355,20347,73.89,2023-01-31T05:00:00Z,1576768,75.318051
80.74,81.86,75.97,29762,76.12,2023-02-01T05:00:00Z,2845092,80.099859
81.96,82.87,80.61,26453,81.18,2023-02-02T05:00:00Z,5408787,81.899453
79.53,82.77,79.04,23530,79.87,2023-02-03T05:00:00Z,3518546,79.918748
78.38,80.37,78.05,20544,78.33,2023-02-06T05:00:00Z,1761740,78.880886
82.11,82.75,78.5,20035,78.72,2023-02-07T05:00:00Z,1752328,81.620058
81.41,83.32,81.07,16604,81.24,2023-02-08T05:00:00Z,1223933,81.585761
82.59,84.7496,81.86,32151,83.18,2023-02-09T05:00:00Z,2309145,82.931759
81.06,81.99,80.24,22758,81.1,2023-02-10T05:00:00Z,1661890,81.0187
82.7,83.045,80.5401,36438,81.49,2023-02-13T05:00:00Z,2365882,82.410059
89.27,90.455,82.7,52976,82.77,2023-02-14T05:00:00Z,4023539,88.312489
92.43,92.55,88.47,36203,88.86,2023-02-15T05:00:00Z,2493285,91.294639
89.65,91.63,89.25,29246,90.21,2023-02-16T05:00:00Z,2648059,90.092669
87.1,90.1099,86.3,33044,88.66,2023-02-17T05:00:00Z,2660278,87.490604
82.63,86.51,82.16,35078,85.67,2023-02-21T05:00:00Z,3165104,83.299665
82.39,84.18,81.8,27060,83.36,2023-02-22T05:00:00Z,2158454,82.674744
84.86,85.4499,81.95,27904,85.24,2023-02-23T05:00:00Z,2436806,84.168162
82.6,83.71,82.18,21801,83.45,2023-02-24T05:00:00Z,1776486,82.690107
83.65,85.3,83.42,15778,85.3,2023-02-27T05:00:00Z,1045530,83.906978
84.96,86.81,83.2,25070,83.28,2023-02-28T05:00:00Z,2049349,85.371433
85.57,86.19,84.922,16461,85.58,2023-03-01T05:00:00Z,1043473,85.489066
86.69,87.13,83.0,18849,83.602,2023-03-02T05:00:00Z,1351214,85.708902
88.61,88.97,86.45,22286,87.03,2023-03-03T05:00:00Z,1652910,88.293093
88.48,91.07,87.905,21811,89.05,2023-03-06T05:00:00Z,1557291,89.1976
88.01,89.8651,87.41,19984,88.65,2023-03-07T05:00:00Z,1204780,88.263913
91.17,91.3,88.26,17039,88.26,2023-03-08T05:00:00Z,1406907,90.865257
89.03,93.35,88.92,26855,90.8,2023-03-09T05:00:00Z,2276086,90.029244
86.57,90.03,85.62,22647,89.74,2023-03-10T05:00:00Z,1338862,86.903867
88.06,89.36,85.07,32095,85.34,2023-03-13T04:00:00Z,2265657,87.654759
92.48,93.91,89.71,41939,89.95,2023-03-14T04:00:00Z,3186930,92.268179
89.39,91.85,86.7901,33930,91.0,2023-03-15T04:00:00Z,2280504,88.926106
92.74,94.38,87.7,39012,88.78,2023-03-16T04:00:00Z,2712567,92.786222
89.46,93.475,89.09,29552,93.02,2023-03-17T04:00:00Z,2910277,90.179827
92.07,92.17,88.7938,20447,90.17,2023-03-20T04:00:00Z,1657997,91.482198
93.035,94.17,90.54,30262,93.37,2023-03-21T04:00:00Z,2114967,92.658821
91.61,95.17,91.52,26179,93.08,2023-03-22T04:00:00Z,1884978,92.842276
94.09,96.82,92.1314,32510,93.71,2023-03-23T04:00:00Z,1896268,94.569968
90.78,93.2588,89.12,31397,92.89,2023-03-24T04:00:00Z,2088008,90.456136
90.44,92.095,89.315,25730,91.26,2023-03-27T04:00:00Z,1678411,90.750139
89.67,90.61,87.851,23447,90.18,2023-03-28T04:00:00Z,1670280,89.162653
93.6,94.41,90.51,35779,91.14,2023-03-29T04:00:00Z,2806287,93.126958
94.5,95.1675,93.17,19463,94.53,2023-03-30T04:00:00Z,1503945,94.452513
95.5,95.73,93.392,19197,93.92,2023-03-31T04:00:00Z,1103335,95.129388
95.45,95.54,92.91,25076,94.81,2023-04-03T04:00:00Z,1525112,94.548953
93.03,95.395,92.09,23432,95.26,2023-04-04T04:00:00Z,1584122,93.146097
91.12,92.37,89.27,24083,91.28,2023-04-05T04:00:00Z,1623817,90.736076
89.16,90.73,88.8,26347,90.11,2023-04-06T04:00:00Z,1850267,89.359317
91.44,91.76,87.76,18636,88.665,2023-04-10T04:00:00Z,1877244,90.946559
91.95,93.97,91.65,26235,92.93,2023-04-11T04:00:00Z,1725669,92.495377
90.4,93.4125,90.37,19668,93.18,2023-04-12T04:00:00Z,1251493,91.049119
92.33,92.73,90.06,16076,91.05,2023-04-13T04:00:00Z,952105,91.87773
92.41,93.56,91.26,16577,92.29,2023-04-14T04:00:00Z,822554,92.282985
93.67,93.79,91.19,20206,91.25,2023-04-17T04:00:00Z,1160075,92.929263
94.61,96.17,93.48,20416,94.88,2023-04-18T04:00:00Z,1123412,94.636777
92.11,94.11,91.68,22734,93.72,2023-04-19T04:00:00Z,1250475,92.275926
90.75,93.2,90.33,26107,90.82,2023-04-20T04:00:00Z,1713805,91.203666
90.4,90.77,88.5,21182,90.31,2023-04-21T04:00:00Z,1170109,90.102656
90.47,91.855,89.61,24407,90.57,2023-04-24T04:00:00Z,1343245,90.444455
85.18,90.03,85.01,39846,89.54,2023-04-25T04:00:00Z,2704028,85.951182
85.8,87.23,85.21,27565,86.54,2023-04-26T04:00:00Z,2092005,85.872728
79.32,85.08,75.86,66933,85.08,2023-04-27T04:00:00Z,4407424,78.770475
79.7,79.98,77.75,47413,78.74,2023-04-28T04:00:00Z,3507312,79.223183
81.64,82.31,79.9166,43125,80.47,2023-05-01T04:00:00Z,2912028,81.257376
83.68,85.65,80.0,58668,85.06,2023-05-02T04:00:00Z,4552974,83.699146
82.15,84.4625,81.63,35562,83.03,2023-05-03T04:00:00Z,2616452,82.459599
81.53,83.01,80.92,21962,82.02,2023-05-04T04:00:00Z,1573131,81.610403
84.34,84.85,80.7,28864,82.24,2023-05-05T04:00:00Z,1814333,83.695108
84.58,84.805,82.51,29223,84.6,2023-05-08T04:00:00Z,2495455,84.241316
81.18,83.805,81.0,28744,83.53,2023-05-09T04:00:00Z,1961804,81.791792
83.62,84.65,82.64,26774,83.26,2023-05-10T04:00:00Z,2047511,83.761173
80.95,83.54,78.39,38236,83.2,2023-05-11T04:00:00Z,4101396,80.612867
81.61,82.34,80.27,41282,81.39,2023-05-12T04:00:00Z,3545084,81.424545
83.96,84.18,81.06,38453,81.61,2023-05-15T04:00:00Z,2721034,83.239755
82.45,85.01,82.155,42522,84.0,2023-05-16T04:00:00Z,2985944,83.019633
81.72,83.46,80.01,40419,82.78,2023-05-17T04:00:00Z,2912390,81.804508
84.65,84.8,81.56,32624,82.26,2023-05-18T04:00:00Z,2383842,84.179995
83.37,84.85,82.15,29117,84.68,2023-05-19T04:00:00Z,2529312,83.163197
83.99,85.24,82.8,24651,82.99,2023-05-22T04:00:00Z,1551800,84.137096
80.56,83.05,80.27,36748,82.88,2023-05-23T04:00:00Z,3146427,81.182914
76.05,78.41,75.16,88916,78.0,2023-05-24T04:00:00Z,3865908,76.282505
77.16,78.2,75.26,47139,75.26,2023-05-25T04:00:00Z,4407495,77.134532
83.13,84.0625,77.91,46309,78.0,2023-05-26T04:00:00Z,4511073,82.694909
84.43,87.42,82.76,52999,86.1,2023-05-30T04:00:00Z,4182904,84.620831
81.31,84.1,80.855,47687,82.67,2023-05-31T04:00:00Z,10157625,81.509784
83.09,83.85,80.38,31564,81.87,2023-06-01T04:00:00Z,2322397,82.774177
79.55,84.6,78.64,72965,84.0,2023-06-02T04:00:00Z,4719872,79.664553
78.62,79.41,76.9134,42567,79.0,2023-06-05T04:00:00Z,2755329,78.091682
80.95,81.1,77.5,31586,77.6,2023-06-06T04:00:00Z,2024411,80.309646
81.25,83.61,80.87,32876,81.47,2023-06-07T04:00:00Z,2131590,81.87044
81.15,82.32,80.11,21196,82.1,2023-06-08T04:00:00Z,1112508,81.224677
80.55,82.63,80.08,26753,81.95,2023-06-09T04:00:00Z,1505737,81.048366
87.2,87.31,81.875,39570,82.27,2023-06-12T04:00:00Z,2789948,85.907413
90.81,94.25,89.12,53974,89.28,2023-06-13T04:00:00Z,3431941,91.986017
92.07,92.51,89.735,31540,90.13,2023-06-14T04:00:00Z,1658081,91.642052
89.65,91.565,89.3,28288,90.45,2023-06-15T04:00:00Z,1633037,89.960106
88.66,91.13,87.86,30357,91.12,2023-06-16T04:00:00Z,2997501,88.902765
87.27,90.19,86.415,28649,87.65,2023-06-20T04:00:00Z,1555859,87.536572
85.24,87.6,85.17,27076,86.57,2023-06-21T04:00:00Z,1343329,85.672724
88.3,88.3775,83.66,29234,84.65,2023-06-22T04:00:00Z,1824190,87.575695
85.35,87.38,85.13,28823,86.64,2023-06-23T04:00:00Z,1852496,85.768192
86.28,88.27,85.58,20128,85.58,2023-06-26T04:00:00Z,1400975,86.648227
90.99,91.07,85.97,23004,86.69,2023-06-27T04:00:00Z,1432673,89.884001
91.68,92.39,88.725,27714,89.01,2023-06-28T04:00:00Z,1722051,91.443336
93.07,93.825,91.52,24722,92.43,2023-06-29T04:00:00Z,1609947,92.95099
96.07,96.91,93.36,29088,94.3,2023-06-30T04:00:00Z,1951456,95.940826
95.09,97.27,94.02,14535,96.46,2023-07-03T04:00:00Z,899172,95.247996
93.31,95.44,93.31,26461,94.57,2023-07-05T04:00:00Z,1615776,93.859716
91.76,91.82,90.07,26622,91.62,2023-07-06T04:00:00Z,1567124,91.292221
91.65,93.845,91.5326,15970,92.16,2023-07-07T04:00:00Z,948501,92.179146
95.24,95.5,91.65,23610,91.66,2023-07-10T04:00:00Z,1483292,94.893775
93.61,95.9099,90.77,33266,95.38,2023-07-11T04:00:00Z,1459984,92.979555
95.55,96.14,93.91,23303,95.86,2023-07-12T04:00:00Z,1272663,95.426619
95.93,96.7715,93.93,28756,96.48,2023-07-13T04:00:00Z,1887703,95.752702
92.15,96.6,91.425,31081,96.01,2023-07-14T04:00:00Z,1710629,93.081606
96.45,97.23,91.67,28040,92.15,2023-07-17T04:00:00Z,1695048,96.002591
96.79,98.18,94.67,27972,95.73,2023-07-18T04:00:00Z,1578386,96.533349
93.28,97.48,93.025,27273,96.75,2023-07-19T04:00:00Z,1513271,94.142497
86.03,91.74,85.86,42903,91.74,2023-07-20T04:00:00Z,2670191,87.403101
87.45,87.92,86.366,35119,87.27,2023-07-21T04:00:00Z,1708729,87.305986
86.47,88.53,86.1,22652,87.12,2023-07-24T04:00:00Z,1071213,86.857883
89.42,90.0,87.15,27305,87.15,2023-07-25T04:00:00Z,1451738,89.116946
85.01,88.145,84.7,31407,87.81,2023-07-26T04:00:00Z,1764649,85.634828
89.25,90.61,87.36,48895,87.44,2023-07-27T04:00:00Z,3234755,89.378469
90.95,91.26,89.015,32811,90.81,2023-07-28T04:00:00Z,1939045,90.578895
90.94,91.55,89.43,35804,91.07,2023-07-31T04:00:00Z,2270606,90.935751
92.98,93.47,85.67,43970,89.07,2023-08-01T04:00:00Z,3139812,91.421471
91.16,92.19,89.4601,46919,91.84,2023-08-02T04:00:00Z,3090877,90.982782
90.99,92.0675,90.02,25282,90.53,2023-08-03T04:00:00Z,1346931,90.955664
92.68,94.09,90.04,33786,90.5,2023-08-04T04:00:00Z,1728710,92.313711
93.17,93.98,91.6125,19589,93.63,2023-08-07T04:00:00Z,1064485,92.740404
91.1,91.76,89.0,27534,91.76,2023-08-08T04:00:00Z,1533709,90.771409
90.31,91.32,89.0,29412,91.13,2023-08-09T04:00:00Z,1397038,90.339642
87.65,91.95,87.45,30476,90.49,2023-08-10T04:00:00Z,2227962,88.383118
85.4,87.35,84.81,26574,86.26,2023-08-11T04:00:00Z,1350083,85.498023
88.33,88.42,84.46,20386,85.05,2023-08-14T04:00:00Z,1483090,87.706788
87.51,87.78,86.51,18686,87.62,2023-08-15T04:00:00Z,1130318,87.348669
86.99,88.65,86.64,23263,87.88,2023-08-16T04:00:00Z,1407364,87.215402
86.57,87.435,86.155,26084,87.07,2023-08-17T04:00:00Z,1490409,86.582493
87.48,87.91,85.43,20993,85.9,2023-08-18T04:00:00Z,1342002,87.092847
91.19,91.5,87.665,26878,87.75,2023-08-21T04:00:00Z,1660237,90.6144
91.08,93.13,90.575,23084,92.63,2023-08-22T04:00:00Z,1198132,91.500335
95.33,96.1,89.93,30858,89.93,2023-08-23T04:00:00Z,1873131,94.707246
89.92,97.19,89.76,35453,97.0,2023-08-24T04:00:00Z,2956579,92.068798
88.54,90.0399,85.275,29086,89.74,2023-08-25T04:00:00Z,1744112,87.939282
90.41,91.0,89.35,13993,89.35,2023-08-28T04:00:00Z,851973,90.309661
94.35,95.03,88.87,20150,89.58,2023-08-29T04:00:00Z,1145987,94.081306
94.9,95.8193,93.7712,16898,94.0,2023-08-30T04:00:00Z,978406,95.0059
97.26,98.3,94.97,25804,94.99,2023-08-31T04:00:00Z,2013783,97.269615
97.02,98.0,96.46,19035,97.5,2023-09-01T04:00:00Z,1128176,97.048357
95.64,96.71,94.07,22895,96.56,2023-09-05T04:00:00Z,1069322,95.577069
95.87,97.43,94.29,20318,95.67,2023-09-06T04:00:00Z,1108844,95.866707
92.44,93.4,90.5047,25944,93.4,2023-09-07T04:00:00Z,1663331,92.099827
91.66,92.89,91.125,18276,92.32,2023-09-08T04:00:00Z,1167233,91.727212
89.99,92.945,89.055,31216,92.85,2023-09-11T04:00:00Z,1230186,90.056272
88.95,90.71,88.33,32074,88.83,2023-09-12T04:00:00Z,1399804,89.464938
89.87,91.29,88.4,24660,88.5,2023-09-13T04:00:00Z,998555,89.941353
92.14,92.23,89.615,26975,90.95,2023-09-14T04:00:00Z,1380747,91.566688
87.45,91.23,86.775,38423,91.0,2023-09-15T04:00:00Z,3218243,87.766342
86.84,87.87,86.1149,27122,86.16,2023-09-18T04:00:00Z,1311355,86.873531
86.16,86.72,85.065,22611,86.5,2023-09-19T04:00:00Z,1389634,86.063905
84.61,87.32,84.54,21187,86.42,2023-09-20T04:00:00Z,1294861,85.395482
82.87,84.42,82.55,23688,83.03,2023-09-21T04:00:00Z,1684598,83.261452
82.72,84.39,82.62,22249,83.87,2023-09-22T04:00:00Z,1269804,83.084483
83.87,84.72,82.13,17110,82.26,2023-09-25T04:00:00Z,723666,83.786691
82.66,83.42,82.15,17652,83.02,2023-09-26T04:00:00Z,1083323,82.629343
83.49,84.48,81.8427,23110,83.82,2023-09-27T04:00:00Z,1294991,83.388759
84.64,85.9,82.49,22195,83.32,2023-09-28T04:00:00Z,968517,84.635387
85.93,87.19,85.31,24667,85.68,2023-09-29T04:00:00Z,1657800,86.004136
85.71,87.64,84.45,21368,86.34,2023-10-02T04:00:00Z,1041316,85.756443
83.84,86.735,83.16,22439,84.88,2023-10-03T04:00:00Z,1290751,84.246905
79.0,82.92,78.14,49801,82.78,2023-10-04T04:00:00Z,3981175,79.444593
76.38,79.605,76.02,41660,78.71,2023-10-05T04:00:00Z,3039305,76.836866
79.06,79.705,75.33,33049,75.66,2023-10-06T04:00:00Z,2064802,78.470873
79.67,79.92,77.04,23340,78.14,2023-10-09T04:00:00Z,1464816,78.60858
82.09,82.8,79.7601,28314,80.26,2023-10-10T04:00:00Z,1389534,81.766072
80.92,82.87,80.02,17197,82.35,2023-10-11T04:00:00Z,1264533,81.057974
79.7,82.27,79.32,28268,81.17,2023-10-12T04:00:00Z,1664233,80.082811
