c,h,l,n,o,t,v,vw
2.38,2.38,2.17,1670,2.25,2024-01-22T05:00:00Z,257360,2.301157
2.32,2.51,2.28,2368,2.44,2024-01-23T05:00:00Z,496541,2.399363
2.27,2.42,2.2,1396,2.42,2024-01-24T05:00:00Z,270266,2.257057
2.21,2.29,2.07,1903,2.28,2024-01-25T05:00:00Z,299405,2.15032
1.88,2.0625,1.88,3028,2.05,2024-01-26T05:00:00Z,551360,1.929663
1.92,1.96,1.88,1398,1.96,2024-01-29T05:00:00Z,327618,1.915787
1.98,1.98,1.88,1297,1.92,2024-01-30T05:00:00Z,225994,1.936932
1.98,2.16,1.95,1134,1.96,2024-01-31T05:00:00Z,179923,2.044229
2.09,2.11,1.995,990,2.03,2024-02-01T05:00:00Z,156272,2.054288
2.12,2.12,2.03,712,2.1,2024-02-02T05:00:00Z,150259,2.080914
2.12,2.17,2.02,1226,2.13,2024-02-05T05:00:00Z,157356,2.09266
2.11,2.13,2.04,931,2.1,2024-02-06T05:00:00Z,146192,2.08141
2.24,2.26,2.11,1318,2.17,2024-02-07T05:00:00Z,302259,2.195358
2.22,2.27,2.1409,1151,2.2,2024-02-08T05:00:00Z,136330,2.210906
2.34,2.38,2.2001,1684,2.25,2024-02-09T05:00:00Z,304446,2.297585
2.55,2.65,2.34,2405,2.35,2024-02-12T05:00:00Z,632314,2.533985
2.42,2.57,2.3279,1536,2.5,2024-02-13T05:00:00Z,372609,2.421648
2.6,2.68,2.46,907,2.52,2024-02-14T05:00:00Z,202396,2.558919
2.57,2.68,2.45,926,2.68,2024-02-15T05:00:00Z,203130,2.526455
2.54,2.645,2.47,984,2.54,2024-02-16T05:00:00Z,196708,2.547567
2.61,2.64,2.45,1027,2.62,2024-02-20T05:00:00Z,200247,2.557551
2.57,2.6,2.488,574,2.59,2024-02-21T05:00:00Z,102472,2.542869
2.505,2.64,2.49,1154,2.55,2024-02-22T05:00:00Z,173347,2.566965
2.42,2.5095,2.2812,1034,2.5,2024-02-23T05:00:00Z,188190,2.394721
2.68,2.7,2.43,1288,2.45,2024-02-26T05:00:00Z,281442,2.578943
3.42,3.55,2.67,5753,2.67,2024-02-27T05:00:00Z,1409097,3.189739
3.62,3.83,3.3237,3900,3.62,2024-02-28T05:00:00Z,940809,3.55921
4.16,5.4,3.6265,17657,3.65,2024-02-29T05:00:00Z,3303894,4.567886
3.6,4.3252,3.19,6622,4.26,2024-03-01T05:00:00Z,1148653,3.659907
3.84,3.93,3.26,3801,3.61,2024-03-04T05:00:00Z,621938,3.671082
3.57,3.86,3.46,1857,3.86,2024-03-05T05:00:00Z,308251,3.609528
4.14,4.25,3.5924,3999,3.7,2024-03-06T05:00:00Z,651636,4.02121
4.59,5.21,4.2,10033,4.2,2024-03-07T05:00:00Z,1666193,4.900947
4.43,5.1,4.3001,5433,4.72,2024-03-08T05:00:00Z,852638,4.692478
4.43,4.8,4.4,3144,4.46,2024-03-11T04:00:00Z,435561,4.62609
4.06,4.65,3.8,4810,4.65,2024-03-12T04:00:00Z,984899,4.055252
4.21,4.2499,4.03,1550,4.12,2024-03-13T04:00:00Z,209163,4.133865
3.78,4.25,3.6501,2522,4.25,2024-03-14T04:00:00Z,384249,3.840016
3.87,4.07,3.74,2073,3.75,2024-03-15T04:00:00Z,175393,3.869909
3.49,3.9695,3.44,3106,3.92,2024-03-18T04:00:00Z,466769,3.598246
3.49,3.59,3.15,2446,3.49,2024-03-19T04:00:00Z,316277,3.369439
3.67,3.79,3.49,2190,3.5,2024-03-20T04:00:00Z,220320,3.621551
3.91,4.01,3.74,2089,3.75,2024-03-21T04:00:00Z,246912,3.890468
3.81,3.96,3.76,1120,3.94,2024-03-22T04:00:00Z,148369,3.831796
3.65,3.87,3.57,1351,3.8,2024-03-25T04:00:00Z,159226,3.695972
3.4,3.7,3.37,1447,3.68,2024-03-26T04:00:00Z,203137,3.495408
3.57,3.615,3.4032,981,3.48,2024-03-27T04:00:00Z,114846,3.507987
3.4,3.65,3.35,1093,3.54,2024-03-28T04:00:00Z,163856,3.44941
3.42,3.57,3.344,1162,3.48,2024-04-01T04:00:00Z,154243,3.449758
4.62,5.19,3.35,35241,3.4,2024-04-02T04:00:00Z,7163871,4.702025
5.06,5.38,4.33,11111,4.5,2024-04-03T04:00:00Z,1867171,4.918219
5.4,6.02,5.1,12471,5.21,2024-04-04T04:00:00Z,2141411,5.579872
5.19,5.6,4.74,5584,5.52,2024-04-05T04:00:00Z,855169,5.228134
5.18,5.41,5.0,3189,5.29,2024-04-08T04:00:00Z,399802,5.153823
4.18,5.16,4.09,6278,5.15,2024-04-09T04:00:00Z,975226,4.44687
3.97,4.42,3.83,4152,4.02,2024-04-10T04:00:00Z,603167,4.05163
3.89,3.995,3.6677,4248,3.92,2024-04-11T04:00:00Z,559213,3.795868
3.99,4.16,3.83,2842,3.94,2024-04-12T04:00:00Z,315241,3.993511
3.71,4.04,3.665,2957,4.04,2024-04-15T04:00:00Z,322183,3.78843
3.9,3.93,3.69,2176,3.7,2024-04-16T04:00:00Z,309302,3.824923
3.61,3.93,3.58,2001,3.89,2024-04-17T04:00:00Z,295073,3.695221
3.56,3.714,3.52,825,3.61,2024-04-18T04:00:00Z,155326,3.603534
3.42,3.6,3.4,1595,3.51,2024-04-19T04:00:00Z,241674,3.468159
3.53,3.5894,3.4,1018,3.49,2024-04-22T04:00:00Z,141297,3.457664
3.72,3.84,3.56,1100,3.56,2024-04-23T04:00:00Z,149109,3.740695
3.74,3.8899,3.67,960,3.78,2024-04-24T04:00:00Z,111418,3.76167
3.54,3.745,3.51,1375,3.7,2024-04-25T04:00:00Z,189875,3.570875
3.79,3.83,3.55,1052,3.61,2024-04-26T04:00:00Z,131862,3.732546
4.08,4.18,3.7172,2162,3.85,2024-04-29T04:00:00Z,224520,4.023517
3.93,4.16,3.88,2430,4.12,2024-04-30T04:00:00Z,282602,3.996146
3.93,4.0689,3.72,1717,3.95,2024-05-01T04:00:00Z,169527,3.881817
3.69,4.03,3.66,1637,4.0,2024-05-02T04:00:00Z,206206,3.817717
2.96,3.42,2.85,4662,3.1,2024-05-03T04:00:00Z,786259,3.026664
3.1,3.13,2.9293,1906,3.02,2024-05-06T04:00:00Z,292240,3.044232
3.12,3.2,3.0419,1462,3.13,2024-05-07T04:00:00Z,227280,3.119465
3.1,3.1846,3.03,996,3.1,2024-05-08T04:00:00Z,134892,3.093824
3.09,3.1999,2.98,1122,2.98,2024-05-09T04:00:00Z,145239,3.111007
3.01,3.18,3.01,878,3.09,2024-05-10T04:00:00Z,107171,3.064374
2.95,3.12,2.93,1099,3.0,2024-05-13T04:00:00Z,168531,3.014551
3.14,3.15,2.95,1191,2.96,2024-05-14T04:00:00Z,201267,3.075382
3.2,3.207,3.08,1052,3.08,2024-05-15T04:00:00Z,115417,3.169241
3.03,3.2475,3.03,1085,3.19,2024-05-16T04:00:00Z,138000,3.081199
2.94,3.1,2.9,1050,3.06,2024-05-17T04:00:00Z,172109,2.987744
2.83,2.95,2.81,1092,2.95,2024-05-20T04:00:00Z,193703,2.856609
2.8,2.85,2.71,1038,2.83,2024-05-21T04:00:00Z,140018,2.771885
2.83,2.84,2.75,999,2.81,2024-05-22T04:00:00Z,144904,2.805386
2.72,2.8708,2.69,1197,2.83,2024-05-23T04:00:00Z,176684,2.769566
2.79,2.83,2.75,760,2.76,2024-05-24T04:00:00Z,64617,2.781882
2.66,2.78,2.62,805,2.75,2024-05-28T04:00:00Z,157272,2.706042
2.65,2.73,2.59,741,2.6,2024-05-29T04:00:00Z,122131,2.656877
2.63,2.75,2.6,850,2.75,2024-05-30T04:00:00Z,134498,2.661406
2.6,2.6665,2.52,1520,2.61,2024-05-31T04:00:00Z,176681,2.579137
2.57,2.68,2.51,818,2.68,2024-06-03T04:00:00Z,134354,2.550742
2.6,2.64,2.55,709,2.58,2024-06-04T04:00:00Z,80927,2.599169
2.73,2.75,2.58,827,2.6,2024-06-05T04:00:00Z,149713,2.67779
2.63,2.77,2.56,999,2.77,2024-06-06T04:00:00Z,116014,2.668634
2.54,2.64,2.51,726,2.64,2024-06-07T04:00:00Z,113598,2.559867
2.55,2.57,2.47,906,2.5,2024-06-10T04:00:00Z,104391,2.52207
2.54,2.58,2.5,1037,2.53,2024-06-11T04:00:00Z,113505,2.523233
2.68,2.8,2.54,1063,2.54,2024-06-12T04:00:00Z,205721,2.714698
2.64,2.71,2.57,688,2.64,2024-06-13T04:00:00Z,159560,2.63237
2.67,2.7,2.54,548,2.54,2024-06-14T04:00:00Z,114269,2.619682
2.75,2.78,2.63,739,2.63,2024-06-17T04:00:00Z,164250,2.727784
2.67,2.76,2.63,653,2.71,2024-06-18T04:00:00Z,157603,2.692514
2.75,2.79,2.5704,805,2.64,2024-06-20T04:00:00Z,183691,2.680236
2.73,2.78,2.68,666,2.68,2024-06-21T04:00:00Z,125693,2.729764
2.65,2.7499,2.6,585,2.73,2024-06-24T04:00:00Z,120580,2.663731
2.55,2.66,2.54,640,2.66,2024-06-25T04:00:00Z,68771,2.582096
2.56,2.66,2.49,864,2.55,2024-06-26T04:00:00Z,137531,2.570502
2.61,2.61,2.53,549,2.57,2024-06-27T04:00:00Z,82111,2.564289
2.65,2.68,2.58,713,2.58,2024-06-28T04:00:00Z,150389,2.63647
2.69,2.72,2.6,523,2.65,2024-07-01T04:00:00Z,81377,2.664029
2.67,2.7499,2.6153,729,2.73,2024-07-02T04:00:00Z,92562,2.680073
2.67,2.73,2.67,271,2.67,2024-07-03T04:00:00Z,25477,2.696922
2.77,2.77,2.64,530,2.64,2024-07-05T04:00:00Z,61534,2.714467
2.7,2.9317,2.7,1360,2.78,2024-07-08T04:00:00Z,175070,2.809175
2.67,2.73,2.64,600,2.7,2024-07-09T04:00:00Z,74309,2.67397
2.71,2.748,2.65,605,2.69,2024-07-10T04:00:00Z,50650,2.696985
2.85,2.92,2.7237,913,2.74,2024-07-11T04:00:00Z,87144,2.836577
2.97,3.17,2.91,1735,2.92,2024-07-12T04:00:00Z,236330,3.032582
3.02,3.12,2.92,974,3.02,2024-07-15T04:00:00Z,100841,3.014446
3.12,3.18,3.0,657,3.02,2024-07-16T04:00:00Z,91466,3.093996
2.92,3.145,2.83,1048,3.07,2024-07-17T04:00:00Z,153141,2.947221
2.8,2.97,2.74,871,2.89,2024-07-18T04:00:00Z,72822,2.829309
2.72,2.82,2.6901,412,2.8,2024-07-19T04:00:00Z,33817,2.748499
3.0,3.0695,2.75,950,2.78,2024-07-22T04:00:00Z,110424,2.946023
2.97,3.04,2.91,765,3.04,2024-07-23T04:00:00Z,54489,2.966656
3.32,3.38,2.8229,1913,2.87,2024-07-24T04:00:00Z,506539,3.18117
2.84,3.35,2.81,2722,3.35,2024-07-25T04:00:00Z,563065,2.983511
2.85,2.9439,2.77,920,2.84,2024-07-26T04:00:00Z,123715,2.841518
2.94,3.1299,2.8,1771,2.84,2024-07-29T04:00:00Z,216719,2.934931
2.77,2.99,2.77,883,2.92,2024-07-30T04:00:00Z,76269,2.822326
2.8,2.87,2.73,800,2.82,2024-07-31T04:00:00Z,97605,2.775059
2.66,2.8315,2.6,1520,2.8,2024-08-01T04:00:00Z,173002,2.665565
2.56,2.6656,2.51,916,2.59,2024-08-02T04:00:00Z,125183,2.587824
2.37,2.425,2.3,1326,2.32,2024-08-05T04:00:00Z,134668,2.350884
2.345,2.43,2.33,627,2.38,2024-08-06T04:00:00Z,85647,2.367156
2.22,2.41,2.22,573,2.38,2024-08-07T04:00:00Z,101810,2.280171
2.25,2.3,2.15,897,2.24,2024-08-08T04:00:00Z,110980,2.201361
2.25,2.26,2.16,465,2.18,2024-08-09T04:00:00Z,73992,2.203601
2.1,2.27,2.01,1051,2.27,2024-08-12T04:00:00Z,244241,2.073448
2.31,2.31,2.1312,704,2.17,2024-08-13T04:00:00Z,72276,2.243336
2.2,2.35,2.18,570,2.35,2024-08-14T04:00:00Z,61841,2.251099
2.42,2.4499,2.3,717,2.3,2024-08-15T04:00:00Z,92516,2.376779
2.39,2.5,2.37,360,2.42,2024-08-16T04:00:00Z,52487,2.434044
2.58,2.58,2.3362,526,2.4,2024-08-19T04:00:00Z,95651,2.467815
2.47,2.6,2.45,372,2.6,2024-08-20T04:00:00Z,57857,2.524535
2.6,2.6,2.45,444,2.45,2024-08-21T04:00:00Z,65128,2.553707
2.59,2.68,2.51,433,2.62,2024-08-22T04:00:00Z,61499,2.610537
2.64,2.64,2.51,381,2.59,2024-08-23T04:00:00Z,37844,2.603173
2.62,2.72,2.5601,799,2.67,2024-08-26T04:00:00Z,49929,2.638394
2.55,2.72,2.45,609,2.7,2024-08-27T04:00:00Z,186193,2.629831
2.75,2.75,2.57,811,2.63,2024-08-28T04:00:00Z,172104,2.656994
2.64,2.95,2.5901,758,2.86,2024-08-29T04:00:00Z,120176,2.740083
2.64,2.74,2.58,503,2.68,2024-08-30T04:00:00Z,79359,2.655109
2.63,2.78,2.57,847,2.75,2024-09-03T04:00:00Z,111105,2.635688
2.54,2.65,2.52,605,2.61,2024-09-04T04:00:00Z,74316,2.570864
2.51,2.59,2.45,996,2.55,2024-09-05T04:00:00Z,63457,2.518641
2.59,2.66,2.4,973,2.53,2024-09-06T04:00:00Z,117396,2.530674
3.06,3.12,2.59,2590,2.7,2024-09-09T04:00:00Z,373365,2.947187
3.0,3.09,2.91,889,3.06,2024-09-10T04:00:00Z,114378,2.986849
