c,h,l,n,o,t,v,vw
42.89,43.39,35.46,23369,35.97,2022-07-28T04:00:00Z,1641008,41.773578
45.06,45.24,41.82,12239,43.02,2022-07-29T04:00:00Z,774028,44.195204
46.67,47.73,43.795,15047,44.34,2022-08-01T04:00:00Z,739005,46.45884
45.33,46.83,44.94,10456,46.27,2022-08-02T04:00:00Z,474368,45.752453
44.67,46.31,44.3,9904,45.76,2022-08-03T04:00:00Z,517305,44.845337
42.94,44.93,42.73,10298,44.83,2022-08-04T04:00:00Z,437427,43.490645
43.35,44.02,42.31,10130,42.55,2022-08-05T04:00:00Z,404048,43.134538
46.31,47.1,44.01,10977,44.06,2022-08-08T04:00:00Z,498287,46.340294
42.97,45.72,42.56,9070,45.72,2022-08-09T04:00:00Z,445824,43.310512
46.23,46.83,44.05,8791,46.09,2022-08-10T04:00:00Z,466579,46.125218
47.2,47.805,46.18,7120,46.88,2022-08-11T04:00:00Z,278953,47.023066
48.53,48.58,46.61,7172,47.73,2022-08-12T04:00:00Z,332102,47.976684
47.92,48.8466,47.5,9026,48.33,2022-08-15T04:00:00Z,317532,48.02173
49.65,50.61,47.5,10585,47.84,2022-08-16T04:00:00Z,593368,49.544555
46.66,48.66,46.46,9624,48.61,2022-08-17T04:00:00Z,476923,47.265309
46.81,47.3,45.5,4844,46.26,2022-08-18T04:00:00Z,208358,46.470157
44.32,46.19,43.87,7547,45.75,2022-08-19T04:00:00Z,381533,44.614465
43.32,44.38,43.06,4928,43.38,2022-08-22T04:00:00Z,198070,43.552702
43.45,44.54,43.19,4803,43.67,2022-08-23T04:00:00Z,210309,43.653259
43.08,44.05,42.51,4817,43.45,2022-08-24T04:00:00Z,236094,43.244725
43.57,44.16,42.99,4458,42.99,2022-08-25T04:00:00Z,203534,43.584925
41.51,43.9539,41.34,7507,43.46,2022-08-26T04:00:00Z,442292,41.824214
40.86,41.91,40.62,5895,41.04,2022-08-29T04:00:00Z,288649,41.124862
41.48,41.84,40.6708,6709,41.4,2022-08-30T04:00:00Z,276210,41.245225
41.43,42.32,40.1,10576,41.65,2022-08-31T04:00:00Z,531398,41.16636
43.51,43.64,40.33,10856,41.05,2022-09-01T04:00:00Z,463497,42.437396
41.53,44.27,41.21,7366,44.23,2022-09-02T04:00:00Z,311107,41.925196
39.44,42.51,38.69,11499,41.44,2022-09-06T04:00:00Z,344900,39.492483
43.74,44.14,39.46,14218,39.46,2022-09-07T04:00:00Z,630278,43.250305
44.0,44.38,42.16,9138,42.98,2022-09-08T04:00:00Z,463537,43.83525
45.76,46.45,44.43,9107,44.43,2022-09-09T04:00:00Z,403127,45.742972
46.59,46.925,45.53,11891,45.85,2022-09-12T04:00:00Z,598311,46.296984
44.77,46.095,44.25,11434,44.29,2022-09-13T04:00:00Z,546458,45.245715
43.15,45.18,42.5701,10735,44.73,2022-09-14T04:00:00Z,513208,43.478391
43.12,45.89,42.82,8458,43.05,2022-09-15T04:00:00Z,423472,43.724086
40.42,42.03,39.22,11298,42.03,2022-09-16T04:00:00Z,1298414,40.518154
41.07,42.51,40.11,8878,40.11,2022-09-19T04:00:00Z,401391,40.999186
39.47,40.5,39.17,7675,40.3,2022-09-20T04:00:00Z,363884,39.685639
38.37,40.92,38.26,7591,39.91,2022-09-21T04:00:00Z,338113,39.448702
35.77,38.23,35.25,10849,38.2,2022-09-22T04:00:00Z,590668,35.934479
35.2,35.93,34.27,9851,35.44,2022-09-23T04:00:00Z,410007,35.041686
34.08,36.178,34.04,8203,34.91,2022-09-26T04:00:00Z,312811,34.591522
34.96,35.43,34.24,6819,34.67,2022-09-27T04:00:00Z,260885,34.887469
36.11,36.99,34.9,9611,35.31,2022-09-28T04:00:00Z,441826,36.145252
33.59,35.02,32.75,9755,34.85,2022-09-29T04:00:00Z,492308,33.684279
33.81,34.49,32.24,9308,33.1,2022-09-30T04:00:00Z,471049,33.919703
34.26,35.005,33.77,8922,34.02,2022-10-03T04:00:00Z,432859,34.352558
37.65,37.69,35.26,10550,35.26,2022-10-04T04:00:00Z,572582,37.111024
37.24,37.64,35.79,9206,36.45,2022-10-05T04:00:00Z,351321,36.926595
38.26,38.65,37.23,8326,37.32,2022-10-06T04:00:00Z,302871,38.199565
37.09,37.84,36.4,8471,37.66,2022-10-07T04:00:00Z,334744,36.95897
37.2,37.73,36.68,6522,37.73,2022-10-10T04:00:00Z,281083,37.279731
35.79,37.0,34.86,11810,36.96,2022-10-11T04:00:00Z,640294,35.869991
36.36,36.945,35.35,6386,35.83,2022-10-12T04:00:00Z,307464,36.375279
35.48,36.55,33.15,6949,34.56,2022-10-13T04:00:00Z,419579,35.217594
33.99,36.15,33.935,5127,35.89,2022-10-14T04:00:00Z,275267,34.305076
33.74,35.09,33.33,12308,34.29,2022-10-17T04:00:00Z,612874,33.911376
34.56,36.35,33.85,9308,35.11,2022-10-18T04:00:00Z,519569,34.776213
31.97,34.205,31.61,9636,34.04,2022-10-19T04:00:00Z,470893,32.398833
31.87,33.07,31.65,6576,31.78,2022-10-20T04:00:00Z,320794,32.125465
32.64,32.7345,31.49,6289,31.87,2022-10-21T04:00:00Z,351655,32.303249
33.51,33.58,31.51,7112,32.66,2022-10-24T04:00:00Z,397895,32.895645
35.93,37.27,33.57,10827,33.57,2022-10-25T04:00:00Z,629261,36.22402
36.62,37.21,35.465,16607,35.9,2022-10-26T04:00:00Z,982537,34.950347
28.23,30.37,26.4,29058,27.96,2022-10-27T04:00:00Z,2312381,28.459505
29.01,29.24,27.79,14517,28.12,2022-10-28T04:00:00Z,787926,28.753028
27.74,29.11,27.7,12172,29.0,2022-10-31T04:00:00Z,649583,28.1398
27.2,28.52,26.6977,11002,28.09,2022-11-01T04:00:00Z,634209,27.260502
25.1,27.21,25.04,14401,27.21,2022-11-02T04:00:00Z,826265,25.929104
24.73,25.57,24.31,12916,25.0,2022-11-03T04:00:00Z,615565,24.802194
25.24,25.35,24.041,13394,25.35,2022-11-04T04:00:00Z,649885,24.656082
26.38,26.56,24.88,8468,25.28,2022-11-07T05:00:00Z,397746,26.066025
28.19,28.2,26.25,11220,26.74,2022-11-08T05:00:00Z,583742,27.562461
29.04,30.27,28.39,13509,28.67,2022-11-09T05:00:00Z,736711,29.133285
31.06,32.4,30.11,19732,30.75,2022-11-10T05:00:00Z,1163628,31.228947
33.1,33.19,31.01,12223,31.06,2022-11-11T05:00:00Z,565143,32.651205
32.75,34.7381,32.4,16743,32.96,2022-11-14T05:00:00Z,1002115,33.570376
33.82,34.78,33.12,8468,33.78,2022-11-15T05:00:00Z,430965,33.85822
32.67,33.65,32.21,7850,32.64,2022-11-16T05:00:00Z,371913,32.817082
31.83,32.22,31.145,8910,32.19,2022-11-17T05:00:00Z,454522,31.76876
30.96,32.9,30.7815,7249,32.9,2022-11-18T05:00:00Z,342944,31.401228
29.72,30.96,29.51,9285,30.9,2022-11-21T05:00:00Z,517683,29.940787
30.11,30.85,29.75,7620,30.05,2022-11-22T05:00:00Z,352450,30.133041
30.25,30.44,29.53,6039,29.91,2022-11-23T05:00:00Z,276001,30.08197
30.05,31.05,29.93,4324,30.05,2022-11-25T05:00:00Z,173643,30.28092
28.53,29.95,28.51,7062,29.58,2022-11-28T05:00:00Z,429532,28.924994
27.17,28.395,27.16,6979,28.31,2022-11-29T05:00:00Z,401208,27.61234
29.25,29.29,26.58,8778,26.93,2022-11-30T05:00:00Z,642146,28.406651
30.14,30.62,29.35,9012,29.37,2022-12-01T05:00:00Z,390802,30.166316
30.85,30.955,29.15,7156,29.55,2022-12-02T05:00:00Z,345374,30.261909
29.055,30.76,28.915,9387,30.64,2022-12-05T05:00:00Z,359453,29.483751
28.45,29.3098,28.28,8358,29.05,2022-12-06T05:00:00Z,345899,28.636713
28.71,28.78,27.62,6827,28.3,2022-12-07T05:00:00Z,237898,28.498471
29.28,29.71,28.5175,6957,28.86,2022-12-08T05:00:00Z,247954,29.19685
28.75,29.375,28.37,8076,28.92,2022-12-09T05:00:00Z,269134,28.942572
29.73,29.97,28.46,10026,28.55,2022-12-12T05:00:00Z,449304,29.666089
29.29,31.99,28.21,12192,31.0,2022-12-13T05:00:00Z,527971,29.291845
29.03,29.79,28.31,8188,29.23,2022-12-14T05:00:00Z,465193,29.091534
27.48,28.58,27.42,8978,28.45,2022-12-15T05:00:00Z,471110,27.737223
27.13,27.605,26.56,9431,26.94,2022-12-16T05:00:00Z,1941549,27.106478
26.03,27.63,25.97,7802,27.13,2022-12-19T05:00:00Z,464819,26.38031
25.29,26.125,25.01,9513,25.71,2022-12-20T05:00:00Z,572107,25.560401
25.14,26.1,25.04,10047,25.58,2022-12-21T05:00:00Z,537360,25.38979
24.43,25.0,23.605,8984,25.0,2022-12-22T05:00:00Z,512822,24.226161
25.12,25.2,24.175,6266,24.63,2022-12-23T05:00:00Z,411781,24.799649
25.43,25.56,24.68,8357,25.16,2022-12-27T05:00:00Z,325600,25.269356
25.42,25.7,25.22,6715,25.3,2022-12-28T05:00:00Z,288838,25.446048
26.43,26.58,25.775,6895,25.98,2022-12-29T05:00:00Z,354428,26.322005
25.98,26.21,25.48,6432,25.93,2022-12-30T05:00:00Z,231482,25.896986
26.53,26.91,25.83,8284,26.28,2023-01-03T05:00:00Z,291797,26.432563
27.39,28.01,26.83,5748,26.83,2023-01-04T05:00:00Z,317910,27.447809
27.25,27.38,26.31,5103,27.06,2023-01-05T05:00:00Z,211390,27.136544
27.93,28.31,27.0,6491,27.58,2023-01-06T05:00:00Z,264728,27.9867
29.45,29.61,28.105,8625,28.31,2023-01-09T05:00:00Z,291445,29.345349
31.07,31.22,29.28,8702,29.28,2023-01-10T05:00:00Z,383811,30.740569
32.87,32.92,31.23,7867,31.23,2023-01-11T05:00:00Z,346257,32.494306
33.55,34.29,32.34,7704,33.37,2023-01-12T05:00:00Z,319061,33.545255
34.13,34.505,32.63,7008,32.93,2023-01-13T05:00:00Z,284904,34.023756
33.46,34.2,32.88,5700,33.93,2023-01-17T05:00:00Z,258151,33.476404
32.99,34.12,32.95,6735,33.75,2023-01-18T05:00:00Z,296252,33.41751
32.5,32.8,31.72,4494,32.25,2023-01-19T05:00:00Z,200299,32.3707
32.94,33.19,32.145,5499,32.81,2023-01-20T05:00:00Z,280203,32.757764
33.01,33.99,32.76,6193,33.22,2023-01-23T05:00:00Z,289313,33.214673
31.45,33.16,31.45,5560,32.85,2023-01-24T05:00:00Z,235239,31.912719
31.18,31.27,30.11,8014,30.84,2023-01-25T05:00:00Z,297818,30.858656
31.79,32.42,31.26,4693,31.55,2023-01-26T05:00:00Z,236541,31.700738
32.78,33.485,28.05,16308,28.05,2023-01-27T05:00:00Z,1077802,31.648604
33.09,33.57,32.3485,11830,32.39,2023-01-30T05:00:00Z,577540,33.108074
34.38,34.529,33.005,13468,33.3,2023-01-31T05:00:00Z,888495,34.186947
36.96,37.36,33.53,14060,34.55,2023-02-01T05:00:00Z,724124,35.678564
41.58,41.61,37.91,11535,37.93,2023-02-02T05:00:00Z,541585,40.801129
37.56,40.72,37.36,11530,40.45,2023-02-03T05:00:00Z,423048,38.318534
36.36,37.47,36.145,10653,36.92,2023-02-06T05:00:00Z,343146,36.583511
36.67,36.71,35.27,6874,35.89,2023-02-07T05:00:00Z,310994,36.248868
36.26,36.965,35.445,6676,36.36,2023-02-08T05:00:00Z,294011,36.395797
33.6,36.47,33.57,8680,35.99,2023-02-09T05:00:00Z,411709,34.518105
31.85,33.67,31.725,7075,33.24,2023-02-10T05:00:00Z,422047,32.250553
34.38,34.41,31.25,9255,31.85,2023-02-13T05:00:00Z,413496,33.834971
34.11,34.2,33.01,7029,33.83,2023-02-14T05:00:00Z,326798,33.758905
35.53,35.58,33.8,8242,33.8,2023-02-15T05:00:00Z,403143,35.239605
33.72,35.87,33.69,8652,34.65,2023-02-16T05:00:00Z,428490,34.434772
33.89,34.5,32.74,8774,33.34,2023-02-17T05:00:00Z,448767,33.951085
32.2,33.45,32.09,10403,33.45,2023-02-21T05:00:00Z,538350,32.477008
34.9,35.6,32.225,17177,32.6,2023-02-22T05:00:00Z,1012772,34.717054
39.4,39.71,35.49,20405,37.83,2023-02-23T05:00:00Z,1151217,38.270192
39.13,39.18,36.44,11304,37.86,2023-02-24T05:00:00Z,525917,38.347984
37.79,39.99,37.39,11393,39.75,2023-02-27T05:00:00Z,558265,38.329984
39.86,40.24,37.78,9656,37.82,2023-02-28T05:00:00Z,537592,39.585258
38.93,39.72,38.31,9047,39.24,2023-03-01T05:00:00Z,409979,38.919428
36.27,39.415,36.085,11738,38.58,2023-03-02T05:00:00Z,632638,37.180736
38.81,38.85,35.4891,12666,36.61,2023-03-03T05:00:00Z,656747,37.553624
35.37,39.07,34.94,11965,38.97,2023-03-06T05:00:00Z,610566,35.954964
34.19,35.31,32.74,14840,35.3,2023-03-07T05:00:00Z,644018,34.235348
34.4,34.45,33.45,8675,34.35,2023-03-08T05:00:00Z,328803,34.130901
32.36,34.4,32.25,10598,34.25,2023-03-09T05:00:00Z,512756,32.964412
31.26,32.09,30.42,9023,31.99,2023-03-10T05:00:00Z,428076,31.352566
28.61,30.56,28.53,11026,30.31,2023-03-13T04:00:00Z,736017,29.079912
28.37,30.17,27.49,13799,30.0,2023-03-14T04:00:00Z,682369,28.350385
28.41,28.47,27.02,11614,27.59,2023-03-15T04:00:00Z,668580,28.006266
28.65,28.98,27.18,8723,27.77,2023-03-16T04:00:00Z,406124,28.407843
27.74,28.685,27.65,10368,28.09,2023-03-17T04:00:00Z,1178715,27.868018
27.72,28.74,27.27,7646,27.78,2023-03-20T04:00:00Z,512850,27.803679
28.59,28.86,28.06,7539,28.42,2023-03-21T04:00:00Z,405449,28.507219
28.41,30.06,28.16,7971,28.68,2023-03-22T04:00:00Z,427377,29.097526
28.04,28.81,27.49,6666,28.63,2023-03-23T04:00:00Z,277961,28.039064
28.82,29.06,27.07,10266,27.69,2023-03-24T04:00:00Z,592730,28.523932
28.47,29.35,28.42,5914,29.05,2023-03-27T04:00:00Z,344464,28.786349
28.07,28.71,27.89,5707,28.19,2023-03-28T04:00:00Z,330373,28.148678
28.96,29.0,27.87,7909,28.59,2023-03-29T04:00:00Z,478195,28.659577
29.43,29.51,27.79,7583,29.34,2023-03-30T04:00:00Z,412588,29.207785
30.41,30.48,29.25,7632,29.75,2023-03-31T04:00:00Z,390921,30.100053
29.28,30.57,29.22,8410,30.36,2023-04-03T04:00:00Z,472553,29.653095
28.66,29.66,27.98,6279,29.45,2023-04-04T04:00:00Z,311529,28.500922
28.27,28.4,27.69,8354,28.4,2023-04-05T04:00:00Z,416459,28.097889
27.82,28.41,27.3,4938,28.41,2023-04-06T04:00:00Z,288178,27.866042
27.69,28.23,27.03,9936,27.61,2023-04-10T04:00:00Z,449368,27.689378
28.65,28.9,27.77,10101,28.09,2023-04-11T04:00:00Z,512985,28.458923
26.92,29.31,26.83,8484,29.31,2023-04-12T04:00:00Z,365287,27.400522
26.41,27.23,25.73,10900,27.11,2023-04-13T04:00:00Z,681560,26.227327
26.38,27.45,26.2,7112,26.54,2023-04-14T04:00:00Z,328916,26.442756
26.66,26.87,26.21,8317,26.38,2023-04-17T04:00:00Z,462369,26.61423
26.25,27.14,25.59,7408,26.7,2023-04-18T04:00:00Z,414334,26.058722
26.25,26.7,25.945,8270,26.08,2023-04-19T04:00:00Z,391466,26.327027
25.14,25.74,24.73,9415,24.73,2023-04-20T04:00:00Z,583294,25.259005
24.88,25.51,24.7,8542,25.15,2023-04-21T04:00:00Z,465458,24.979056
24.54,25.0,24.31,7884,24.82,2023-04-24T04:00:00Z,437891,24.587316
25.11,25.42,24.16,9244,24.37,2023-04-25T04:00:00Z,654472,24.967929
25.63,25.95,24.91,11771,25.11,2023-04-26T04:00:00Z,1028129,25.476024
22.58,27.35,21.63,23564,27.0,2023-04-27T04:00:00Z,1773396,23.105404
22.55,23.33,22.31,13972,22.66,2023-04-28T04:00:00Z,751362,22.630344
22.38,22.85,22.08,11564,22.57,2023-05-01T04:00:00Z,573027,22.40637
22.61,22.66,21.46,11581,22.16,2023-05-02T04:00:00Z,729391,22.207826
22.87,23.36,22.6,13792,22.6,2023-05-03T04:00:00Z,714815,22.945615
22.73,23.35,22.5,10166,22.76,2023-05-04T04:00:00Z,550515,22.73247
23.11,23.62,22.43,8357,23.2,2023-05-05T04:00:00Z,582505,23.081941
23.6,23.62,22.41,9799,23.1,2023-05-08T04:00:00Z,537078,23.255589
22.1,23.88,22.01,12073,23.72,2023-05-09T04:00:00Z,839480,22.57109
21.1,22.51,20.34,9118,22.43,2023-05-10T04:00:00Z,517067,21.062663
20.54,21.05,20.2694,7913,21.05,2023-05-11T04:00:00Z,539157,20.638185
21.15,21.4,20.435,10554,20.65,2023-05-12T04:00:00Z,764501,21.011894
21.21,21.45,20.79,5997,21.15,2023-05-15T04:00:00Z,281131,21.155084
19.6,21.0199,19.55,8463,20.93,2023-05-16T04:00:00Z,532642,19.920514
19.92,20.33,19.65,7295,19.73,2023-05-17T04:00:00Z,439634,19.960094
19.57,20.11,19.14,7922,19.86,2023-05-18T04:00:00Z,512356,19.50562
19.19,19.72,18.5,8383,19.71,2023-05-19T04:00:00Z,470148,19.000591
19.64,19.89,19.03,8482,19.27,2023-05-22T04:00:00Z,435422,19.627245
19.38,19.91,18.99,9263,19.57,2023-05-23T04:00:00Z,486713,19.429845
18.81,19.45,18.53,9684,19.41,2023-05-24T04:00:00Z,845250,18.862698
18.15,19.02,18.04,9348,18.69,2023-05-25T04:00:00Z,713943,18.303086
18.68,19.36,17.91,12323,18.06,2023-05-26T04:00:00Z,940457,18.816635
19.04,19.06,18.59,9428,18.85,2023-05-30T04:00:00Z,579233,18.937689
18.14,19.02,18.04,13082,19.02,2023-05-31T04:00:00Z,1159923,18.321965
18.1,18.51,17.5,11310,18.18,2023-06-01T04:00:00Z,788245,18.14133
19.84,19.91,18.42,17547,18.54,2023-06-02T04:00:00Z,1183518,19.426437
18.47,19.995,18.44,14033,19.75,2023-06-05T04:00:00Z,848098,19.06135
19.3,19.51,18.26,18447,18.33,2023-06-06T04:00:00Z,1209037,19.012913
21.09,21.3,19.49,14555,19.51,2023-06-07T04:00:00Z,1007236,20.859029
20.69,21.39,20.341,9475,21.21,2023-06-08T04:00:00Z,580612,20.704851
20.39,20.93,20.0,6665,20.6,2023-06-09T04:00:00Z,401590,20.375495
20.37,20.86,20.04,8534,20.5,2023-06-12T04:00:00Z,603063,20.361481
21.01,21.61,20.45,8952,20.45,2023-06-13T04:00:00Z,557401,21.067645
21.09,21.55,20.73,9288,21.08,2023-06-14T04:00:00Z,593106,21.153838
21.11,21.225,20.31,11426,21.02,2023-06-15T04:00:00Z,771893,20.890221
21.64,21.795,20.99,10552,21.38,2023-06-16T04:00:00Z,918276,21.551145
21.6,21.92,21.24,9947,21.6,2023-06-20T04:00:00Z,628239,21.592218
21.85,22.25,21.18,8867,21.4,2023-06-21T04:00:00Z,500024,21.829205
22.73,23.03,21.25,10167,21.9,2023-06-22T04:00:00Z,502329,22.619763
22.41,22.79,22.11,10755,22.33,2023-06-23T04:00:00Z,789074,22.462646
24.13,24.25,22.28,10451,22.28,2023-06-26T04:00:00Z,612782,23.810171
26.48,26.68,23.93,13239,24.25,2023-06-27T04:00:00Z,864145,26.107531
26.23,26.64,25.75,9761,26.46,2023-06-28T04:00:00Z,461027,26.199119
26.82,26.95,26.17,8313,26.32,2023-06-29T04:00:00Z,458454,26.608529
27.28,27.65,26.3,7881,27.17,2023-06-30T04:00:00Z,475637,27.218546
28.26,28.3399,27.06,6123,27.15,2023-07-03T04:00:00Z,250983,27.838517
27.0,28.11,26.95,14110,28.11,2023-07-05T04:00:00Z,781135,27.295185
27.18,27.25,26.06,16199,26.42,2023-07-06T04:00:00Z,763630,26.864699
28.42,28.715,27.26,11418,27.26,2023-07-07T04:00:00Z,693950,28.271266
29.15,29.375,28.33,9101,28.35,2023-07-10T04:00:00Z,413283,28.926747
30.31,30.55,29.27,8413,29.44,2023-07-11T04:00:00Z,451444,30.129991
30.92,31.33,30.09,9547,30.9,2023-07-12T04:00:00Z,490517,30.779087
30.93,31.37,30.5,6526,31.14,2023-07-13T04:00:00Z,307724,30.849837
30.45,30.9,30.17,8987,30.84,2023-07-14T04:00:00Z,429370,30.586749
33.56,34.23,30.88,13581,30.88,2023-07-17T04:00:00Z,736422,33.24624
36.01,36.57,33.3,15515,33.7,2023-07-18T04:00:00Z,703661,35.820698
39.22,39.44,36.25,18271,36.38,2023-07-19T04:00:00Z,970482,38.522439
38.26,39.98,37.7384,19493,38.93,2023-07-20T04:00:00Z,989387,38.754468
38.28,38.985,37.855,9414,38.64,2023-07-21T04:00:00Z,422351,38.439731
38.16,38.75,37.57,12851,38.3,2023-07-24T04:00:00Z,651978,38.254196
38.41,38.98,38.25,9564,38.46,2023-07-25T04:00:00Z,397798,38.569921
38.7,39.185,38.12,10634,38.32,2023-07-26T04:00:00Z,523264,38.705929
38.46,39.655,38.24,16404,39.0,2023-07-27T04:00:00Z,865018,37.268209
27.17,28.5999,25.6,46797,28.46,2023-07-28T04:00:00Z,3289928,27.161111
27.69,27.7485,25.7,20893,27.18,2023-07-31T04:00:00Z,1288567,26.762535
27.26,27.78,26.12,18279,26.78,2023-08-01T04:00:00Z,996436,27.235018
28.1,28.4,26.51,16237,26.77,2023-08-02T04:00:00Z,745154,27.788108
28.55,29.25,27.83,18827,27.83,2023-08-03T04:00:00Z,676019,28.65016
28.88,29.16,28.02,11914,28.54,2023-08-04T04:00:00Z,467341,28.621719
30.24,30.26,28.74,15355,29.09,2023-08-07T04:00:00Z,741637,29.762043
30.5,31.225,29.23,14259,29.88,2023-08-08T04:00:00Z,552671,30.265631
29.48,30.7199,29.41,12972,30.43,2023-08-09T04:00:00Z,472833,29.824512
28.34,29.8,27.71,11070,29.8,2023-08-10T04:00:00Z,522367,28.381793
28.07,28.53,27.5,9043,28.16,2023-08-11T04:00:00Z,413708,28.10701
28.35,28.36,27.55,9222,27.99,2023-08-14T04:00:00Z,358521,28.110218
27.28,28.28,27.23,8029,28.24,2023-08-15T04:00:00Z,321006,27.476026
24.84,27.52,24.82,9799,27.12,2023-08-16T04:00:00Z,442875,25.583358
25.09,25.66,24.75,11116,24.76,2023-08-17T04:00:00Z,515811,25.18342
25.06,25.78,24.56,9650,24.56,2023-08-18T04:00:00Z,421309,25.314545
23.05,25.01,22.85,12305,24.93,2023-08-21T04:00:00Z,566862,23.277753
22.65,23.16,21.97,11832,23.01,2023-08-22T04:00:00Z,567875,22.566032
22.79,23.18,22.32,8778,22.51,2023-08-23T04:00:00Z,329291,22.879713
21.48,22.83,21.4,9522,22.55,2023-08-24T04:00:00Z,405525,21.780791
22.24,23.13,21.46,14618,21.61,2023-08-25T04:00:00Z,820605,22.346896
23.47,23.56,22.42,11407,22.56,2023-08-28T04:00:00Z,534184,23.230835
25.89,25.9,23.42,14110,23.52,2023-08-29T04:00:00Z,641961,25.412122
25.68,26.1,25.435,10237,25.95,2023-08-30T04:00:00Z,393451,25.674943
25.58,25.93,25.13,10069,25.87,2023-08-31T04:00:00Z,430182,25.527733
26.13,26.34,25.69,8079,25.96,2023-09-01T04:00:00Z,239827,26.040207
25.5,25.7975,24.73,12598,25.76,2023-09-05T04:00:00Z,497272,25.356593
25.06,25.615,24.65,9686,25.34,2023-09-06T04:00:00Z,337358,25.006821
24.74,24.85,23.98,12427,24.81,2023-09-07T04:00:00Z,516560,24.614909
25.21,25.46,24.12,9350,24.63,2023-09-08T04:00:00Z,470984,24.944131
25.17,25.74,24.94,12251,25.0,2023-09-11T04:00:00Z,537337,25.295421
25.96,26.005,24.49,12630,25.15,2023-09-12T04:00:00Z,489960,25.515188
25.56,26.33,24.74,13032,25.96,2023-09-13T04:00:00Z,485783,25.615951
27.78,27.82,25.79,11931,25.89,2023-09-14T04:00:00Z,482520,27.379348
27.15,27.89,26.87,9792,27.78,2023-09-15T04:00:00Z,815971,27.153982
26.0,27.12,25.72,8078,27.12,2023-09-18T04:00:00Z,354431,26.055964
25.35,26.34,25.25,8820,25.99,2023-09-19T04:00:00Z,380307,25.451537
25.45,25.87,25.23,8221,25.68,2023-09-20T04:00:00Z,351279,25.49615
24.83,25.28,24.7601,6406,25.18,2023-09-21T04:00:00Z,256971,24.98952
24.4,25.29,24.28,6612,24.9,2023-09-22T04:00:00Z,292178,24.487606
24.64,25.14,24.26,6115,24.26,2023-09-25T04:00:00Z,260910,24.725887
24.19,24.59,23.51,7585,24.3,2023-09-26T04:00:00Z,367239,24.003299
24.2,24.7575,23.73,6430,24.6,2023-09-27T04:00:00Z,283993,24.201086
24.31,24.67,23.83,7550,24.13,2023-09-28T04:00:00Z,420394,24.386413
24.59,25.045,24.4203,8336,24.76,2023-09-29T04:00:00Z,403843,24.656987
22.65,24.735,22.65,9617,24.61,2023-10-02T04:00:00Z,447016,23.180167
21.48,22.66,19.87,16175,22.34,2023-10-03T04:00:00Z,910106,20.984597
20.82,21.815,20.72,10426,21.53,2023-10-04T04:00:00Z,432083,20.99928
21.1,21.14,19.98,11208,20.71,2023-10-05T04:00:00Z,654741,20.708321
19.08,20.6,18.17,15928,20.49,2023-10-06T04:00:00Z,907024,19.28553
17.755,18.815,17.31,12580,18.79,2023-10-09T04:00:00Z,678924,17.795803
18.71,19.25,17.87,10582,18.0,2023-10-10T04:00:00Z,587992,18.757232
18.95,19.13,18.32,8291,18.82,2023-10-11T04:00:00Z,382832,18.794613
17.88,18.81,17.61,7935,18.81,2023-10-12T04:00:00Z,350509,17.909613
18.12,18.26,17.81,7273,18.0,2023-10-13T04:00:00Z,404227,18.072155
19.41,19.78,18.155,8439,18.47,2023-10-16T04:00:00Z,398695,19.370501
21.22,21.48,19.245,11481,19.26,2023-10-17T04:00:00Z,598721,21.048425
21.17,21.2496,20.23,11645,21.03,2023-10-18T04:00:00Z,508579,20.934906
20.79,21.44,20.13,10249,20.4,2023-10-19T04:00:00Z,608151,20.775457
21.71,22.36,20.81,10880,20.81,2023-10-20T04:00:00Z,513546,21.921112
21.3,21.57,20.6301,11098,21.36,2023-10-23T04:00:00Z,688929,21.338464
20.83,21.96,20.5,8311,21.68,2023-10-24T04:00:00Z,428058,20.94401
18.96,20.75,18.92,14811,20.34,2023-10-25T04:00:00Z,986920,19.474471
17.17,19.025,16.32,14445,18.97,2023-10-26T04:00:00Z,883276,17.159995
16.56,17.32,16.46,9660,16.8,2023-10-27T04:00:00Z,567509,16.765718
16.12,17.1399,15.415,9682,16.88,2023-10-30T04:00:00Z,643707,15.921511
16.27,16.78,15.84,9132,16.12,2023-10-31T04:00:00Z,501210,16.37158
15.48,16.545,15.0508,10237,16.05,2023-11-01T04:00:00Z,560259,15.43255
15.49,16.19,15.06,9958,15.43,2023-11-02T04:00:00Z,549756,15.442504
16.73,16.96,15.7,14364,15.7,2023-11-03T04:00:00Z,891841,16.582492
16.26,17.0,15.8,9561,17.0,2023-11-06T05:00:00Z,553826,16.212718
16.03,16.72,15.95,12773,16.13,2023-11-07T05:00:00Z,906654,14.910598
11.37,12.875,10.2501,40222,10.82,2023-11-08T05:00:00Z,3751553,11.471305
10.01,11.48,9.47,29275,11.48,2023-11-09T05:00:00Z,2310802,9.832513
9.85,10.09,9.39,20017,10.0,2023-11-10T05:00:00Z,1494842,9.832788
10.05,10.4873,9.4521,16186,9.75,2023-11-13T05:00:00Z,1421519,10.061541
11.33,11.4,10.54,18605,10.54,2023-11-14T05:00:00Z,1452579,11.198241
11.645,12.32,11.56,16725,11.67,2023-11-15T05:00:00Z,1222260,11.798113
10.67,11.54,10.46,12627,11.32,2023-11-16T05:00:00Z,902431,10.715692
11.32,11.33,10.67,13642,10.85,2023-11-17T05:00:00Z,859771,11.071461
