c,h,l,n,o,t,v,vw
2.64,2.69,2.49,335,2.54,2024-03-08T05:00:00Z,42542,2.618859
2.52,2.7299,2.5,262,2.7,2024-03-11T04:00:00Z,33963,2.539417
2.4809,2.59,2.47,193,2.48,2024-03-12T04:00:00Z,15437,2.52772
2.59,2.6836,2.47,186,2.47,2024-03-13T04:00:00Z,16190,2.607534
2.4959,2.605,2.4647,117,2.5367,2024-03-14T04:00:00Z,12976,2.503054
2.43,2.5787,2.37,169,2.51,2024-03-15T04:00:00Z,25559,2.492879
2.51,2.59,2.4,198,2.491,2024-03-18T04:00:00Z,19523,2.458707
2.35,2.54,2.3287,351,2.54,2024-03-19T04:00:00Z,39514,2.391374
2.2499,2.31,2.16,329,2.31,2024-03-20T04:00:00Z,49199,2.228357
2.18,2.2979,2.08,211,2.27,2024-03-21T04:00:00Z,20093,2.21126
2.188,2.23,2.07,234,2.09,2024-03-22T04:00:00Z,36905,2.105534
2.14,2.2199,2.058,338,2.14,2024-03-25T04:00:00Z,58529,2.110708
1.92,2.18,1.8201,586,2.11,2024-03-26T04:00:00Z,107917,2.058964
1.96,2.09,1.94,201,2.09,2024-03-27T04:00:00Z,14688,2.002655
2.1099,2.14,1.99,290,1.99,2024-03-28T04:00:00Z,46138,2.071122
2.05,2.2311,2.0101,211,2.2,2024-04-01T04:00:00Z,22065,2.124886
2.12,2.1491,2.0,166,2.0,2024-04-02T04:00:00Z,20139,2.085721
2.19,2.22,2.0712,165,2.1541,2024-04-03T04:00:00Z,21579,2.140611
2.1927,2.1927,2.12,61,2.13,2024-04-04T04:00:00Z,3799,2.155791
2.1,2.21,2.03,154,2.21,2024-04-05T04:00:00Z,17941,2.098969
2.11,2.1399,2.05,122,2.05,2024-04-08T04:00:00Z,24922,2.097061
2.11,2.13,2.07,69,2.07,2024-04-09T04:00:00Z,5730,2.092113
2.05,2.11,1.95,224,2.09,2024-04-10T04:00:00Z,38282,2.008868
1.94,2.05,1.91,124,2.0,2024-04-11T04:00:00Z,24158,1.964924
1.76,1.91,1.76,211,1.91,2024-04-12T04:00:00Z,29512,1.810292
1.57,1.84,1.57,285,1.76,2024-04-15T04:00:00Z,38778,1.653435
1.67,1.72,1.52,315,1.52,2024-04-16T04:00:00Z,48891,1.665364
1.96,2.0899,1.67,511,1.67,2024-04-17T04:00:00Z,115080,1.903359
1.85,1.96,1.81,201,1.91,2024-04-18T04:00:00Z,37911,1.913442
1.78,1.95,1.7717,72,1.89,2024-04-19T04:00:00Z,10391,1.902032
1.75,1.93,1.73,246,1.8,2024-04-22T04:00:00Z,25527,1.787572
1.79,1.85,1.68,290,1.71,2024-04-23T04:00:00Z,28374,1.7629
2.2999,2.3499,1.85,2879,1.86,2024-04-24T04:00:00Z,551102,2.188757
1.6,1.9872,1.41,23270,1.78,2024-04-25T04:00:00Z,3489580,1.659443
1.51,1.56,1.46,1230,1.55,2024-04-26T04:00:00Z,181642,1.516515
1.36,1.45,1.3,7223,1.32,2024-04-29T04:00:00Z,1499367,1.364891
2.12,2.29,1.74,136399,1.93,2024-04-30T04:00:00Z,21341075,2.028399
2.65,4.0,1.89,91803,1.9,2024-05-01T04:00:00Z,17564410,3.159749
2.49,3.15,2.44,11263,2.5,2024-05-02T04:00:00Z,1822434,2.847896
2.0,2.52,1.9352,2744,2.37,2024-05-03T04:00:00Z,566976,2.222244
2.07,2.2,1.93,1483,1.94,2024-05-06T04:00:00Z,262797,2.082636
2.11,2.1799,2.0201,1534,2.07,2024-05-07T04:00:00Z,248149,2.105018
2.32,2.4958,2.06,1564,2.13,2024-05-08T04:00:00Z,326504,2.334925
2.31,2.6,2.2711,1078,2.35,2024-05-09T04:00:00Z,204740,2.44189
2.27,2.2991,2.1568,867,2.22,2024-05-10T04:00:00Z,82157,2.221812
2.54,2.7199,2.3701,2759,2.46,2024-05-13T04:00:00Z,387564,2.529087
2.84,2.84,2.22,2184,2.22,2024-05-14T04:00:00Z,260586,2.59464
2.44,2.81,2.3005,828,2.81,2024-05-15T04:00:00Z,164959,2.510834
2.34,2.48,2.25,358,2.39,2024-05-16T04:00:00Z,51615,2.316369
2.29,2.3985,2.231,313,2.28,2024-05-17T04:00:00Z,34988,2.296285
2.18,2.37,2.14,548,2.37,2024-05-20T04:00:00Z,82326,2.254161
2.25,2.325,2.11,373,2.18,2024-05-21T04:00:00Z,45644,2.227615
2.122,2.242,2.11,234,2.24,2024-05-22T04:00:00Z,30043,2.161226
2.05,2.13,2.01,425,2.13,2024-05-23T04:00:00Z,60079,2.06285
2.05,2.1191,1.99,281,2.05,2024-05-24T04:00:00Z,41682,2.034443
2.01,2.15,1.93,327,2.11,2024-05-28T04:00:00Z,53876,2.02219
2.05,2.07,1.96,283,2.0,2024-05-29T04:00:00Z,44025,2.012819
2.02,2.05,1.9905,165,2.02,2024-05-30T04:00:00Z,20967,2.024199
2.64,3.0835,1.9901,8716,2.03,2024-05-31T04:00:00Z,2367157,2.679325
2.12,2.5699,2.1,3981,2.54,2024-06-03T04:00:00Z,694808,2.261609
2.17,2.38,2.0,1448,2.12,2024-06-04T04:00:00Z,177179,2.195654
2.12,2.19,2.05,635,2.17,2024-06-05T04:00:00Z,81385,2.111686
1.98,2.15,1.95,490,2.09,2024-06-06T04:00:00Z,62701,2.055052
2.0,2.03,1.95,410,1.95,2024-06-07T04:00:00Z,57204,1.973471
1.88,2.07,1.85,724,1.94,2024-06-10T04:00:00Z,154912,1.972559
1.85,1.9988,1.82,324,1.87,2024-06-11T04:00:00Z,30307,1.87659
1.7,1.8,1.68,500,1.8,2024-06-12T04:00:00Z,105519,1.727543
1.65,1.77,1.65,428,1.68,2024-06-13T04:00:00Z,60170,1.695762
1.69,1.71,1.6509,171,1.7,2024-06-14T04:00:00Z,26509,1.69021
1.63,1.69,1.55,256,1.69,2024-06-17T04:00:00Z,38591,1.633692
1.5,1.63,1.45,322,1.59,2024-06-18T04:00:00Z,56790,1.517881
1.65,1.6999,1.48,381,1.53,2024-06-20T04:00:00Z,75133,1.581426
1.75,1.83,1.62,748,1.63,2024-06-21T04:00:00Z,232813,1.749532
1.6624,1.8,1.6401,234,1.73,2024-06-24T04:00:00Z,48078,1.697082
1.59,1.74,1.55,323,1.67,2024-06-25T04:00:00Z,59952,1.639293
1.9005,2.0,1.68,3462,1.72,2024-06-26T04:00:00Z,942841,1.854939
1.7,1.8398,1.6492,724,1.79,2024-06-27T04:00:00Z,141021,1.734316
1.62,1.75,1.5533,404,1.74,2024-06-28T04:00:00Z,74079,1.671069
1.62,1.72,1.57,333,1.66,2024-07-01T04:00:00Z,65492,1.623384
1.66,1.67,1.6,152,1.67,2024-07-02T04:00:00Z,14238,1.631783
1.63,1.66,1.61,168,1.66,2024-07-03T04:00:00Z,32516,1.622696
1.61,1.66,1.6,118,1.62,2024-07-05T04:00:00Z,12662,1.631264
1.57,1.6463,1.57,232,1.64,2024-07-08T04:00:00Z,31500,1.613668
1.51,1.5999,1.48,320,1.59,2024-07-09T04:00:00Z,40985,1.537946
1.59,1.61,1.48,408,1.5,2024-07-10T04:00:00Z,101330,1.567289
1.54,1.6,1.49,270,1.58,2024-07-11T04:00:00Z,59522,1.540841
1.65,1.73,1.55,458,1.61,2024-07-12T04:00:00Z,136397,1.625739
1.74,1.74,1.64,299,1.68,2024-07-15T04:00:00Z,49588,1.707348
1.7499,1.76,1.7,280,1.75,2024-07-16T04:00:00Z,55247,1.738246
1.75,1.83,1.7,249,1.74,2024-07-17T04:00:00Z,54182,1.757272
1.71,1.83,1.69,213,1.83,2024-07-18T04:00:00Z,40287,1.751648
1.67,1.75,1.61,250,1.71,2024-07-19T04:00:00Z,28338,1.674821
1.65,1.69,1.6,151,1.69,2024-07-22T04:00:00Z,25508,1.63533
1.64,1.71,1.6,141,1.65,2024-07-23T04:00:00Z,24010,1.659881
1.68,1.87,1.63,833,1.68,2024-07-24T04:00:00Z,180166,1.743834
1.68,1.73,1.63,291,1.73,2024-07-25T04:00:00Z,52872,1.687217
1.7,1.74,1.61,423,1.68,2024-07-26T04:00:00Z,76107,1.674968
1.63,1.74,1.62,250,1.66,2024-07-29T04:00:00Z,62317,1.672914
1.68,1.7199,1.6,283,1.71,2024-07-30T04:00:00Z,66784,1.645205
1.64,1.68,1.62,203,1.66,2024-07-31T04:00:00Z,42166,1.648155
1.65,1.7599,1.61,360,1.64,2024-08-01T04:00:00Z,58959,1.675418
1.62,1.67,1.6,177,1.67,2024-08-02T04:00:00Z,25166,1.630321
1.46,1.58,1.37,342,1.47,2024-08-05T04:00:00Z,60232,1.460008
1.47,1.63,1.46,333,1.47,2024-08-06T04:00:00Z,67968,1.523328
1.485,1.5299,1.47,148,1.52,2024-08-07T04:00:00Z,16614,1.484715
1.45,1.5299,1.38,216,1.49,2024-08-08T04:00:00Z,31477,1.442296
1.42,1.4799,1.37,199,1.45,2024-08-09T04:00:00Z,53472,1.417451
1.373,1.4348,1.35,146,1.41,2024-08-12T04:00:00Z,27472,1.396575
1.3737,1.42,1.34,171,1.3805,2024-08-13T04:00:00Z,27570,1.388193
1.45,1.48,1.31,440,1.3606,2024-08-14T04:00:00Z,97015,1.385677
1.32,1.62,1.23,2006,1.43,2024-08-15T04:00:00Z,613053,1.508341
1.27,1.32,1.22,498,1.31,2024-08-16T04:00:00Z,153751,1.257889
1.22,1.27,1.21,278,1.26,2024-08-19T04:00:00Z,59877,1.230702
1.22,1.28,1.22,203,1.23,2024-08-20T04:00:00Z,31811,1.24083
1.22,1.24,1.15,355,1.24,2024-08-21T04:00:00Z,53335,1.187741
1.2,1.23,1.16,237,1.22,2024-08-22T04:00:00Z,61836,1.200839
1.2199,1.23,1.17,137,1.18,2024-08-23T04:00:00Z,32906,1.203718
1.21,1.26,1.17,247,1.24,2024-08-26T04:00:00Z,33234,1.21899
1.16,1.21,1.16,150,1.21,2024-08-27T04:00:00Z,39907,1.175705
1.11,1.17,1.08,258,1.16,2024-08-28T04:00:00Z,48801,1.114404
1.04,1.115,0.9517,383,1.11,2024-08-29T04:00:00Z,98271,1.02656
1.052,1.052,1.0,167,1.04,2024-08-30T04:00:00Z,77750,1.031565
1.06,1.08,1.02,218,1.05,2024-09-03T04:00:00Z,33920,1.040544
1.06,1.0696,1.04,79,1.05,2024-09-04T04:00:00Z,12404,1.045248
1.05,1.08,1.03,156,1.04,2024-09-05T04:00:00Z,26789,1.059672
1.06,1.08,1.03,171,1.05,2024-09-06T04:00:00Z,22470,1.04431
1.1,1.12,1.07,253,1.07,2024-09-09T04:00:00Z,40530,1.094478
1.06,1.12,1.05,107,1.12,2024-09-10T04:00:00Z,5215,1.088652
1.09,1.1,1.03,199,1.0801,2024-09-11T04:00:00Z,34720,1.052772
1.06,1.0981,1.03,121,1.08,2024-09-12T04:00:00Z,16075,1.04822
1.01,1.06,1.01,151,1.06,2024-09-13T04:00:00Z,17097,1.034761
1.03,1.1,1.01,249,1.07,2024-09-16T04:00:00Z,34023,1.063921
1.02,1.06,1.01,120,1.0404,2024-09-17T04:00:00Z,12057,1.031561
1.045,1.07,1.0,184,1.01,2024-09-18T04:00:00Z,33592,1.037999
1.02,1.06,0.98,220,1.05,2024-09-19T04:00:00Z,20443,1.016874
0.98,1.06,0.98,230,1.02,2024-09-20T04:00:00Z,48655,1.00363
0.99,1.03,0.99,179,0.99,2024-09-23T04:00:00Z,45232,1.008364
1.03,1.03,0.99,125,1.0,2024-09-24T04:00:00Z,14000,1.009522
1.02,1.13,1.01,335,1.05,2024-09-25T04:00:00Z,84962,1.076457
1.0,1.0799,0.995,190,1.04,2024-09-26T04:00:00Z,40276,1.020114
1.03,1.05,1.0,94,1.005,2024-09-27T04:00:00Z,15875,1.013155
0.99,1.0165,0.9801,105,1.01,2024-09-30T04:00:00Z,30771,1.001845
0.9504,1.0294,0.95,171,1.0,2024-10-01T04:00:00Z,25086,0.977171
0.93,0.97,0.93,67,0.96,2024-10-02T04:00:00Z,11512,0.96182
0.9199,0.98,0.9,114,0.93,2024-10-03T04:00:00Z,20188,0.926099
0.9134,0.9798,0.9,83,0.93,2024-10-04T04:00:00Z,13447,0.913069
0.94,0.98,0.9134,123,0.9134,2024-10-07T04:00:00Z,19315,0.9573
0.89,0.94,0.875,880,0.94,2024-10-08T04:00:00Z,33574,0.897226
0.803,0.9382,0.767,793,0.91,2024-10-09T04:00:00Z,135077,0.842127
0.7952,0.8132,0.75,179,0.811,2024-10-10T04:00:00Z,23944,0.779139
0.8,0.8079,0.76,108,0.8,2024-10-11T04:00:00Z,19775,0.789492
0.8,0.824,0.79,134,0.8,2024-10-14T04:00:00Z,19933,0.802007
0.8134,0.87,0.79,176,0.824,2024-10-15T04:00:00Z,30801,0.848409
0.99,1.05,0.8578,660,0.86,2024-10-16T04:00:00Z,207109,0.964571
1.01,1.19,0.95,3613,1.05,2024-10-17T04:00:00Z,932112,1.056361
