c,h,l,n,o,t,v,vw
17.31,17.63,17.3,2632,17.48,2023-12-22T05:00:00Z,138400,17.408426
17.11,17.35,17.1,2700,17.26,2023-12-26T05:00:00Z,156366,17.203228
17.04,17.14,16.96,3551,17.13,2023-12-27T05:00:00Z,173583,17.048658
17.02,17.2133,17.01,1899,17.01,2023-12-28T05:00:00Z,110677,17.071691
17.21,17.34,16.8948,2526,16.98,2023-12-29T05:00:00Z,180193,17.186241
17.13,17.27,16.89,4375,17.07,2024-01-02T05:00:00Z,212908,17.107762
17.45,18.31,17.22,3931,17.55,2024-01-03T05:00:00Z,343739,17.651877
17.03,17.54,16.965,3531,17.53,2024-01-04T05:00:00Z,151058,17.094088
16.65,17.0,16.64,3267,17.0,2024-01-05T05:00:00Z,186263,16.776239
16.95,17.01,16.5347,2933,16.64,2024-01-08T05:00:00Z,138814,16.85504
16.92,17.03,16.51,2209,16.77,2024-01-09T05:00:00Z,133663,16.874862
16.97,17.0,16.79,2238,16.83,2024-01-10T05:00:00Z,118520,16.940221
17.07,17.08,16.89,2452,16.99,2024-01-11T05:00:00Z,152986,17.03321
17.14,17.32,17.13,2305,17.21,2024-01-12T05:00:00Z,135498,17.181394
17.08,17.16,16.905,2131,17.14,2024-01-16T05:00:00Z,177522,17.054143
16.93,17.14,16.91,2372,16.92,2024-01-17T05:00:00Z,97495,17.008638
16.9,17.05,16.695,2578,17.0,2024-01-18T05:00:00Z,156150,16.907599
16.92,17.14,16.89,2507,17.04,2024-01-19T05:00:00Z,141795,16.980277
17.21,17.22,16.97,2573,17.09,2024-01-22T05:00:00Z,179068,17.123622
17.37,17.48,17.2467,1952,17.33,2024-01-23T05:00:00Z,139787,17.363026
17.47,17.62,17.38,2701,17.5,2024-01-24T05:00:00Z,129661,17.479077
17.43,17.6749,17.395,2256,17.61,2024-01-25T05:00:00Z,101238,17.448829
17.54,17.59,17.42,2407,17.47,2024-01-26T05:00:00Z,121881,17.499989
17.72,17.72,17.43,2343,17.56,2024-01-29T05:00:00Z,114010,17.573037
17.7,17.745,17.48,3932,17.67,2024-01-30T05:00:00Z,146839,17.631845
17.45,17.79,17.41,3968,17.69,2024-01-31T05:00:00Z,201975,17.511221
17.62,17.66,17.47,2341,17.47,2024-02-01T05:00:00Z,106032,17.590207
17.23,17.61,17.23,2555,17.5,2024-02-02T05:00:00Z,186226,17.429401
16.92,17.19,16.89,2077,17.19,2024-02-05T05:00:00Z,97287,16.97857
17.26,17.32,16.81,2263,16.82,2024-02-06T05:00:00Z,107628,17.190983
17.23,17.38,17.13,2267,17.21,2024-02-07T05:00:00Z,98684,17.243564
15.46,16.1,13.99,6345,15.71,2024-02-08T05:00:00Z,432945,15.528474
15.42,16.185,15.3,4855,15.38,2024-02-09T05:00:00Z,223085,15.681966
16.16,16.31,15.51,4473,15.51,2024-02-12T05:00:00Z,210841,16.071287
16.04,16.43,15.79,3695,15.84,2024-02-13T05:00:00Z,226682,16.06493
16.54,16.83,16.11,2871,16.2,2024-02-14T05:00:00Z,140037,16.457414
17.08,17.14,16.58,2579,16.73,2024-02-15T05:00:00Z,150876,17.001167
17.18,17.35,17.05,2571,17.07,2024-02-16T05:00:00Z,135796,17.189335
17.03,17.14,16.96,2513,17.02,2024-02-20T05:00:00Z,192205,17.030056
17.15,17.17,16.895,1639,16.98,2024-02-21T05:00:00Z,69859,17.089034
17.1,17.2,17.06,2481,17.07,2024-02-22T05:00:00Z,105085,17.122453
17.58,17.61,17.08,2018,17.14,2024-02-23T05:00:00Z,97716,17.490457
17.67,17.83,17.44,2490,17.44,2024-02-26T05:00:00Z,116255,17.694262
17.61,17.82,17.52,1787,17.68,2024-02-27T05:00:00Z,88444,17.625055
17.51,17.675,16.93,2683,17.49,2024-02-28T05:00:00Z,162583,17.518106
17.93,18.08,17.5,2147,17.68,2024-02-29T05:00:00Z,95483,17.895227
17.99,18.21,17.82,3274,17.92,2024-03-01T05:00:00Z,119534,18.016843
17.75,18.145,17.64,2546,18.09,2024-03-04T05:00:00Z,90576,17.803715
17.64,17.73,17.47,3169,17.67,2024-03-05T05:00:00Z,111228,17.622663
17.77,17.92,17.67,2962,17.77,2024-03-06T05:00:00Z,192512,17.765373
18.0,18.25,17.75,2808,17.75,2024-03-07T05:00:00Z,131022,17.988962
17.77,18.11,17.61,2083,18.11,2024-03-08T05:00:00Z,101958,17.779776
17.73,17.8488,17.62,2339,17.73,2024-03-11T04:00:00Z,84974,17.697037
17.67,17.8,17.59,2480,17.73,2024-03-12T04:00:00Z,103991,17.68792
17.65,17.82,17.56,1489,17.7,2024-03-13T04:00:00Z,66030,17.636264
17.58,17.73,17.46,1713,17.61,2024-03-14T04:00:00Z,80100,17.557385
17.87,17.92,17.49,2276,17.49,2024-03-15T04:00:00Z,321356,17.805323
17.59,17.94,17.51,1775,17.85,2024-03-18T04:00:00Z,103602,17.646376
17.79,17.98,17.435,2070,17.59,2024-03-19T04:00:00Z,69579,17.808241
17.85,18.02,17.67,2216,17.81,2024-03-20T04:00:00Z,86256,17.842355
18.03,18.31,17.71,2656,17.86,2024-03-21T04:00:00Z,154790,18.066758
18.11,18.2035,18.0,2341,18.1,2024-03-22T04:00:00Z,81862,18.114242
18.26,18.33,18.16,1549,18.19,2024-03-25T04:00:00Z,70648,18.265816
18.24,18.39,18.18,3261,18.34,2024-03-26T04:00:00Z,141029,18.279956
18.38,18.52,18.2001,2056,18.28,2024-03-27T04:00:00Z,99010,18.386868
18.6,18.7699,18.41,1695,18.44,2024-03-28T04:00:00Z,136501,18.584532
18.61,18.725,18.28,2590,18.69,2024-04-01T04:00:00Z,103069,18.536215
18.5,18.52,18.32,2156,18.52,2024-04-02T04:00:00Z,85878,18.459502
18.47,18.56,18.345,2321,18.49,2024-04-03T04:00:00Z,76109,18.441268
18.48,18.715,18.31,2015,18.5,2024-04-04T04:00:00Z,76359,18.497728
18.37,18.55,18.285,1560,18.37,2024-04-05T04:00:00Z,88339,18.384534
18.3,18.51,18.19,3031,18.34,2024-04-08T04:00:00Z,128465,18.353096
18.69,18.71,18.33,2408,18.38,2024-04-09T04:00:00Z,87048,18.582089
18.1,18.7,17.94,2860,18.52,2024-04-10T04:00:00Z,97443,18.182894
18.29,18.32,18.02,2042,18.07,2024-04-11T04:00:00Z,72184,18.2294
17.91,18.235,17.8,1518,18.2,2024-04-12T04:00:00Z,57406,17.954842
17.66,17.97,17.63,1582,17.89,2024-04-15T04:00:00Z,52516,17.704224
17.46,17.7,17.43,1518,17.54,2024-04-16T04:00:00Z,42638,17.505577
16.9,17.53,16.89,2353,17.53,2024-04-17T04:00:00Z,113910,17.070829
16.91,17.19,16.79,2420,16.88,2024-04-18T04:00:00Z,113060,16.964475
17.05,17.26,16.83,2426,16.85,2024-04-19T04:00:00Z,122706,17.048843
17.42,17.43,17.07,1640,17.08,2024-04-22T04:00:00Z,90149,17.342955
17.33,17.7,17.3,1603,17.46,2024-04-23T04:00:00Z,53543,17.408584
17.32,17.34,17.1,1876,17.24,2024-04-24T04:00:00Z,66226,17.27334
17.23,17.31,17.09,1744,17.18,2024-04-25T04:00:00Z,60585,17.218354
17.42,17.62,17.32,1257,17.32,2024-04-26T04:00:00Z,58398,17.442048
17.64,17.76,17.485,1917,17.49,2024-04-29T04:00:00Z,66241,17.658625
17.26,17.65,17.07,3234,17.51,2024-04-30T04:00:00Z,176912,17.237674
17.4,17.585,17.17,2513,17.41,2024-05-01T04:00:00Z,83452,17.39212
17.75,17.78,17.33,1628,17.44,2024-05-02T04:00:00Z,73052,17.702094
17.95,18.02,17.625,1695,17.86,2024-05-03T04:00:00Z,54951,17.888411
17.94,18.15,17.92,2103,18.0,2024-05-06T04:00:00Z,44009,17.99637
18.23,18.32,18.02,2715,18.02,2024-05-07T04:00:00Z,115629,18.178225
19.26,19.42,18.05,4467,18.17,2024-05-08T04:00:00Z,656327,19.146534
18.73,19.035,17.33,5600,18.968,2024-05-09T04:00:00Z,234868,18.294764
18.6,18.9299,18.43,3180,18.87,2024-05-10T04:00:00Z,138917,18.630932
19.0,19.087,18.72,2948,18.72,2024-05-13T04:00:00Z,155178,18.972453
19.23,19.66,19.105,3335,19.14,2024-05-14T04:00:00Z,148843,19.215983
19.62,19.86,19.41,3145,19.43,2024-05-15T04:00:00Z,119007,19.641319
19.65,19.748,19.26,3125,19.53,2024-05-16T04:00:00Z,92735,19.566113
19.69,19.71,19.331,1838,19.67,2024-05-17T04:00:00Z,71439,19.608977
19.77,19.8,19.4,1815,19.63,2024-05-20T04:00:00Z,72128,19.734171
19.42,19.7,19.22,2296,19.7,2024-05-21T04:00:00Z,76155,19.393942
19.22,19.7252,19.2,2795,19.5,2024-05-22T04:00:00Z,67180,19.323464
19.12,19.22,18.78,2364,19.22,2024-05-23T04:00:00Z,68264,19.047666
19.29,19.32,19.11,2036,19.12,2024-05-24T04:00:00Z,51417,19.248008
19.15,19.42,18.99,2222,19.39,2024-05-28T04:00:00Z,75106,19.190469
19.15,19.25,18.92,2161,18.92,2024-05-29T04:00:00Z,65337,19.134764
19.51,19.515,19.03,2154,19.28,2024-05-30T04:00:00Z,69857,19.42564
19.61,19.69,19.43,2092,19.6,2024-05-31T04:00:00Z,161102,19.604121
19.48,19.93,19.32,1854,19.93,2024-06-03T04:00:00Z,85254,19.480104
19.24,19.41,18.99,2223,19.41,2024-06-04T04:00:00Z,59695,19.183021
19.45,19.52,19.2452,1996,19.39,2024-06-05T04:00:00Z,64510,19.43202
19.42,19.5,19.18,1538,19.31,2024-06-06T04:00:00Z,49221,19.346453
19.2,19.325,19.14,1968,19.3,2024-06-07T04:00:00Z,57806,19.213026
19.3,19.37,18.96,2716,19.22,2024-06-10T04:00:00Z,70756,19.244278
19.7,19.72,19.01,2520,19.21,2024-06-11T04:00:00Z,97501,19.464027
19.7,20.36,19.4806,2859,20.0,2024-06-12T04:00:00Z,97211,19.835839
19.33,19.67,19.175,1722,19.67,2024-06-13T04:00:00Z,52825,19.339506
19.21,19.34,18.8725,1781,19.16,2024-06-14T04:00:00Z,67741,19.209734
19.01,19.18,18.9,2003,19.12,2024-06-17T04:00:00Z,62217,19.011613
19.2,19.53,19.01,2778,19.08,2024-06-18T04:00:00Z,86760,19.272864
19.17,19.2899,19.01,2000,19.05,2024-06-20T04:00:00Z,63973,19.131713
19.08,19.3,18.94,2796,19.21,2024-06-21T04:00:00Z,501681,19.099023
19.67,19.84,19.06,3466,19.19,2024-06-24T04:00:00Z,144791,19.644788
19.84,19.86,19.56,2515,19.58,2024-06-25T04:00:00Z,94773,19.76094
19.42,19.8,19.32,3021,19.69,2024-06-26T04:00:00Z,111229,19.453312
20.34,20.34,19.44,2917,19.54,2024-06-27T04:00:00Z,100984,20.010514
19.98,20.44,19.705,4035,20.44,2024-06-28T04:00:00Z,490133,19.981801
19.91,20.0,19.55,2330,19.97,2024-07-01T04:00:00Z,82847,19.847804
19.97,20.1999,19.69,2547,20.05,2024-07-02T04:00:00Z,105311,19.877503
19.79,20.11,19.58,1644,20.11,2024-07-03T04:00:00Z,86948,19.750866
19.74,19.77,19.47,2641,19.63,2024-07-05T04:00:00Z,73150,19.661333
19.9,20.15,19.815,2759,19.82,2024-07-08T04:00:00Z,79427,19.908243
19.84,19.93,19.7,1417,19.76,2024-07-09T04:00:00Z,57214,19.846433
19.51,20.01,19.31,1914,19.81,2024-07-10T04:00:00Z,83291,19.51731
20.25,20.42,19.85,2630,19.85,2024-07-11T04:00:00Z,135777,20.208182
20.23,20.62,20.05,2862,20.49,2024-07-12T04:00:00Z,121604,20.236985
20.24,20.615,20.16,2433,20.32,2024-07-15T04:00:00Z,132410,20.340184
21.04,21.04,20.42,2355,20.45,2024-07-16T04:00:00Z,106373,20.820975
20.85,21.225,20.53,3175,20.9,2024-07-17T04:00:00Z,95660,20.808344
20.46,21.02,20.4,1783,20.73,2024-07-18T04:00:00Z,57599,20.591079
20.55,20.66,20.325,1797,20.49,2024-07-19T04:00:00Z,97306,20.515178
20.95,21.04,20.57,1483,20.57,2024-07-22T04:00:00Z,68104,20.928681
21.26,21.4,20.71,1736,20.9,2024-07-23T04:00:00Z,62307,21.252158
21.12,21.4432,20.96,1817,21.11,2024-07-24T04:00:00Z,72374,21.186228
21.57,21.69,21.05,2053,21.24,2024-07-25T04:00:00Z,86343,21.533056
22.25,22.31,21.485,3876,21.78,2024-07-26T04:00:00Z,290070,22.158329
22.14,22.535,22.01,2717,22.32,2024-07-29T04:00:00Z,114404,22.194853
21.97,22.4,21.96,2928,22.23,2024-07-30T04:00:00Z,139068,22.161356
22.47,22.87,21.81,2923,22.01,2024-07-31T04:00:00Z,149166,22.511491
21.98,22.64,21.04,2247,22.44,2024-08-01T04:00:00Z,75397,21.981332
21.45,21.74,21.1817,2318,21.4,2024-08-02T04:00:00Z,86669,21.435429
20.41,20.79,19.87,3064,20.79,2024-08-05T04:00:00Z,108087,20.289791
20.08,20.49,19.945,2915,20.32,2024-08-06T04:00:00Z,116172,20.116281
20.08,20.44,20.0,2122,20.37,2024-08-07T04:00:00Z,87613,20.136422
21.02,21.25,19.97,2663,20.05,2024-08-08T04:00:00Z,87447,20.796262
22.23,22.42,21.02,3048,21.02,2024-08-09T04:00:00Z,116180,22.089689
22.35,22.46,21.96,2938,22.32,2024-08-12T04:00:00Z,146408,22.306493
22.6,22.87,22.13,2899,22.42,2024-08-13T04:00:00Z,117268,22.60183
22.06,22.77,22.025,2303,22.77,2024-08-14T04:00:00Z,93845,22.178563
22.35,22.59,22.23,3992,22.46,2024-08-15T04:00:00Z,126604,22.360541
22.76,22.85,22.29,2527,22.29,2024-08-16T04:00:00Z,97632,22.703781
22.36,22.87,22.0,3460,22.66,2024-08-19T04:00:00Z,103948,22.372126
21.82,22.18,21.66,2455,22.1,2024-08-20T04:00:00Z,99626,21.856283
21.87,22.0,21.7,2308,21.99,2024-08-21T04:00:00Z,70565,21.859841
21.57,21.97,21.49,1738,21.82,2024-08-22T04:00:00Z,60223,21.60415
22.43,22.56,21.62,4518,21.74,2024-08-23T04:00:00Z,249775,22.278911
22.5,22.74,22.2653,2808,22.54,2024-08-26T04:00:00Z,112119,22.525215
22.09,22.42,22.04,2408,22.42,2024-08-27T04:00:00Z,87685,22.167841
21.61,22.03,21.56,2196,22.02,2024-08-28T04:00:00Z,62323,21.695033
21.76,21.86,21.55,2857,21.75,2024-08-29T04:00:00Z,77142,21.746925
21.77,21.88,21.35,2240,21.88,2024-08-30T04:00:00Z,86039,21.641917
21.22,21.96,21.15,2540,21.79,2024-09-03T04:00:00Z,79194,21.32585
21.56,21.63,21.0,2192,21.28,2024-09-04T04:00:00Z,68717,21.509463
21.81,21.81,21.4,2752,21.6,2024-09-05T04:00:00Z,80734,21.649265
21.09,22.0,21.02,4544,21.74,2024-09-06T04:00:00Z,259610,21.425728
21.51,21.57,21.02,3884,21.1,2024-09-09T04:00:00Z,112734,21.399475
22.41,22.41,21.375,3819,21.42,2024-09-10T04:00:00Z,127157,22.155683
21.94,22.41,21.58,2769,22.41,2024-09-11T04:00:00Z,83991,21.932439
22.22,22.3,21.87,2458,22.0,2024-09-12T04:00:00Z,75538,22.12201
22.38,22.5,22.03,2620,22.37,2024-09-13T04:00:00Z,61332,22.33529
22.5,22.61,22.31,2097,22.52,2024-09-16T04:00:00Z,64040,22.473418
22.56,23.01,22.53,2991,22.69,2024-09-17T04:00:00Z,110864,22.639642
22.97,23.655,22.64,2898,22.64,2024-09-18T04:00:00Z,100246,23.21635
23.34,23.5,23.185,3483,23.43,2024-09-19T04:00:00Z,121008,23.346349
22.99,23.5,22.99,3720,23.44,2024-09-20T04:00:00Z,435147,23.084388
22.88,23.27,22.73,2738,22.98,2024-09-23T04:00:00Z,104228,22.921891
22.78,23.07,22.69,1689,22.9,2024-09-24T04:00:00Z,94450,22.792402
22.48,23.065,22.36,4229,22.83,2024-09-25T04:00:00Z,177471,22.569434
22.22,22.76,22.2,2457,22.73,2024-09-26T04:00:00Z,95626,22.332916
22.43,22.69,22.18,2433,22.43,2024-09-27T04:00:00Z,78048,22.378648
22.8,22.86,22.04,2538,22.37,2024-09-30T04:00:00Z,102950,22.751759
22.45,22.7765,22.18,2296,22.77,2024-10-01T04:00:00Z,74715,22.402516
22.08,22.52,22.03,1668,22.39,2024-10-02T04:00:00Z,50323,22.131603
21.96,22.1,21.74,1955,22.1,2024-10-03T04:00:00Z,50914,21.922953
