c,h,l,n,o,t,v,vw
9.6,10.44,9.59,1642,9.8,2022-09-16T04:00:00Z,364463,9.727644
9.57,9.86,9.52,392,9.6,2022-09-19T04:00:00Z,28079,9.592706
9.06,9.5,8.94,644,9.5,2022-09-20T04:00:00Z,52866,9.20097
8.85,9.2,8.82,761,9.07,2022-09-21T04:00:00Z,74209,9.013376
8.87,9.06,8.6001,716,9.06,2022-09-22T04:00:00Z,100287,8.82473
8.87,8.92,8.6,828,8.86,2022-09-23T04:00:00Z,109957,8.786539
8.84,9.005,8.77,732,8.77,2022-09-26T04:00:00Z,52178,8.836255
8.85,8.95,8.76,1288,8.85,2022-09-27T04:00:00Z,88230,8.83144
9.04,9.08,8.6998,1508,8.87,2022-09-28T04:00:00Z,98615,8.989015
8.65,8.98,8.63,689,8.98,2022-09-29T04:00:00Z,41529,8.703022
8.35,8.7,8.34,1079,8.61,2022-09-30T04:00:00Z,64819,8.434411
8.23,8.38,8.08,1035,8.36,2022-10-03T04:00:00Z,86220,8.261563
8.24,8.43,8.05,1038,8.32,2022-10-04T04:00:00Z,129056,8.204087
8.17,8.235,8.03,1155,8.2,2022-10-05T04:00:00Z,91192,8.140409
8.04,8.19,7.96,715,8.19,2022-10-06T04:00:00Z,68824,8.031377
7.96,8.01,7.81,686,7.99,2022-10-07T04:00:00Z,90977,7.886965
8.26,8.3051,7.915,744,8.01,2022-10-10T04:00:00Z,69995,8.182051
7.95,8.34,7.87,888,8.29,2022-10-11T04:00:00Z,82491,8.0726
8.08,8.1,7.7825,954,7.96,2022-10-12T04:00:00Z,70076,8.021002
8.16,8.21,7.85,862,7.94,2022-10-13T04:00:00Z,61788,8.115034
7.81,8.22,7.8,944,8.22,2022-10-14T04:00:00Z,71306,7.890192
8.23,8.25,7.77,2042,7.84,2022-10-17T04:00:00Z,179149,8.07974
8.36,8.4,8.23,1759,8.35,2022-10-18T04:00:00Z,98776,8.349403
8.41,8.44,8.1,1418,8.29,2022-10-19T04:00:00Z,112344,8.311418
8.18,8.49,8.14,1527,8.37,2022-10-20T04:00:00Z,91602,8.257079
8.26,8.31,8.1,1335,8.19,2022-10-21T04:00:00Z,888095,8.257574
8.21,8.4,8.17,958,8.24,2022-10-24T04:00:00Z,78761,8.223259
8.42,8.5503,8.2,1566,8.2,2022-10-25T04:00:00Z,155549,8.411414
8.54,8.58,8.28,934,8.47,2022-10-26T04:00:00Z,84230,8.476894
8.49,8.7,8.39,1160,8.62,2022-10-27T04:00:00Z,89309,8.521154
8.5,8.57,8.49,1091,8.51,2022-10-28T04:00:00Z,99115,8.516829
8.63,8.76,8.185,1358,8.52,2022-10-31T04:00:00Z,123101,8.633094
8.56,8.69,8.52,656,8.69,2022-11-01T04:00:00Z,61384,8.570307
8.29,8.65,8.29,912,8.5,2022-11-02T04:00:00Z,112815,8.469619
8.34,8.37,7.98,1243,8.21,2022-11-03T04:00:00Z,89043,8.259076
8.49,8.535,8.16,700,8.16,2022-11-04T04:00:00Z,53522,8.423404
8.43,8.6,8.36,593,8.54,2022-11-07T05:00:00Z,57352,8.471817
8.52,8.58,8.04,661,8.41,2022-11-08T05:00:00Z,68688,8.502667
8.27,8.568,8.24,589,8.43,2022-11-09T05:00:00Z,56576,8.381472
8.66,8.73,8.46,1135,8.46,2022-11-10T05:00:00Z,204708,8.595185
8.52,8.63,8.38,1063,8.6,2022-11-11T05:00:00Z,101097,8.514509
8.47,8.635,8.295,838,8.49,2022-11-14T05:00:00Z,81720,8.481368
9.45,9.805,8.555,1660,8.65,2022-11-15T05:00:00Z,154543,9.41176
10.01,10.2,9.4072,1820,9.43,2022-11-16T05:00:00Z,152810,9.942912
10.39,10.69,9.9,1667,10.01,2022-11-17T05:00:00Z,156891,10.387637
10.37,10.595,10.3201,1249,10.58,2022-11-18T05:00:00Z,137701,10.444987
10.63,10.76,10.37,1651,10.37,2022-11-21T05:00:00Z,110581,10.60805
10.6,10.825,10.15,1123,10.7,2022-11-22T05:00:00Z,98063,10.524396
10.51,10.7,10.41,1036,10.65,2022-11-23T05:00:00Z,88296,10.537285
10.62,10.68,10.52,356,10.58,2022-11-25T05:00:00Z,22491,10.588381
10.25,10.64,10.175,1663,10.58,2022-11-28T05:00:00Z,163181,10.348479
10.25,10.32,9.95,1634,10.175,2022-11-29T05:00:00Z,107890,10.159566
10.61,10.62,10.1,1153,10.27,2022-11-30T05:00:00Z,105388,10.381739
10.52,10.71,10.25,1178,10.61,2022-12-01T05:00:00Z,80288,10.450816
10.34,10.49,10.2,1119,10.41,2022-12-02T05:00:00Z,428933,10.312361
10.39,10.44,9.97,1738,10.29,2022-12-05T05:00:00Z,152479,10.272757
10.41,10.48,10.155,1546,10.41,2022-12-06T05:00:00Z,139648,10.331244
10.27,10.47,10.131,2084,10.32,2022-12-07T05:00:00Z,141984,10.265871
10.67,10.73,10.25,1444,10.25,2022-12-08T05:00:00Z,117849,10.566498
10.5,10.66,10.42,1593,10.66,2022-12-09T05:00:00Z,79498,10.491491
10.72,10.74,10.43,1349,10.47,2022-12-12T05:00:00Z,108136,10.611798
10.86,11.0499,10.6,1763,10.74,2022-12-13T05:00:00Z,156564,10.879767
10.99,11.3,10.84,1085,10.86,2022-12-14T05:00:00Z,76643,11.073903
10.45,10.95,10.23,886,10.95,2022-12-15T05:00:00Z,61071,10.511875
10.48,10.52,10.23,1332,10.31,2022-12-16T05:00:00Z,146372,10.402365
10.06,10.46,10.01,788,10.46,2022-12-19T05:00:00Z,40050,10.113626
10.1,10.165,10.02,1066,10.05,2022-12-20T05:00:00Z,154153,10.098577
10.17,10.25,10.04,880,10.13,2022-12-21T05:00:00Z,82283,10.167245
10.03,10.15,9.89,1167,10.15,2022-12-22T05:00:00Z,122762,9.970328
9.94,10.055,9.88,483,9.985,2022-12-23T05:00:00Z,41753,9.94731
10.03,10.09,9.88,1133,9.94,2022-12-27T05:00:00Z,77022,9.989175
10.01,10.09,9.935,931,10.06,2022-12-28T05:00:00Z,57457,10.019464
10.49,10.57,10.09,1065,10.09,2022-12-29T05:00:00Z,61868,10.412119
10.48,10.62,10.42,988,10.42,2022-12-30T05:00:00Z,59768,10.5067
10.27,10.6399,10.14,1286,10.56,2023-01-03T05:00:00Z,119135,10.296111
10.41,10.5,10.24,855,10.37,2023-01-04T05:00:00Z,55955,10.391718
10.28,10.38,10.05,702,10.35,2023-01-05T05:00:00Z,47433,10.256244
10.54,10.54,10.23,696,10.3,2023-01-06T05:00:00Z,49443,10.433317
10.45,10.71,10.385,963,10.67,2023-01-09T05:00:00Z,48462,10.522623
9.53,10.065,9.2,1846,9.2,2023-01-10T05:00:00Z,176742,9.724849
9.89,10.24,9.54,1571,9.64,2023-01-11T05:00:00Z,114398,9.856358
9.75,10.04,9.72,1383,9.89,2023-01-12T05:00:00Z,116596,9.832919
9.84,9.93,9.69,1163,9.78,2023-01-13T05:00:00Z,220523,9.831132
9.78,10.04,9.76,1250,9.78,2023-01-17T05:00:00Z,104615,9.879003
9.2,9.83,9.17,1159,9.77,2023-01-18T05:00:00Z,74870,9.345458
9.01,9.3,9.0,1331,9.11,2023-01-19T05:00:00Z,88278,9.10564
8.89,9.09,8.81,1361,9.09,2023-01-20T05:00:00Z,97236,8.936729
8.9,8.965,8.75,1193,8.85,2023-01-23T05:00:00Z,65594,8.883752
8.9,9.02,8.78,868,8.85,2023-01-24T05:00:00Z,173577,8.901261
9.36,9.4116,8.84,931,8.9,2023-01-25T05:00:00Z,107622,9.109723
9.21,9.5,9.09,919,9.43,2023-01-26T05:00:00Z,54304,9.204635
9.23,9.31,9.12,806,9.15,2023-01-27T05:00:00Z,34474,9.222941
8.84,9.24,8.81,1003,9.09,2023-01-30T05:00:00Z,71188,8.903511
8.97,8.995,8.82,1280,8.83,2023-01-31T05:00:00Z,135816,8.927537
9.13,9.16,8.75,1878,8.99,2023-02-01T05:00:00Z,127373,8.970144
9.37,9.49,9.17,1128,9.17,2023-02-02T05:00:00Z,162155,9.35493
9.55,9.58,9.11,1200,9.3,2023-02-03T05:00:00Z,171113,9.450976
9.06,9.52,9.02,1091,9.52,2023-02-06T05:00:00Z,61082,9.124442
9.11,9.17,8.9,926,9.02,2023-02-07T05:00:00Z,53732,9.052315
8.92,9.1,8.82,1387,9.1,2023-02-08T05:00:00Z,72359,8.940898
8.92,8.95,8.66,1348,8.92,2023-02-09T05:00:00Z,86588,8.854825
8.88,8.92,8.75,1499,8.83,2023-02-10T05:00:00Z,117816,8.858901
9.02,9.04,8.71,1255,8.71,2023-02-13T05:00:00Z,92992,8.92846
9.12,9.13,8.88,1422,9.04,2023-02-14T05:00:00Z,86744,9.037787
9.08,9.26,9.03,1133,9.03,2023-02-15T05:00:00Z,59054,9.117254
8.9,9.1,8.8,1055,9.0,2023-02-16T05:00:00Z,73833,8.885159
8.86,8.91,8.76,1000,8.91,2023-02-17T05:00:00Z,76762,8.862054
9.12,9.15,8.8,1898,8.8,2023-02-21T05:00:00Z,180031,9.002118
9.04,9.145,8.91,1704,9.14,2023-02-22T05:00:00Z,194068,9.04442
9.12,9.185,8.99,1014,9.08,2023-02-23T05:00:00Z,46720,9.102625
9.06,9.15,8.85,1224,9.04,2023-02-24T05:00:00Z,117482,8.996701
8.79,9.2,8.75,831,9.14,2023-02-27T05:00:00Z,49794,8.851802
8.83,8.93,8.73,1630,8.85,2023-02-28T05:00:00Z,104332,8.819755
8.65,8.83,8.57,1725,8.81,2023-03-01T05:00:00Z,91895,8.677648
8.76,8.8,8.54,762,8.61,2023-03-02T05:00:00Z,56848,8.688573
9.07,9.11,8.66,950,8.8,2023-03-03T05:00:00Z,108000,8.924666
9.0,9.09,8.86,1492,9.09,2023-03-06T05:00:00Z,151804,8.996158
9.09,9.155,8.9001,922,9.0,2023-03-07T05:00:00Z,78586,9.060962
9.11,9.13,8.975,834,9.09,2023-03-08T05:00:00Z,62964,9.064684
9.02,9.16,9.01,703,9.01,2023-03-09T05:00:00Z,46462,9.041669
8.85,9.13,8.78,1673,9.01,2023-03-10T05:00:00Z,179971,8.873681
9.01,9.03,8.6847,1384,8.74,2023-03-13T04:00:00Z,99876,8.842059
9.16,9.2,8.98,1327,9.01,2023-03-14T04:00:00Z,79575,9.130956
8.99,9.21,8.87,2019,9.05,2023-03-15T04:00:00Z,301983,9.007155
8.95,9.18,8.8,2264,8.91,2023-03-16T04:00:00Z,342573,8.986205
8.66,8.94,8.47,1794,8.88,2023-03-17T04:00:00Z,390682,8.699506
8.82,9.01,8.59,1714,8.66,2023-03-20T04:00:00Z,364470,8.8194
9.1,9.23,8.76,2119,8.9,2023-03-21T04:00:00Z,315695,9.050848
9.06,9.215,8.94,1019,9.14,2023-03-22T04:00:00Z,80120,9.097506
9.11,9.25,9.06,788,9.09,2023-03-23T04:00:00Z,53238,9.112724
9.21,9.24,8.93,938,9.05,2023-03-24T04:00:00Z,64896,9.127454
9.3,9.39,9.22,1054,9.22,2023-03-27T04:00:00Z,59813,9.310574
9.22,9.44,9.2,626,9.3,2023-03-28T04:00:00Z,46790,9.320636
9.32,9.42,9.24,767,9.28,2023-03-29T04:00:00Z,51032,9.33151
9.34,9.36,9.16,931,9.35,2023-03-30T04:00:00Z,68572,9.254384
9.45,9.46,9.37,1079,9.38,2023-03-31T04:00:00Z,59053,9.432349
9.27,9.37,9.05,1494,9.37,2023-04-03T04:00:00Z,173146,9.220093
9.28,9.32,9.09,887,9.32,2023-04-04T04:00:00Z,39884,9.211474
9.22,9.33,9.2,815,9.23,2023-04-05T04:00:00Z,44176,9.24168
9.31,9.37,9.19,609,9.25,2023-04-06T04:00:00Z,31295,9.295228
9.4,9.41,9.21,769,9.29,2023-04-10T04:00:00Z,54438,9.351284
9.43,9.48,9.34,1249,9.39,2023-04-11T04:00:00Z,100603,9.426169
9.26,9.47,9.23,582,9.45,2023-04-12T04:00:00Z,25145,9.335551
9.54,9.6,9.3,1044,9.3,2023-04-13T04:00:00Z,44054,9.501958
9.61,9.68,9.475,1595,9.55,2023-04-14T04:00:00Z,80552,9.581537
9.56,9.615,9.4,1023,9.56,2023-04-17T04:00:00Z,58432,9.534284
9.64,9.75,9.45,911,9.55,2023-04-18T04:00:00Z,110411,9.579982
9.49,9.635,9.43,725,9.58,2023-04-19T04:00:00Z,120806,9.544779
9.58,9.64,9.3801,745,9.44,2023-04-20T04:00:00Z,39933,9.553288
9.78,9.81,9.35,1032,9.54,2023-04-21T04:00:00Z,109391,9.549886
9.72,9.8,9.6,622,9.8,2023-04-24T04:00:00Z,25902,9.712648
9.68,9.82,9.56,582,9.56,2023-04-25T04:00:00Z,26054,9.707914
9.54,9.7,9.38,1141,9.65,2023-04-26T04:00:00Z,89872,9.499814
9.7,9.8,9.495,741,9.53,2023-04-27T04:00:00Z,30805,9.675961
9.87,10.06,9.66,2274,9.66,2023-04-28T04:00:00Z,77896,9.907419
9.71,9.86,9.395,1753,9.86,2023-05-01T04:00:00Z,125287,9.58387
9.6,9.69,9.48,1455,9.68,2023-05-02T04:00:00Z,102204,9.570199
9.63,9.77,9.447,856,9.58,2023-05-03T04:00:00Z,73815,9.58974
9.62,9.665,9.55,905,9.58,2023-05-04T04:00:00Z,55502,9.627332
9.41,9.8,9.36,645,9.68,2023-05-05T04:00:00Z,36739,9.514955
9.18,9.665,9.1,624,9.41,2023-05-08T04:00:00Z,41368,9.28458
9.69,9.7,9.15,1424,9.15,2023-05-09T04:00:00Z,130284,9.5043
9.84,9.8891,9.53,1448,9.77,2023-05-10T04:00:00Z,111608,9.733306
9.58,9.81,9.36,1161,9.81,2023-05-11T04:00:00Z,62276,9.558267
9.7,9.77,9.55,738,9.55,2023-05-12T04:00:00Z,29872,9.669012
9.89,9.95,9.525,1366,9.5895,2023-05-15T04:00:00Z,116314,9.78055
9.84,9.93,9.78,760,9.87,2023-05-16T04:00:00Z,39213,9.851181
9.94,9.98,9.79,875,9.89,2023-05-17T04:00:00Z,44089,9.910501
10.09,10.09,9.7839,584,9.9,2023-05-18T04:00:00Z,34300,10.023998
10.02,10.18,9.97,1154,10.18,2023-05-19T04:00:00Z,54270,10.059865
9.82,10.05,9.74,718,10.05,2023-05-22T04:00:00Z,39113,9.834425
9.8,9.87,9.74,520,9.81,2023-05-23T04:00:00Z,33040,9.804679
9.8,9.855,9.68,1019,9.78,2023-05-24T04:00:00Z,84589,9.769161
9.82,9.91,9.65,584,9.79,2023-05-25T04:00:00Z,35162,9.790102
9.54,9.8,9.47,419,9.8,2023-05-26T04:00:00Z,30308,9.556496
9.67,9.75,9.59,422,9.59,2023-05-30T04:00:00Z,17101,9.680863
9.72,9.8,9.49,756,9.69,2023-05-31T04:00:00Z,36266,9.727328
9.67,9.79,9.49,731,9.77,2023-06-01T04:00:00Z,65363,9.647844
10.0,10.07,9.7,1561,9.74,2023-06-02T04:00:00Z,69963,9.938378
9.97,10.08,9.78,869,10.0,2023-06-05T04:00:00Z,37858,9.977874
10.28,10.38,10.0,1330,10.0,2023-06-06T04:00:00Z,68109,10.231908
10.4,10.475,10.2,2355,10.33,2023-06-07T04:00:00Z,81839,10.360817
10.33,10.45,10.28,1038,10.45,2023-06-08T04:00:00Z,40404,10.346369
10.21,10.3,10.13,972,10.3,2023-06-09T04:00:00Z,33937,10.207542
10.2,10.35,10.12,1272,10.25,2023-06-12T04:00:00Z,72754,10.214987
10.34,10.46,10.08,615,10.26,2023-06-13T04:00:00Z,55318,10.326882
10.2,10.3763,10.1552,1035,10.35,2023-06-14T04:00:00Z,64575,10.230047
10.35,10.35,10.06,1004,10.22,2023-06-15T04:00:00Z,52632,10.268487
11.36,11.37,10.245,2165,10.35,2023-06-16T04:00:00Z,364081,11.02141
11.11,11.415,11.03,1591,11.36,2023-06-20T04:00:00Z,106080,11.161379
10.81,11.05,10.75,1125,11.05,2023-06-21T04:00:00Z,70765,10.843566
10.8,10.96,10.705,912,10.7207,2023-06-22T04:00:00Z,57968,10.791316
10.62,10.75,10.5161,903,10.73,2023-06-23T04:00:00Z,150463,10.621069
10.45,10.585,10.3,936,10.57,2023-06-26T04:00:00Z,72993,10.434843
10.82,10.95,10.459,760,10.5,2023-06-27T04:00:00Z,49663,10.781462
10.85,10.95,10.74,735,10.74,2023-06-28T04:00:00Z,66557,10.842132
10.96,11.03,10.77,1010,10.86,2023-06-29T04:00:00Z,41128,10.930547
11.0,11.15,11.0,786,11.01,2023-06-30T04:00:00Z,45327,11.023896
11.0,11.07,11.0,373,11.07,2023-07-03T04:00:00Z,9367,11.027757
11.24,11.28,10.85,1068,10.94,2023-07-05T04:00:00Z,66895,11.177594
11.1,11.25,11.02,1407,11.19,2023-07-06T04:00:00Z,55856,11.151689
11.02,11.2,10.941,876,11.11,2023-07-07T04:00:00Z,80564,11.021347
11.0,11.065,10.915,907,11.05,2023-07-10T04:00:00Z,55549,10.997207
11.12,11.25,10.83,1113,11.01,2023-07-11T04:00:00Z,66918,10.997383
11.1,11.29,11.0,1042,11.24,2023-07-12T04:00:00Z,65264,11.16199
11.08,11.43,10.75,1367,11.11,2023-07-13T04:00:00Z,84037,11.007884
11.2,11.43,11.0004,575,11.07,2023-07-14T04:00:00Z,38943,11.203926
11.89,11.95,11.13,1440,11.14,2023-07-17T04:00:00Z,80670,11.753479
12.5,12.67,11.91,2220,11.91,2023-07-18T04:00:00Z,117900,12.438069
12.58,12.91,12.4,1870,12.5,2023-07-19T04:00:00Z,119444,12.678597
12.54,12.72,12.43,1855,12.54,2023-07-20T04:00:00Z,115499,12.532581
12.53,12.68,12.45,1018,12.65,2023-07-21T04:00:00Z,44756,12.553086
12.88,12.99,12.54,1599,12.54,2023-07-24T04:00:00Z,131375,12.783592
12.8,12.86,12.69,1167,12.82,2023-07-25T04:00:00Z,43963,12.740005
13.01,13.07,12.585,1215,12.7,2023-07-26T04:00:00Z,61754,12.90912
12.33,13.06,12.27,1079,13.06,2023-07-27T04:00:00Z,46099,12.507109
12.28,12.52,12.24,546,12.45,2023-07-28T04:00:00Z,23397,12.319245
12.32,12.395,12.23,707,12.35,2023-07-31T04:00:00Z,42409,12.295124
12.44,12.49,12.2,1094,12.32,2023-08-01T04:00:00Z,24726,12.391116
12.47,12.52,12.19,729,12.39,2023-08-02T04:00:00Z,31805,12.410891
12.47,12.58,12.2625,840,12.47,2023-08-03T04:00:00Z,60417,12.473836
12.17,12.58,11.93,724,12.53,2023-08-04T04:00:00Z,45470,12.259075
12.25,12.3,12.12,789,12.25,2023-08-07T04:00:00Z,31785,12.214894
12.14,12.2,12.06,419,12.2,2023-08-08T04:00:00Z,20871,12.125059
12.18,12.26,12.11,555,12.12,2023-08-09T04:00:00Z,21049,12.18309
12.04,12.31,12.0,791,12.21,2023-08-10T04:00:00Z,47795,12.119968
12.14,12.28,12.11,393,12.11,2023-08-11T04:00:00Z,17010,12.159393
12.03,12.1525,11.98,802,12.14,2023-08-14T04:00:00Z,29047,12.032401
12.08,12.25,11.84,586,12.01,2023-08-15T04:00:00Z,24682,12.065651
12.0,12.14,11.97,687,12.14,2023-08-16T04:00:00Z,41501,12.005704
11.82,12.09,11.79,459,12.05,2023-08-17T04:00:00Z,17079,11.890225
11.82,11.93,11.69,1067,11.72,2023-08-18T04:00:00Z,27775,11.795082
11.6,11.85,11.54,835,11.85,2023-08-21T04:00:00Z,32036,11.631456
11.55,11.69,11.4,958,11.53,2023-08-22T04:00:00Z,57928,11.51249
11.38,11.685,11.25,879,11.62,2023-08-23T04:00:00Z,47719,11.441318
11.36,11.46,11.32,635,11.33,2023-08-24T04:00:00Z,21986,11.372887
11.16,11.45,11.08,732,11.45,2023-08-25T04:00:00Z,21724,11.17292
11.25,11.31,11.115,625,11.29,2023-08-28T04:00:00Z,19884,11.251788
11.22,11.29,11.07,470,11.29,2023-08-29T04:00:00Z,25800,11.173469
11.04,11.235,10.6115,1173,11.17,2023-08-30T04:00:00Z,77420,10.973594
10.99,11.31,10.96,982,11.15,2023-08-31T04:00:00Z,75781,11.095132
11.08,11.2499,11.01,868,11.04,2023-09-01T04:00:00Z,46360,11.084234
10.72,11.0,10.64,914,10.97,2023-09-05T04:00:00Z,95831,10.877651
10.69,10.98,10.5102,573,10.76,2023-09-06T04:00:00Z,23440,10.658128
10.81,10.89,10.655,526,10.69,2023-09-07T04:00:00Z,59987,10.800891
10.62,10.78,10.51,514,10.77,2023-09-08T04:00:00Z,27923,10.606935
10.49,10.67,10.38,491,10.67,2023-09-11T04:00:00Z,30682,10.490758
10.37,10.6,10.33,677,10.49,2023-09-12T04:00:00Z,18877,10.419645
10.35,10.4,10.22,883,10.31,2023-09-13T04:00:00Z,31703,10.334173
10.28,10.41,10.235,684,10.33,2023-09-14T04:00:00Z,42321,10.314101
9.99,10.37,9.91,1300,10.29,2023-09-15T04:00:00Z,154123,10.051639
9.97,10.06,9.84,1505,9.94,2023-09-18T04:00:00Z,88631,9.960352
9.9,9.99,9.85,843,9.98,2023-09-19T04:00:00Z,27036,9.911375
9.66,9.97,9.63,1359,9.97,2023-09-20T04:00:00Z,72060,9.768732
9.53,9.73,9.48,1314,9.53,2023-09-21T04:00:00Z,53610,9.54507
9.51,9.6,9.475,958,9.54,2023-09-22T04:00:00Z,95976,9.528379
9.71,9.8,9.44,1577,9.44,2023-09-25T04:00:00Z,163008,9.574014
9.57,9.7883,9.54,840,9.71,2023-09-26T04:00:00Z,54986,9.631975
9.62,9.78,9.55,641,9.59,2023-09-27T04:00:00Z,32725,9.622558
9.625,9.67,9.37,1132,9.66,2023-09-28T04:00:00Z,114496,9.535487
9.6,9.7687,9.57,746,9.71,2023-09-29T04:00:00Z,44380,9.62501
9.51,9.606,9.445,1385,9.56,2023-10-02T04:00:00Z,48863,9.515408
9.54,9.6,9.36,1129,9.51,2023-10-03T04:00:00Z,146481,9.480992
9.54,9.6,9.4,652,9.465,2023-10-04T04:00:00Z,46738,9.535003
9.67,9.79,9.59,726,9.64,2023-10-05T04:00:00Z,40550,9.682417
9.73,9.86,9.4534,432,9.64,2023-10-06T04:00:00Z,23040,9.713101
9.53,9.6927,9.51,366,9.6572,2023-10-09T04:00:00Z,18761,9.567598
9.47,9.63,9.4,862,9.59,2023-10-10T04:00:00Z,57026,9.505879
9.55,9.64,9.45,700,9.45,2023-10-11T04:00:00Z,39256,9.529319
9.43,9.6,9.33,532,9.54,2023-10-12T04:00:00Z,82216,9.435612
9.77,9.9,9.47,1039,9.47,2023-10-13T04:00:00Z,62868,9.727187
9.63,9.9899,9.6,783,9.81,2023-10-16T04:00:00Z,55674,9.757856
9.51,9.715,9.5,591,9.63,2023-10-17T04:00:00Z,44698,9.529232
9.43,9.54,9.4,919,9.42,2023-10-18T04:00:00Z,42461,9.464982
9.53,9.6,9.3344,541,9.355,2023-10-19T04:00:00Z,92743,9.402311
9.55,9.67,9.48,394,9.57,2023-10-20T04:00:00Z,28858,9.568566
9.47,9.67,9.47,746,9.5,2023-10-23T04:00:00Z,45815,9.559954
9.54,9.58,9.481,324,9.52,2023-10-24T04:00:00Z,11175,9.532721
9.55,9.65,9.53,604,9.54,2023-10-25T04:00:00Z,25464,9.577469
9.56,9.665,9.52,389,9.59,2023-10-26T04:00:00Z,21768,9.568944
9.31,9.55,9.28,552,9.5,2023-10-27T04:00:00Z,30020,9.375515
9.57,9.65,9.3367,463,9.4,2023-10-30T04:00:00Z,35760,9.485898
9.56,9.63,9.455,575,9.57,2023-10-31T04:00:00Z,47578,9.552021
9.66,9.7,9.3654,480,9.55,2023-11-01T04:00:00Z,28086,9.617272
9.65,9.81,9.4368,454,9.67,2023-11-02T04:00:00Z,26537,9.656044
9.94,10.0,9.7,893,9.8,2023-11-03T04:00:00Z,54788,9.946427
9.73,9.95,9.61,436,9.95,2023-11-06T05:00:00Z,25665,9.716581
9.8,9.8,9.65,395,9.6897,2023-11-07T05:00:00Z,45378,9.717175
9.79,9.85,9.7,502,9.85,2023-11-08T05:00:00Z,22868,9.765654
9.73,9.91,9.6004,546,9.86,2023-11-09T05:00:00Z,30158,9.753165
9.77,9.89,9.6,577,9.8158,2023-11-10T05:00:00Z,57994,9.725522
9.74,9.87,9.63,783,9.77,2023-11-13T05:00:00Z,64096,9.716052
10.39,10.44,9.9199,1034,9.94,2023-11-14T05:00:00Z,70784,10.196633
10.23,10.555,10.19,815,10.5,2023-11-15T05:00:00Z,57447,10.353012
9.96,10.3101,9.9,721,10.3,2023-11-16T05:00:00Z,64715,10.063585
9.67,10.05,9.62,657,10.05,2023-11-17T05:00:00Z,47624,9.80224
10.04,10.14,9.61,883,9.61,2023-11-20T05:00:00Z,107363,9.892176
9.97,10.155,9.81,920,9.98,2023-11-21T05:00:00Z,147470,9.966928
9.99,10.13,9.951,463,10.06,2023-11-22T05:00:00Z,25292,10.021444
10.04,10.07,10.02,213,10.02,2023-11-24T05:00:00Z,7646,10.040239
10.02,10.14,9.96,721,9.96,2023-11-27T05:00:00Z,39787,10.030561
10.05,10.1036,10.0,429,10.01,2023-11-28T05:00:00Z,25611,10.056112
10.07,10.25,9.98,532,10.14,2023-11-29T05:00:00Z,40785,10.06211
10.0,10.14,9.74,555,10.14,2023-11-30T05:00:00Z,49474,9.953448
10.14,10.2,9.89,770,10.0,2023-12-01T05:00:00Z,43229,10.096687
10.12,10.175,10.05,461,10.05,2023-12-04T05:00:00Z,21417,10.119447
10.05,10.1698,9.88,398,10.11,2023-12-05T05:00:00Z,20519,10.058089
10.08,10.245,10.07,578,10.13,2023-12-06T05:00:00Z,34897,10.118465
10.15,10.24,10.02,375,10.1,2023-12-07T05:00:00Z,27064,10.140221
10.2,10.35,9.89,535,10.205,2023-12-08T05:00:00Z,33005,10.165751
10.23,10.34,10.15,706,10.22,2023-12-11T05:00:00Z,50441,10.232774
10.38,10.43,10.19,772,10.28,2023-12-12T05:00:00Z,51317,10.31522
10.55,10.63,10.23,689,10.3,2023-12-13T05:00:00Z,48658,10.459928
10.88,10.99,10.423,785,10.7,2023-12-14T05:00:00Z,64893,10.830945
10.95,11.14,10.92,1457,11.0,2023-12-15T05:00:00Z,136005,10.985357
10.6,11.0,10.57,694,11.0,2023-12-18T05:00:00Z,33574,10.657691
10.57,10.87,10.52,826,10.65,2023-12-19T05:00:00Z,51359,10.603452
10.32,10.78,10.25,1339,10.5,2023-12-20T05:00:00Z,60215,10.528346
10.255,10.43,10.01,576,10.43,2023-12-21T05:00:00Z,44706,10.19781
10.24,10.45,10.15,985,10.34,2023-12-22T05:00:00Z,73940,10.303192
10.34,10.44,10.0,611,10.21,2023-12-26T05:00:00Z,71345,10.176201
10.44,10.59,10.32,675,10.32,2023-12-27T05:00:00Z,43746,10.488927
10.6,10.633,10.21,934,10.37,2023-12-28T05:00:00Z,55890,10.570946
10.47,10.7,10.465,444,10.595,2023-12-29T05:00:00Z,36515,10.556426
10.3,10.51,10.25,514,10.49,2024-01-02T05:00:00Z,20177,10.322678
10.04,10.34,9.96,1070,10.34,2024-01-03T05:00:00Z,59075,10.079535
10.02,10.3099,9.95,694,10.11,2024-01-04T05:00:00Z,39548,10.01881
9.98,10.36,9.95,590,9.95,2024-01-05T05:00:00Z,63337,9.994972
10.05,10.16,9.93,551,10.03,2024-01-08T05:00:00Z,24601,10.022226
10.0,10.09,9.89,467,9.91,2024-01-09T05:00:00Z,25648,10.006143
10.11,10.17,9.93,511,10.0,2024-01-10T05:00:00Z,35312,10.069445
9.95,10.42,9.92,678,10.04,2024-01-11T05:00:00Z,34520,10.006508
9.99,10.14,9.83,737,9.92,2024-01-12T05:00:00Z,68960,9.980949
10.01,10.2471,9.83,623,9.96,2024-01-16T05:00:00Z,38103,10.075044
9.98,10.1,9.95,339,9.95,2024-01-17T05:00:00Z,16261,10.00044
10.07,10.21,9.965,361,10.03,2024-01-18T05:00:00Z,25628,10.071571
