c,h,l,n,o,t,v,vw
11.24,12.49,11.16,94130,12.48,2023-10-02T04:00:00Z,13715981,11.597593
10.66,11.1,10.32,95842,10.995,2023-10-03T04:00:00Z,14904158,10.615491
10.54,10.6,9.7,116510,10.44,2023-10-04T04:00:00Z,18497303,10.179169
10.01,10.455,9.835,84193,10.3,2023-10-05T04:00:00Z,13143495,10.102912
10.45,10.65,9.6,77224,9.7184,2023-10-06T04:00:00Z,13461677,10.214565
10.5,10.54,9.92,57778,10.21,2023-10-09T04:00:00Z,10470865,10.242902
11.93,11.99,10.4339,124080,10.51,2023-10-10T04:00:00Z,20317632,11.605037
12.3,12.44,11.88,82878,12.11,2023-10-11T04:00:00Z,13529289,12.198566
11.8,12.36,11.5,80633,12.36,2023-10-12T04:00:00Z,12239183,11.880413
11.52,12.05,11.37,66809,11.85,2023-10-13T04:00:00Z,10577782,11.648216
11.93,12.08,11.3026,74069,11.54,2023-10-16T04:00:00Z,11195303,11.771686
12.18,12.485,11.51,66554,11.6,2023-10-17T04:00:00Z,10617469,12.123512
11.56,11.95,11.25,74335,11.95,2023-10-18T04:00:00Z,10137988,11.546598
10.58,11.6,10.51,103692,11.6,2023-10-19T04:00:00Z,15651607,10.974222
9.85,10.345,9.55,136500,9.73,2023-10-20T04:00:00Z,20656084,9.910975
9.88,10.4,9.395,79836,9.66,2023-10-23T04:00:00Z,14214329,10.043525
9.67,10.6,9.6,97457,10.14,2023-10-24T04:00:00Z,14653962,10.046996
8.85,9.44,8.4303,156700,9.43,2023-10-25T04:00:00Z,25138800,8.85781
9.71,9.9198,9.06,94658,9.12,2023-10-26T04:00:00Z,13858754,9.606576
8.84,9.52,8.74,90195,9.45,2023-10-27T04:00:00Z,13881860,8.965977
8.99,9.25,8.665,78020,8.96,2023-10-30T04:00:00Z,10023456,8.935515
9.65,9.72,9.0,79046,9.07,2023-10-31T04:00:00Z,11769322,9.492321
9.49,9.68,9.16,87090,9.64,2023-11-01T04:00:00Z,13159016,9.404082
10.45,10.59,9.16,137081,9.2,2023-11-02T04:00:00Z,22116623,10.208745
10.84,11.67,10.68,116542,11.15,2023-11-03T04:00:00Z,17901966,11.033563
10.29,10.96,10.035,62956,10.93,2023-11-06T05:00:00Z,10703207,10.277141
10.69,10.7,9.9892,59698,10.23,2023-11-07T05:00:00Z,8892914,10.468162
10.45,10.63,10.05,62608,10.63,2023-11-08T05:00:00Z,9861170,10.341308
10.04,10.7,9.95,61184,10.64,2023-11-09T05:00:00Z,8781775,10.296361
9.44,10.0,8.825,101208,9.95,2023-11-10T05:00:00Z,15775591,9.320128
9.23,9.59,9.025,65627,9.31,2023-11-13T05:00:00Z,9657876,9.275001
10.98,11.06,10.05,133648,10.1,2023-11-14T05:00:00Z,24620310,10.733823
11.59,12.07,11.0,106294,11.0,2023-11-15T05:00:00Z,17937718,11.582975
11.19,11.62,10.8322,73836,11.41,2023-11-16T05:00:00Z,11221748,11.148511
11.67,11.69,10.83,65934,11.39,2023-11-17T05:00:00Z,9970517,11.273244
11.91,12.03,11.28,59061,11.705,2023-11-20T05:00:00Z,10144439,11.779809
11.57,11.89,11.37,48100,11.83,2023-11-21T05:00:00Z,7041046,11.541128
11.41,11.92,11.27,49487,11.79,2023-11-22T05:00:00Z,6886099,11.498285
11.31,11.53,11.08,28789,11.3,2023-11-24T05:00:00Z,4027296,11.337158
11.15,11.37,10.7,72342,11.35,2023-11-27T05:00:00Z,11384973,11.0183
11.92,11.95,10.795,74645,11.09,2023-11-28T05:00:00Z,12404178,11.57077
12.76,13.175,12.32,103875,12.37,2023-11-29T05:00:00Z,20432882,12.842844
12.9,13.46,12.5254,91404,12.81,2023-11-30T05:00:00Z,17023228,13.099691
14.34,14.37,12.59,87680,12.74,2023-12-01T05:00:00Z,14674390,13.778923
14.42,15.06,14.25,105230,14.3,2023-12-04T05:00:00Z,15446791,14.550536
13.94,14.43,13.78,62886,14.08,2023-12-05T05:00:00Z,10292721,14.116534
13.89,15.13,13.8,91020,14.09,2023-12-06T05:00:00Z,17259006,14.351056
13.87,14.275,13.74,64635,13.9,2023-12-07T05:00:00Z,10529043,13.9675
12.89,14.03,12.6401,102374,13.72,2023-12-08T05:00:00Z,16527773,13.149291
13.35,13.69,12.765,72001,12.82,2023-12-11T05:00:00Z,10748667,13.313537
12.5,13.2095,12.225,61675,13.12,2023-12-12T05:00:00Z,10362122,12.563037
14.96,14.99,12.205,113638,12.39,2023-12-13T05:00:00Z,18590256,13.579146
17.94,18.54,16.25,268216,16.25,2023-12-14T05:00:00Z,43830808,17.738026
18.63,18.98,17.7815,147139,18.46,2023-12-15T05:00:00Z,28063365,18.419362
18.03,18.61,17.24,120696,18.18,2023-12-18T05:00:00Z,18424886,17.912222
19.54,19.95,18.72,134515,19.15,2023-12-19T05:00:00Z,24870884,19.294813
18.13,19.78,18.07,120618,19.48,2023-12-20T05:00:00Z,20227716,18.994422
19.39,19.5499,18.625,75505,18.71,2023-12-21T05:00:00Z,12877260,19.188927
19.26,19.98,19.03,81148,19.5,2023-12-22T05:00:00Z,13727634,19.443746
19.95,20.16,19.22,60527,19.36,2023-12-26T05:00:00Z,9832121,19.840811
20.32,20.68,19.89,77487,20.24,2023-12-27T05:00:00Z,11733502,20.333862
20.32,20.5872,20.03,56542,20.185,2023-12-28T05:00:00Z,8886085,20.270427
19.63,20.38,19.585,59904,20.23,2023-12-29T05:00:00Z,8978357,19.923982
19.46,20.065,18.88,81089,19.09,2024-01-02T05:00:00Z,10876072,19.572114
18.44,18.765,17.155,100458,18.63,2024-01-03T05:00:00Z,16960990,18.086586
17.06,18.2,17.02,92733,18.2,2024-01-04T05:00:00Z,16236241,17.329852
16.16,17.375,16.06,94392,16.55,2024-01-05T05:00:00Z,15325082,16.588037
16.64,16.89,15.86,72663,16.07,2024-01-08T05:00:00Z,11682633,16.51768
16.3,16.515,15.71,60178,16.23,2024-01-09T05:00:00Z,9477435,16.181384
16.31,16.36,15.595,62547,16.31,2024-01-10T05:00:00Z,9880858,16.119148
15.77,16.09,15.19,88831,16.08,2024-01-11T05:00:00Z,14377049,15.690881
15.1,16.5184,15.0,77413,16.04,2024-01-12T05:00:00Z,13576860,15.478918
14.21,15.025,14.18,92324,14.81,2024-01-16T05:00:00Z,12948388,14.479391
13.62,14.085,13.46,85214,13.56,2024-01-17T05:00:00Z,12160219,13.672796
13.21,13.84,13.19,78996,13.77,2024-01-18T05:00:00Z,10975372,13.435128
13.17,13.2675,12.2899,91695,13.12,2024-01-19T05:00:00Z,15051031,12.831257
13.77,14.65,13.29,107645,13.43,2024-01-22T05:00:00Z,16797810,13.825057
14.21,14.81,13.7168,103100,14.51,2024-01-23T05:00:00Z,16266453,14.168847
13.54,15.2356,13.47,80136,14.74,2024-01-24T05:00:00Z,12096091,14.060044
14.33,14.45,13.1301,95926,13.84,2024-01-25T05:00:00Z,14883717,13.974182
14.32,15.03,14.229,78443,14.53,2024-01-26T05:00:00Z,11538974,14.600943
14.98,15.0,13.95,63306,14.34,2024-01-29T05:00:00Z,10017695,14.49668
14.71,14.92,14.35,62551,14.72,2024-01-30T05:00:00Z,9980222,14.609129
14.48,16.2499,14.395,144198,14.84,2024-01-31T05:00:00Z,23264000,15.438809
14.9,15.9399,14.19,104837,15.2,2024-02-01T05:00:00Z,18538740,14.97003
14.34,14.4599,13.52,101052,14.3,2024-02-02T05:00:00Z,17096850,14.017243
13.63,13.85,12.95,81203,13.74,2024-02-05T05:00:00Z,13649334,13.411541
14.47,14.49,13.34,90251,13.6,2024-02-06T05:00:00Z,14902016,13.968478
15.31,15.58,14.455,88804,15.36,2024-02-07T05:00:00Z,14272634,15.055339
15.44,15.75,15.085,71767,15.26,2024-02-08T05:00:00Z,12148914,15.421752
15.82,16.09,15.385,81596,15.75,2024-02-09T05:00:00Z,13114966,15.77747
16.98,17.3,15.7,90070,15.87,2024-02-12T05:00:00Z,12721776,16.779874
15.23,15.89,14.865,96410,15.53,2024-02-13T05:00:00Z,14939288,15.248172
16.83,16.9099,15.515,76174,15.81,2024-02-14T05:00:00Z,11786326,16.40649
17.0,17.9,16.62,81621,17.6,2024-02-15T05:00:00Z,12309867,17.075067
16.42,16.84,16.1403,54364,16.47,2024-02-16T05:00:00Z,8043802,16.520456
15.89,16.17,15.52,53713,15.97,2024-02-20T05:00:00Z,7779204,15.836545
15.58,15.84,15.21,75117,15.32,2024-02-21T05:00:00Z,11098207,15.51778
12.78,15.042,12.59,235608,14.87,2024-02-22T05:00:00Z,43417637,13.498858
11.9,12.645,11.78,142736,12.41,2024-02-23T05:00:00Z,28395548,12.146314
11.38,12.23,11.16,124110,11.77,2024-02-26T05:00:00Z,20360799,11.535789
11.88,11.96,11.28,101338,11.75,2024-02-27T05:00:00Z,20150302,11.675652
11.8,12.395,11.57,80011,11.7,2024-02-28T05:00:00Z,15755951,12.045059
12.04,12.66,11.8677,75181,12.08,2024-02-29T05:00:00Z,14226606,12.188323
12.18,12.5,11.65,67734,12.03,2024-03-01T05:00:00Z,12480872,12.23841
11.96,12.2,11.6,68484,12.14,2024-03-04T05:00:00Z,11186867,11.84071
11.99,12.32,11.485,66350,11.65,2024-03-05T05:00:00Z,11560289,11.97744
12.24,12.42,11.61,80832,12.32,2024-03-06T05:00:00Z,14557397,12.130825
12.33,12.58,12.12,52141,12.4,2024-03-07T05:00:00Z,9434958,12.279727
12.56,13.0373,12.39,63652,12.65,2024-03-08T05:00:00Z,13659695,12.669811
12.02,12.81,11.9,58909,12.46,2024-03-11T04:00:00Z,9873261,12.306739
10.705,11.98,10.7,97533,11.9,2024-03-12T04:00:00Z,17323121,11.06826
9.97,10.695,9.91,92848,10.65,2024-03-13T04:00:00Z,17199562,10.141689
9.51,10.02,9.335,102393,9.93,2024-03-14T04:00:00Z,19733200,9.581242
9.89,9.915,9.37,72377,9.47,2024-03-15T04:00:00Z,15871922,9.716503
10.26,10.52,9.59,69360,9.928,2024-03-18T04:00:00Z,12249308,10.168111
10.39,10.51,10.0438,59136,10.05,2024-03-19T04:00:00Z,10078880,10.346244
11.48,11.66,10.12,75653,10.26,2024-03-20T04:00:00Z,15602535,11.112694
11.76,12.58,11.55,92477,11.62,2024-03-21T04:00:00Z,17231051,12.038503
11.35,11.9,11.185,52365,11.69,2024-03-22T04:00:00Z,8683178,11.421428
10.89,11.485,10.81,47978,11.33,2024-03-25T04:00:00Z,8378842,11.016813
11.28,11.54,11.03,55621,11.07,2024-03-26T04:00:00Z,8376046,11.370168
13.1,13.22,11.57,137405,11.6,2024-03-27T04:00:00Z,26530758,12.764612
13.18,13.585,12.7101,104580,12.93,2024-03-28T04:00:00Z,54243325,13.153439
12.74,13.44,12.61,62303,13.227,2024-04-01T04:00:00Z,9952810,12.809028
11.72,12.27,11.675,62973,12.25,2024-04-02T04:00:00Z,8761177,11.873927
12.41,12.46,11.45,66825,11.59,2024-04-03T04:00:00Z,10643641,12.111611
12.12,13.03,12.09,53440,12.59,2024-04-04T04:00:00Z,8762121,12.540981
11.83,12.1,11.45,57175,11.82,2024-04-05T04:00:00Z,8229143,11.866937
11.88,12.3154,11.77,55055,11.81,2024-04-08T04:00:00Z,8618056,12.019595
13.02,13.065,11.7729,82544,11.88,2024-04-09T04:00:00Z,14440914,12.66001
12.29,12.29,11.68,89941,12.03,2024-04-10T04:00:00Z,14778935,11.997182
11.85,12.635,11.44,68225,12.47,2024-04-11T04:00:00Z,12020994,11.788764
11.64,12.645,11.53,64641,11.87,2024-04-12T04:00:00Z,11295349,11.931637
10.69,11.64,10.625,68261,11.47,2024-04-15T04:00:00Z,11496733,10.878625
10.33,10.58,10.135,69054,10.5,2024-04-16T04:00:00Z,10327209,10.325411
10.845,11.13,10.35,74708,10.45,2024-04-17T04:00:00Z,11396811,10.780337
10.11,10.84,10.06,73077,10.83,2024-04-18T04:00:00Z,11519715,10.391729
10.25,10.315,9.97,66728,10.01,2024-04-19T04:00:00Z,14425666,10.190797
10.05,10.3324,9.805,58826,10.3,2024-04-22T04:00:00Z,10252965,10.008909
10.27,11.105,9.811,76839,9.92,2024-04-23T04:00:00Z,12980755,10.552522
10.02,10.625,9.9,58678,10.16,2024-04-24T04:00:00Z,10011994,10.12617
9.71,9.84,9.465,62458,9.71,2024-04-25T04:00:00Z,9338320,9.635439
10.29,10.32,9.7109,52901,9.82,2024-04-26T04:00:00Z,9901597,10.153107
10.72,11.095,10.51,57458,10.57,2024-04-29T04:00:00Z,8518068,10.855942
10.29,10.685,10.22,43952,10.4,2024-04-30T04:00:00Z,7397735,10.394768
10.07,11.05,10.04,64168,10.34,2024-05-01T04:00:00Z,10301692,10.41309
10.95,10.96,10.151,56780,10.52,2024-05-02T04:00:00Z,10181718,10.670442
11.9,12.39,11.56,82084,11.61,2024-05-03T04:00:00Z,12453588,11.959673
11.99,12.27,11.83,45799,12.09,2024-05-06T04:00:00Z,6403198,11.992282
11.78,12.06,11.65,52241,12.05,2024-05-07T04:00:00Z,7073791,11.804193
11.51,11.685,11.25,60358,11.46,2024-05-08T04:00:00Z,9357720,11.480214
12.41,12.46,11.285,119208,11.99,2024-05-09T04:00:00Z,21155945,11.858026
11.26,12.78,11.215,76643,12.5,2024-05-10T04:00:00Z,11170992,11.810681
11.52,12.4,11.32,79012,11.32,2024-05-13T04:00:00Z,10570227,11.859957
12.27,13.3,12.09,111936,12.52,2024-05-14T04:00:00Z,17647339,12.539806
12.09,13.2,11.655,92448,12.87,2024-05-15T04:00:00Z,13703800,12.156574
12.25,12.605,11.76,85240,12.07,2024-05-16T04:00:00Z,11288143,12.196759
11.89,12.43,11.77,52210,12.17,2024-05-17T04:00:00Z,8596304,12.030743
11.42,12.14,11.26,59016,12.08,2024-05-20T04:00:00Z,8542530,11.60679
11.97,11.99,11.31,49341,11.32,2024-05-21T04:00:00Z,6928977,11.746382
12.92,13.38,11.72,108176,11.81,2024-05-22T04:00:00Z,18114436,12.913557
11.99,12.97,11.66,71971,12.95,2024-05-23T04:00:00Z,11245567,12.09593
13.39,13.425,11.94,82937,11.94,2024-05-24T04:00:00Z,14315549,13.044632
13.5,14.3,13.27,80695,14.02,2024-05-28T04:00:00Z,13438120,13.543227
13.37,13.485,12.63,55547,12.99,2024-05-29T04:00:00Z,7752630,13.210492
14.5,14.74,13.505,91679,13.52,2024-05-30T04:00:00Z,15810047,14.239178
14.46,15.15,13.76,76777,14.64,2024-05-31T04:00:00Z,14162333,14.376076
14.53,15.03,14.28,69140,15.02,2024-06-03T04:00:00Z,11266676,14.631995
14.0,14.5854,13.99,57841,14.37,2024-06-04T04:00:00Z,8002168,14.173233
14.9,15.0,13.7009,72141,14.04,2024-06-05T04:00:00Z,11254655,14.619838
14.44,14.99,14.3,63785,14.65,2024-06-06T04:00:00Z,11035891,14.554225
13.45,13.905,13.15,75467,13.84,2024-06-07T04:00:00Z,11996989,13.53793
14.15,14.25,13.2101,65651,13.216,2024-06-10T04:00:00Z,9393886,13.952542
14.55,14.805,13.42,54530,13.99,2024-06-11T04:00:00Z,9331692,14.206858
14.65,16.53,14.553,103887,15.73,2024-06-12T04:00:00Z,17306751,15.330383
13.87,14.78,13.62,68504,14.78,2024-06-13T04:00:00Z,10203772,14.086894
13.26,13.99,13.235,63104,13.73,2024-06-14T04:00:00Z,9731253,13.470022
12.71,13.56,12.45,62167,13.09,2024-06-17T04:00:00Z,9688644,12.818728
12.64,12.92,12.48,47757,12.53,2024-06-18T04:00:00Z,6503163,12.681973
12.54,12.76,11.78,52376,12.29,2024-06-20T04:00:00Z,8336571,12.418338
13.09,13.23,12.29,75822,12.45,2024-06-21T04:00:00Z,13488035,12.956876
13.58,13.6968,12.72,79958,13.18,2024-06-24T04:00:00Z,11611741,13.292905
12.96,13.375,12.82,63736,13.35,2024-06-25T04:00:00Z,10602351,13.035276
12.7,13.125,12.3405,60685,12.9,2024-06-26T04:00:00Z,8677942,12.666076
13.27,13.615,12.585,72586,12.79,2024-06-27T04:00:00Z,12545409,13.212922
11.86,13.35,11.55,120271,13.27,2024-06-28T04:00:00Z,43127956,11.991849
10.915,12.1,10.88,73550,11.88,2024-07-01T04:00:00Z,13629403,11.370488
10.95,11.39,10.55,81105,11.05,2024-07-02T04:00:00Z,12374365,10.91413
12.16,12.17,11.04,63753,11.34,2024-07-03T04:00:00Z,10729868,11.835344
12.21,12.74,11.93,68147,12.095,2024-07-05T04:00:00Z,12197154,12.344707
12.65,12.805,12.355,61840,12.5,2024-07-08T04:00:00Z,12449525,12.596833
13.21,13.36,12.35,58947,12.53,2024-07-09T04:00:00Z,10240665,13.00428
13.92,14.02,13.0102,73243,13.39,2024-07-10T04:00:00Z,13429431,13.610946
16.07,16.12,14.6,145707,14.96,2024-07-11T04:00:00Z,23724328,15.428446
17.2,17.51,16.19,126660,16.2,2024-07-12T04:00:00Z,19233660,17.051801
15.66,16.07,14.36,129372,16.0,2024-07-15T04:00:00Z,21885990,15.275831
17.28,17.365,15.66,94399,16.1,2024-07-16T04:00:00Z,15972345,16.666309
17.16,17.399,16.62,88280,16.8,2024-07-17T04:00:00Z,13108493,17.005628
17.05,18.07,16.775,135132,17.35,2024-07-18T04:00:00Z,21193910,17.428421
16.95,17.479,16.295,83991,17.05,2024-07-19T04:00:00Z,12877737,16.926006
16.94,18.05,16.67,87089,18.0,2024-07-22T04:00:00Z,13747385,17.143189
17.27,17.88,16.629,87069,16.77,2024-07-23T04:00:00Z,12185343,17.289859
17.19,18.29,17.1,92351,17.35,2024-07-24T04:00:00Z,14665693,17.605496
17.48,18.245,16.8,78043,17.1,2024-07-25T04:00:00Z,12198411,17.751272
17.86,18.23,17.27,100570,17.86,2024-07-26T04:00:00Z,13876371,17.826581
16.33,17.85,16.075,98042,17.75,2024-07-29T04:00:00Z,15041421,16.705379
16.74,17.18,16.32,74604,16.39,2024-07-30T04:00:00Z,10522137,16.74621
17.53,18.475,16.795,96295,16.93,2024-07-31T04:00:00Z,13937933,17.637103
17.5,19.01,17.265,101967,18.85,2024-08-01T04:00:00Z,14107080,17.925244
16.72,17.16,16.28,95320,17.11,2024-08-02T04:00:00Z,11994054,16.682768
16.53,17.02,14.79,78362,15.2,2024-08-05T04:00:00Z,10964707,16.173987
16.49,17.008,16.16,77748,16.82,2024-08-06T04:00:00Z,11075522,16.593583
18.31,19.73,17.45,164746,18.49,2024-08-07T04:00:00Z,26036027,18.635285
18.83,19.51,18.05,102828,18.39,2024-08-08T04:00:00Z,13613838,18.818701
17.89,18.84,17.1,87793,18.84,2024-08-09T04:00:00Z,12009536,17.656566
17.33,17.89,17.0,65601,17.86,2024-08-12T04:00:00Z,9894184,17.30634
19.27,19.3985,17.34,75542,17.62,2024-08-13T04:00:00Z,9975973,18.758855
18.51,19.38,18.51,57176,19.37,2024-08-14T04:00:00Z,7806123,18.878374
19.61,19.62,18.59,62893,18.81,2024-08-15T04:00:00Z,8913351,19.276006
19.4,19.71,18.83,56933,19.53,2024-08-16T04:00:00Z,6935022,19.22011
20.26,20.58,19.28,66986,19.58,2024-08-19T04:00:00Z,8876801,20.09062
19.09,20.33,18.94,60738,20.13,2024-08-20T04:00:00Z,8593434,19.332028
19.63,19.7897,19.01,55156,19.63,2024-08-21T04:00:00Z,7576929,19.387995
19.96,20.2,19.28,63229,19.55,2024-08-22T04:00:00Z,7324383,19.731405
21.5,21.68,19.86,70573,20.0,2024-08-23T04:00:00Z,10118251,21.152613
21.15,22.26,20.915,64755,21.95,2024-08-26T04:00:00Z,8197033,21.324396
20.82,20.9675,20.22,50874,20.79,2024-08-27T04:00:00Z,5920734,20.570129
20.6,20.94,20.33,44621,20.73,2024-08-28T04:00:00Z,4983691,20.631051
20.13,20.745,20.0304,47051,20.72,2024-08-29T04:00:00Z,5367039,20.37424
20.52,20.625,19.91,43836,20.25,2024-08-30T04:00:00Z,5369020,20.326345
18.51,20.27,18.45,57945,20.27,2024-09-03T04:00:00Z,8020617,18.939891
19.63,19.86,18.56,50197,18.61,2024-09-04T04:00:00Z,6103098,19.46861
19.26,19.91,19.21,45017,19.63,2024-09-05T04:00:00Z,5021944,19.538684
18.17,19.42,18.105,52021,19.33,2024-09-06T04:00:00Z,6113425,18.482574
17.29,18.3,17.12,54230,18.03,2024-09-09T04:00:00Z,7008077,17.526899
17.2,17.46,16.69,55370,17.36,2024-09-10T04:00:00Z,5825522,17.07449
19.15,19.18,17.96,91143,18.01,2024-09-11T04:00:00Z,12683105,18.673211
18.78,19.29,18.595,48887,19.06,2024-09-12T04:00:00Z,6091395,18.87869
19.23,19.61,18.755,51214,19.28,2024-09-13T04:00:00Z,6590343,19.128753
19.34,19.83,18.58,42692,19.25,2024-09-16T04:00:00Z,5566348,19.242996
20.31,20.455,19.34,55529,19.5,2024-09-17T04:00:00Z,6902640,20.074073
20.3,21.77,19.9,75606,20.32,2024-09-18T04:00:00Z,11073393,20.64598
19.13,21.29,19.01,77811,21.2,2024-09-19T04:00:00Z,11446746,19.702644
18.91,19.43,18.61,54085,19.14,2024-09-20T04:00:00Z,10172624,18.957634
18.91,19.14,18.34,47347,18.86,2024-09-23T04:00:00Z,5553041,18.751691
18.92,19.4374,18.78,51061,19.38,2024-09-24T04:00:00Z,5736416,19.05499
18.29,19.08,18.28,37831,18.88,2024-09-25T04:00:00Z,6574814,18.544678
18.56,19.2689,18.22,42964,18.7,2024-09-26T04:00:00Z,4724047,18.675701
18.5,19.45,18.47,43447,18.91,2024-09-27T04:00:00Z,5718451,18.85307
18.06,18.63,17.9,48099,18.16,2024-09-30T04:00:00Z,5556270,18.185954
17.5,18.1199,17.28,43069,18.04,2024-10-01T04:00:00Z,4862950,17.627112
17.01,17.3726,16.6,47565,17.27,2024-10-02T04:00:00Z,6216537,16.962941
16.84,17.23,16.68,36203,16.88,2024-10-03T04:00:00Z,3916088,16.868603
16.52,17.3528,16.28,55539,17.11,2024-10-04T04:00:00Z,6660550,16.605552
16.64,16.8,16.2097,44868,16.36,2024-10-07T04:00:00Z,5355679,16.5027
16.39,16.6,16.05,40626,16.48,2024-10-08T04:00:00Z,5319626,16.346663
16.65,16.9,16.01,41956,16.29,2024-10-09T04:00:00Z,5737073,16.604472
15.52,16.52,15.33,71096,16.34,2024-10-10T04:00:00Z,9697000,15.622603
15.94,16.1722,15.35,51969,15.37,2024-10-11T04:00:00Z,6173411,15.886907
15.65,15.8495,15.37,54088,15.77,2024-10-14T04:00:00Z,7037682,15.617141
15.09,15.5,14.89,64640,15.5,2024-10-15T04:00:00Z,7571453,15.099605
15.4,15.41,14.99,41376,15.27,2024-10-16T04:00:00Z,5372341,15.225141
14.57,15.33,14.45,47186,15.25,2024-10-17T04:00:00Z,5933518,14.730951
14.61,14.83,14.45,43898,14.57,2024-10-18T04:00:00Z,5791251,14.600243
13.75,14.574,13.38,67447,14.45,2024-10-21T04:00:00Z,10389624,13.760756
14.04,14.08,13.41,57533,13.8,2024-10-22T04:00:00Z,8746485,13.816244
13.85,14.23,13.53,47076,13.6951,2024-10-23T04:00:00Z,5897661,13.834369
14.0,14.27,13.654,44020,14.07,2024-10-24T04:00:00Z,6054466,13.937315
14.37,14.595,14.01,51759,14.06,2024-10-25T04:00:00Z,8307146,14.34375
14.43,15.6901,14.41,71443,15.34,2024-10-28T04:00:00Z,11351707,15.0407
14.14,14.25,13.66,52845,14.04,2024-10-29T04:00:00Z,6709084,13.977465
14.09,14.615,13.76,39298,13.8,2024-10-30T04:00:00Z,4935787,14.252056
14.45,14.6,13.46,57843,14.03,2024-10-31T04:00:00Z,7589587,14.244824
14.76,15.345,14.4,71461,14.8,2024-11-01T04:00:00Z,9125883,14.889241
16.08,16.34,15.03,83118,15.05,2024-11-04T05:00:00Z,11549284,15.957332
16.91,16.94,15.41,65191,15.6,2024-11-05T05:00:00Z,10427877,16.427953
11.9,14.4,11.54,222017,14.21,2024-11-06T05:00:00Z,39917569,12.333137
11.6,12.28,11.5,119947,12.05,2024-11-07T05:00:00Z,18882098,11.810179
10.23,11.7359,9.7,150978,11.52,2024-11-08T05:00:00Z,29577491,10.176094
10.23,10.72,9.89,73908,10.2,2024-11-11T05:00:00Z,13491833,10.191717
9.74,10.24,9.225,84667,9.92,2024-11-12T05:00:00Z,15396694,9.610931
10.27,10.47,9.77,65419,9.78,2024-11-13T05:00:00Z,12630424,10.214846
10.91,11.59,10.155,94943,10.34,2024-11-14T05:00:00Z,17149959,10.95041
9.89,11.24,9.865,73040,11.17,2024-11-15T05:00:00Z,13664895,10.338849
10.01,10.185,9.54,65580,9.75,2024-11-18T05:00:00Z,10020556,9.911259
9.71,10.13,9.67,40888,9.9,2024-11-19T05:00:00Z,7548508,9.863602
10.2,10.23,9.55,58281,9.61,2024-11-20T05:00:00Z,9536224,10.027328
10.22,10.74,9.93,48421,10.1,2024-11-21T05:00:00Z,8388803,10.330289
10.51,10.66,10.0,45242,10.0,2024-11-22T05:00:00Z,7179108,10.440406
11.52,11.74,10.65,74002,10.88,2024-11-25T05:00:00Z,13651652,11.282127
11.49,11.53,10.87,46712,11.27,2024-11-26T05:00:00Z,7227496,11.216945
11.55,12.145,11.395,42711,11.5,2024-11-27T05:00:00Z,7671751,11.695939
11.53,11.87,11.43,24184,11.7,2024-11-29T05:00:00Z,4635149,11.654952
11.67,11.98,11.37,48273,11.58,2024-12-02T05:00:00Z,6468717,11.662324
11.26,11.61,11.165,39880,11.61,2024-12-03T05:00:00Z,6381328,11.318015
10.71,11.39,10.65,45243,11.24,2024-12-04T05:00:00Z,8190476,10.878546
10.36,10.8472,10.115,51419,10.67,2024-12-05T05:00:00Z,8735922,10.317528
10.58,10.68,10.29,37703,10.57,2024-12-06T05:00:00Z,6291459,10.506504
11.21,11.74,10.68,57517,10.76,2024-12-09T05:00:00Z,9303976,11.299832
10.54,11.16,10.45,44418,11.11,2024-12-10T05:00:00Z,9815529,10.770094
10.5,10.84,10.175,40818,10.68,2024-12-11T05:00:00Z,5643571,10.434051
10.19,10.57,10.15,31626,10.41,2024-12-12T05:00:00Z,5212022,10.314649
10.12,10.21,9.87,36183,10.2,2024-12-13T05:00:00Z,5758211,10.030082
9.99,10.34,9.86,46253,10.02,2024-12-16T05:00:00Z,5696200,10.073346
10.06,10.58,9.97,48484,10.1,2024-12-17T05:00:00Z,7883585,10.206037
9.15,10.42,9.13,68542,10.06,2024-12-18T05:00:00Z,11561486,9.682344
9.13,9.68,9.08,71785,9.31,2024-12-19T05:00:00Z,12947359,9.26203
9.87,10.03,9.01,58830,9.15,2024-12-20T05:00:00Z,13773650,9.748373
10.1,10.15,9.65,38759,9.73,2024-12-23T05:00:00Z,6946667,9.973016
10.12,10.21,9.775,20328,9.97,2024-12-24T05:00:00Z,3104455,10.034867
10.07,10.22,9.85,28632,9.98,2024-12-26T05:00:00Z,4890986,10.084852
9.86,10.165,9.695,37544,9.99,2024-12-27T05:00:00Z,6278216,9.900844
9.5,9.71,9.37,42117,9.66,2024-12-30T05:00:00Z,6886523,9.511747
