c,h,l,n,o,t,v,vw
2.79,2.955,2.78,7643,2.91,2024-03-14T04:00:00Z,2595041,2.855781
2.89,2.92,2.82,8435,2.83,2024-03-15T04:00:00Z,2262142,2.886104
2.78,2.915,2.78,5737,2.86,2024-03-18T04:00:00Z,1167163,2.819531
2.75,2.8,2.725,7179,2.75,2024-03-19T04:00:00Z,1442457,2.756174
2.83,2.85,2.7,6512,2.7,2024-03-20T04:00:00Z,1794303,2.793413
2.69,3.0,2.68,11755,2.89,2024-03-21T04:00:00Z,4073537,2.871767
2.73,2.82,2.7,6144,2.7,2024-03-22T04:00:00Z,1523568,2.757577
2.7,2.785,2.7,5116,2.72,2024-03-25T04:00:00Z,1086667,2.722004
2.75,2.83,2.7,5752,2.74,2024-03-26T04:00:00Z,1083521,2.767501
2.8,2.83,2.755,5417,2.76,2024-03-27T04:00:00Z,1246137,2.802151
2.785,2.87,2.7725,5868,2.79,2024-03-28T04:00:00Z,1122474,2.815217
2.73,2.845,2.71,5310,2.79,2024-04-01T04:00:00Z,1025228,2.753033
2.7,2.725,2.67,5197,2.68,2024-04-02T04:00:00Z,815757,2.691342
2.74,2.75,2.6698,5149,2.69,2024-04-03T04:00:00Z,869574,2.71905
2.67,2.795,2.66,5286,2.74,2024-04-04T04:00:00Z,932216,2.721546
2.68,2.7,2.61,5315,2.64,2024-04-05T04:00:00Z,1104630,2.667285
2.8,2.8,2.65,6509,2.66,2024-04-08T04:00:00Z,1256851,2.760723
2.81,2.83,2.74,5615,2.79,2024-04-09T04:00:00Z,1062558,2.795413
2.74,2.8002,2.71,4988,2.74,2024-04-10T04:00:00Z,878945,2.748575
2.7,2.79,2.7,4755,2.74,2024-04-11T04:00:00Z,1111843,2.728301
2.61,2.73,2.58,5653,2.68,2024-04-12T04:00:00Z,1168938,2.631203
2.51,2.64,2.5,5249,2.61,2024-04-15T04:00:00Z,1066300,2.557597
2.47,2.54,2.395,8542,2.51,2024-04-16T04:00:00Z,1641201,2.444305
2.46,2.545,2.44,4779,2.44,2024-04-17T04:00:00Z,760331,2.483961
2.43,2.48,2.385,5079,2.46,2024-04-18T04:00:00Z,847182,2.434189
2.39,2.45,2.38,6245,2.41,2024-04-19T04:00:00Z,1251800,2.409662
2.42,2.455,2.38,5309,2.4,2024-04-22T04:00:00Z,889957,2.427212
2.46,2.5,2.4,4600,2.41,2024-04-23T04:00:00Z,610019,2.472709
2.51,2.535,2.46,3767,2.46,2024-04-24T04:00:00Z,587711,2.508191
2.46,2.5,2.46,3389,2.47,2024-04-25T04:00:00Z,561777,2.472807
2.45,2.51,2.44,3772,2.46,2024-04-26T04:00:00Z,644250,2.465477
2.47,2.515,2.43,4473,2.43,2024-04-29T04:00:00Z,832609,2.465224
2.41,2.45,2.385,4820,2.43,2024-04-30T04:00:00Z,803303,2.409593
2.45,2.53,2.39,3944,2.4,2024-05-01T04:00:00Z,709977,2.459548
2.49,2.54,2.45,4513,2.45,2024-05-02T04:00:00Z,829480,2.497044
2.51,2.56,2.495,4881,2.5,2024-05-03T04:00:00Z,888556,2.532124
2.52,2.58,2.5,4022,2.5,2024-05-06T04:00:00Z,760184,2.547702
2.38,2.54,2.37,9627,2.5,2024-05-07T04:00:00Z,1882121,2.454674
2.37,2.41,2.37,5469,2.38,2024-05-08T04:00:00Z,781729,2.383208
2.4,2.415,2.34,4819,2.38,2024-05-09T04:00:00Z,908434,2.383391
2.35,2.4358,2.34,4044,2.4,2024-05-10T04:00:00Z,708912,2.370332
2.55,2.57,2.35,6897,2.35,2024-05-13T04:00:00Z,1802711,2.52641
2.66,2.7393,2.54,11564,2.56,2024-05-14T04:00:00Z,2551782,2.66189
2.59,2.7,2.56,8643,2.67,2024-05-15T04:00:00Z,1187030,2.607395
2.67,2.68,2.56,5134,2.56,2024-05-16T04:00:00Z,1026766,2.635753
2.71,2.75,2.65,8260,2.65,2024-05-17T04:00:00Z,1655218,2.712263
2.63,2.7091,2.62,6551,2.67,2024-05-20T04:00:00Z,1307985,2.662493
2.57,2.68,2.57,4612,2.61,2024-05-21T04:00:00Z,963882,2.601628
2.6,2.65,2.55,5377,2.55,2024-05-22T04:00:00Z,926217,2.605992
2.56,2.59,2.5425,4746,2.58,2024-05-23T04:00:00Z,734826,2.567345
2.64,2.695,2.55,5892,2.55,2024-05-24T04:00:00Z,873368,2.646007
2.69,2.74,2.64,7268,2.64,2024-05-28T04:00:00Z,1378858,2.691349
2.65,2.68,2.61,4956,2.64,2024-05-29T04:00:00Z,648139,2.653795
2.68,2.73,2.64,5056,2.65,2024-05-30T04:00:00Z,766593,2.690111
2.72,2.74,2.65,6987,2.66,2024-05-31T04:00:00Z,2052696,2.704514
2.61,2.74,2.55,8239,2.67,2024-06-03T04:00:00Z,1527060,2.621502
2.59,2.655,2.57,4601,2.57,2024-06-04T04:00:00Z,770275,2.608737
2.59,2.67,2.57,7062,2.6,2024-06-05T04:00:00Z,1299309,2.598351
2.64,2.65,2.55,5755,2.56,2024-06-06T04:00:00Z,1037540,2.593147
2.59,2.648,2.58,5460,2.58,2024-06-07T04:00:00Z,818595,2.60811
2.55,2.62,2.51,4926,2.55,2024-06-10T04:00:00Z,891590,2.562242
2.51,2.57,2.5,4365,2.52,2024-06-11T04:00:00Z,757695,2.53117
2.44,2.58,2.435,6611,2.5,2024-06-12T04:00:00Z,1300610,2.487524
2.37,2.41,2.35,6150,2.41,2024-06-13T04:00:00Z,1033705,2.376699
2.31,2.3799,2.3,5806,2.35,2024-06-14T04:00:00Z,1289712,2.326025
2.25,2.315,2.25,4844,2.3,2024-06-17T04:00:00Z,1190079,2.267897
2.25,2.26,2.21,6284,2.25,2024-06-18T04:00:00Z,1161627,2.239636
2.21,2.2399,2.2,4648,2.21,2024-06-20T04:00:00Z,881757,2.216689
2.21,2.24,2.205,5450,2.21,2024-06-21T04:00:00Z,1234283,2.222407
2.2,2.24,2.19,5419,2.22,2024-06-24T04:00:00Z,1134778,2.207482
2.19,2.21,2.15,6054,2.19,2024-06-25T04:00:00Z,1101519,2.185628
2.18,2.2,2.15,5852,2.16,2024-06-26T04:00:00Z,1119537,2.17286
2.2,2.21,2.17,4105,2.18,2024-06-27T04:00:00Z,520957,2.195308
2.2,2.22,2.18,4945,2.2,2024-06-28T04:00:00Z,757887,2.20157
2.2,2.22,2.2,5292,2.2,2024-07-01T04:00:00Z,631968,2.203785
2.16,2.215,2.16,5074,2.19,2024-07-02T04:00:00Z,690331,2.180778
2.52,2.62,2.28,25080,2.34,2024-07-03T04:00:00Z,7265958,2.488719
2.45,2.55,2.395,9295,2.51,2024-07-05T04:00:00Z,1912938,2.458094
2.42,2.485,2.38,6653,2.43,2024-07-08T04:00:00Z,1259525,2.436737
2.35,2.42,2.35,5084,2.4,2024-07-09T04:00:00Z,952664,2.381045
2.32,2.37,2.31,5939,2.34,2024-07-10T04:00:00Z,1208100,2.332468
2.39,2.39,2.33,5708,2.33,2024-07-11T04:00:00Z,890102,2.35913
2.36,2.44,2.35,5348,2.4,2024-07-12T04:00:00Z,892783,2.370664
2.33,2.36,2.3,5403,2.35,2024-07-15T04:00:00Z,976714,2.322711
2.48,2.4978,2.3101,7120,2.32,2024-07-16T04:00:00Z,1481361,2.421118
2.4,2.52,2.4,6074,2.46,2024-07-17T04:00:00Z,1145074,2.454919
2.29,2.41,2.29,4671,2.4,2024-07-18T04:00:00Z,887601,2.329274
2.29,2.33,2.25,4797,2.28,2024-07-19T04:00:00Z,1040724,2.284624
2.3,2.35,2.26,4337,2.29,2024-07-22T04:00:00Z,681940,2.287097
2.35,2.36,2.29,4644,2.3,2024-07-23T04:00:00Z,521482,2.325791
2.31,2.35,2.28,4036,2.31,2024-07-24T04:00:00Z,583485,2.31172
2.285,2.34,2.27,4645,2.3,2024-07-25T04:00:00Z,1052456,2.310237
2.46,2.5,2.37,9330,2.38,2024-07-26T04:00:00Z,3060097,2.439103
2.46,2.52,2.4125,5979,2.5,2024-07-29T04:00:00Z,1703307,2.455494
2.475,2.53,2.44,6281,2.53,2024-07-30T04:00:00Z,1470054,2.467199
2.43,2.525,2.42,8361,2.52,2024-07-31T04:00:00Z,2416957,2.482299
2.34,2.45,2.32,4827,2.45,2024-08-01T04:00:00Z,1287111,2.367826
2.26,2.33,2.22,5791,2.33,2024-08-02T04:00:00Z,1134730,2.261905
2.18,2.21,2.1,7937,2.18,2024-08-05T04:00:00Z,1677040,2.172597
2.2,2.24,2.165,5069,2.19,2024-08-06T04:00:00Z,835329,2.209187
2.11,2.255,2.1,4892,2.24,2024-08-07T04:00:00Z,1064173,2.16796
2.2,2.22,2.12,4334,2.15,2024-08-08T04:00:00Z,712124,2.187795
2.04,2.1899,2.04,11747,2.16,2024-08-09T04:00:00Z,5465344,2.059185
2.06,2.12,2.06,4462,2.06,2024-08-12T04:00:00Z,823615,2.078306
2.09,2.12,2.07,4106,2.07,2024-08-13T04:00:00Z,910958,2.09133
2.09,2.11,2.06,3937,2.1,2024-08-14T04:00:00Z,671013,2.085864
2.14,2.16,2.06,4608,2.06,2024-08-15T04:00:00Z,703739,2.130023
2.14,2.15,2.1,4144,2.15,2024-08-16T04:00:00Z,919143,2.127967
2.16,2.17,2.11,5223,2.13,2024-08-19T04:00:00Z,1127991,2.144674
2.19,2.23,2.12,6671,2.2,2024-08-20T04:00:00Z,1358134,2.166774
2.19,2.23,2.16,4454,2.19,2024-08-21T04:00:00Z,793981,2.180481
2.19,2.22,2.18,3767,2.19,2024-08-22T04:00:00Z,760505,2.191261
2.23,2.25,2.1631,3835,2.2,2024-08-23T04:00:00Z,965195,2.219086
2.25,2.28,2.22,3688,2.24,2024-08-26T04:00:00Z,594376,2.246367
2.25,2.27,2.24,3937,2.25,2024-08-27T04:00:00Z,494766,2.253954
2.16,2.23,2.15,3713,2.2,2024-08-28T04:00:00Z,775483,2.175099
2.18,2.19,2.15,3623,2.16,2024-08-29T04:00:00Z,729826,2.169159
2.19,2.2,2.16,2667,2.2,2024-08-30T04:00:00Z,658028,2.184043
2.14,2.18,2.08,6205,2.16,2024-09-03T04:00:00Z,1598955,2.122541
2.15,2.16,2.09,3589,2.12,2024-09-04T04:00:00Z,613468,2.139443
2.14,2.17,2.13,3155,2.14,2024-09-05T04:00:00Z,571551,2.151121
2.08,2.15,2.0442,5147,2.13,2024-09-06T04:00:00Z,976794,2.072697
2.11,2.14,2.06,4411,2.07,2024-09-09T04:00:00Z,787549,2.102125
2.1,2.105,2.06,3927,2.1,2024-09-10T04:00:00Z,579476,2.081977
2.15,2.15,2.08,3789,2.09,2024-09-11T04:00:00Z,490866,2.120234
2.18,2.2,2.12,3873,2.14,2024-09-12T04:00:00Z,774122,2.16712
2.14,2.2,2.14,4448,2.17,2024-09-13T04:00:00Z,563038,2.164283
2.16,2.18,2.11,3755,2.16,2024-09-16T04:00:00Z,662510,2.145073
2.14,2.2,2.13,5011,2.16,2024-09-17T04:00:00Z,1098879,2.162565
2.2,2.25,2.16,5327,2.17,2024-09-18T04:00:00Z,995241,2.195515
2.18,2.26,2.1736,4721,2.26,2024-09-19T04:00:00Z,723162,2.205184
2.22,2.22,2.16,4047,2.18,2024-09-20T04:00:00Z,757289,2.188208
2.15,2.22,2.15,3575,2.22,2024-09-23T04:00:00Z,732117,2.173171
2.21,2.21,2.15,5454,2.15,2024-09-24T04:00:00Z,525384,2.190248
2.46,2.47,2.14,13707,2.2,2024-09-25T04:00:00Z,4001239,2.343694
2.5,2.54,2.4,9399,2.49,2024-09-26T04:00:00Z,1969483,2.467837
2.53,2.6,2.51,6975,2.52,2024-09-27T04:00:00Z,1383486,2.546077
2.45,2.52,2.41,6105,2.52,2024-09-30T04:00:00Z,942233,2.454185
2.36,2.45,2.3415,6273,2.45,2024-10-01T04:00:00Z,1047082,2.374244
2.34,2.3899,2.3,3694,2.33,2024-10-02T04:00:00Z,614714,2.352015
2.39,2.43,2.37,3885,2.38,2024-10-03T04:00:00Z,903117,2.400144
2.46,2.46,2.385,4162,2.42,2024-10-04T04:00:00Z,761419,2.42147
2.4,2.44,2.355,3497,2.42,2024-10-07T04:00:00Z,566058,2.39725
2.38,2.4,2.37,2767,2.39,2024-10-08T04:00:00Z,468930,2.386434
2.34,2.375,2.34,2595,2.36,2024-10-09T04:00:00Z,457059,2.351319
2.3,2.315,2.27,2583,2.3,2024-10-10T04:00:00Z,572337,2.296802
2.32,2.34,2.27,2955,2.27,2024-10-11T04:00:00Z,496957,2.315625
2.29,2.32,2.285,3868,2.31,2024-10-14T04:00:00Z,655453,2.297387
2.28,2.29,2.2407,4824,2.29,2024-10-15T04:00:00Z,942973,2.27305
2.35,2.44,2.295,6150,2.3,2024-10-16T04:00:00Z,1275470,2.376845
2.35,2.38,2.34,4200,2.35,2024-10-17T04:00:00Z,764372,2.354269
2.3,2.37,2.3,4085,2.35,2024-10-18T04:00:00Z,703839,2.321327
2.34,2.36,2.2925,4031,2.31,2024-10-21T04:00:00Z,734420,2.340838
2.39,2.4,2.31,6317,2.34,2024-10-22T04:00:00Z,1149017,2.351742
2.3,2.38,2.29,4229,2.38,2024-10-23T04:00:00Z,537760,2.313204
2.34,2.34,2.27,3733,2.3,2024-10-24T04:00:00Z,626174,2.296784
2.31,2.36,2.31,3683,2.32,2024-10-25T04:00:00Z,501788,2.33115
2.39,2.4,2.31,5709,2.33,2024-10-28T04:00:00Z,1220830,2.383101
2.32,2.39,2.3,4529,2.38,2024-10-29T04:00:00Z,844513,2.333704
2.23,2.32,2.23,4169,2.32,2024-10-30T04:00:00Z,988496,2.269847
2.17,2.23,2.17,4105,2.22,2024-10-31T04:00:00Z,819735,2.186372
2.18,2.26,2.17,4119,2.2,2024-11-01T04:00:00Z,893566,2.204957
2.22,2.22,2.1611,3688,2.17,2024-11-04T05:00:00Z,563977,2.202919
2.21,2.23,2.175,3624,2.2,2024-11-05T05:00:00Z,529185,2.214201
2.18,2.22,2.13,5786,2.2,2024-11-06T05:00:00Z,1166024,2.164352
2.2,2.22,2.1703,4949,2.2,2024-11-07T05:00:00Z,933829,2.204203
2.14,2.18,2.13,4513,2.18,2024-11-08T05:00:00Z,934914,2.154663
2.15,2.1687,2.12,5095,2.13,2024-11-11T05:00:00Z,1232180,2.140379
2.1,2.15,2.1,5071,2.12,2024-11-12T05:00:00Z,1189597,2.121581
2.16,2.265,2.13,8258,2.13,2024-11-13T05:00:00Z,1957278,2.173332
2.17,2.19,2.13,3713,2.19,2024-11-14T05:00:00Z,826227,2.165139
2.09,2.16,2.06,5803,2.15,2024-11-15T05:00:00Z,1808647,2.086322
2.05,2.09,2.04,7264,2.08,2024-11-18T05:00:00Z,1817761,2.068618
2.09,2.1,2.04,5557,2.05,2024-11-19T05:00:00Z,1310982,2.071501
2.13,2.21,2.1,7679,2.16,2024-11-20T05:00:00Z,2136436,2.148871
2.16,2.19,2.09,6233,2.15,2024-11-21T05:00:00Z,1669981,2.156526
2.11,2.16,2.08,5743,2.14,2024-11-22T05:00:00Z,1843666,2.106848
2.28,2.32,2.12,12287,2.12,2024-11-25T05:00:00Z,3504812,2.251312
2.19,2.28,2.155,5514,2.28,2024-11-26T05:00:00Z,1635409,2.194927
2.21,2.23,2.155,4817,2.18,2024-11-27T05:00:00Z,1339571,2.190494
2.16,2.245,2.15,4355,2.22,2024-11-29T05:00:00Z,1228764,2.181763
2.24,2.27,2.12,6062,2.16,2024-12-02T05:00:00Z,1751759,2.210136
2.15,2.23,2.125,5266,2.23,2024-12-03T05:00:00Z,1020721,2.156005
2.15,2.19,2.12,5954,2.15,2024-12-04T05:00:00Z,1396295,2.151755
2.17,2.19,2.12,5508,2.14,2024-12-05T05:00:00Z,1317314,2.159456
2.41,2.44,2.15,12416,2.15,2024-12-06T05:00:00Z,5062182,2.336262
2.46,2.5,2.33,14753,2.37,2024-12-09T05:00:00Z,3747787,2.446594
2.44,2.48,2.375,9087,2.45,2024-12-10T05:00:00Z,2874782,2.432065
2.38,2.44,2.37,6552,2.42,2024-12-11T05:00:00Z,1650476,2.402931
2.39,2.4,2.28,5856,2.34,2024-12-12T05:00:00Z,1289444,2.353698
2.27,2.385,2.27,5126,2.38,2024-12-13T05:00:00Z,1237233,2.299328
2.21,2.29,2.21,7325,2.24,2024-12-16T05:00:00Z,1740720,2.248767
