c,h,l,n,o,t,v,vw
2.22,2.265,2.15,1006,2.15,2023-12-27T05:00:00Z,194191,2.205223
2.34,2.36,2.21,1214,2.21,2023-12-28T05:00:00Z,193235,2.314723
2.31,2.34,2.29,1327,2.3,2023-12-29T05:00:00Z,230842,2.310714
2.45,2.475,2.28,1670,2.29,2024-01-02T05:00:00Z,206889,2.410152
2.37,2.45,2.32,1169,2.44,2024-01-03T05:00:00Z,136974,2.392019
2.39,2.65,2.37,1623,2.42,2024-01-04T05:00:00Z,303227,2.498974
2.47,2.54,2.3323,1126,2.37,2024-01-05T05:00:00Z,195685,2.443255
2.42,2.43,2.31,1120,2.43,2024-01-08T05:00:00Z,140413,2.379321
2.42,2.475,2.37,684,2.38,2024-01-09T05:00:00Z,100494,2.414044
2.29,2.43,2.28,1145,2.43,2024-01-10T05:00:00Z,140392,2.334665
2.32,2.34,2.21,1173,2.3,2024-01-11T05:00:00Z,162065,2.278181
2.34,2.42,2.32,756,2.35,2024-01-12T05:00:00Z,66107,2.352708
2.28,2.35,2.2345,1103,2.3,2024-01-16T05:00:00Z,131637,2.287113
2.18,2.27,2.13,1442,2.25,2024-01-17T05:00:00Z,284032,2.175786
2.19,2.21,2.1,844,2.21,2024-01-18T05:00:00Z,146186,2.173225
2.225,2.24,2.1699,685,2.22,2024-01-19T05:00:00Z,81057,2.212939
2.205,2.28,2.1787,856,2.24,2024-01-22T05:00:00Z,93120,2.231001
2.29,2.36,2.22,787,2.23,2024-01-23T05:00:00Z,120726,2.295636
2.27,2.37,2.24,757,2.36,2024-01-24T05:00:00Z,87427,2.279916
2.27,2.3015,2.25,615,2.3,2024-01-25T05:00:00Z,89821,2.273263
2.32,2.34,2.26,851,2.28,2024-01-26T05:00:00Z,98350,2.306991
2.58,2.6,2.34,1567,2.35,2024-01-29T05:00:00Z,257632,2.483288
2.98,2.99,2.63,2858,2.66,2024-01-30T05:00:00Z,554208,2.842845
2.995,3.29,2.86,3210,2.88,2024-01-31T05:00:00Z,563521,3.097105
2.83,2.9801,2.76,1418,2.97,2024-02-01T05:00:00Z,222984,2.871825
2.75,2.98,2.65,1101,2.83,2024-02-02T05:00:00Z,141084,2.722086
2.62,2.74,2.58,1022,2.72,2024-02-05T05:00:00Z,141866,2.624438
2.83,2.895,2.62,1094,2.66,2024-02-06T05:00:00Z,173799,2.80668
2.84,2.95,2.82,1015,2.83,2024-02-07T05:00:00Z,127551,2.869027
2.69,2.83,2.68,795,2.78,2024-02-08T05:00:00Z,99558,2.759012
2.85,2.89,2.6899,812,2.81,2024-02-09T05:00:00Z,104853,2.796752
3.17,3.265,3.0215,2418,3.06,2024-02-12T05:00:00Z,328803,3.136365
3.03,3.15,2.99,1582,3.08,2024-02-13T05:00:00Z,209049,3.043721
3.13,3.18,3.0,975,3.06,2024-02-14T05:00:00Z,114864,3.092071
3.14,3.255,3.1,2494,3.21,2024-02-15T05:00:00Z,430163,3.17124
3.14,3.15,3.05,719,3.13,2024-02-16T05:00:00Z,76967,3.115579
3.15,3.205,3.08,1986,3.13,2024-02-20T05:00:00Z,402500,3.137715
3.21,3.21,3.025,1037,3.11,2024-02-21T05:00:00Z,114169,3.110217
3.3,3.3,3.13,2800,3.21,2024-02-22T05:00:00Z,482411,3.216583
3.46,3.51,3.28,2035,3.29,2024-02-23T05:00:00Z,316263,3.456268
3.55,3.61,3.45,1785,3.52,2024-02-26T05:00:00Z,230064,3.532376
3.58,3.67,3.5,2209,3.53,2024-02-27T05:00:00Z,226625,3.588686
3.41,3.6,3.37,2072,3.59,2024-02-28T05:00:00Z,246888,3.471382
3.29,3.48,3.21,1290,3.47,2024-02-29T05:00:00Z,200189,3.30664
3.42,3.45,3.29,1134,3.29,2024-03-01T05:00:00Z,109185,3.387971
3.25,3.3695,3.205,940,3.33,2024-03-04T05:00:00Z,125186,3.259435
3.26,3.29,3.1899,1307,3.28,2024-03-05T05:00:00Z,109121,3.254797
2.87,3.2,2.75,2791,3.18,2024-03-06T05:00:00Z,490574,2.945897
2.86,3.005,2.8,1094,2.8,2024-03-07T05:00:00Z,148141,2.885198
2.98,3.01,2.86,980,2.86,2024-03-08T05:00:00Z,96261,2.949451
2.94,3.07,2.9094,828,2.99,2024-03-11T04:00:00Z,99912,2.989538
2.86,2.94,2.77,1105,2.94,2024-03-12T04:00:00Z,169157,2.833621
2.77,2.89,2.74,1197,2.87,2024-03-13T04:00:00Z,124372,2.786483
2.68,2.8,2.65,960,2.8,2024-03-14T04:00:00Z,97837,2.685277
2.92,2.92,2.69,1127,2.69,2024-03-15T04:00:00Z,80278,2.854856
2.81,2.96,2.79,1103,2.95,2024-03-18T04:00:00Z,94493,2.858198
2.83,2.91,2.78,1030,2.78,2024-03-19T04:00:00Z,80842,2.841862
2.96,2.99,2.82,1144,2.9,2024-03-20T04:00:00Z,137758,2.935083
2.8,3.03,2.79,1195,2.93,2024-03-21T04:00:00Z,141380,2.860343
2.91,2.93,2.78,589,2.8,2024-03-22T04:00:00Z,68859,2.863765
2.76,2.89,2.71,956,2.89,2024-03-25T04:00:00Z,167630,2.777359
2.72,2.83,2.69,1185,2.76,2024-03-26T04:00:00Z,88737,2.738717
2.82,2.84,2.66,1248,2.7,2024-03-27T04:00:00Z,160613,2.763439
2.92,3.14,2.78,1646,2.83,2024-03-28T04:00:00Z,211195,2.957563
2.83,2.95,2.78,922,2.95,2024-04-01T04:00:00Z,112963,2.836151
2.8,2.825,2.725,735,2.8,2024-04-02T04:00:00Z,81209,2.777205
2.75,2.795,2.72,840,2.78,2024-04-03T04:00:00Z,97920,2.760995
2.61,2.8,2.61,933,2.74,2024-04-04T04:00:00Z,177745,2.702773
2.61,2.69,2.51,1116,2.6,2024-04-05T04:00:00Z,174544,2.61665
2.77,2.8,2.64,776,2.64,2024-04-08T04:00:00Z,84270,2.737138
2.69,2.81,2.66,622,2.73,2024-04-09T04:00:00Z,126500,2.72347
2.66,2.73,2.6427,595,2.67,2024-04-10T04:00:00Z,63591,2.685139
2.58,2.6901,2.57,830,2.66,2024-04-11T04:00:00Z,108919,2.612182
2.52,2.64,2.5,645,2.59,2024-04-12T04:00:00Z,72512,2.529831
2.42,2.57,2.4,1204,2.57,2024-04-15T04:00:00Z,152601,2.471089
2.4,2.45,2.33,1161,2.44,2024-04-16T04:00:00Z,116858,2.390755
2.33,2.4101,2.27,1237,2.4,2024-04-17T04:00:00Z,149862,2.349276
2.2,2.37,2.14,1559,2.34,2024-04-18T04:00:00Z,240869,2.225238
2.27,2.3,2.1819,1009,2.19,2024-04-19T04:00:00Z,113681,2.236956
2.33,2.4,2.25,561,2.27,2024-04-22T04:00:00Z,59529,2.338441
2.35,2.43,2.34,335,2.34,2024-04-23T04:00:00Z,31031,2.392725
2.37,2.39,2.305,421,2.34,2024-04-24T04:00:00Z,40834,2.351476
2.3,2.37,2.1999,614,2.37,2024-04-25T04:00:00Z,107263,2.269509
2.46,2.48,2.31,661,2.32,2024-04-26T04:00:00Z,84595,2.403498
2.435,2.48,2.36,638,2.46,2024-04-29T04:00:00Z,75910,2.443206
2.32,2.4,2.29,645,2.4,2024-04-30T04:00:00Z,56860,2.337923
2.34,2.415,2.2501,539,2.29,2024-05-01T04:00:00Z,44423,2.309606
2.34,2.375,2.24,914,2.31,2024-05-02T04:00:00Z,109244,2.30648
2.35,2.45,2.35,624,2.38,2024-05-03T04:00:00Z,64697,2.397875
2.49,2.55,2.37,745,2.38,2024-05-06T04:00:00Z,109225,2.472084
2.4,2.485,2.385,627,2.45,2024-05-07T04:00:00Z,59978,2.425352
2.43,2.45,2.39,456,2.42,2024-05-08T04:00:00Z,50298,2.429
2.38,2.44,2.3205,535,2.42,2024-05-09T04:00:00Z,46423,2.365966
2.395,2.445,2.35,765,2.37,2024-05-10T04:00:00Z,76371,2.384365
2.41,2.46,2.38,439,2.4,2024-05-13T04:00:00Z,62612,2.413976
2.47,2.49,2.42,506,2.42,2024-05-14T04:00:00Z,107140,2.438817
2.39,2.44,2.35,767,2.4,2024-05-15T04:00:00Z,123034,2.385174
2.33,2.3679,2.26,724,2.35,2024-05-16T04:00:00Z,99176,2.320144
2.3,2.3893,2.3,342,2.34,2024-05-17T04:00:00Z,43909,2.348229
2.37,2.405,2.27,876,2.29,2024-05-20T04:00:00Z,113053,2.33377
2.31,2.395,2.31,488,2.31,2024-05-21T04:00:00Z,91455,2.334517
2.3,2.38,2.28,617,2.29,2024-05-22T04:00:00Z,139001,2.337378
2.32,2.34,2.225,700,2.3,2024-05-23T04:00:00Z,91054,2.284992
2.34,2.355,2.29,1130,2.34,2024-05-24T04:00:00Z,62461,2.333752
2.2,2.325,2.2,954,2.26,2024-05-28T04:00:00Z,204089,2.259609
2.18,2.23,2.15,849,2.21,2024-05-29T04:00:00Z,122268,2.184915
2.24,2.28,2.19,688,2.19,2024-05-30T04:00:00Z,99473,2.237702
2.18,2.332,2.18,804,2.24,2024-05-31T04:00:00Z,157751,2.262291
2.21,2.2399,2.15,947,2.17,2024-06-03T04:00:00Z,146100,2.198207
2.16,2.215,2.15,684,2.17,2024-06-04T04:00:00Z,144975,2.179242
2.21,2.27,2.1,759,2.15,2024-06-05T04:00:00Z,163918,2.192702
2.18,2.2,2.1601,408,2.19,2024-06-06T04:00:00Z,74044,2.18298
2.1,2.22,2.08,771,2.19,2024-06-07T04:00:00Z,186577,2.132218
2.13,2.145,2.0,909,2.1,2024-06-10T04:00:00Z,163200,2.071241
2.07,2.17,2.055,426,2.17,2024-06-11T04:00:00Z,78052,2.160557
2.33,2.38,2.215,2175,2.34,2024-06-12T04:00:00Z,481854,2.300331
2.285,2.36,2.285,842,2.33,2024-06-13T04:00:00Z,175860,2.331489
2.25,2.28,2.21,448,2.22,2024-06-14T04:00:00Z,89682,2.252141
2.24,2.3,2.21,1008,2.23,2024-06-17T04:00:00Z,155991,2.243701
2.28,2.32,2.2,620,2.24,2024-06-18T04:00:00Z,152492,2.270906
2.21,2.2895,2.18,525,2.19,2024-06-20T04:00:00Z,102069,2.218776
2.3,2.32,2.18,748,2.19,2024-06-21T04:00:00Z,137689,2.27956
2.23,2.2898,2.23,381,2.27,2024-06-24T04:00:00Z,59012,2.261607
2.24,2.26,2.14,560,2.14,2024-06-25T04:00:00Z,111002,2.193443
2.57,2.775,2.37,5313,2.47,2024-06-26T04:00:00Z,1364421,2.579548
2.68,2.7,2.5001,1238,2.53,2024-06-27T04:00:00Z,231937,2.609006
2.57,2.7154,2.55,572,2.67,2024-06-28T04:00:00Z,93761,2.619127
2.56,2.625,2.515,1133,2.56,2024-07-01T04:00:00Z,131941,2.567687
2.575,2.59,2.57,804,2.57,2024-07-02T04:00:00Z,81427,2.576214
2.54,2.6499,2.5225,366,2.56,2024-07-03T04:00:00Z,50481,2.575219
2.56,2.575,2.54,445,2.54,2024-07-05T04:00:00Z,74575,2.553256
2.52,2.615,2.5,532,2.56,2024-07-08T04:00:00Z,114152,2.557966
2.5,2.53,2.41,791,2.52,2024-07-09T04:00:00Z,111284,2.479729
2.49,2.5,2.45,403,2.49,2024-07-10T04:00:00Z,56104,2.466531
2.49,2.56,2.47,558,2.53,2024-07-11T04:00:00Z,77420,2.513719
2.52,2.575,2.5,583,2.51,2024-07-12T04:00:00Z,106988,2.531745
2.53,2.6,2.51,936,2.51,2024-07-15T04:00:00Z,85084,2.550119
2.56,2.6001,2.535,856,2.54,2024-07-16T04:00:00Z,101947,2.561498
2.57,2.595,2.52,548,2.53,2024-07-17T04:00:00Z,68203,2.559284
2.52,2.59,2.51,466,2.54,2024-07-18T04:00:00Z,85785,2.556871
2.55,2.58,2.5,271,2.5,2024-07-19T04:00:00Z,36120,2.548492
2.59,2.6,2.53,268,2.55,2024-07-22T04:00:00Z,40974,2.577294
2.63,2.66,2.59,426,2.59,2024-07-23T04:00:00Z,97780,2.632149
2.58,2.67,2.56,773,2.61,2024-07-24T04:00:00Z,106976,2.60293
2.54,2.635,2.52,524,2.59,2024-07-25T04:00:00Z,84357,2.58335
2.6,2.61,2.55,428,2.55,2024-07-26T04:00:00Z,56446,2.588467
2.52,2.59,2.51,796,2.55,2024-07-29T04:00:00Z,84897,2.547492
2.43,2.515,2.35,847,2.51,2024-07-30T04:00:00Z,133923,2.431256
2.55,2.6,2.41,669,2.45,2024-07-31T04:00:00Z,105060,2.511903
2.37,2.515,2.37,1031,2.46,2024-08-01T04:00:00Z,142623,2.467764
2.34,2.3947,2.28,984,2.35,2024-08-02T04:00:00Z,149009,2.351514
2.21,2.33,2.1,990,2.13,2024-08-05T04:00:00Z,204099,2.200142
2.35,2.35,2.21,475,2.22,2024-08-06T04:00:00Z,67631,2.305291
2.21,2.35,2.21,446,2.35,2024-08-07T04:00:00Z,85775,2.255776
2.37,2.4,2.22,742,2.27,2024-08-08T04:00:00Z,119348,2.33699
2.34,2.39,2.31,406,2.34,2024-08-09T04:00:00Z,60347,2.355304
2.32,2.43,2.26,667,2.26,2024-08-12T04:00:00Z,87597,2.34355
2.36,2.425,2.3,448,2.35,2024-08-13T04:00:00Z,62256,2.385301
2.24,2.43,2.23,967,2.34,2024-08-14T04:00:00Z,152497,2.309168
2.35,2.4,2.28,699,2.4,2024-08-15T04:00:00Z,120112,2.358943
2.34,2.48,2.32,1324,2.34,2024-08-16T04:00:00Z,296055,2.391165
2.37,2.4389,2.31,864,2.34,2024-08-19T04:00:00Z,119862,2.397897
2.4,2.43,2.36,658,2.37,2024-08-20T04:00:00Z,93697,2.403667
2.47,2.5186,2.37,792,2.38,2024-08-21T04:00:00Z,191261,2.467598
2.47,2.5201,2.46,538,2.46,2024-08-22T04:00:00Z,76966,2.492504
2.48,2.59,2.47,658,2.5,2024-08-23T04:00:00Z,67439,2.513672
2.47,2.53,2.47,602,2.51,2024-08-26T04:00:00Z,72570,2.494154
2.39,2.47,2.33,866,2.47,2024-08-27T04:00:00Z,162149,2.426292
