c,h,l,n,o,t,v,vw
9.23,9.32,8.94,5092,9.13,2023-12-04T05:00:00Z,276583,9.173702
9.01,9.3,9.0,3970,9.17,2023-12-05T05:00:00Z,354873,9.11378
9.1,9.31,8.86,4500,9.09,2023-12-06T05:00:00Z,321638,9.125148
9.55,9.56,9.15,4935,9.18,2023-12-07T05:00:00Z,434800,9.443312
9.29,9.53,9.2,4315,9.46,2023-12-08T05:00:00Z,336195,9.316985
9.22,9.4,9.05,3722,9.23,2023-12-11T05:00:00Z,276410,9.185873
9.19,9.405,9.1,4469,9.2,2023-12-12T05:00:00Z,336170,9.269362
9.25,9.3,8.94,5893,9.19,2023-12-13T05:00:00Z,651713,9.190199
9.02,9.41,8.87,5115,9.4,2023-12-14T05:00:00Z,442206,9.064251
9.1,9.33,9.0,6775,9.08,2023-12-15T05:00:00Z,1142196,9.186864
9.06,9.26,8.96,4990,9.06,2023-12-18T05:00:00Z,571325,9.072321
9.33,9.36,9.1,4769,9.11,2023-12-19T05:00:00Z,358768,9.264227
9.27,9.65,9.25,4466,9.38,2023-12-20T05:00:00Z,355603,9.422547
9.32,9.53,9.29,4168,9.36,2023-12-21T05:00:00Z,268331,9.369795
9.83,9.89,9.34,3946,9.38,2023-12-22T05:00:00Z,410749,9.681588
10.68,10.83,9.995,8127,10.0,2023-12-26T05:00:00Z,1086740,10.455484
10.75,10.99,10.695,6295,10.82,2023-12-27T05:00:00Z,560982,10.79773
10.7,10.94,10.581,3118,10.7,2023-12-28T05:00:00Z,477806,10.70126
10.39,10.72,10.35,3904,10.71,2023-12-29T05:00:00Z,300990,10.467525
10.38,10.67,10.25,5001,10.26,2024-01-02T05:00:00Z,569076,10.408444
10.67,10.77,10.31,7205,10.43,2024-01-03T05:00:00Z,764717,10.593121
10.83,10.96,10.52,6465,10.78,2024-01-04T05:00:00Z,483442,10.83727
10.56,10.89,10.36,6015,10.7,2024-01-05T05:00:00Z,931798,10.619397
11.54,11.6325,10.4449,7976,10.56,2024-01-08T05:00:00Z,998546,11.222839
11.5,11.57,11.13,8328,11.46,2024-01-09T05:00:00Z,741442,11.388175
10.98,11.68,10.8,5778,11.54,2024-01-10T05:00:00Z,522800,11.060147
10.97,11.08,10.54,6255,10.91,2024-01-11T05:00:00Z,437110,10.839152
10.88,11.18,10.63,3770,11.11,2024-01-12T05:00:00Z,224795,10.86054
10.54,10.78,10.43,3021,10.76,2024-01-16T05:00:00Z,274510,10.575656
10.49,10.5,10.28,4095,10.43,2024-01-17T05:00:00Z,290113,10.407856
9.86,10.5009,9.64,6036,10.46,2024-01-18T05:00:00Z,505664,9.909271
9.88,9.92,9.68,4896,9.91,2024-01-19T05:00:00Z,393662,9.829631
10.05,10.1,9.81,3646,9.92,2024-01-22T05:00:00Z,564632,9.99807
10.28,10.33,10.02,3973,10.15,2024-01-23T05:00:00Z,520320,10.208299
10.2,10.43,10.11,3030,10.35,2024-01-24T05:00:00Z,518023,10.243876
10.32,10.43,10.1,3972,10.32,2024-01-25T05:00:00Z,754631,10.269619
10.4,10.6,10.26,3611,10.36,2024-01-26T05:00:00Z,543954,10.37163
10.69,10.715,10.06,3937,10.4,2024-01-29T05:00:00Z,340771,10.562094
10.79,10.885,10.51,5188,10.69,2024-01-30T05:00:00Z,593895,10.756678
10.84,11.165,10.61,4785,10.78,2024-01-31T05:00:00Z,406047,10.901567
10.98,11.08,10.6795,5207,10.88,2024-02-01T05:00:00Z,808606,10.921344
11.0,11.11,10.74,5206,10.94,2024-02-02T05:00:00Z,636027,10.953135
10.95,11.05,10.76,3649,11.0,2024-02-05T05:00:00Z,306937,10.926074
11.44,11.45,10.83,4523,10.87,2024-02-06T05:00:00Z,531532,11.293433
11.33,11.5,11.21,3892,11.4,2024-02-07T05:00:00Z,779972,11.375325
11.47,11.635,11.2501,3627,11.36,2024-02-08T05:00:00Z,583527,11.499682
11.15,11.72,11.06,4087,11.54,2024-02-09T05:00:00Z,391520,11.313967
11.82,11.87,11.012,5924,11.19,2024-02-12T05:00:00Z,778485,11.69382
11.28,11.6,11.16,6106,11.45,2024-02-13T05:00:00Z,709443,11.367806
11.41,11.54,11.28,4222,11.4,2024-02-14T05:00:00Z,583889,11.388289
11.71,11.73,11.475,3847,11.59,2024-02-15T05:00:00Z,403235,11.651066
12.02,12.14,11.58,4393,11.79,2024-02-16T05:00:00Z,314014,11.91135
12.04,12.53,11.86,4659,12.09,2024-02-20T05:00:00Z,575068,12.034931
11.74,12.24,11.62,3903,12.01,2024-02-21T05:00:00Z,294677,11.825849
11.93,12.23,11.68,4695,11.93,2024-02-22T05:00:00Z,293415,11.934426
11.94,12.07,11.73,6034,11.88,2024-02-23T05:00:00Z,390448,11.917477
12.37,12.42,11.885,3656,11.93,2024-02-26T05:00:00Z,232588,12.252423
12.9,13.14,12.43,5153,12.52,2024-02-27T05:00:00Z,551294,12.815225
12.06,12.9,12.05,5382,12.8,2024-02-28T05:00:00Z,374158,12.304138
12.01,12.46,11.96,4536,12.28,2024-02-29T05:00:00Z,666771,12.07394
12.51,12.55,11.92,5777,12.05,2024-03-01T05:00:00Z,434425,12.371935
12.51,12.67,12.34,6730,12.51,2024-03-04T05:00:00Z,599775,12.504844
11.98,12.55,11.85,5453,12.36,2024-03-05T05:00:00Z,496896,12.075793
12.23,12.48,12.08,7726,12.1,2024-03-06T05:00:00Z,487292,12.285839
11.44,12.48,11.25,13835,11.382,2024-03-07T05:00:00Z,1710823,11.746712
11.44,11.85,11.05,8592,11.22,2024-03-08T05:00:00Z,915643,11.423939
11.05,11.59,11.03,6603,11.47,2024-03-11T04:00:00Z,407391,11.145228
10.81,11.38,10.81,5494,11.15,2024-03-12T04:00:00Z,760740,10.965964
10.75,11.0,10.6904,6163,10.81,2024-03-13T04:00:00Z,688158,10.766501
10.77,11.03,10.64,5866,10.73,2024-03-14T04:00:00Z,730724,10.799643
10.81,10.93,10.62,6266,10.73,2024-03-15T04:00:00Z,1007600,10.782498
10.71,10.9,10.45,6219,10.8,2024-03-18T04:00:00Z,677096,10.714698
10.53,10.7725,10.51,5466,10.61,2024-03-19T04:00:00Z,1663644,10.634071
10.75,10.885,10.34,5233,10.56,2024-03-20T04:00:00Z,736822,10.676302
10.65,10.98,10.59,5135,10.83,2024-03-21T04:00:00Z,293070,10.679952
10.52,10.67,10.46,4514,10.67,2024-03-22T04:00:00Z,243751,10.544417
10.4,10.55,10.29,4045,10.51,2024-03-25T04:00:00Z,292592,10.387812
10.47,10.61,10.42,5082,10.48,2024-03-26T04:00:00Z,345275,10.503228
10.3,10.585,10.3,4931,10.51,2024-03-27T04:00:00Z,398746,10.373836
10.52,10.57,10.34,5796,10.35,2024-03-28T04:00:00Z,468416,10.493022
9.88,10.56,9.56,8505,10.47,2024-04-01T04:00:00Z,744328,9.792848
9.23,9.72,9.11,8530,9.69,2024-04-02T04:00:00Z,624596,9.298739
9.63,9.675,9.2,5316,9.2,2024-04-03T04:00:00Z,458284,9.531797
9.66,9.98,9.4,6600,9.67,2024-04-04T04:00:00Z,478136,9.777001
9.65,9.94,9.5,3497,9.66,2024-04-05T04:00:00Z,475035,9.739904
9.62,9.88,9.52,4026,9.68,2024-04-08T04:00:00Z,304180,9.626509
9.36,9.65,9.11,7362,9.6,2024-04-09T04:00:00Z,650677,9.287442
9.09,9.19,8.9903,7087,9.08,2024-04-10T04:00:00Z,546095,9.074277
9.36,9.42,9.16,4740,9.18,2024-04-11T04:00:00Z,258591,9.339608
9.25,9.39,9.08,4365,9.33,2024-04-12T04:00:00Z,626135,9.204445
9.09,9.34,8.97,4088,9.2,2024-04-15T04:00:00Z,776616,9.164042
8.93,9.1,8.91,4060,8.98,2024-04-16T04:00:00Z,578733,8.971452
8.85,9.2,8.82,4628,8.96,2024-04-17T04:00:00Z,547244,8.880842
8.67,8.925,8.6,5053,8.79,2024-04-18T04:00:00Z,731698,8.700437
8.85,8.98,8.65,7130,8.65,2024-04-19T04:00:00Z,1002678,8.807274
8.71,8.98,8.64,5356,8.88,2024-04-22T04:00:00Z,719984,8.741679
8.56,8.93,8.54,5024,8.76,2024-04-23T04:00:00Z,486733,8.717221
8.55,8.71,8.47,4102,8.71,2024-04-24T04:00:00Z,588703,8.570233
8.11,8.49,8.09,6045,8.46,2024-04-25T04:00:00Z,881392,8.160788
8.26,8.3,7.97,4548,8.12,2024-04-26T04:00:00Z,561745,8.172375
8.33,8.58,8.25,5323,8.27,2024-04-29T04:00:00Z,438536,8.383646
8.58,8.64,8.26,5019,8.31,2024-04-30T04:00:00Z,699830,8.551076
8.76,9.0,8.55,6622,8.56,2024-05-01T04:00:00Z,888264,8.756106
9.0,9.23,8.65,6941,8.85,2024-05-02T04:00:00Z,853420,8.971218
9.2,9.24,8.5263,6482,8.84,2024-05-03T04:00:00Z,655723,9.123021
9.06,9.35,8.915,6846,9.17,2024-05-06T04:00:00Z,852789,9.112156
9.12,9.43,8.83,7937,9.02,2024-05-07T04:00:00Z,1045394,9.164475
9.06,9.33,8.88,8273,9.08,2024-05-08T04:00:00Z,879258,9.08687
9.23,9.335,8.95,5992,9.01,2024-05-09T04:00:00Z,613359,9.215655
8.81,9.28,8.64,7197,9.28,2024-05-10T04:00:00Z,985858,8.953129
9.24,9.3,8.71,6692,8.72,2024-05-13T04:00:00Z,921095,9.156833
9.0,9.6197,8.92,5999,9.37,2024-05-14T04:00:00Z,871820,9.113803
9.15,9.565,9.01,5921,9.17,2024-05-15T04:00:00Z,851824,9.173714
9.38,9.39,9.08,4303,9.17,2024-05-16T04:00:00Z,312647,9.274949
9.12,9.44,9.04,4536,9.42,2024-05-17T04:00:00Z,307548,9.15079
8.98,9.11,8.905,4254,9.09,2024-05-20T04:00:00Z,294430,8.999525
8.91,9.045,8.84,4282,8.94,2024-05-21T04:00:00Z,408723,8.890308
9.02,9.33,8.91,6173,8.98,2024-05-22T04:00:00Z,469071,9.116638
8.71,9.05,8.67,7517,9.0,2024-05-23T04:00:00Z,507362,8.754239
8.72,8.9,8.62,5472,8.72,2024-05-24T04:00:00Z,310059,8.719007
8.71,8.89,8.635,5731,8.8,2024-05-28T04:00:00Z,319137,8.708171
8.48,8.55,8.42,5262,8.54,2024-05-29T04:00:00Z,555490,8.491501
8.43,8.55,8.39,3978,8.45,2024-05-30T04:00:00Z,456529,8.455802
8.48,8.5399,8.31,5503,8.33,2024-05-31T04:00:00Z,859122,8.481687
8.43,9.31,8.42,6671,8.63,2024-06-03T04:00:00Z,2261275,8.661217
8.415,8.66,8.39,4084,8.43,2024-06-04T04:00:00Z,309985,8.451174
8.92,8.97,8.37,5745,8.41,2024-06-05T04:00:00Z,803537,8.782939
9.1,9.15,8.8,4897,8.99,2024-06-06T04:00:00Z,326965,9.069141
9.07,9.16,8.86,4499,9.0,2024-06-07T04:00:00Z,592570,9.049041
8.97,9.13,8.811,3814,8.99,2024-06-10T04:00:00Z,1182716,8.98323
9.61,9.7,8.86,7359,8.94,2024-06-11T04:00:00Z,1017151,9.475398
9.36,9.9,9.325,5915,9.77,2024-06-12T04:00:00Z,654195,9.497392
9.11,9.47,9.06,4013,9.33,2024-06-13T04:00:00Z,585461,9.192689
9.04,9.16,8.91,2913,9.08,2024-06-14T04:00:00Z,591023,9.014452
8.54,9.235,8.53,4239,9.17,2024-06-17T04:00:00Z,404556,8.716704
8.52,8.75,8.41,4886,8.5,2024-06-18T04:00:00Z,413313,8.536648
8.41,8.58,8.29,4157,8.45,2024-06-20T04:00:00Z,256574,8.436798
8.41,8.56,8.28,4968,8.5,2024-06-21T04:00:00Z,590778,8.425257
8.4,8.4699,8.26,4853,8.44,2024-06-24T04:00:00Z,310502,8.382979
8.36,8.4226,8.27,4494,8.4,2024-06-25T04:00:00Z,306365,8.347352
8.4,8.44,8.21,5364,8.4,2024-06-26T04:00:00Z,405058,8.370951
8.41,8.47,8.27,3655,8.4,2024-06-27T04:00:00Z,375999,8.398649
8.51,8.54,8.38,4070,8.42,2024-06-28T04:00:00Z,984604,8.476626
8.61,8.65,8.41,3355,8.53,2024-07-01T04:00:00Z,230556,8.569701
8.4,8.68,8.35,3819,8.57,2024-07-02T04:00:00Z,543838,8.41558
8.39,8.51,8.32,1341,8.43,2024-07-03T04:00:00Z,1146318,8.404047
8.88,8.89,8.33,3209,8.38,2024-07-05T04:00:00Z,658043,8.706386
8.94,9.33,8.83,5459,8.9,2024-07-08T04:00:00Z,820456,8.993689
9.35,9.36,8.83,2870,8.92,2024-07-09T04:00:00Z,378936,9.2569
9.24,9.57,9.134,3053,9.36,2024-07-10T04:00:00Z,530288,9.274254
9.87,9.9825,9.38,5665,9.38,2024-07-11T04:00:00Z,735053,9.819681
10.07,10.39,9.88,5497,9.93,2024-07-12T04:00:00Z,498208,10.089702
10.27,10.41,10.15,4251,10.15,2024-07-15T04:00:00Z,752878,10.288014
10.35,10.47,10.3,5200,10.41,2024-07-16T04:00:00Z,879584,10.395821
10.12,10.62,10.09,6835,10.27,2024-07-17T04:00:00Z,805660,10.277509
9.81,10.22,9.74,4397,10.05,2024-07-18T04:00:00Z,467098,9.933016
9.78,9.95,9.65,3621,9.87,2024-07-19T04:00:00Z,597545,9.787083
10.26,10.31,9.67,3872,9.83,2024-07-22T04:00:00Z,763025,10.119912
10.38,10.545,10.11,5101,10.26,2024-07-23T04:00:00Z,672743,10.410585
10.4,10.645,10.14,5262,10.29,2024-07-24T04:00:00Z,570261,10.42824
10.63,10.77,10.27,4297,10.43,2024-07-25T04:00:00Z,625992,10.626628
10.75,11.01,10.63,3424,10.82,2024-07-26T04:00:00Z,697630,10.761986
10.6,10.76,10.46,4053,10.74,2024-07-29T04:00:00Z,515797,10.583648
10.42,10.79,10.29,3606,10.65,2024-07-30T04:00:00Z,397701,10.44197
10.46,10.735,10.2,4758,10.49,2024-07-31T04:00:00Z,377411,10.474743
10.11,10.51,10.01,5356,10.46,2024-08-01T04:00:00Z,709799,10.114251
10.2,11.16,9.67,12184,10.6,2024-08-02T04:00:00Z,1623257,10.120286
10.0,10.1,9.405,13968,9.6,2024-08-05T04:00:00Z,1219871,9.829696
10.15,10.49,9.89,7725,9.99,2024-08-06T04:00:00Z,797266,10.232141
9.83,10.34,9.77,8157,10.29,2024-08-07T04:00:00Z,846599,9.902975
10.2,10.3,9.79,6158,10.04,2024-08-08T04:00:00Z,648964,10.125663
10.12,10.365,10.09,5253,10.2,2024-08-09T04:00:00Z,825762,10.188431
10.36,10.51,10.075,5031,10.19,2024-08-12T04:00:00Z,660490,10.360862
10.23,10.67,10.16,7342,10.31,2024-08-13T04:00:00Z,745829,10.425467
10.14,10.29,9.995,4935,10.28,2024-08-14T04:00:00Z,779953,10.104412
10.5,10.69,10.21,5866,10.32,2024-08-15T04:00:00Z,970183,10.528354
10.48,10.65,10.395,5400,10.51,2024-08-16T04:00:00Z,663732,10.529619
10.49,10.59,10.26,6255,10.42,2024-08-19T04:00:00Z,569880,10.433401
10.87,10.88,10.44,4995,10.46,2024-08-20T04:00:00Z,556677,10.682953
11.1,11.2,10.77,6359,10.93,2024-08-21T04:00:00Z,649653,11.037373
11.16,11.39,10.98,7782,11.15,2024-08-22T04:00:00Z,875004,11.134433
11.39,11.48,11.19,7641,11.24,2024-08-23T04:00:00Z,1369362,11.330933
11.54,11.58,11.345,6642,11.5,2024-08-26T04:00:00Z,737694,11.497296
11.57,11.66,11.34,4639,11.51,2024-08-27T04:00:00Z,449979,11.494028
11.38,11.65,11.26,6292,11.5,2024-08-28T04:00:00Z,764393,11.405542
11.72,11.77,11.29,9254,11.46,2024-08-29T04:00:00Z,1054236,11.678541
11.73,11.84,11.535,6793,11.79,2024-08-30T04:00:00Z,375073,11.683898
11.52,12.01,11.41,6633,11.61,2024-09-03T04:00:00Z,741144,11.568053
11.59,11.69,11.18,6544,11.38,2024-09-04T04:00:00Z,711203,11.469312
11.76,11.88,11.51,6221,11.68,2024-09-05T04:00:00Z,736117,11.741581
11.56,11.95,11.35,5717,11.78,2024-09-06T04:00:00Z,839988,11.575281
11.7,12.05,11.49,7498,11.54,2024-09-09T04:00:00Z,796591,11.781639
12.025,12.1,11.64,6742,11.67,2024-09-10T04:00:00Z,594984,11.954217
12.1,12.38,11.94,7198,11.96,2024-09-11T04:00:00Z,1199841,12.152413
12.18,12.28,11.93,6315,12.1,2024-09-12T04:00:00Z,597061,12.182688
12.54,12.67,12.2,7004,12.23,2024-09-13T04:00:00Z,677029,12.47205
12.51,12.69,12.4,6007,12.6,2024-09-16T04:00:00Z,676934,12.508652
12.3,12.66,12.089,8243,12.5,2024-09-17T04:00:00Z,1049201,12.330055
12.52,12.78,12.245,6837,12.3,2024-09-18T04:00:00Z,631807,12.52119
13.05,13.14,12.55,7065,12.72,2024-09-19T04:00:00Z,717126,12.97732
13.09,13.23,12.89,7201,13.04,2024-09-20T04:00:00Z,1576190,13.076011
12.76,13.2703,12.755,7517,13.23,2024-09-23T04:00:00Z,951720,13.011773
12.5,12.84,12.47,6502,12.78,2024-09-24T04:00:00Z,456802,12.539283
12.51,12.65,12.39,7219,12.51,2024-09-25T04:00:00Z,734044,12.509304
12.47,12.65,12.46,5411,12.58,2024-09-26T04:00:00Z,275072,12.526832
12.42,12.61,12.35,5402,12.58,2024-09-27T04:00:00Z,283610,12.454371
12.55,12.69,12.4,6356,12.4,2024-09-30T04:00:00Z,763893,12.570166
12.35,12.59,12.095,9010,12.58,2024-10-01T04:00:00Z,657710,12.316428
12.39,12.535,12.08,5743,12.24,2024-10-02T04:00:00Z,370190,12.389756
12.19,12.47,11.99,7281,12.35,2024-10-03T04:00:00Z,668347,12.213147
12.57,12.6,12.3,7335,12.37,2024-10-04T04:00:00Z,536324,12.53804
12.49,12.6,12.38,5311,12.55,2024-10-07T04:00:00Z,411833,12.484427
12.53,12.85,12.5,4708,12.57,2024-10-08T04:00:00Z,300397,12.599571
12.73,12.74,12.41,3912,12.52,2024-10-09T04:00:00Z,305895,12.638916
12.84,13.2,12.55,5675,12.57,2024-10-10T04:00:00Z,296784,12.870654
13.2,13.23,12.61,5922,12.8,2024-10-11T04:00:00Z,356271,13.070785
13.3,13.4,13.17,4693,13.21,2024-10-14T04:00:00Z,318996,13.302079
13.925,14.04,13.34,6821,13.34,2024-10-15T04:00:00Z,937954,13.808079
13.5,14.05,13.49,6867,13.99,2024-10-16T04:00:00Z,479672,13.725187
13.47,13.69,13.4,4482,13.5,2024-10-17T04:00:00Z,243875,13.49019
13.48,13.65,13.42,4220,13.48,2024-10-18T04:00:00Z,286220,13.517915
13.17,13.4799,13.12,5080,13.4,2024-10-21T04:00:00Z,340161,13.242242
13.14,13.235,13.01,5369,13.11,2024-10-22T04:00:00Z,349522,13.120866
13.11,13.205,12.98,5798,13.05,2024-10-23T04:00:00Z,458610,13.073151
12.92,13.225,12.86,5115,13.14,2024-10-24T04:00:00Z,247917,12.970386
12.93,13.14,12.89,5453,12.98,2024-10-25T04:00:00Z,253803,12.978413
13.24,13.435,13.01,6109,13.27,2024-10-28T04:00:00Z,639747,13.189946
13.7,13.74,13.2,4329,13.25,2024-10-29T04:00:00Z,335794,13.53592
13.87,13.96,13.63,4798,13.63,2024-10-30T04:00:00Z,459430,13.863457
13.7,13.9699,13.51,6403,13.87,2024-10-31T04:00:00Z,800652,13.681046
13.28,13.49,12.39,13149,12.77,2024-11-01T04:00:00Z,1211665,12.930859
14.76,15.0,13.17,9337,13.3,2024-11-04T05:00:00Z,1034536,14.503404
14.66,14.8599,14.37,6109,14.7,2024-11-05T05:00:00Z,365686,14.648195
15.61,15.63,14.77,9608,14.99,2024-11-06T05:00:00Z,605831,15.461037
16.77,17.26,16.15,9203,16.37,2024-11-07T05:00:00Z,888935,16.836292
16.63,16.95,16.44,7808,16.66,2024-11-08T05:00:00Z,678740,16.732851
17.33,17.36,16.69,6642,16.69,2024-11-11T05:00:00Z,573294,17.197032
17.4,17.7,17.11,6928,17.27,2024-11-12T05:00:00Z,560662,17.381467
17.21,17.67,16.86,7338,17.5,2024-11-13T05:00:00Z,395809,17.185375
16.26,17.37,16.21,6190,17.23,2024-11-14T05:00:00Z,622835,16.564036
15.39,16.24,15.0,9527,16.24,2024-11-15T05:00:00Z,627985,15.454645
14.91,15.405,14.76,6841,15.37,2024-11-18T05:00:00Z,341836,15.045977
14.77,14.97,14.5,5161,14.71,2024-11-19T05:00:00Z,401132,14.780433
14.55,14.76,14.43,7366,14.67,2024-11-20T05:00:00Z,374398,14.549746
13.68,15.0,13.4,8627,14.8,2024-11-21T05:00:00Z,714021,13.882606
14.29,14.54,13.57,7800,13.74,2024-11-22T05:00:00Z,511984,14.244965
14.2,14.73,14.17,6537,14.47,2024-11-25T05:00:00Z,332204,14.333475
14.3,14.32,13.77,7233,14.13,2024-11-26T05:00:00Z,304997,14.198447
14.42,14.6,14.06,5266,14.34,2024-11-27T05:00:00Z,338474,14.440196
14.09,14.5451,14.04,3638,14.46,2024-11-29T05:00:00Z,333186,14.132255
14.5,14.77,14.0,9891,14.23,2024-12-02T05:00:00Z,553698,14.486866
13.95,14.53,13.85,7083,14.49,2024-12-03T05:00:00Z,333205,14.072924
14.11,14.34,13.955,6101,14.04,2024-12-04T05:00:00Z,507560,14.121904
14.2,14.31,13.9,5665,14.08,2024-12-05T05:00:00Z,247147,14.13879
14.25,14.49,14.09,7816,14.18,2024-12-06T05:00:00Z,407260,14.284167
13.14,14.35,13.12,7332,14.17,2024-12-09T05:00:00Z,422602,13.358662
13.06,13.335,12.8,9261,13.02,2024-12-10T05:00:00Z,524604,12.990781
13.1,13.23,12.81,5901,13.18,2024-12-11T05:00:00Z,443537,13.079852
12.62,13.77,12.61,6120,13.36,2024-12-12T05:00:00Z,419356,12.862674
12.58,12.8312,12.43,7064,12.63,2024-12-13T05:00:00Z,388896,12.589994
13.77,14.1,13.32,7736,13.47,2024-12-16T05:00:00Z,597981,13.766241
13.37,13.84,13.08,6605,13.55,2024-12-17T05:00:00Z,494607,13.381259
