c,h,l,n,o,t,v,vw
9.44,9.46,8.93,4357,8.99,2022-07-28T04:00:00Z,285519,9.269552
9.42,9.5716,9.251,3128,9.5,2022-07-29T04:00:00Z,203017,9.42358
9.18,9.47,9.15,5712,9.35,2022-08-01T04:00:00Z,345052,9.264229
9.22,9.34,8.96,4313,9.09,2022-08-02T04:00:00Z,290374,9.201252
9.79,9.84,9.31,4549,9.37,2022-08-03T04:00:00Z,339713,9.660762
9.83,10.12,9.68,4410,9.84,2022-08-04T04:00:00Z,321179,9.834628
9.84,9.93,9.61,3273,9.63,2022-08-05T04:00:00Z,173412,9.822837
10.93,11.41,9.9762,6127,9.98,2022-08-08T04:00:00Z,360536,10.953032
10.69,10.8,10.35,4628,10.78,2022-08-09T04:00:00Z,269462,10.540273
11.09,11.36,10.975,5156,11.05,2022-08-10T04:00:00Z,343876,11.161594
11.3,11.54,11.17,3958,11.17,2022-08-11T04:00:00Z,189371,11.306423
11.47,11.63,11.18,4054,11.43,2022-08-12T04:00:00Z,308079,11.464077
11.58,11.68,11.18,4393,11.44,2022-08-15T04:00:00Z,226871,11.525303
12.51,12.79,11.44,7503,11.63,2022-08-16T04:00:00Z,514438,12.369144
12.32,12.535,11.975,4940,12.2,2022-08-17T04:00:00Z,249895,12.295045
12.44,12.48,11.84,3875,12.21,2022-08-18T04:00:00Z,215480,12.268386
11.47,12.15,11.429,4017,12.12,2022-08-19T04:00:00Z,328660,11.641408
11.31,11.46,11.07,3511,11.3,2022-08-22T04:00:00Z,178632,11.313421
11.44,11.72,11.35,2424,11.35,2022-08-23T04:00:00Z,149776,11.507267
11.46,11.78,11.2733,2701,11.43,2022-08-24T04:00:00Z,191009,11.520818
11.69,11.85,11.42,3428,11.44,2022-08-25T04:00:00Z,157708,11.650563
10.9,11.7,10.75,3672,11.7,2022-08-26T04:00:00Z,277840,10.908356
11.31,11.56,10.77,6049,10.77,2022-08-29T04:00:00Z,419105,11.347066
10.86,10.89,9.26,9288,9.37,2022-08-30T04:00:00Z,781780,10.494715
9.61,10.76,9.48,9711,10.76,2022-08-31T04:00:00Z,685960,9.765341
9.57,9.63,9.12,7785,9.51,2022-09-01T04:00:00Z,448124,9.44011
9.4,9.71,9.22,6749,9.57,2022-09-02T04:00:00Z,468080,9.4462
8.37,9.42,8.25,10979,9.39,2022-09-06T04:00:00Z,775205,8.548129
8.4,8.42,7.93,10330,8.28,2022-09-07T04:00:00Z,685420,8.183899
8.3,8.38,8.05,6627,8.31,2022-09-08T04:00:00Z,339422,8.25992
8.66,8.69,8.15,5864,8.48,2022-09-09T04:00:00Z,353223,8.496403
8.7,9.09,8.6,5327,8.8,2022-09-12T04:00:00Z,304948,8.746167
8.06,8.3768,7.945,6994,8.34,2022-09-13T04:00:00Z,495444,8.06191
8.05,8.08,7.6697,6937,8.08,2022-09-14T04:00:00Z,416107,7.937093
8.69,8.79,7.89,7491,7.89,2022-09-15T04:00:00Z,509076,8.57071
8.19,8.38,7.801,9605,8.38,2022-09-16T04:00:00Z,2893785,8.183176
9.13,9.17,8.09,6356,8.09,2022-09-19T04:00:00Z,551488,8.935145
8.87,9.18,8.839,6309,9.0,2022-09-20T04:00:00Z,408923,8.931268
8.2,8.95,8.19,4128,8.9,2022-09-21T04:00:00Z,235948,8.444583
8.02,8.2399,7.88,3735,8.18,2022-09-22T04:00:00Z,327413,8.015519
8.03,8.1,7.68,3880,7.85,2022-09-23T04:00:00Z,293368,7.919979
7.53,8.25,7.5,4070,8.03,2022-09-26T04:00:00Z,289186,7.650479
7.66,7.79,7.37,4360,7.67,2022-09-27T04:00:00Z,359956,7.610958
8.18,8.25,7.72,2639,7.73,2022-09-28T04:00:00Z,246377,8.121184
7.71,8.01,7.52,3295,8.01,2022-09-29T04:00:00Z,272080,7.662677
7.08,7.61,7.01,4916,7.58,2022-09-30T04:00:00Z,524998,7.212876
7.14,7.28,6.93,4173,7.19,2022-10-03T04:00:00Z,238509,7.159854
7.94,8.05,7.35,2769,7.35,2022-10-04T04:00:00Z,230696,7.857072
7.99,7.99,7.58,2919,7.7,2022-10-05T04:00:00Z,177173,7.827736
7.7,8.0,7.55,2680,7.93,2022-10-06T04:00:00Z,226178,7.729406
7.29,7.6,7.16,2549,7.56,2022-10-07T04:00:00Z,270602,7.281073
7.39,7.51,7.19,2310,7.29,2022-10-10T04:00:00Z,149925,7.36184
7.71,7.79,7.28,2516,7.35,2022-10-11T04:00:00Z,181517,7.657216
7.79,7.93,7.59,1983,7.76,2022-10-12T04:00:00Z,99774,7.792584
7.97,8.09,7.36,2635,7.51,2022-10-13T04:00:00Z,173740,7.904599
7.71,8.14,7.63,1807,8.0,2022-10-14T04:00:00Z,111504,7.782831
8.11,8.27,7.96,2520,8.03,2022-10-17T04:00:00Z,149014,8.120786
6.91,7.32,6.22,13260,6.305,2022-10-18T04:00:00Z,1545173,6.847343
6.76,7.05,6.74,6626,6.91,2022-10-19T04:00:00Z,612973,6.787661
6.85,7.11,6.59,4642,6.72,2022-10-20T04:00:00Z,342459,6.819974
7.16,7.2,6.71,2635,6.93,2022-10-21T04:00:00Z,228838,7.032542
7.74,7.77,7.1,2893,7.16,2022-10-24T04:00:00Z,214597,7.505781
8.08,8.38,7.82,3222,7.82,2022-10-25T04:00:00Z,266294,8.153483
7.77,8.21,7.76,2569,8.15,2022-10-26T04:00:00Z,186100,7.938722
7.74,8.205,7.72,2630,7.86,2022-10-27T04:00:00Z,210936,7.869201
8.0,8.39,7.83,4980,7.83,2022-10-28T04:00:00Z,455335,8.108646
8.21,8.38,7.98,2818,7.98,2022-10-31T04:00:00Z,189643,8.21957
8.27,8.5,8.17,2288,8.4,2022-11-01T04:00:00Z,157335,8.292907
7.6,8.37,7.59,4123,8.33,2022-11-02T04:00:00Z,221258,7.894866
7.61,7.72,7.4,2542,7.41,2022-11-03T04:00:00Z,147528,7.605364
8.07,8.09,7.695,1839,7.82,2022-11-04T04:00:00Z,128306,7.977015
8.55,8.6,8.0301,2840,8.15,2022-11-07T05:00:00Z,208439,8.42632
8.65,9.0,8.38,2884,8.64,2022-11-08T05:00:00Z,278410,8.651054
8.47,8.7805,8.41,2802,8.51,2022-11-09T05:00:00Z,155396,8.586378
9.5,9.858,8.87,4821,8.92,2022-11-10T05:00:00Z,508188,9.483293
9.24,9.465,9.0,2494,9.46,2022-11-11T05:00:00Z,247972,9.257201
8.79,9.21,8.76,2030,9.14,2022-11-14T05:00:00Z,154046,8.951538
9.22,9.48,9.06,1726,9.12,2022-11-15T05:00:00Z,107094,9.260278
8.78,9.05,8.645,1162,9.05,2022-11-16T05:00:00Z,86609,8.803571
8.81,8.82,8.46,2222,8.65,2022-11-17T05:00:00Z,79308,8.722303
8.64,9.05,8.44,1991,9.05,2022-11-18T05:00:00Z,128447,8.674528
8.68,8.7,8.5,2101,8.62,2022-11-21T05:00:00Z,96810,8.622182
9.35,9.44,8.73,2368,8.73,2022-11-22T05:00:00Z,131125,9.292214
9.44,9.54,9.04,1737,9.25,2022-11-23T05:00:00Z,93366,9.397409
9.63,9.78,9.26,1609,9.48,2022-11-25T05:00:00Z,75141,9.636784
9.55,9.65,9.42,2209,9.43,2022-11-28T05:00:00Z,145133,9.537435
9.52,9.78,9.48,2149,9.59,2022-11-29T05:00:00Z,123455,9.587124
9.96,10.03,9.27,3533,9.45,2022-11-30T05:00:00Z,331260,9.865961
9.97,10.27,9.9,4061,9.96,2022-12-01T05:00:00Z,167109,9.988841
9.86,10.06,9.67,3013,9.67,2022-12-02T05:00:00Z,162754,9.860748
8.63,9.88,8.54,4213,9.8,2022-12-05T05:00:00Z,322860,8.924174
9.1,9.82,8.8,7068,8.8,2022-12-06T05:00:00Z,553591,9.355109
7.87,8.9458,7.84,5729,8.82,2022-12-07T05:00:00Z,402378,8.139077
7.31,7.9443,7.25,4888,7.93,2022-12-08T05:00:00Z,418653,7.374927
7.34,7.37,6.85,5485,7.16,2022-12-09T05:00:00Z,351921,7.204416
7.34,7.58,7.2,6318,7.33,2022-12-12T05:00:00Z,449223,7.339843
6.78,7.19,6.69,13847,6.89,2022-12-13T05:00:00Z,1625103,6.838449
6.72,6.94,6.54,10285,6.85,2022-12-14T05:00:00Z,863693,6.703271
6.295,6.54,6.145,9861,6.52,2022-12-15T05:00:00Z,929530,6.34303
6.04,6.31,5.78,17052,6.14,2022-12-16T05:00:00Z,9742949,6.043133
5.76,6.21,5.75,7544,6.1,2022-12-19T05:00:00Z,752294,5.870268
5.81,6.04,5.69,7149,5.7,2022-12-20T05:00:00Z,650921,5.882079
6.38,6.47,5.97,5152,5.97,2022-12-21T05:00:00Z,527640,6.284329
6.56,6.61,6.175,4117,6.35,2022-12-22T05:00:00Z,401398,6.469397
6.55,6.66,6.37,2437,6.52,2022-12-23T05:00:00Z,204172,6.50124
6.34,6.57,6.3,3207,6.48,2022-12-27T05:00:00Z,234181,6.382737
6.63,6.84,6.43,4447,6.43,2022-12-28T05:00:00Z,440692,6.658622
6.99,7.02,6.73,3881,6.77,2022-12-29T05:00:00Z,278213,6.962228
6.88,7.0,6.74,3599,6.83,2022-12-30T05:00:00Z,323284,6.854382
7.13,7.2,6.91,3704,6.98,2023-01-03T05:00:00Z,264135,7.067759
8.22,8.24,7.13,4498,7.16,2023-01-04T05:00:00Z,458281,7.946224
8.7,8.8,8.3,5440,8.3,2023-01-05T05:00:00Z,588518,8.560864
8.94,8.97,8.5,4846,8.8,2023-01-06T05:00:00Z,384408,8.804019
8.72,9.03,8.5007,4464,8.94,2023-01-09T05:00:00Z,285100,8.78802
10.02,10.02,8.55,8467,8.74,2023-01-10T05:00:00Z,1016613,9.438656
10.06,10.24,9.73,9477,9.77,2023-01-11T05:00:00Z,892538,9.994506
10.12,10.479,9.84,5976,10.06,2023-01-12T05:00:00Z,418555,10.219029
10.12,10.465,9.9201,5575,9.93,2023-01-13T05:00:00Z,553002,10.152081
10.3,10.385,9.74,4447,10.1,2023-01-17T05:00:00Z,350347,10.200176
10.57,10.71,10.25,4682,10.38,2023-01-18T05:00:00Z,450453,10.562271
9.86,10.5514,9.55,4442,10.49,2023-01-19T05:00:00Z,394895,9.842201
10.14,10.22,9.75,3410,9.94,2023-01-20T05:00:00Z,273106,10.074632
10.12,10.5301,10.055,3986,10.26,2023-01-23T05:00:00Z,386960,10.218477
9.8,10.19,9.615,2949,10.04,2023-01-24T05:00:00Z,265966,9.812783
9.18,9.905,8.95,7211,9.68,2023-01-25T05:00:00Z,858305,9.361048
8.73,9.42,8.59,3792,9.34,2023-01-26T05:00:00Z,316017,8.863717
8.88,9.03,8.5,3086,8.76,2023-01-27T05:00:00Z,339737,8.851062
8.94,9.17,8.76,2635,8.88,2023-01-30T05:00:00Z,169126,8.971647
9.41,9.55,8.94,2044,8.94,2023-01-31T05:00:00Z,182205,9.38783
9.37,9.51,8.99,3711,9.43,2023-02-01T05:00:00Z,194986,9.300377
11.54,11.55,9.0401,6999,9.25,2023-02-02T05:00:00Z,612555,10.834792
11.09,11.69,11.02,3402,11.28,2023-02-03T05:00:00Z,228364,11.283402
10.56,11.0,10.48,2301,11.0,2023-02-06T05:00:00Z,149456,10.624947
10.28,10.7549,9.95,2824,10.55,2023-02-07T05:00:00Z,170205,10.218981
9.83,10.25,9.7,2881,10.22,2023-02-08T05:00:00Z,162450,9.871957
9.59,10.2,9.56,2592,9.99,2023-02-09T05:00:00Z,126329,9.743003
9.64,9.67,9.305,2005,9.47,2023-02-10T05:00:00Z,125107,9.563138
9.86,9.92,9.42,2082,9.63,2023-02-13T05:00:00Z,133395,9.798254
9.4,9.93,9.4,2043,9.77,2023-02-14T05:00:00Z,102916,9.5042
9.72,9.74,9.23,2684,9.25,2023-02-15T05:00:00Z,186709,9.586741
9.32,10.25,9.29,3924,9.53,2023-02-16T05:00:00Z,248879,9.606494
9.03,9.38,8.91,3875,9.32,2023-02-17T05:00:00Z,201214,9.089909
8.14,8.9647,8.14,2911,8.9,2023-02-21T05:00:00Z,174650,8.31715
8.23,8.4,8.13,3452,8.16,2023-02-22T05:00:00Z,241176,8.272419
8.45,8.65,8.25,2116,8.32,2023-02-23T05:00:00Z,133157,8.40916
8.4,8.495,8.05,2818,8.18,2023-02-24T05:00:00Z,251802,8.319386
8.59,8.8253,8.3925,2428,8.58,2023-02-27T05:00:00Z,150076,8.593284
8.57,8.84,8.57,1878,8.57,2023-02-28T05:00:00Z,129881,8.631911
8.47,8.6999,8.4,3027,8.52,2023-03-01T05:00:00Z,184390,8.496446
8.52,8.65,8.17,1635,8.3,2023-03-02T05:00:00Z,118031,8.511031
8.92,9.04,8.495,2550,8.59,2023-03-03T05:00:00Z,148889,8.918231
8.27,8.92,8.21,2301,8.92,2023-03-06T05:00:00Z,190098,8.376274
8.12,8.5016,8.07,2127,8.25,2023-03-07T05:00:00Z,126700,8.183066
8.09,8.15,7.91,2110,8.12,2023-03-08T05:00:00Z,125252,8.054146
7.83,8.11,7.75,2288,8.07,2023-03-09T05:00:00Z,178504,7.827469
7.64,7.9,7.49,2050,7.72,2023-03-10T05:00:00Z,114339,7.654769
6.71,7.6186,6.7,3066,7.45,2023-03-13T04:00:00Z,187724,6.946841
6.66,7.14,6.56,3851,7.05,2023-03-14T04:00:00Z,233074,6.705181
6.53,6.53,5.97,5232,6.48,2023-03-15T04:00:00Z,340722,6.285182
7.0,7.09,6.335,3928,6.42,2023-03-16T04:00:00Z,248998,6.872404
6.4,6.87,6.36,3913,6.86,2023-03-17T04:00:00Z,632165,6.477659
6.26,6.58,6.23,2323,6.51,2023-03-20T04:00:00Z,163612,6.333221
6.48,6.81,6.45,2544,6.46,2023-03-21T04:00:00Z,140306,6.527958
6.43,6.708,6.415,2830,6.6,2023-03-22T04:00:00Z,178980,6.511627
6.41,6.663,6.25,3273,6.49,2023-03-23T04:00:00Z,245422,6.345867
5.91,6.31,5.82,5273,6.31,2023-03-24T04:00:00Z,486723,5.991631
5.76,6.0,5.63,3378,5.95,2023-03-27T04:00:00Z,338063,5.783536
5.41,5.99,5.33,5598,5.71,2023-03-28T04:00:00Z,454802,5.505229
6.26,6.47,4.73,12367,4.77,2023-03-29T04:00:00Z,1441144,5.801935
6.01,6.25,5.8,5577,6.0,2023-03-30T04:00:00Z,430588,5.994605
6.06,6.095,5.7,3996,6.0,2023-03-31T04:00:00Z,252895,5.962714
5.72,6.25,5.58,4161,6.04,2023-04-03T04:00:00Z,278652,5.766416
5.45,5.66,5.31,2905,5.66,2023-04-04T04:00:00Z,238331,5.445331
5.29,5.4,5.22,2181,5.37,2023-04-05T04:00:00Z,186001,5.293548
5.26,5.34,5.22,2723,5.27,2023-04-06T04:00:00Z,209026,5.266177
5.36,5.4699,5.2,3177,5.2,2023-04-10T04:00:00Z,239662,5.31934
5.62,6.0,5.37,3868,5.42,2023-04-11T04:00:00Z,294422,5.638197
5.37,5.79,5.3,2012,5.67,2023-04-12T04:00:00Z,126265,5.49266
5.25,5.3899,5.23,2404,5.37,2023-04-13T04:00:00Z,189059,5.293049
5.26,5.37,5.21,2316,5.29,2023-04-14T04:00:00Z,165302,5.265559
5.34,5.39,5.25,2979,5.25,2023-04-17T04:00:00Z,179028,5.286657
5.2,5.38,5.18,2421,5.38,2023-04-18T04:00:00Z,173094,5.246066
5.07,5.27,5.03,3803,5.15,2023-04-19T04:00:00Z,197095,5.122323
4.97,5.11,4.93,2909,5.01,2023-04-20T04:00:00Z,163743,4.982149
4.76,5.11,4.665,3327,4.98,2023-04-21T04:00:00Z,272467,4.799415
4.85,4.88,4.72,2515,4.77,2023-04-24T04:00:00Z,171719,4.815169
4.53,4.83,4.5,2820,4.82,2023-04-25T04:00:00Z,263180,4.618803
4.45,4.62,4.43,2242,4.54,2023-04-26T04:00:00Z,177898,4.510252
4.75,4.83,4.52,2437,4.52,2023-04-27T04:00:00Z,227763,4.72268
4.78,4.93,4.68,2524,4.72,2023-04-28T04:00:00Z,121912,4.770379
4.38,4.8337,4.35,2682,4.77,2023-05-01T04:00:00Z,239276,4.556453
4.48,4.53,3.9,6365,4.33,2023-05-02T04:00:00Z,658224,4.166063
4.46,4.65,4.285,3683,4.5,2023-05-03T04:00:00Z,277654,4.43851
4.34,4.6,4.2891,3487,4.39,2023-05-04T04:00:00Z,207450,4.423196
4.71,4.82,4.42,1669,4.42,2023-05-05T04:00:00Z,149417,4.694553
4.74,4.86,4.7275,2060,4.77,2023-05-08T04:00:00Z,140046,4.775007
4.86,4.9,4.665,1797,4.68,2023-05-09T04:00:00Z,109505,4.827731
4.62,4.98,4.56,1869,4.98,2023-05-10T04:00:00Z,128230,4.735592
4.64,4.89,4.515,1592,4.62,2023-05-11T04:00:00Z,108588,4.62344
4.29,4.68,4.27,1967,4.6,2023-05-12T04:00:00Z,147421,4.363116
4.33,4.345,4.17,2306,4.3,2023-05-15T04:00:00Z,183431,4.278156
4.0,4.25,4.0,2409,4.25,2023-05-16T04:00:00Z,195935,4.084707
4.29,4.32,4.01,2475,4.01,2023-05-17T04:00:00Z,227398,4.168951
4.48,4.55,4.28,1842,4.3,2023-05-18T04:00:00Z,153784,4.466669
4.29,4.54,4.28,1514,4.54,2023-05-19T04:00:00Z,122366,4.349631
4.27,4.41,4.2,1843,4.29,2023-05-22T04:00:00Z,149126,4.295398
4.35,4.4498,4.23,1957,4.24,2023-05-23T04:00:00Z,177861,4.331771
4.32,4.4971,4.24,1290,4.35,2023-05-24T04:00:00Z,103453,4.327461
3.93,4.33,3.9,1978,4.33,2023-05-25T04:00:00Z,282543,4.003927
4.19,4.24,3.9189,2024,3.97,2023-05-26T04:00:00Z,169039,4.146219
4.51,4.53,4.195,2090,4.21,2023-05-30T04:00:00Z,186691,4.398642
4.06,4.47,4.03,3030,4.47,2023-05-31T04:00:00Z,416328,4.100234
4.13,4.24,3.07,7560,3.9,2023-06-01T04:00:00Z,1035685,3.697368
4.45,4.48,3.9603,6466,4.23,2023-06-02T04:00:00Z,463253,4.264304
4.13,4.52,4.13,3379,4.38,2023-06-05T04:00:00Z,213595,4.269323
4.44,4.47,4.1,2741,4.1,2023-06-06T04:00:00Z,210898,4.355421
4.9,4.93,4.429,3236,4.52,2023-06-07T04:00:00Z,255837,4.814717
4.5,4.86,4.4962,1934,4.85,2023-06-08T04:00:00Z,158758,4.594882
4.27,4.5447,4.16,2308,4.47,2023-06-09T04:00:00Z,194762,4.258767
4.4,4.49,4.22,2151,4.3,2023-06-12T04:00:00Z,161350,4.405293
4.41,4.68,4.37,2896,4.37,2023-06-13T04:00:00Z,162095,4.474965
4.2,4.58,4.18,3053,4.47,2023-06-14T04:00:00Z,208478,4.260886
4.22,4.26,4.13,2620,4.17,2023-06-15T04:00:00Z,168443,4.209663
4.07,4.27,3.9786,2879,4.23,2023-06-16T04:00:00Z,372586,4.088499
3.96,4.08,3.83,3428,4.04,2023-06-20T04:00:00Z,242127,3.949583
3.97,4.03,3.86,2801,3.96,2023-06-21T04:00:00Z,186309,3.952196
3.93,3.97,3.76,2718,3.97,2023-06-22T04:00:00Z,165201,3.878391
3.96,4.24,3.84,4905,3.84,2023-06-23T04:00:00Z,1894305,3.974094
3.98,4.18,3.92,2491,3.98,2023-06-26T04:00:00Z,154885,4.009777
3.98,4.0686,3.905,1911,3.98,2023-06-27T04:00:00Z,129034,3.992657
3.7,4.03,3.7,2202,3.98,2023-06-28T04:00:00Z,142935,3.83939
3.75,3.82,3.6,2345,3.74,2023-06-29T04:00:00Z,258299,3.702917
3.7,3.855,3.671,1383,3.83,2023-06-30T04:00:00Z,111357,3.732519
3.77,3.83,3.705,828,3.71,2023-07-03T04:00:00Z,45242,3.773151
3.81,3.91,3.74,2270,3.79,2023-07-05T04:00:00Z,133033,3.825178
3.76,3.83,3.66,1735,3.73,2023-07-06T04:00:00Z,168603,3.734177
3.79,3.92,3.74,1186,3.74,2023-07-07T04:00:00Z,79476,3.829714
3.95,3.97,3.7701,1579,3.79,2023-07-10T04:00:00Z,104112,3.924696
4.27,4.3,3.95,2774,3.95,2023-07-11T04:00:00Z,249124,4.196158
4.45,4.53,4.25,2894,4.38,2023-07-12T04:00:00Z,255337,4.397662
4.45,4.6,4.29,1990,4.48,2023-07-13T04:00:00Z,147969,4.425775
4.32,4.43,4.14,1736,4.43,2023-07-14T04:00:00Z,143745,4.251166
4.49,4.56,4.21,1852,4.33,2023-07-17T04:00:00Z,161602,4.440327
4.69,4.8699,4.47,1632,4.47,2023-07-18T04:00:00Z,120969,4.719325
4.89,5.08,4.69,2398,4.69,2023-07-19T04:00:00Z,222489,4.939217
4.45,4.955,4.42,2027,4.88,2023-07-20T04:00:00Z,137557,4.56163
4.35,4.47,4.27,1601,4.47,2023-07-21T04:00:00Z,88005,4.337306
4.61,4.68,4.5,1603,4.5,2023-07-24T04:00:00Z,116808,4.577952
4.5,4.7,4.5,963,4.63,2023-07-25T04:00:00Z,67731,4.559754
4.7,4.72,4.57,999,4.58,2023-07-26T04:00:00Z,80132,4.660972
4.62,5.26,4.6,1262,4.76,2023-07-27T04:00:00Z,120223,4.882393
4.64,4.77,4.58,954,4.77,2023-07-28T04:00:00Z,73541,4.651397
4.92,4.9549,4.69,1529,4.75,2023-07-31T04:00:00Z,134647,4.83479
4.44,4.87,4.42,1656,4.87,2023-08-01T04:00:00Z,115331,4.605097
4.53,4.57,4.26,1358,4.4,2023-08-02T04:00:00Z,139724,4.416902
4.52,4.6,4.4079,1040,4.45,2023-08-03T04:00:00Z,46726,4.51658
4.52,4.7,4.48,744,4.57,2023-08-04T04:00:00Z,69450,4.565182
4.47,4.53,4.335,1033,4.53,2023-08-07T04:00:00Z,89429,4.41231
4.39,4.45,4.28,1061,4.38,2023-08-08T04:00:00Z,63153,4.368163
4.27,4.37,4.15,1223,4.37,2023-08-09T04:00:00Z,118341,4.289757
4.3,4.38,4.255,1420,4.3,2023-08-10T04:00:00Z,96731,4.308885
4.23,4.37,4.2,801,4.3,2023-08-11T04:00:00Z,70535,4.270225
4.31,4.34,4.03,1597,4.31,2023-08-14T04:00:00Z,138881,4.150664
4.29,4.33,4.22,1064,4.25,2023-08-15T04:00:00Z,69132,4.292731
4.18,4.23,4.1001,1105,4.23,2023-08-16T04:00:00Z,61701,4.169174
4.21,4.368,4.13,1110,4.18,2023-08-17T04:00:00Z,79615,4.185486
4.24,4.28,4.18,862,4.18,2023-08-18T04:00:00Z,42991,4.235732
4.12,4.23,4.01,980,4.21,2023-08-21T04:00:00Z,84720,4.111089
4.05,4.15,3.9,1129,4.15,2023-08-22T04:00:00Z,81438,3.997079
4.0,4.13,3.95,1417,4.07,2023-08-23T04:00:00Z,155539,4.024772
3.62,4.05,3.5701,1568,4.05,2023-08-24T04:00:00Z,197186,3.696416
3.64,3.69,3.4201,1518,3.62,2023-08-25T04:00:00Z,171443,3.583965
3.44,3.87,3.37,1424,3.72,2023-08-28T04:00:00Z,206357,3.47993
3.47,3.67,3.4,2425,3.45,2023-08-29T04:00:00Z,294442,3.525414
4.12,4.5,3.7,6353,4.13,2023-08-30T04:00:00Z,1205049,4.261485
4.18,4.48,4.08,1642,4.08,2023-08-31T04:00:00Z,182018,4.33926
4.12,4.29,3.97,1244,4.23,2023-09-01T04:00:00Z,171966,4.128195
4.03,4.23,3.95,1165,4.11,2023-09-05T04:00:00Z,157100,4.032875
3.95,4.03,3.82,1147,4.03,2023-09-06T04:00:00Z,111453,3.928723
3.8,3.93,3.73,1164,3.91,2023-09-07T04:00:00Z,89902,3.817634
3.85,3.85,3.72,944,3.8,2023-09-08T04:00:00Z,48707,3.796278
3.94,4.177,3.8901,1143,3.92,2023-09-11T04:00:00Z,111203,3.996117
3.94,4.02,3.89,655,3.96,2023-09-12T04:00:00Z,34134,3.955327
3.82,3.94,3.8078,544,3.94,2023-09-13T04:00:00Z,36402,3.83326
3.84,3.9496,3.81,541,3.86,2023-09-14T04:00:00Z,43573,3.857162
4.0,4.1,3.78,1380,3.83,2023-09-15T04:00:00Z,422693,3.983625
3.95,3.99,3.71,1873,3.99,2023-09-18T04:00:00Z,121565,3.890194
4.04,4.08,3.87,816,3.95,2023-09-19T04:00:00Z,60635,3.973176
3.97,4.18,3.95,786,4.08,2023-09-20T04:00:00Z,54425,4.015473
4.0,4.02,3.9,1096,4.02,2023-09-21T04:00:00Z,90385,3.946248
3.92,4.02,3.89,748,3.98,2023-09-22T04:00:00Z,45761,3.94159
3.89,3.92,3.775,1048,3.92,2023-09-25T04:00:00Z,65261,3.856864
3.86,3.9599,3.8325,558,3.93,2023-09-26T04:00:00Z,40876,3.872562
3.8,3.92,3.78,669,3.89,2023-09-27T04:00:00Z,44135,3.823581
3.89,3.89,3.7901,413,3.7962,2023-09-28T04:00:00Z,19430,3.847378
3.95,3.98,3.86,657,3.92,2023-09-29T04:00:00Z,36213,3.922248
3.81,3.97,3.72,1036,3.93,2023-10-02T04:00:00Z,64443,3.790202
3.56,3.95,3.51,1139,3.78,2023-10-03T04:00:00Z,81876,3.64256
3.52,3.635,3.485,747,3.61,2023-10-04T04:00:00Z,42109,3.537886
3.5,3.59,3.42,1005,3.59,2023-10-05T04:00:00Z,92395,3.490797
3.52,3.605,3.44,740,3.55,2023-10-06T04:00:00Z,47937,3.52898
3.51,3.55,3.44,645,3.5,2023-10-09T04:00:00Z,34972,3.500272
3.48,3.6,3.45,657,3.5,2023-10-10T04:00:00Z,35339,3.507794
3.39,3.53,3.35,472,3.46,2023-10-11T04:00:00Z,46603,3.413649
3.31,3.4199,3.18,1413,3.26,2023-10-12T04:00:00Z,135318,3.309456
3.27,3.34,3.21,626,3.34,2023-10-13T04:00:00Z,59661,3.242488
3.18,3.32,3.16,899,3.32,2023-10-16T04:00:00Z,74717,3.198138
3.22,3.2738,3.13,960,3.15,2023-10-17T04:00:00Z,111394,3.172855
3.3,3.3,3.18,496,3.23,2023-10-18T04:00:00Z,31075,3.249343
3.17,3.33,3.13,933,3.33,2023-10-19T04:00:00Z,58537,3.198829
3.19,3.2,3.06,857,3.15,2023-10-20T04:00:00Z,69494,3.136666
3.03,3.26,3.03,854,3.22,2023-10-23T04:00:00Z,55434,3.142419
3.07,3.14,3.04,760,3.05,2023-10-24T04:00:00Z,53477,3.0852
3.05,3.13,3.03,591,3.12,2023-10-25T04:00:00Z,48568,3.04629
3.08,3.15,3.04,735,3.04,2023-10-26T04:00:00Z,56576,3.087025
3.09,3.14,3.04,300,3.1,2023-10-27T04:00:00Z,24119,3.080205
3.0,3.15,2.97,946,3.1,2023-10-30T04:00:00Z,87573,3.020698
2.95,3.04,2.93,864,3.0,2023-10-31T04:00:00Z,44911,2.972824
3.0,3.015,2.91,983,2.95,2023-11-01T04:00:00Z,58051,2.978796
3.21,3.28,3.03,679,3.03,2023-11-02T04:00:00Z,64657,3.170035
3.42,3.51,3.24,805,3.24,2023-11-03T04:00:00Z,76981,3.408212
3.385,3.47,3.27,412,3.42,2023-11-06T05:00:00Z,36180,3.361956
3.2,3.39,3.16,415,3.39,2023-11-07T05:00:00Z,62458,3.206165
3.2,3.3,3.15,320,3.2,2023-11-08T05:00:00Z,17491,3.190788
3.09,3.28,3.01,667,3.19,2023-11-09T05:00:00Z,42996,3.105799
3.14,3.15,2.95,800,3.15,2023-11-10T05:00:00Z,108428,3.059939
3.0,3.12,2.99,961,3.12,2023-11-13T05:00:00Z,80463,3.008336
3.03,3.14,2.99,851,3.11,2023-11-14T05:00:00Z,125508,3.040826
3.17,3.27,3.0,810,3.07,2023-11-15T05:00:00Z,100589,3.122496
3.09,3.225,3.05,370,3.19,2023-11-16T05:00:00Z,23135,3.109759
3.13,3.19,3.05,521,3.1,2023-11-17T05:00:00Z,57185,3.125166
3.3,3.37,3.14,494,3.14,2023-11-20T05:00:00Z,45306,3.271803
