c,h,l,n,o,t,v,vw
9.76,9.87,9.11,3459,9.4,2023-12-01T05:00:00Z,213944,9.627244
10.0,10.135,9.7,3287,9.77,2023-12-04T05:00:00Z,179488,9.962501
9.47,9.9,9.39,3401,9.9,2023-12-05T05:00:00Z,247975,9.581537
9.49,9.78,9.34,3427,9.5,2023-12-06T05:00:00Z,331349,9.55427
9.48,9.74,9.34,1777,9.47,2023-12-07T05:00:00Z,128592,9.573481
9.25,9.57,9.15,2637,9.44,2023-12-08T05:00:00Z,154352,9.34526
9.06,9.26,8.92,2659,9.25,2023-12-11T05:00:00Z,148569,9.022793
8.99,9.2,8.75,2578,9.12,2023-12-12T05:00:00Z,178179,9.01515
9.7,9.78,8.8,3614,9.14,2023-12-13T05:00:00Z,256471,9.315523
9.65,10.225,9.595,3975,9.89,2023-12-14T05:00:00Z,234651,9.74801
9.34,9.87,9.28,3399,9.74,2023-12-15T05:00:00Z,520901,9.402027
8.94,9.3966,8.91,2877,9.29,2023-12-18T05:00:00Z,120217,9.056523
9.21,9.37,9.01,2495,9.01,2023-12-19T05:00:00Z,196836,9.182951
8.52,9.21,8.52,2494,9.21,2023-12-20T05:00:00Z,212214,8.72471
8.89,8.9,8.51,1931,8.57,2023-12-21T05:00:00Z,112099,8.753584
9.15,9.48,8.855,2432,9.0,2023-12-22T05:00:00Z,137289,9.177077
9.45,9.51,9.08,1881,9.17,2023-12-26T05:00:00Z,116111,9.350813
9.65,9.8365,9.35,2458,9.51,2023-12-27T05:00:00Z,162651,9.508494
9.76,9.89,9.49,2696,9.58,2023-12-28T05:00:00Z,188704,9.670803
9.41,9.76,9.4,2168,9.71,2023-12-29T05:00:00Z,175703,9.476673
10.08,10.37,9.24,4870,9.32,2024-01-02T05:00:00Z,346476,10.117111
10.58,10.64,9.87,4239,9.98,2024-01-03T05:00:00Z,388757,10.387319
12.04,12.22,10.6,7348,10.6,2024-01-04T05:00:00Z,752357,11.554125
12.11,12.1998,11.12,5262,12.02,2024-01-05T05:00:00Z,363429,11.876391
12.41,12.73,11.69,5546,11.74,2024-01-08T05:00:00Z,473222,12.3234
11.87,12.46,11.82,3852,12.25,2024-01-09T05:00:00Z,346558,12.022712
11.94,12.2,11.29,4173,11.79,2024-01-10T05:00:00Z,333265,11.860765
11.31,11.9097,11.26,5240,11.87,2024-01-11T05:00:00Z,445156,11.401295
11.21,11.78,11.1,2931,11.29,2024-01-12T05:00:00Z,207836,11.370699
11.26,11.35,10.74,3066,11.11,2024-01-16T05:00:00Z,452977,11.169148
11.88,12.0656,10.78,4467,10.85,2024-01-17T05:00:00Z,501700,11.743849
11.62,12.23,11.49,5002,11.99,2024-01-18T05:00:00Z,313601,11.816254
11.71,11.77,11.32,2440,11.65,2024-01-19T05:00:00Z,166810,11.645635
11.79,12.13,11.6,3056,11.71,2024-01-22T05:00:00Z,271476,11.900021
12.19,12.38,11.77,2776,11.91,2024-01-23T05:00:00Z,184228,12.116082
12.1,12.4,12.06,2796,12.31,2024-01-24T05:00:00Z,190339,12.174325
12.29,12.665,11.99,3177,12.25,2024-01-25T05:00:00Z,248664,12.330769
12.23,12.68,12.12,1759,12.3,2024-01-26T05:00:00Z,127887,12.223165
12.52,12.58,11.962,2674,12.23,2024-01-29T05:00:00Z,189034,12.416224
12.2,12.49,12.05,2857,12.31,2024-01-30T05:00:00Z,203941,12.222116
12.15,12.46,12.05,2251,12.05,2024-01-31T05:00:00Z,144000,12.239237
12.78,12.9628,12.1618,2308,12.25,2024-02-01T05:00:00Z,132571,12.628149
12.28,12.67,12.2,2544,12.67,2024-02-02T05:00:00Z,191682,12.322401
12.37,12.4,11.82,2545,12.09,2024-02-05T05:00:00Z,183090,12.303966
12.54,12.99,12.14,1951,12.26,2024-02-06T05:00:00Z,231020,12.56579
12.26,12.63,12.152,2620,12.53,2024-02-07T05:00:00Z,173448,12.331513
12.36,12.5,11.01,5557,11.835,2024-02-08T05:00:00Z,436633,12.043968
12.34,12.5006,12.18,3305,12.32,2024-02-09T05:00:00Z,394415,12.315922
12.33,12.58,12.21,3531,12.38,2024-02-12T05:00:00Z,560411,12.328527
12.31,12.43,11.92,4123,11.96,2024-02-13T05:00:00Z,473725,12.288987
13.21,13.4,12.3,2787,12.52,2024-02-14T05:00:00Z,247244,13.01104
13.26,13.84,13.16,4674,13.43,2024-02-15T05:00:00Z,337548,13.426833
12.99,13.36,12.94,3298,13.14,2024-02-16T05:00:00Z,211861,13.10476
12.79,13.16,12.7,3502,12.85,2024-02-20T05:00:00Z,196920,12.918547
12.98,13.03,12.78,2138,12.8,2024-02-21T05:00:00Z,101968,12.896443
12.51,13.005,12.25,3526,12.8,2024-02-22T05:00:00Z,266139,12.44695
13.46,13.5,12.505,2544,12.58,2024-02-23T05:00:00Z,199643,13.157726
14.04,14.1899,13.205,3254,13.46,2024-02-26T05:00:00Z,200677,13.905209
14.05,14.42,13.88,3094,14.23,2024-02-27T05:00:00Z,235706,14.13116
14.3,14.585,13.915,2855,14.04,2024-02-28T05:00:00Z,220324,14.220321
14.37,14.71,14.1,2673,14.35,2024-02-29T05:00:00Z,288460,14.390262
15.35,15.68,14.19,4307,14.45,2024-03-01T05:00:00Z,322620,15.218945
15.65,15.8,15.06,4029,15.48,2024-03-04T05:00:00Z,239211,15.453117
15.06,16.025,14.66,3095,15.65,2024-03-05T05:00:00Z,236812,15.193981
15.66,15.7,14.99,2798,15.06,2024-03-06T05:00:00Z,142006,15.440644
15.72,16.05,15.45,3015,15.45,2024-03-07T05:00:00Z,309790,15.752172
15.4,16.25,15.0925,2964,15.83,2024-03-08T05:00:00Z,285169,15.446924
15.08,15.67,15.02,1796,15.4,2024-03-11T04:00:00Z,208028,15.128417
14.54,15.08,14.51,1927,15.08,2024-03-12T04:00:00Z,113125,14.750271
14.44,14.79,14.36,1705,14.45,2024-03-13T04:00:00Z,168984,14.540391
13.86,14.56,13.74,1582,14.37,2024-03-14T04:00:00Z,100846,13.969596
14.21,14.37,13.71,2177,13.8,2024-03-15T04:00:00Z,196538,14.13686
13.51,14.48,13.485,1955,14.48,2024-03-18T04:00:00Z,156143,13.61648
14.04,14.18,13.47,2926,13.47,2024-03-19T04:00:00Z,185253,13.828791
14.5,14.64,13.78,2836,13.78,2024-03-20T04:00:00Z,223436,14.432171
14.63,14.855,14.2,1858,14.5,2024-03-21T04:00:00Z,396626,14.596421
14.59,15.25,14.47,2665,14.72,2024-03-22T04:00:00Z,392276,14.657783
13.94,14.83,13.86,2395,14.47,2024-03-25T04:00:00Z,132434,14.099243
15.95,16.48,14.19,5614,14.2,2024-03-26T04:00:00Z,477223,15.517659
16.53,17.01,16.225,5305,16.47,2024-03-27T04:00:00Z,476790,16.526651
17.46,17.76,16.5,3538,16.71,2024-03-28T04:00:00Z,304820,17.290946
17.02,17.8,16.92,2893,17.77,2024-04-01T04:00:00Z,295195,17.221889
16.35,16.99,16.09,2369,16.85,2024-04-02T04:00:00Z,175821,16.408951
16.71,16.855,16.24,2661,16.32,2024-04-03T04:00:00Z,198015,16.611732
16.18,17.6,16.09,2580,16.92,2024-04-04T04:00:00Z,402056,16.651424
16.51,16.97,15.75,2960,16.1,2024-04-05T04:00:00Z,236536,16.38922
16.36,16.62,16.25,2055,16.55,2024-04-08T04:00:00Z,162751,16.449567
16.82,16.955,16.34,2424,16.34,2024-04-09T04:00:00Z,183787,16.772594
16.54,16.715,16.08,2815,16.53,2024-04-10T04:00:00Z,192223,16.40189
16.75,17.03,16.5,2758,16.75,2024-04-11T04:00:00Z,135983,16.716853
16.45,16.745,16.25,2336,16.72,2024-04-12T04:00:00Z,150312,16.478538
16.15,16.61,16.05,2481,16.46,2024-04-15T04:00:00Z,161287,16.284063
15.36,16.13,15.33,2460,16.03,2024-04-16T04:00:00Z,211027,15.695602
14.0,15.4,13.97,2707,15.33,2024-04-17T04:00:00Z,190836,14.358915
13.23,13.94,13.22,2482,13.87,2024-04-18T04:00:00Z,154132,13.446907
13.32,13.44,12.77,2189,13.1,2024-04-19T04:00:00Z,139429,13.104378
13.44,13.83,13.16,1740,13.46,2024-04-22T04:00:00Z,67129,13.498238
13.15,13.71,13.04,1832,13.37,2024-04-23T04:00:00Z,108198,13.325125
12.92,13.21,12.63,1605,13.02,2024-04-24T04:00:00Z,90291,12.923862
12.48,12.74,12.4025,1664,12.62,2024-04-25T04:00:00Z,79696,12.524013
12.37,12.65,12.2034,1614,12.48,2024-04-26T04:00:00Z,67161,12.422977
13.25,13.34,12.35,2017,12.35,2024-04-29T04:00:00Z,245390,13.189137
13.74,14.099,12.8733,2691,13.22,2024-04-30T04:00:00Z,148402,13.782667
13.56,14.27,13.51,2755,13.73,2024-05-01T04:00:00Z,139736,13.794492
13.91,13.94,13.38,1734,13.7,2024-05-02T04:00:00Z,116755,13.784991
15.17,15.215,14.21,2407,14.34,2024-05-03T04:00:00Z,124535,14.963201
14.6,15.38,14.42,2330,15.22,2024-05-06T04:00:00Z,116822,14.667409
13.1,13.51,11.6,4220,11.6,2024-05-07T04:00:00Z,264668,12.720579
12.76,13.07,12.45,2529,12.8,2024-05-08T04:00:00Z,160469,12.707736
12.93,13.18,12.76,2655,12.91,2024-05-09T04:00:00Z,156349,12.939611
12.65,13.3,12.6,2150,13.3,2024-05-10T04:00:00Z,110077,12.710398
12.91,12.95,12.47,2114,12.73,2024-05-13T04:00:00Z,164038,12.742778
13.24,13.38,12.99,2212,13.16,2024-05-14T04:00:00Z,115909,13.198796
13.34,13.86,13.285,1605,13.5,2024-05-15T04:00:00Z,73127,13.410209
13.06,13.445,12.98,1908,13.41,2024-05-16T04:00:00Z,98026,13.141606
12.13,13.02,12.06,3007,13.02,2024-05-17T04:00:00Z,267890,12.455955
12.47,12.52,11.797,2954,12.07,2024-05-20T04:00:00Z,220901,12.243593
12.47,12.965,12.26,2317,12.44,2024-05-21T04:00:00Z,118608,12.525225
12.81,12.98,12.4,1990,12.48,2024-05-22T04:00:00Z,93346,12.723535
12.08,12.87,11.94,1722,12.87,2024-05-23T04:00:00Z,112844,12.107808
12.03,12.4525,11.93,1337,12.06,2024-05-24T04:00:00Z,60589,12.019283
11.93,12.4225,11.78,2685,12.05,2024-05-28T04:00:00Z,205987,11.942667
11.9,11.95,11.66,1707,11.7,2024-05-29T04:00:00Z,82798,11.840334
12.0,12.1,11.9075,1593,11.94,2024-05-30T04:00:00Z,66065,11.995277
12.47,13.15,12.02,2004,12.09,2024-05-31T04:00:00Z,97834,12.571937
12.38,13.005,12.31,1571,12.56,2024-06-03T04:00:00Z,162974,12.454001
12.24,12.62,12.14,1537,12.4,2024-06-04T04:00:00Z,75233,12.318393
12.39,12.8194,12.16,1110,12.25,2024-06-05T04:00:00Z,175571,12.370009
12.54,12.7,12.11,1523,12.34,2024-06-06T04:00:00Z,213727,12.503857
12.91,13.11,12.315,1767,12.34,2024-06-07T04:00:00Z,679229,12.80039
12.78,13.1,12.48,2007,12.87,2024-06-10T04:00:00Z,328083,12.799178
13.43,13.46,12.575,1820,12.66,2024-06-11T04:00:00Z,227335,13.220546
13.3,14.136,13.2,1904,13.65,2024-06-12T04:00:00Z,170026,13.470237
13.43,13.58,13.12,1555,13.21,2024-06-13T04:00:00Z,105933,13.368838
12.84,13.34,12.78,1861,13.04,2024-06-14T04:00:00Z,124755,12.909953
12.07,12.71,12.0409,2764,12.71,2024-06-17T04:00:00Z,235857,12.200153
11.83,12.555,11.275,3434,11.98,2024-06-18T04:00:00Z,237283,11.671366
11.43,11.74,11.29,1541,11.74,2024-06-20T04:00:00Z,81981,11.530216
11.93,11.974,11.3,1603,11.52,2024-06-21T04:00:00Z,144234,11.71647
12.22,12.4,11.905,1763,11.97,2024-06-24T04:00:00Z,54897,12.199192
12.25,12.32,12.0,2155,12.27,2024-06-25T04:00:00Z,130861,12.243875
12.21,12.42,12.07,2178,12.26,2024-06-26T04:00:00Z,503641,12.205241
12.67,12.67,12.16,1586,12.21,2024-06-27T04:00:00Z,161492,12.595624
12.97,13.085,11.88,2344,12.76,2024-06-28T04:00:00Z,486790,12.912865
13.07,13.39,12.465,2929,12.89,2024-07-01T04:00:00Z,226597,13.089686
13.45,13.48,12.78,2136,13.13,2024-07-02T04:00:00Z,78288,13.235315
13.14,13.975,12.94,1446,13.48,2024-07-03T04:00:00Z,63555,13.185429
13.39,13.41,12.83,2187,13.04,2024-07-05T04:00:00Z,110108,13.299692
13.68,14.16,13.19,2288,13.54,2024-07-08T04:00:00Z,151893,13.766847
14.44,14.58,13.48,2691,13.59,2024-07-09T04:00:00Z,147085,14.21521
14.6,14.94,14.385,2412,14.59,2024-07-10T04:00:00Z,171570,14.58502
14.99,15.22,14.45,3331,14.96,2024-07-11T04:00:00Z,253796,14.877218
16.0,16.51,14.95,4690,15.03,2024-07-12T04:00:00Z,515989,15.848866
16.54,17.235,15.65,5817,16.2,2024-07-15T04:00:00Z,520931,16.647978
16.15,16.73,15.74,3689,16.66,2024-07-16T04:00:00Z,157347,16.093912
15.82,16.26,15.51,2282,15.79,2024-07-17T04:00:00Z,132614,15.824698
14.71,16.06,14.62,3883,15.84,2024-07-18T04:00:00Z,245895,15.065988
14.32,14.85,14.255,2214,14.7,2024-07-19T04:00:00Z,104547,14.477745
14.68,14.73,14.14,2096,14.44,2024-07-22T04:00:00Z,112844,14.621864
14.99,15.38,14.55,3075,14.59,2024-07-23T04:00:00Z,202512,14.977142
15.02,15.35,14.65,1782,14.84,2024-07-24T04:00:00Z,114803,14.984422
15.33,15.58,15.13,1847,15.13,2024-07-25T04:00:00Z,112089,15.316409
15.52,15.82,15.185,1592,15.63,2024-07-26T04:00:00Z,92271,15.471474
15.37,15.63,15.21,1992,15.59,2024-07-29T04:00:00Z,82651,15.355967
14.75,15.92,14.61,1663,15.47,2024-07-30T04:00:00Z,85931,14.8459
14.76,15.17,14.5,2555,14.74,2024-07-31T04:00:00Z,137519,14.790601
14.81,15.11,14.36,2944,14.86,2024-08-01T04:00:00Z,207960,14.792968
13.9,14.21,13.585,4355,14.21,2024-08-02T04:00:00Z,210790,13.89759
12.85,13.34,12.71,4054,13.03,2024-08-05T04:00:00Z,182463,12.926627
13.0,13.21,12.48,3286,12.5,2024-08-06T04:00:00Z,219156,12.978058
12.37,13.5,11.9506,2622,13.23,2024-08-07T04:00:00Z,178112,12.492763
