c,h,l,n,o,t,v,vw
19.32,19.5,18.72,281,18.75,2024-03-19T04:00:00Z,24781,19.093686
21.48,21.48,18.8553,176,19.5,2024-03-20T04:00:00Z,18900,20.649408
22.8,22.8,21.22,41,21.22,2024-03-21T04:00:00Z,4873,22.301775
20.13,23.05,20.13,289,23.05,2024-03-22T04:00:00Z,28538,21.476712
20.86,22.0,19.82,148,19.82,2024-03-25T04:00:00Z,13424,21.517452
22.32,22.35,19.92,166,20.9,2024-03-26T04:00:00Z,17626,21.717061
21.01,22.705,20.51,109,22.56,2024-03-27T04:00:00Z,9501,21.545447
22.2,22.23,21.02,59,21.02,2024-03-28T04:00:00Z,5512,21.468243
21.03,23.315,21.03,219,22.17,2024-04-01T04:00:00Z,21110,21.965485
22.08,22.09,20.3,191,20.75,2024-04-02T04:00:00Z,17083,21.331397
21.13,22.38,21.13,103,22.03,2024-04-03T04:00:00Z,6858,21.505552
20.53,21.57,20.53,152,21.02,2024-04-04T04:00:00Z,7326,20.935844
22.12,22.29,20.63,107,20.63,2024-04-05T04:00:00Z,10197,21.818178
21.15,22.3,21.07,147,22.1,2024-04-08T04:00:00Z,23057,21.714928
21.25,21.69,20.224,181,21.25,2024-04-09T04:00:00Z,16965,21.268047
23.12,23.21,20.9,207,20.9,2024-04-10T04:00:00Z,20438,22.217523
24.46,25.25,22.78,148,22.78,2024-04-11T04:00:00Z,12299,24.154675
23.78,26.55,23.4,120,24.3,2024-04-12T04:00:00Z,11349,23.907911
22.68,24.3353,22.03,170,23.75,2024-04-15T04:00:00Z,17068,22.933961
22.82,23.65,22.32,119,22.85,2024-04-16T04:00:00Z,14899,22.939853
22.38,23.36,22.27,120,22.7,2024-04-17T04:00:00Z,12648,22.778809
21.91,21.91,20.5601,181,20.57,2024-04-18T04:00:00Z,2841,21.409714
23.22,23.85,21.52,178,21.52,2024-04-19T04:00:00Z,18960,22.990339
24.54,24.54,22.83,80,22.83,2024-04-22T04:00:00Z,8470,23.580248
25.18,25.18,23.38,42,23.84,2024-04-23T04:00:00Z,9067,24.811916
26.87,27.68,24.57,206,25.18,2024-04-24T04:00:00Z,21063,26.300261
26.12,27.0,25.63,272,26.87,2024-04-25T04:00:00Z,20117,26.09162
24.22,26.2,24.22,312,26.2,2024-04-26T04:00:00Z,21592,25.475769
25.58,26.05,24.14,155,24.15,2024-04-29T04:00:00Z,19573,24.856477
25.82,26.345,25.26,217,25.58,2024-04-30T04:00:00Z,21437,25.777605
26.7,26.72,26.0,84,26.0,2024-05-01T04:00:00Z,6697,26.418435
26.54,27.0,26.5,110,27.0,2024-05-02T04:00:00Z,8209,26.670744
26.23,26.75,26.09,105,26.7,2024-05-03T04:00:00Z,6207,26.23975
26.13,26.87,25.78,118,26.0,2024-05-06T04:00:00Z,6546,26.232792
25.98,26.435,25.03,290,26.24,2024-05-07T04:00:00Z,18770,25.852968
23.77,26.07,23.52,404,26.07,2024-05-08T04:00:00Z,25685,25.135682
23.59,24.24,23.315,106,23.54,2024-05-09T04:00:00Z,16810,23.737926
24.92,25.75,23.97,88,24.0,2024-05-10T04:00:00Z,7322,24.69675
25.62,25.99,24.9,101,24.9,2024-05-13T04:00:00Z,8641,25.415635
25.48,26.05,24.8,210,25.75,2024-05-14T04:00:00Z,13932,25.525122
23.71,25.935,23.6,553,25.935,2024-05-15T04:00:00Z,47090,24.91482
22.82,24.0,22.16,139,23.51,2024-05-16T04:00:00Z,16320,23.097827
23.06,23.59,22.645,165,22.65,2024-05-17T04:00:00Z,13201,23.075564
22.84,23.36,22.519,121,22.6872,2024-05-20T04:00:00Z,10531,22.950523
24.95,25.17,22.7,265,23.12,2024-05-21T04:00:00Z,23818,24.019582
25.48,25.48,24.6,130,24.9,2024-05-22T04:00:00Z,14140,25.176423
25.24,25.62,24.42,136,25.62,2024-05-23T04:00:00Z,13796,25.067701
25.36,25.78,24.6,116,25.34,2024-05-24T04:00:00Z,11970,25.188322
23.85,25.34,23.85,465,25.21,2024-05-28T04:00:00Z,34491,24.654592
24.2,25.33,23.64,480,23.72,2024-05-29T04:00:00Z,52812,24.753566
24.03,24.25,23.72,219,23.85,2024-05-30T04:00:00Z,20511,24.061347
25.38,25.4,24.3,158,24.35,2024-05-31T04:00:00Z,15306,24.922976
23.9,25.05,23.84,125,25.02,2024-06-03T04:00:00Z,11166,24.373003
22.86,24.23,22.54,141,23.82,2024-06-04T04:00:00Z,16797,23.320953
24.68,24.7,22.54,180,22.54,2024-06-05T04:00:00Z,28611,23.986184
25.12,25.705,24.19,198,24.19,2024-06-06T04:00:00Z,16545,24.826946
25.2,25.2,24.6,121,24.915,2024-06-07T04:00:00Z,4684,24.943338
25.4,25.5,24.0,194,24.71,2024-06-10T04:00:00Z,11589,24.869413
25.78,26.09,25.25,334,25.41,2024-06-11T04:00:00Z,24799,25.644564
23.4,25.9,23.11,318,25.9,2024-06-12T04:00:00Z,21835,24.274656
23.73,23.85,23.52,64,23.52,2024-06-13T04:00:00Z,4889,23.715291
22.85,23.6,22.62,223,23.6,2024-06-14T04:00:00Z,32097,22.907967
22.85,23.495,22.5,304,22.58,2024-06-17T04:00:00Z,33651,22.953533
23.74,23.76,22.7,356,22.94,2024-06-18T04:00:00Z,38746,23.309384
22.77,23.9,22.77,322,23.5,2024-06-20T04:00:00Z,32086,23.176746
23.18,23.4,22.84,76,22.85,2024-06-21T04:00:00Z,12660,23.176799
23.75,23.75,23.37,121,23.55,2024-06-24T04:00:00Z,16418,23.603824
23.58,24.0,22.27,119,23.8,2024-06-25T04:00:00Z,12747,23.518746
23.83,24.1,23.55,141,23.85,2024-06-26T04:00:00Z,13358,23.817717
21.58,23.85,21.2215,622,23.26,2024-06-27T04:00:00Z,57188,22.527862
21.33,21.75,21.33,121,21.62,2024-06-28T04:00:00Z,10199,21.531856
22.68,22.68,21.48,99,21.48,2024-07-01T04:00:00Z,8860,22.284066
23.38,23.41,22.65,121,22.84,2024-07-02T04:00:00Z,8182,23.121481
23.4,24.0162,22.96,399,23.29,2024-07-03T04:00:00Z,30423,23.483332
21.75,23.35,21.54,388,23.34,2024-07-05T04:00:00Z,38981,22.663455
24.18,24.29,21.56,287,21.6,2024-07-08T04:00:00Z,30126,22.797235
24.75,24.92,23.52,330,23.94,2024-07-09T04:00:00Z,29435,24.305012
24.07,24.7,22.99,538,24.64,2024-07-10T04:00:00Z,48244,24.045805
23.62,24.6,23.33,409,24.07,2024-07-11T04:00:00Z,38950,23.945777
24.4,24.4999,23.595,98,23.595,2024-07-12T04:00:00Z,5715,24.025813
24.77,25.7007,24.4,223,24.4,2024-07-15T04:00:00Z,15971,24.901233
25.61,26.4,24.65,256,24.65,2024-07-16T04:00:00Z,20257,25.605926
27.3,28.95,25.27,262,25.27,2024-07-17T04:00:00Z,14618,27.215365
28.7,30.6,27.3,257,27.3,2024-07-18T04:00:00Z,31034,28.501407
29.57,30.53,26.57,428,28.82,2024-07-19T04:00:00Z,57374,29.511
26.45,28.5,25.665,517,28.45,2024-07-22T04:00:00Z,53317,26.784436
24.77,26.33,24.26,179,26.33,2024-07-23T04:00:00Z,11456,25.161695
23.99,24.85,23.895,234,24.5,2024-07-24T04:00:00Z,30453,24.236305
24.48,24.88,24.0,283,24.31,2024-07-25T04:00:00Z,39281,24.426393
24.12,25.39,24.06,314,24.13,2024-07-26T04:00:00Z,44778,24.664181
24.3,25.16,23.8162,671,24.971,2024-07-29T04:00:00Z,70972,24.413663
24.58,24.96,23.495,372,23.495,2024-07-30T04:00:00Z,27632,24.443844
24.4,24.96,24.4,126,24.57,2024-07-31T04:00:00Z,6659,24.673852
23.3,24.6,22.84,202,24.0576,2024-08-01T04:00:00Z,15802,24.003208
22.31,23.0,22.21,75,22.8,2024-08-02T04:00:00Z,2887,22.585914
