c,h,l,n,o,t,v,vw
19.78,20.435,19.55,9577,20.27,2022-09-23T04:00:00Z,588279,19.79714
18.84,20.02,18.81,5410,19.64,2022-09-26T04:00:00Z,300955,19.212459
19.28,19.73,18.92,4218,19.31,2022-09-27T04:00:00Z,329600,19.248073
20.02,20.16,19.18,4208,19.25,2022-09-28T04:00:00Z,294065,19.734717
19.86,19.86,19.21,5293,19.56,2022-09-29T04:00:00Z,341137,19.601802
19.29,20.35,19.25,6032,19.82,2022-09-30T04:00:00Z,318086,19.609686
20.19,20.28,19.24,4392,19.42,2022-10-03T04:00:00Z,278662,19.992012
20.96,21.17,20.6,4824,20.6,2022-10-04T04:00:00Z,278172,20.939841
20.36,20.87,20.0193,3320,20.71,2022-10-05T04:00:00Z,237776,20.401365
23.01,23.37,21.0,17161,21.0,2022-10-06T04:00:00Z,1395349,22.532924
21.89,23.47,21.74,11133,22.63,2022-10-07T04:00:00Z,825842,22.25903
21.87,22.48,21.32,6281,22.05,2022-10-10T04:00:00Z,410875,21.868167
22.1,22.31,21.05,5542,21.69,2022-10-11T04:00:00Z,357325,21.970636
22.69,22.87,22.0,6024,22.22,2022-10-12T04:00:00Z,467050,22.482767
22.79,23.08,21.74,7236,21.97,2022-10-13T04:00:00Z,407748,22.584343
22.35,23.19,22.2,4458,23.11,2022-10-14T04:00:00Z,636510,22.39309
22.72,22.95,22.3417,5149,22.73,2022-10-17T04:00:00Z,382650,22.634149
23.38,23.49,22.85,5128,23.25,2022-10-18T04:00:00Z,428147,23.258141
22.87,23.36,22.77,4986,23.04,2022-10-19T04:00:00Z,369927,22.959528
23.29,23.38,22.72,3940,22.91,2022-10-20T04:00:00Z,324547,23.177468
23.45,23.6,22.7,4094,23.2,2022-10-21T04:00:00Z,751188,23.342138
23.66,23.84,22.93,5154,23.41,2022-10-24T04:00:00Z,367614,23.498543
23.69,24.1799,23.54,4680,23.54,2022-10-25T04:00:00Z,390190,23.792526
23.2,23.76,23.1,5435,23.23,2022-10-26T04:00:00Z,397573,23.313197
23.01,23.5422,22.97,3848,23.32,2022-10-27T04:00:00Z,506850,23.152472
23.5,23.6125,22.7601,3976,22.92,2022-10-28T04:00:00Z,557223,23.359759
22.77,23.28,22.43,5301,23.18,2022-10-31T04:00:00Z,362062,22.805648
22.63,23.22,22.53,3711,23.2,2022-11-01T04:00:00Z,248358,22.752386
22.07,22.91,21.89,6054,22.72,2022-11-02T04:00:00Z,481892,22.388453
21.93,22.3499,21.53,3866,21.75,2022-11-03T04:00:00Z,277112,21.917353
21.87,22.3466,21.28,4080,22.28,2022-11-04T04:00:00Z,265206,21.765709
22.19,22.335,21.65,4824,22.05,2022-11-07T05:00:00Z,330247,22.023301
22.23,22.66,21.81,4740,22.35,2022-11-08T05:00:00Z,352318,22.305613
22.97,23.39,21.82,12833,23.27,2022-11-09T05:00:00Z,1135416,22.788841
24.63,24.78,23.3,9787,24.22,2022-11-10T05:00:00Z,757554,24.212446
25.29,25.5923,24.55,8285,24.55,2022-11-11T05:00:00Z,711912,25.244507
25.24,26.1,25.11,8974,25.2,2022-11-14T05:00:00Z,645763,25.590484
26.0,26.91,25.54,10074,25.54,2022-11-15T05:00:00Z,781723,26.251016
26.0,26.42,25.54,5273,25.84,2022-11-16T05:00:00Z,433636,26.021031
25.74,25.83,25.0765,4163,25.56,2022-11-17T05:00:00Z,374477,25.550943
25.81,26.21,25.65,2870,25.94,2022-11-18T05:00:00Z,224155,25.83334
25.99,25.99,25.47,3830,25.74,2022-11-21T05:00:00Z,320149,25.807029
26.28,26.77,25.7369,4808,26.0,2022-11-22T05:00:00Z,431518,26.321158
26.3,26.6,26.02,3271,26.2,2022-11-23T05:00:00Z,226846,26.327055
27.28,27.3999,26.33,3327,26.58,2022-11-25T05:00:00Z,262264,27.075322
26.01,26.94,25.94,7321,26.84,2022-11-28T05:00:00Z,558557,26.310173
26.6,26.69,25.99,5644,26.04,2022-11-29T05:00:00Z,902675,26.540005
27.43,27.56,26.615,4517,26.72,2022-11-30T05:00:00Z,305423,27.19979
27.68,27.88,27.3278,4893,27.53,2022-12-01T05:00:00Z,331400,27.680933
27.99,28.1899,27.03,3905,27.36,2022-12-02T05:00:00Z,328673,27.839974
27.7,28.25,27.575,4867,27.91,2022-12-05T05:00:00Z,373417,27.827304
26.21,27.57,26.0563,5946,27.51,2022-12-06T05:00:00Z,489797,26.536313
26.15,26.28,25.59,3108,25.94,2022-12-07T05:00:00Z,232198,26.076
26.17,26.56,26.05,2293,26.26,2022-12-08T05:00:00Z,165821,26.239417
25.87,26.3382,25.6,4223,25.895,2022-12-09T05:00:00Z,419013,26.025159
25.27,25.87,25.03,7641,25.8,2022-12-12T05:00:00Z,557557,25.288039
25.96,26.7386,25.79,4650,26.3,2022-12-13T05:00:00Z,337070,26.167358
25.8,26.315,25.64,4317,26.01,2022-12-14T05:00:00Z,348883,26.004036
25.5,25.6793,25.3,4692,25.49,2022-12-15T05:00:00Z,299293,25.484704
25.72,25.78,25.11,3516,25.13,2022-12-16T05:00:00Z,365121,25.62667
25.02,26.01,24.92,5461,25.84,2022-12-19T05:00:00Z,375632,25.2759
25.14,25.23,24.64,5989,24.96,2022-12-20T05:00:00Z,358876,25.046601
25.19,25.52,24.96,3842,25.4,2022-12-21T05:00:00Z,263586,25.180936
24.68,24.865,24.315,3050,24.84,2022-12-22T05:00:00Z,194002,24.579411
24.8,24.87,24.22,2716,24.51,2022-12-23T05:00:00Z,166700,24.643156
24.42,25.06,24.301,3548,24.75,2022-12-27T05:00:00Z,266554,24.621672
24.51,24.71,24.095,3656,24.33,2022-12-28T05:00:00Z,215642,24.439569
25.3,25.43,24.63,3718,24.7,2022-12-29T05:00:00Z,238189,25.211263
25.3,25.37,24.85,3205,24.98,2022-12-30T05:00:00Z,221646,25.216674
25.1,26.12,24.7638,5593,25.57,2023-01-03T05:00:00Z,373532,25.207701
27.0,27.73,26.48,12550,26.65,2023-01-04T05:00:00Z,1059029,27.120555
27.71,27.83,26.085,7391,26.75,2023-01-05T05:00:00Z,457040,27.096258
28.81,29.57,28.0,13354,28.17,2023-01-06T05:00:00Z,1142016,29.009437
28.52,29.59,28.52,10198,29.12,2023-01-09T05:00:00Z,779405,29.007146
29.13,29.3,28.3,5409,28.4,2023-01-10T05:00:00Z,412970,28.979694
29.25,29.26,28.68,6496,29.19,2023-01-11T05:00:00Z,457985,28.984081
29.33,29.63,28.55,5889,29.04,2023-01-12T05:00:00Z,488224,29.203087
29.98,30.4,29.09,8587,29.11,2023-01-13T05:00:00Z,1045794,29.947725
29.61,30.2,29.57,6271,30.19,2023-01-17T05:00:00Z,573569,29.857591
28.97,29.84,28.78,5109,29.57,2023-01-18T05:00:00Z,433336,29.343787
28.53,28.83,28.3,4942,28.56,2023-01-19T05:00:00Z,401636,28.505482
29.7,29.78,28.54,5072,28.54,2023-01-20T05:00:00Z,463781,29.487863
31.68,31.88,29.71,11045,30.0,2023-01-23T05:00:00Z,1087405,31.288613
32.25,32.7509,31.26,8244,31.38,2023-01-24T05:00:00Z,867677,32.169722
32.5,32.78,31.52,8032,31.86,2023-01-25T05:00:00Z,701459,32.125055
32.21,32.77,31.83,6311,32.55,2023-01-26T05:00:00Z,551036,32.21923
33.23,33.8,32.25,11162,32.39,2023-01-27T05:00:00Z,1012718,33.305798
33.43,33.966,32.5857,15225,32.84,2023-01-30T05:00:00Z,1411417,33.434613
33.5,33.58,32.78,7220,33.4,2023-01-31T05:00:00Z,666138,33.228433
33.47,33.86,32.8,8580,33.39,2023-02-01T05:00:00Z,841748,33.410456
34.0,35.16,33.9,13795,34.0,2023-02-02T05:00:00Z,1227866,34.398818
33.93,34.32,33.34,7321,33.88,2023-02-03T05:00:00Z,584302,33.909289
33.74,33.9763,33.29,12337,33.54,2023-02-06T05:00:00Z,854006,33.58501
33.54,33.6799,32.9,9460,33.45,2023-02-07T05:00:00Z,764305,33.378415
30.71,33.23,29.83,28372,32.24,2023-02-08T05:00:00Z,2823296,30.780199
31.07,32.12,30.6,13473,31.73,2023-02-09T05:00:00Z,1028607,31.272615
31.7,31.73,30.45,10998,30.55,2023-02-10T05:00:00Z,1121003,31.288816
32.97,33.2835,31.77,12640,31.8,2023-02-13T05:00:00Z,1138850,32.916902
33.7,34.16,32.86,12144,32.96,2023-02-14T05:00:00Z,1072522,33.719362
34.095,34.319,33.61,8516,33.61,2023-02-15T05:00:00Z,910564,34.027053
33.28,33.91,33.19,9846,33.73,2023-02-16T05:00:00Z,706143,33.468165
33.28,33.83,33.1,6782,33.28,2023-02-17T05:00:00Z,680266,33.342468
33.1,33.25,32.57,6537,32.9,2023-02-21T05:00:00Z,623894,32.925855
33.43,33.86,33.14,7158,33.19,2023-02-22T05:00:00Z,640148,33.418962
34.06,34.17,33.47,8274,33.8,2023-02-23T05:00:00Z,894539,33.926643
33.46,33.7399,33.025,6589,33.49,2023-02-24T05:00:00Z,463838,33.450468
34.04,34.62,33.47,11089,33.71,2023-02-27T05:00:00Z,924984,34.110775
33.74,34.79,33.71,7704,34.17,2023-02-28T05:00:00Z,784174,34.153284
33.78,34.28,33.4001,6838,33.7,2023-03-01T05:00:00Z,483874,33.769159
34.28,34.3,33.08,8199,33.2,2023-03-02T05:00:00Z,667057,33.906481
34.78,34.84,34.185,5608,34.5,2023-03-03T05:00:00Z,625548,34.52725
35.76,36.32,35.0,11567,35.0,2023-03-06T05:00:00Z,1013036,35.689599
36.35,37.18,35.76,10244,35.76,2023-03-07T05:00:00Z,924741,36.557082
36.28,37.02,35.81,8243,36.83,2023-03-08T05:00:00Z,588874,36.388053
34.31,36.28,34.26,8632,36.2,2023-03-09T05:00:00Z,674836,35.016102
33.91,34.9399,33.61,9333,34.5,2023-03-10T05:00:00Z,740563,34.168044
33.53,33.8799,32.28,9635,33.28,2023-03-13T04:00:00Z,718072,33.319906
34.89,35.42,33.77,6038,34.23,2023-03-14T04:00:00Z,471112,34.815052
34.41,34.705,33.42,11716,34.3,2023-03-15T04:00:00Z,717902,34.040315
35.46,35.9,34.18,8812,34.31,2023-03-16T04:00:00Z,679992,35.20321
35.5,35.5868,34.77,7630,35.56,2023-03-17T04:00:00Z,490415,35.252643
35.19,35.71,34.06,13874,35.5,2023-03-20T04:00:00Z,1159924,35.059937
36.39,36.54,35.46,8596,35.46,2023-03-21T04:00:00Z,678118,36.122782
37.25,38.098,36.54,16095,36.77,2023-03-22T04:00:00Z,1130533,37.245101
38.21,39.53,37.5601,13184,37.8,2023-03-23T04:00:00Z,1117630,38.518181
38.28,38.49,36.8098,7703,38.35,2023-03-24T04:00:00Z,671217,37.776847
39.1,39.54,38.04,9567,38.55,2023-03-27T04:00:00Z,860708,38.936523
38.33,39.02,38.22,7140,38.83,2023-03-28T04:00:00Z,493393,38.586234
38.6,38.78,38.08,7745,38.43,2023-03-29T04:00:00Z,603664,38.482122
38.36,39.4,38.14,6877,38.6,2023-03-30T04:00:00Z,530186,38.62042
39.58,39.87,38.49,7208,38.49,2023-03-31T04:00:00Z,514664,39.474387
41.13,41.305,39.265,12391,39.6,2023-04-03T04:00:00Z,1105057,40.511852
41.17,42.04,40.69,14930,41.29,2023-04-04T04:00:00Z,1064112,41.360758
40.5,41.19,40.075,8338,41.0,2023-04-05T04:00:00Z,664074,40.556788
40.13,40.775,38.9,10768,40.45,2023-04-06T04:00:00Z,854731,39.851525
39.34,39.81,38.41,9784,39.75,2023-04-10T04:00:00Z,715318,38.991874
39.87,40.35,39.24,8245,39.31,2023-04-11T04:00:00Z,689303,39.93434
38.83,40.69,38.78,6974,40.28,2023-04-12T04:00:00Z,482143,39.477243
39.88,40.075,38.7,6301,38.7,2023-04-13T04:00:00Z,441538,39.64774
40.26,40.7915,39.565,8259,39.81,2023-04-14T04:00:00Z,603307,40.1594
41.85,42.75,40.7,14468,42.26,2023-04-17T04:00:00Z,997190,41.738583
41.5,42.36,41.01,9613,41.98,2023-04-18T04:00:00Z,615220,41.520728
38.73,41.14,38.72,13003,41.14,2023-04-19T04:00:00Z,930727,39.464377
38.0,38.7,36.95,23992,38.39,2023-04-20T04:00:00Z,1741369,37.87126
38.38,38.78,37.76,7678,38.1,2023-04-21T04:00:00Z,485637,38.374095
36.09,37.36,34.45,23814,37.33,2023-04-24T04:00:00Z,1681509,36.014956
35.32,36.145,35.07,10026,35.69,2023-04-25T04:00:00Z,681811,35.546374
35.09,36.75,34.87,8037,36.15,2023-04-26T04:00:00Z,582976,35.613339
35.3,36.12,34.9567,6974,35.4,2023-04-27T04:00:00Z,574250,35.481899
35.03,35.59,34.62,8606,35.07,2023-04-28T04:00:00Z,619767,35.124404
35.7,36.0,35.11,7733,35.32,2023-05-01T04:00:00Z,532128,35.578746
35.0,36.15,34.59,10557,35.75,2023-05-02T04:00:00Z,771025,35.08815
33.93,38.0199,33.72,22937,36.91,2023-05-03T04:00:00Z,1620815,34.980122
32.19,33.49,31.87,15775,33.49,2023-05-04T04:00:00Z,1315283,32.408877
32.56,33.42,32.165,10252,32.69,2023-05-05T04:00:00Z,1198899,32.576817
33.74,34.01,32.49,8203,32.7,2023-05-08T04:00:00Z,700635,33.442
32.69,34.1,32.585,7743,33.74,2023-05-09T04:00:00Z,575736,33.049666
33.81,34.0,32.86,8206,33.04,2023-05-10T04:00:00Z,550715,33.712763
34.07,34.77,33.29,8263,33.9,2023-05-11T04:00:00Z,672289,34.060575
33.11,34.45,32.74,8338,34.1,2023-05-12T04:00:00Z,543167,33.279797
32.93,33.565,32.6,7696,33.5,2023-05-15T04:00:00Z,528985,33.044369
32.78,33.13,32.5081,7000,32.88,2023-05-16T04:00:00Z,477632,32.859249
31.26,33.19,31.19,12480,33.0,2023-05-17T04:00:00Z,1089925,31.888833
31.38,32.0638,31.16,14100,31.42,2023-05-18T04:00:00Z,1204920,31.577436
30.63,31.748,30.43,12497,31.71,2023-05-19T04:00:00Z,1091614,30.827136
31.78,32.5899,30.85,23853,31.1,2023-05-22T04:00:00Z,2147493,31.955765
30.3,31.6,29.55,31994,29.95,2023-05-23T04:00:00Z,2940753,30.583462
30.91,30.935,29.5,16801,29.97,2023-05-24T04:00:00Z,1314254,30.207584
31.92,31.98,30.61,13568,31.15,2023-05-25T04:00:00Z,1100954,31.538588
30.77,32.38,30.72,11018,32.0,2023-05-26T04:00:00Z,934525,31.264708
30.08,30.87,30.05,12509,30.71,2023-05-30T04:00:00Z,1060657,30.383885
30.78,31.0,30.18,15120,30.44,2023-05-31T04:00:00Z,1092281,30.59665
31.22,31.55,30.64,9384,30.69,2023-06-01T04:00:00Z,637152,31.174094
30.91,31.75,30.56,14973,31.36,2023-06-02T04:00:00Z,1262241,30.843103
30.81,31.025,30.21,9206,30.34,2023-06-05T04:00:00Z,770986,30.763962
31.15,31.405,30.2,8377,30.47,2023-06-06T04:00:00Z,689866,31.052475
31.92,31.96,31.0,12075,31.25,2023-06-07T04:00:00Z,1392409,31.601713
32.65,33.33,31.59,11331,31.95,2023-06-08T04:00:00Z,834812,32.520796
33.54,33.77,32.25,10932,32.63,2023-06-09T04:00:00Z,685561,33.327983
33.71,33.92,32.93,11063,33.68,2023-06-12T04:00:00Z,806712,33.457062
34.38,34.66,33.27,12121,33.94,2023-06-13T04:00:00Z,733716,34.171761
34.19,35.1,33.88,9520,34.31,2023-06-14T04:00:00Z,693009,34.461691
34.71,34.955,33.58,8806,33.95,2023-06-15T04:00:00Z,616290,34.595889
33.64,34.82,33.44,7246,34.82,2023-06-16T04:00:00Z,524314,33.877652
33.64,33.68,32.91,7475,33.5,2023-06-20T04:00:00Z,515342,33.357223
33.16,33.9,32.7708,10452,33.77,2023-06-21T04:00:00Z,563100,33.188796
32.63,33.48,32.52,6784,33.1,2023-06-22T04:00:00Z,365752,32.869391
32.71,32.92,32.03,6639,32.1,2023-06-23T04:00:00Z,480759,32.626775
32.48,33.31,32.45,6395,32.65,2023-06-26T04:00:00Z,339756,32.740839
31.15,32.73,31.14,10826,32.69,2023-06-27T04:00:00Z,793666,31.813925
30.54,31.245,30.41,11262,31.21,2023-06-28T04:00:00Z,845695,30.720333
30.87,31.32,30.3316,8566,30.55,2023-06-29T04:00:00Z,520081,30.915848
30.67,31.48,30.66,6906,31.0,2023-06-30T04:00:00Z,427932,30.989792
31.12,31.26,30.67,4123,30.67,2023-07-03T04:00:00Z,253020,30.989461
30.88,31.16,30.52,7906,31.07,2023-07-05T04:00:00Z,559297,30.808521
33.35,34.17,32.51,23039,32.51,2023-07-06T04:00:00Z,2189134,33.370159
34.73,34.9208,33.4,16051,33.42,2023-07-07T04:00:00Z,1131091,34.531448
35.49,36.59,34.68,17934,34.74,2023-07-10T04:00:00Z,1300997,35.639838
35.94,35.99,34.94,8067,35.7,2023-07-11T04:00:00Z,699894,35.489759
36.27,36.54,35.05,8248,36.5,2023-07-12T04:00:00Z,654841,35.865187
35.81,36.7,35.145,9518,36.67,2023-07-13T04:00:00Z,635883,35.725032
34.54,36.0,34.45,6840,35.79,2023-07-14T04:00:00Z,469865,34.942909
35.31,35.46,34.0,8792,34.3,2023-07-17T04:00:00Z,682181,34.933844
35.94,36.038,35.33,8292,35.34,2023-07-18T04:00:00Z,467910,35.805171
35.84,36.08,35.5101,8263,36.0,2023-07-19T04:00:00Z,541965,35.819849
35.51,36.23,35.03,11126,35.8,2023-07-20T04:00:00Z,902865,35.692695
33.91,35.75,33.1175,12173,35.66,2023-07-21T04:00:00Z,962340,33.897057
34.25,34.53,33.7,7807,33.7,2023-07-24T04:00:00Z,536893,34.257793
34.3,34.71,33.95,6222,34.16,2023-07-25T04:00:00Z,346411,34.321937
34.5,34.55,33.91,6592,34.28,2023-07-26T04:00:00Z,350723,34.287547
34.27,35.18,34.14,7627,34.96,2023-07-27T04:00:00Z,494196,34.532773
35.25,35.3,34.22,7807,34.59,2023-07-28T04:00:00Z,439856,34.857149
36.59,36.86,35.82,16401,35.92,2023-07-31T04:00:00Z,1226366,36.395708
35.48,36.25,35.26,17694,36.11,2023-08-01T04:00:00Z,1081819,35.581568
34.95,36.667,34.722,18096,36.16,2023-08-02T04:00:00Z,1189647,35.451093
35.21,35.645,34.95,13935,35.1,2023-08-03T04:00:00Z,783568,35.223297
34.58,35.3499,34.01,12001,35.08,2023-08-04T04:00:00Z,831253,34.770244
35.89,36.26,34.64,10164,34.73,2023-08-07T04:00:00Z,585037,35.614467
35.38,35.9,34.94,8104,35.73,2023-08-08T04:00:00Z,560932,35.292406
35.19,35.985,34.97,10814,35.8,2023-08-09T04:00:00Z,699452,35.341823
35.07,35.3399,34.7301,7762,35.28,2023-08-10T04:00:00Z,488124,35.070527
34.62,35.0,34.23,9228,34.76,2023-08-11T04:00:00Z,500451,34.556505
34.79,34.9313,34.13,6428,34.6,2023-08-14T04:00:00Z,361378,34.700875
34.42,34.7,33.76,6499,34.7,2023-08-15T04:00:00Z,357050,34.279476
34.22,34.52,34.04,7286,34.52,2023-08-16T04:00:00Z,395625,34.251566
32.33,34.25,32.23,10836,34.2,2023-08-17T04:00:00Z,684903,32.861086
33.11,33.29,31.54,8694,31.9,2023-08-18T04:00:00Z,762788,32.574462
33.62,33.63,33.1515,6066,33.26,2023-08-21T04:00:00Z,359519,33.447733
33.39,33.9,33.13,6669,33.62,2023-08-22T04:00:00Z,348041,33.38689
34.31,34.62,33.3746,6941,33.5,2023-08-23T04:00:00Z,369057,34.146859
33.46,34.37,33.4,5311,34.37,2023-08-24T04:00:00Z,278891,33.786413
33.15,33.64,32.61,4937,33.48,2023-08-25T04:00:00Z,409846,33.116587
33.06,33.67,32.84,5631,33.39,2023-08-28T04:00:00Z,249804,33.209524
33.6,33.81,32.6493,8363,32.92,2023-08-29T04:00:00Z,466936,33.420371
33.03,33.5999,33.0,11391,33.55,2023-08-30T04:00:00Z,607190,33.228345
33.19,33.46,32.87,8956,33.05,2023-08-31T04:00:00Z,541272,33.14686
33.29,33.71,32.72,6505,33.28,2023-09-01T04:00:00Z,492565,33.286074
33.79,33.83,32.53,7503,33.14,2023-09-05T04:00:00Z,489769,33.418153
35.57,36.07,34.0,14153,34.0,2023-09-06T04:00:00Z,848537,35.509355
34.33,35.2299,34.02,7011,35.14,2023-09-07T04:00:00Z,455800,34.563488
34.29,34.875,34.0737,5491,34.28,2023-09-08T04:00:00Z,277785,34.359091
34.19,35.05,34.03,7057,34.65,2023-09-11T04:00:00Z,349643,34.45557
31.75,32.7,29.75,32556,32.56,2023-09-12T04:00:00Z,2409751,31.190131
30.86,31.87,30.56,10803,31.87,2023-09-13T04:00:00Z,644265,30.94048
31.25,31.67,30.76,9270,30.9,2023-09-14T04:00:00Z,486079,31.344398
29.97,31.1484,29.66,11195,31.0,2023-09-15T04:00:00Z,642121,30.027436
30.51,31.24,30.32,10832,30.34,2023-09-18T04:00:00Z,702235,30.721397
31.21,31.42,30.57,8417,30.84,2023-09-19T04:00:00Z,370766,31.141192
30.93,31.8362,30.85,7816,31.35,2023-09-20T04:00:00Z,476631,31.12439
30.13,30.69,30.1,6368,30.6,2023-09-21T04:00:00Z,321242,30.298429
30.0,30.2207,29.56,6469,30.12,2023-09-22T04:00:00Z,235339,29.909963
30.12,30.22,29.6216,5299,29.91,2023-09-25T04:00:00Z,219806,30.00585
30.08,30.49,29.84,5463,30.08,2023-09-26T04:00:00Z,222098,30.130996
30.5,30.62,30.145,5945,30.16,2023-09-27T04:00:00Z,268254,30.42231
30.67,31.0,30.18,5523,30.56,2023-09-28T04:00:00Z,260723,30.691231
30.63,31.38,30.62,4665,30.98,2023-09-29T04:00:00Z,174519,30.782809
31.15,31.44,30.52,5890,30.52,2023-10-02T04:00:00Z,309062,30.995212
30.09,31.37,29.76,7794,31.37,2023-10-03T04:00:00Z,372611,30.282616
30.4,30.47,29.6301,4285,29.72,2023-10-04T04:00:00Z,192143,30.160466
28.97,30.45,28.49,9657,30.3,2023-10-05T04:00:00Z,535086,29.084236
30.02,30.22,28.5,6918,28.54,2023-10-06T04:00:00Z,448495,29.544031
28.27,29.34,27.97,17785,29.32,2023-10-09T04:00:00Z,1186026,28.40627
28.84,29.58,28.37,10235,28.5,2023-10-10T04:00:00Z,456657,29.067186
29.17,29.38,28.66,7363,28.75,2023-10-11T04:00:00Z,513520,29.084656
27.56,28.99,27.33,11427,28.99,2023-10-12T04:00:00Z,790503,27.889885
25.97,27.69,25.93,17568,27.29,2023-10-13T04:00:00Z,1260797,26.308384
27.27,27.46,25.41,10112,25.97,2023-10-16T04:00:00Z,615739,26.809004
27.04,27.59,26.94,5963,27.0,2023-10-17T04:00:00Z,307146,27.186373
26.29,26.835,26.15,6469,26.68,2023-10-18T04:00:00Z,398783,26.373382
26.03,26.475,25.91,6524,26.29,2023-10-19T04:00:00Z,329086,26.180379
25.605,25.94,25.24,6836,25.9,2023-10-20T04:00:00Z,330288,25.588685
25.26,25.66,24.74,7949,25.0,2023-10-23T04:00:00Z,409507,25.313347
26.3,26.31,25.4,5842,25.4,2023-10-24T04:00:00Z,393787,26.125479
25.58,26.255,25.39,4912,26.21,2023-10-25T04:00:00Z,289605,25.67163
24.66,25.51,24.33,7036,25.44,2023-10-26T04:00:00Z,449710,24.749883
24.35,25.11,24.16,8870,24.95,2023-10-27T04:00:00Z,637746,24.405087
24.86,25.18,24.71,8831,24.83,2023-10-30T04:00:00Z,549348,24.919997
25.4,25.69,25.0,9875,25.14,2023-10-31T04:00:00Z,642783,25.449329
27.01,27.835,26.48,14956,27.48,2023-11-01T04:00:00Z,1165443,27.135285
27.765,27.87,27.0,9938,27.37,2023-11-02T04:00:00Z,590606,27.47165
28.57,28.96,27.78,7187,27.96,2023-11-03T04:00:00Z,495680,28.603479
28.51,28.68,28.1514,5847,28.51,2023-11-06T05:00:00Z,333120,28.48097
28.51,28.8288,28.24,4843,28.53,2023-11-07T05:00:00Z,277516,28.460849
28.45,28.68,28.28,4050,28.56,2023-11-08T05:00:00Z,210862,28.461981
27.18,28.745,27.1301,3784,28.66,2023-11-09T05:00:00Z,279591,27.599123
27.94,28.0,26.85,4802,27.24,2023-11-10T05:00:00Z,339629,27.631909
27.49,27.82,27.3,4016,27.75,2023-11-13T05:00:00Z,209975,27.521841
28.47,29.11,28.0,5400,28.0,2023-11-14T05:00:00Z,560141,28.534018
28.74,29.26,28.56,4661,28.59,2023-11-15T05:00:00Z,195273,28.839463
27.85,28.92,27.77,3786,28.9,2023-11-16T05:00:00Z,217203,28.060531
28.28,28.38,27.71,3639,27.86,2023-11-17T05:00:00Z,176573,28.061067
28.65,28.95,28.48,3635,28.5,2023-11-20T05:00:00Z,173222,28.689775
28.23,28.49,27.96,4211,28.49,2023-11-21T05:00:00Z,290998,28.225126
28.91,28.975,28.355,5132,28.38,2023-11-22T05:00:00Z,310536,28.758825
28.62,28.86,28.47,2996,28.86,2023-11-24T05:00:00Z,120853,28.623962
28.72,29.19,28.375,4999,28.61,2023-11-27T05:00:00Z,319511,28.880512
28.87,29.05,28.53,4335,28.73,2023-11-28T05:00:00Z,266868,28.814852
28.93,29.44,28.77,4592,29.02,2023-11-29T05:00:00Z,248395,29.084596
28.24,29.15,27.96,5376,29.15,2023-11-30T05:00:00Z,281344,28.296164
28.41,28.6199,28.01,5026,28.24,2023-12-01T05:00:00Z,226990,28.430263
28.32,28.5674,28.05,4859,28.09,2023-12-04T05:00:00Z,264208,28.328449
27.53,27.93,27.17,6611,27.93,2023-12-05T05:00:00Z,382666,27.525265
27.41,28.17,27.38,4558,27.84,2023-12-06T05:00:00Z,280673,27.721903
27.8,27.93,27.45,5346,27.59,2023-12-07T05:00:00Z,397870,27.783376
27.88,28.07,27.5,3211,27.8,2023-12-08T05:00:00Z,178583,27.770658
27.31,27.7893,27.25,4264,27.74,2023-12-11T05:00:00Z,246276,27.496269
29.74,29.915,27.66,10005,28.13,2023-12-12T05:00:00Z,869008,28.955519
32.35,32.55,29.635,14455,29.64,2023-12-13T05:00:00Z,1000266,31.565678
32.43,32.99,31.55,10210,32.35,2023-12-14T05:00:00Z,568293,32.332951
31.56,32.75,31.3,6339,32.75,2023-12-15T05:00:00Z,385020,31.801332
30.91,31.61,30.44,7675,31.5,2023-12-18T05:00:00Z,555496,30.981496
30.78,31.5599,30.47,5780,30.91,2023-12-19T05:00:00Z,372261,30.850702
29.73,30.835,29.68,4966,30.58,2023-12-20T05:00:00Z,293491,30.222153
30.4,30.86,29.91,5716,29.95,2023-12-21T05:00:00Z,346190,30.326906
30.05,30.79,29.9,4050,30.41,2023-12-22T05:00:00Z,249516,30.123832
30.72,30.95,29.86,6359,30.1,2023-12-26T05:00:00Z,290377,30.637612
30.96,31.32,30.67,5605,30.94,2023-12-27T05:00:00Z,281635,31.055456
31.25,31.6,30.91,6509,31.0,2023-12-28T05:00:00Z,324126,31.263667
30.87,31.56,30.83,4688,31.11,2023-12-29T05:00:00Z,253188,31.034687
30.33,30.81,30.08,7508,30.76,2024-01-02T05:00:00Z,417922,30.393353
29.51,30.14,29.38,6468,30.14,2024-01-03T05:00:00Z,508909,29.631591
29.14,29.7319,28.93,5057,29.6,2024-01-04T05:00:00Z,276973,29.301502
28.76,29.3499,28.47,5099,29.02,2024-01-05T05:00:00Z,335941,28.831558
29.01,29.27,28.94,4594,29.03,2024-01-08T05:00:00Z,214340,29.065845
28.98,29.3,28.56,3403,28.64,2024-01-09T05:00:00Z,184397,29.047352
28.41,28.95,28.16,4909,28.9,2024-01-10T05:00:00Z,286183,28.390555
28.89,29.25,28.3,4225,28.53,2024-01-11T05:00:00Z,319617,28.838401
28.65,29.16,28.47,3838,29.0,2024-01-12T05:00:00Z,240954,28.732413
28.68,29.09,28.4504,5492,28.5,2024-01-16T05:00:00Z,342336,28.720423
28.22,28.315,27.65,5306,28.27,2024-01-17T05:00:00Z,258595,28.123353
