c,h,l,n,o,t,v,vw
6.56,7.06,6.54,1167,7.06,2022-09-06T04:00:00Z,77520,6.685699
6.94,6.94,6.57,1263,6.57,2022-09-07T04:00:00Z,94811,6.806009
7.25,7.49,7.0,2466,7.0,2022-09-08T04:00:00Z,205854,7.263132
7.47,7.56,7.37,2260,7.37,2022-09-09T04:00:00Z,136057,7.467662
7.71,7.77,7.518,1801,7.55,2022-09-12T04:00:00Z,109050,7.699952
7.41,7.53,7.27,1529,7.34,2022-09-13T04:00:00Z,154638,7.414259
7.08,7.72,7.0208,1410,7.38,2022-09-14T04:00:00Z,136036,7.249853
7.05,7.41,7.03,1272,7.06,2022-09-15T04:00:00Z,182129,7.151102
6.97,7.05,6.7302,1927,7.03,2022-09-16T04:00:00Z,213421,6.99127
7.13,7.28,6.85,1547,6.93,2022-09-19T04:00:00Z,203213,7.099466
7.06,7.08,6.89,1498,7.03,2022-09-20T04:00:00Z,136965,7.038713
6.99,7.27,6.78,2758,7.11,2022-09-21T04:00:00Z,806315,7.035382
6.85,7.01,6.69,1791,6.99,2022-09-22T04:00:00Z,192462,6.840221
7.03,7.1,6.81,2599,7.03,2022-09-23T04:00:00Z,308238,6.990192
6.67,7.21,6.654,2466,7.0,2022-09-26T04:00:00Z,176428,6.839538
6.84,6.94,6.66,1841,6.75,2022-09-27T04:00:00Z,152517,6.796942
6.97,7.1,6.76,1746,6.9,2022-09-28T04:00:00Z,134544,7.001222
6.76,6.89,6.66,653,6.89,2022-09-29T04:00:00Z,55554,6.749257
6.64,6.92,6.63,925,6.8,2022-09-30T04:00:00Z,69633,6.713465
6.76,6.84,6.56,1927,6.74,2022-10-03T04:00:00Z,89091,6.741102
7.0,7.02,6.86,1339,6.89,2022-10-04T04:00:00Z,78723,6.973524
7.14,7.19,6.87,912,6.92,2022-10-05T04:00:00Z,60589,7.090126
6.97,7.3,6.94,522,7.12,2022-10-06T04:00:00Z,33299,7.0377
6.62,6.89,6.585,927,6.89,2022-10-07T04:00:00Z,91919,6.658113
6.57,6.71,6.37,1095,6.65,2022-10-10T04:00:00Z,92725,6.542051
6.75,6.805,6.46,1238,6.53,2022-10-11T04:00:00Z,69188,6.689591
6.77,6.83,6.539,608,6.77,2022-10-12T04:00:00Z,43368,6.747044
6.93,6.98,6.52,1235,6.61,2022-10-13T04:00:00Z,63627,6.863377
6.73,7.08,6.64,683,7.01,2022-10-14T04:00:00Z,41375,6.765117
6.97,7.04,6.81,1656,6.89,2022-10-17T04:00:00Z,59485,6.963098
6.98,7.36,6.95,830,7.09,2022-10-18T04:00:00Z,57445,7.099386
6.71,6.95,6.59,1218,6.88,2022-10-19T04:00:00Z,72677,6.705608
6.56,6.895,6.51,745,6.66,2022-10-20T04:00:00Z,48644,6.623446
6.63,6.66,6.5,727,6.63,2022-10-21T04:00:00Z,83798,6.591479
6.58,6.68,6.5,384,6.68,2022-10-24T04:00:00Z,32667,6.554919
6.78,6.92,6.58,479,6.58,2022-10-25T04:00:00Z,33549,6.765066
7.0,7.17,6.6242,970,6.76,2022-10-26T04:00:00Z,98494,6.954571
7.1,7.2755,6.9401,826,7.03,2022-10-27T04:00:00Z,68553,7.083101
7.61,7.815,7.19,1270,7.25,2022-10-28T04:00:00Z,175265,7.411271
7.48,7.6,7.4015,1796,7.54,2022-10-31T04:00:00Z,207350,7.529425
7.41,7.59,7.27,653,7.52,2022-11-01T04:00:00Z,193842,7.349448
7.05,7.57,7.05,1238,7.39,2022-11-02T04:00:00Z,53651,7.200997
7.0,7.29,6.8701,703,7.04,2022-11-03T04:00:00Z,84074,7.080601
5.73,6.582,5.53,2700,6.51,2022-11-04T04:00:00Z,349232,5.754583
5.41,6.0699,5.33,2074,5.86,2022-11-07T05:00:00Z,296715,5.647771
5.18,5.52,5.1,2056,5.51,2022-11-08T05:00:00Z,276796,5.248143
5.04,5.24,4.91,1994,5.24,2022-11-09T05:00:00Z,224856,5.044402
6.39,6.44,5.41,2292,5.51,2022-11-10T05:00:00Z,375233,6.084994
6.35,6.78,6.28,1252,6.45,2022-11-11T05:00:00Z,103625,6.410056
6.34,6.49,6.15,1481,6.22,2022-11-14T05:00:00Z,216228,6.333297
6.5,6.88,6.38,988,6.5,2022-11-15T05:00:00Z,62926,6.517848
6.3,6.52,6.15,1012,6.36,2022-11-16T05:00:00Z,117746,6.293048
6.33,6.56,6.13,990,6.27,2022-11-17T05:00:00Z,82155,6.378641
6.69,6.797,6.39,1454,6.48,2022-11-18T05:00:00Z,125459,6.642254
6.45,6.74,6.36,1653,6.64,2022-11-21T05:00:00Z,155030,6.55259
6.51,6.625,6.415,1642,6.49,2022-11-22T05:00:00Z,101320,6.510887
6.49,6.58,6.37,797,6.49,2022-11-23T05:00:00Z,69254,6.480521
6.63,6.71,6.54,345,6.54,2022-11-25T05:00:00Z,21700,6.643058
6.56,6.75,6.48,1102,6.48,2022-11-28T05:00:00Z,77620,6.58271
6.52,6.62,6.45,847,6.57,2022-11-29T05:00:00Z,75346,6.521731
6.59,6.67,6.39,1156,6.46,2022-11-30T05:00:00Z,84562,6.544728
6.68,6.787,6.5498,1239,6.65,2022-12-01T05:00:00Z,41091,6.686667
6.5,6.92,6.42,894,6.54,2022-12-02T05:00:00Z,63222,6.53793
6.41,6.66,6.36,1175,6.39,2022-12-05T05:00:00Z,69097,6.436931
6.51,6.6,6.3,1413,6.36,2022-12-06T05:00:00Z,190046,6.465482
6.55,6.66,6.46,1347,6.46,2022-12-07T05:00:00Z,91588,6.566615
6.8,6.87,6.54,1577,6.55,2022-12-08T05:00:00Z,96995,6.730722
6.69,7.0,6.63,1054,6.72,2022-12-09T05:00:00Z,62290,6.805884
6.56,6.776,6.4,775,6.62,2022-12-12T05:00:00Z,61612,6.586422
6.66,6.8499,6.5,1083,6.69,2022-12-13T05:00:00Z,87279,6.661433
6.4,6.92,6.31,1512,6.63,2022-12-14T05:00:00Z,145206,6.497317
6.14,6.57,6.12,1187,6.36,2022-12-15T05:00:00Z,127734,6.219025
6.31,6.57,6.06,2003,6.06,2022-12-16T05:00:00Z,455896,6.231141
6.08,6.38,6.04,1254,6.31,2022-12-19T05:00:00Z,114002,6.147031
6.25,6.28,6.03,1031,6.07,2022-12-20T05:00:00Z,119175,6.177766
6.16,6.29,5.93,1196,5.93,2022-12-21T05:00:00Z,146821,6.136817
6.19,6.23,6.01,977,6.05,2022-12-22T05:00:00Z,136874,6.140667
6.36,6.39,6.1218,708,6.19,2022-12-23T05:00:00Z,87622,6.262206
6.27,6.37,6.255,1009,6.31,2022-12-27T05:00:00Z,106860,6.300009
6.23,6.29,6.1,1216,6.27,2022-12-28T05:00:00Z,163283,6.181998
6.43,6.47,6.16,1150,6.26,2022-12-29T05:00:00Z,115312,6.339743
6.3,6.43,6.24,1461,6.34,2022-12-30T05:00:00Z,114166,6.320573
6.32,6.435,6.28,1496,6.32,2023-01-03T05:00:00Z,106349,6.331185
6.09,6.545,6.04,1722,6.28,2023-01-04T05:00:00Z,283960,6.394247
5.81,6.06,5.51,1895,6.06,2023-01-05T05:00:00Z,226515,5.743116
6.38,6.41,5.82,2673,5.82,2023-01-06T05:00:00Z,280464,6.174744
6.84,6.86,6.38,1679,6.38,2023-01-09T05:00:00Z,147475,6.721613
7.12,7.2,6.74,1595,6.83,2023-01-10T05:00:00Z,118668,6.993168
7.1,7.365,7.08,1059,7.22,2023-01-11T05:00:00Z,85872,7.1897
7.36,7.475,7.1,1291,7.14,2023-01-12T05:00:00Z,79396,7.326731
7.4,7.42,7.22,1315,7.22,2023-01-13T05:00:00Z,108808,7.335549
7.34,7.485,7.31,656,7.42,2023-01-17T05:00:00Z,45438,7.38825
6.88,7.35,6.87,905,7.35,2023-01-18T05:00:00Z,63459,6.980863
6.83,6.895,6.69,1166,6.79,2023-01-19T05:00:00Z,82409,6.796326
7.11,7.15,6.82,919,6.92,2023-01-20T05:00:00Z,78980,7.002323
7.32,7.435,7.09,1089,7.13,2023-01-23T05:00:00Z,68546,7.317377
7.31,7.42,7.165,759,7.23,2023-01-24T05:00:00Z,49890,7.314313
7.35,7.39,7.14,811,7.26,2023-01-25T05:00:00Z,49111,7.32598
7.42,7.5691,7.3312,673,7.43,2023-01-26T05:00:00Z,46301,7.428523
7.51,7.6,7.4125,537,7.43,2023-01-27T05:00:00Z,34577,7.50585
7.4,7.5,7.27,814,7.43,2023-01-30T05:00:00Z,63833,7.408963
7.53,7.625,7.31,1171,7.46,2023-01-31T05:00:00Z,62545,7.510451
7.55,7.64,7.27,1998,7.54,2023-02-01T05:00:00Z,68646,7.504128
7.77,7.9,7.3701,1124,7.62,2023-02-02T05:00:00Z,59764,7.724981
8.07,8.15,7.69,1838,7.69,2023-02-03T05:00:00Z,122649,7.972613
8.06,8.145,7.93,1203,7.94,2023-02-06T05:00:00Z,57418,8.056872
8.41,8.43,8.0,1337,8.0,2023-02-07T05:00:00Z,92345,8.277314
8.31,8.41,8.03,952,8.28,2023-02-08T05:00:00Z,70976,8.302211
8.35,8.6,8.2,1335,8.4,2023-02-09T05:00:00Z,91482,8.346859
8.35,8.46,8.21,1224,8.39,2023-02-10T05:00:00Z,92669,8.345878
8.52,8.73,8.38,1375,8.38,2023-02-13T05:00:00Z,98132,8.573251
8.7,8.78,8.42,1513,8.51,2023-02-14T05:00:00Z,80900,8.63749
9.08,9.11,8.6423,875,8.67,2023-02-15T05:00:00Z,61137,8.959244
9.05,9.4,8.86,1464,8.91,2023-02-16T05:00:00Z,91292,9.09965
9.06,9.195,8.92,1000,9.1,2023-02-17T05:00:00Z,69176,9.053315
8.65,8.96,8.63,973,8.96,2023-02-21T05:00:00Z,66730,8.738705
8.61,8.82,7.81,1221,8.67,2023-02-22T05:00:00Z,62457,8.624684
8.6,8.72,8.47,811,8.68,2023-02-23T05:00:00Z,45652,8.585723
8.27,8.52,8.19,617,8.42,2023-02-24T05:00:00Z,44940,8.331069
8.5,8.53,8.26,1592,8.34,2023-02-27T05:00:00Z,59949,8.418672
8.5,8.55,8.32,1501,8.48,2023-02-28T05:00:00Z,86687,8.49069
8.49,8.65,8.39,1971,8.49,2023-03-01T05:00:00Z,66487,8.510184
8.41,8.61,8.365,711,8.4,2023-03-02T05:00:00Z,42424,8.454552
8.55,8.6399,8.31,1272,8.41,2023-03-03T05:00:00Z,49945,8.498026
8.67,8.84,8.47,1804,8.47,2023-03-06T05:00:00Z,179968,8.663065
8.53,8.84,8.46,822,8.67,2023-03-07T05:00:00Z,42983,8.614985
8.6,8.89,8.35,1378,8.64,2023-03-08T05:00:00Z,101185,8.710954
8.35,8.96,8.35,1424,8.54,2023-03-09T05:00:00Z,87536,8.568265
8.3,8.99,8.2,1980,8.55,2023-03-10T05:00:00Z,131495,8.467746
7.91,8.23,7.82,1244,8.16,2023-03-13T04:00:00Z,68024,8.027552
8.2,8.31,7.9207,1794,8.14,2023-03-14T04:00:00Z,141674,8.138724
7.87,8.07,7.82,1088,7.97,2023-03-15T04:00:00Z,104751,7.897093
8.065,8.27,7.75,1604,7.76,2023-03-16T04:00:00Z,78126,8.012038
8.0,8.165,7.88,1098,7.94,2023-03-17T04:00:00Z,220352,7.981564
8.0,8.085,7.8603,1065,8.01,2023-03-20T04:00:00Z,67187,7.999339
8.31,8.3506,8.0,1334,8.15,2023-03-21T04:00:00Z,87923,8.23329
8.12,8.49,8.03,1110,8.29,2023-03-22T04:00:00Z,61378,8.230608
7.75,8.26,7.7,1230,8.13,2023-03-23T04:00:00Z,88219,7.867704
7.72,7.75,7.49,1079,7.65,2023-03-24T04:00:00Z,82397,7.622461
7.82,7.85,7.72,965,7.83,2023-03-27T04:00:00Z,55897,7.787999
7.95,8.08,7.77,794,7.77,2023-03-28T04:00:00Z,48904,7.932763
7.99,8.23,7.8764,1252,8.0,2023-03-29T04:00:00Z,103473,8.035259
8.0,8.25,7.91,1073,8.05,2023-03-30T04:00:00Z,69424,8.058944
8.1,8.22,7.81,1472,8.05,2023-03-31T04:00:00Z,80024,8.080092
8.29,8.318,7.98,2307,8.1,2023-04-03T04:00:00Z,102547,8.208296
8.32,8.46,8.25,1254,8.29,2023-04-04T04:00:00Z,94561,8.340247
8.3,8.5,8.2,1158,8.27,2023-04-05T04:00:00Z,93410,8.325817
8.38,8.44,8.22,1008,8.25,2023-04-06T04:00:00Z,91310,8.349898
8.7,8.71,8.425,2094,8.44,2023-04-10T04:00:00Z,147627,8.649067
8.76,9.06,8.7,937,8.79,2023-04-11T04:00:00Z,69794,8.816151
8.86,8.95,8.64,1014,8.91,2023-04-12T04:00:00Z,105727,8.847278
8.92,9.049,8.78,1521,8.85,2023-04-13T04:00:00Z,138164,8.953387
8.73,9.0,8.65,1313,9.0,2023-04-14T04:00:00Z,79192,8.761521
8.49,8.76,8.36,1906,8.7,2023-04-17T04:00:00Z,136698,8.552133
8.51,8.6666,8.19,1210,8.49,2023-04-18T04:00:00Z,86344,8.433303
8.66,8.68,8.28,732,8.44,2023-04-19T04:00:00Z,39904,8.617608
8.48,8.75,8.43,794,8.57,2023-04-20T04:00:00Z,25212,8.55925
8.17,8.45,8.09,1036,8.45,2023-04-21T04:00:00Z,110708,8.227392
8.0,8.15,7.97,874,8.15,2023-04-24T04:00:00Z,67358,8.048745
7.65,7.87,7.49,764,7.87,2023-04-25T04:00:00Z,77386,7.695363
7.6,7.86,7.54,1169,7.57,2023-04-26T04:00:00Z,60214,7.679572
7.68,7.73,7.52,598,7.64,2023-04-27T04:00:00Z,26960,7.667281
7.83,8.07,7.61,489,7.63,2023-04-28T04:00:00Z,38521,7.846704
7.79,8.06,7.76,591,7.81,2023-05-01T04:00:00Z,33865,7.881929
7.46,7.76,7.44,1226,7.76,2023-05-02T04:00:00Z,152620,7.518812
7.44,7.77,7.41,931,7.48,2023-05-03T04:00:00Z,129890,7.516033
7.47,7.655,7.21,1015,7.43,2023-05-04T04:00:00Z,191359,7.351176
7.59,7.98,7.06,2141,7.38,2023-05-05T04:00:00Z,332610,7.539239
6.8,7.64,6.7501,2259,7.52,2023-05-08T04:00:00Z,241275,6.949995
6.63,6.86,6.58,1543,6.79,2023-05-09T04:00:00Z,142653,6.710051
6.8,7.04,6.7,1986,6.74,2023-05-10T04:00:00Z,195031,6.83767
6.83,7.0999,6.65,1466,6.74,2023-05-11T04:00:00Z,178247,6.844533
6.88,6.98,6.8,954,6.86,2023-05-12T04:00:00Z,84024,6.881152
7.14,7.17,6.83,1313,6.99,2023-05-15T04:00:00Z,165145,7.013982
6.92,7.14,6.78,1307,7.14,2023-05-16T04:00:00Z,138656,6.943363
7.38,7.43,6.96,1139,6.99,2023-05-17T04:00:00Z,156146,7.270432
7.45,7.61,7.1,1960,7.39,2023-05-18T04:00:00Z,189361,7.422346
7.6,7.67,7.355,1375,7.59,2023-05-19T04:00:00Z,165251,7.54099
7.33,7.63,7.26,1012,7.63,2023-05-22T04:00:00Z,77912,7.445523
7.34,7.47,7.24,1121,7.32,2023-05-23T04:00:00Z,96832,7.37049
7.36,7.51,7.18,965,7.28,2023-05-24T04:00:00Z,96129,7.398479
7.25,7.37,7.21,462,7.32,2023-05-25T04:00:00Z,45002,7.298731
7.09,7.36,6.95,658,7.25,2023-05-26T04:00:00Z,63416,7.161971
7.17,7.3,7.05,949,7.05,2023-05-30T04:00:00Z,87985,7.188879
7.06,7.225,6.85,1136,7.225,2023-05-31T04:00:00Z,98865,7.029683
6.7,7.24,6.4,2345,7.07,2023-06-01T04:00:00Z,331683,6.807695
7.12,7.14,6.74,2603,6.81,2023-06-02T04:00:00Z,254246,6.937185
7.23,7.35,7.01,5438,7.01,2023-06-05T04:00:00Z,157133,7.206074
7.46,7.52,7.225,1262,7.25,2023-06-06T04:00:00Z,80980,7.440333
7.93,8.02,7.51,1776,7.51,2023-06-07T04:00:00Z,124427,7.875588
7.85,7.99,7.835,1031,7.95,2023-06-08T04:00:00Z,55940,7.892407
7.57,7.93,7.53,849,7.77,2023-06-09T04:00:00Z,44706,7.699862
7.79,7.79,7.545,680,7.58,2023-06-12T04:00:00Z,35422,7.749267
7.84,7.951,7.68,1292,7.83,2023-06-13T04:00:00Z,113498,7.795866
7.59,7.905,7.51,932,7.905,2023-06-14T04:00:00Z,61144,7.661148
7.37,7.59,7.26,897,7.46,2023-06-15T04:00:00Z,62321,7.389738
7.4,7.51,6.93,1696,7.32,2023-06-16T04:00:00Z,446782,7.30511
7.18,7.43,7.11,1751,7.38,2023-06-20T04:00:00Z,94946,7.238423
7.09,7.17,6.96,981,7.13,2023-06-21T04:00:00Z,41095,7.110559
6.95,7.09,6.93,827,7.08,2023-06-22T04:00:00Z,37355,7.022812
6.92,7.09,6.78,1333,6.82,2023-06-23T04:00:00Z,222566,6.935436
6.71,7.09,6.69,899,6.93,2023-06-26T04:00:00Z,37187,6.883873
7.06,7.089,6.76,1441,6.76,2023-06-27T04:00:00Z,64717,7.016737
7.18,7.31,6.9651,1019,7.05,2023-06-28T04:00:00Z,55842,7.126423
7.35,7.39,7.18,862,7.18,2023-06-29T04:00:00Z,58119,7.306649
7.32,7.45,7.25,813,7.42,2023-06-30T04:00:00Z,55793,7.370076
7.31,7.349,7.17,366,7.27,2023-07-03T04:00:00Z,16514,7.291289
7.27,7.4,7.09,1344,7.3,2023-07-05T04:00:00Z,79458,7.25652
7.13,7.21,7.01,854,7.04,2023-07-06T04:00:00Z,48556,7.1059
7.3,7.42,7.175,1002,7.18,2023-07-07T04:00:00Z,136737,7.298226
7.45,7.55,7.28,755,7.28,2023-07-10T04:00:00Z,44417,7.46615
7.46,7.73,7.42,728,7.49,2023-07-11T04:00:00Z,28431,7.524896
7.44,7.63,7.42,937,7.62,2023-07-12T04:00:00Z,32320,7.484758
7.44,7.64,7.23,1003,7.47,2023-07-13T04:00:00Z,61305,7.401251
7.23,7.46,7.2,1118,7.46,2023-07-14T04:00:00Z,46779,7.290889
7.28,7.54,7.16,1132,7.19,2023-07-17T04:00:00Z,50774,7.317063
7.56,7.64,7.26,936,7.26,2023-07-18T04:00:00Z,67768,7.536734
7.71,7.805,7.47,961,7.55,2023-07-19T04:00:00Z,51025,7.691398
7.38,7.87,7.33,1366,7.74,2023-07-20T04:00:00Z,76455,7.547011
7.22,7.71,7.2,801,7.5,2023-07-21T04:00:00Z,56570,7.358593
7.28,7.37,7.16,870,7.3,2023-07-24T04:00:00Z,41023,7.271481
7.19,7.27,7.14,707,7.27,2023-07-25T04:00:00Z,26046,7.211018
7.2,7.3557,7.15,515,7.19,2023-07-26T04:00:00Z,26503,7.206956
7.19,7.5,7.15,1321,7.26,2023-07-27T04:00:00Z,57860,7.240145
7.23,7.36,7.185,719,7.31,2023-07-28T04:00:00Z,29469,7.247612
7.37,7.558,7.29,778,7.29,2023-07-31T04:00:00Z,64128,7.445561
7.06,7.33,7.02,954,7.33,2023-08-01T04:00:00Z,48436,7.143697
6.99,7.035,6.85,1025,6.92,2023-08-02T04:00:00Z,80418,6.949672
6.82,7.04,6.81,968,6.89,2023-08-03T04:00:00Z,86128,6.893859
6.63,6.895,5.88,2076,6.01,2023-08-04T04:00:00Z,176324,6.490401
6.79,6.805,6.59,1292,6.63,2023-08-07T04:00:00Z,92489,6.73821
6.64,6.73,6.45,692,6.73,2023-08-08T04:00:00Z,46545,6.598192
6.88,6.96,6.68,947,6.7,2023-08-09T04:00:00Z,61541,6.847546
6.81,7.1799,6.75,1168,6.9,2023-08-10T04:00:00Z,107404,6.943353
6.85,6.95,6.71,934,6.72,2023-08-11T04:00:00Z,65973,6.855731
6.96,7.07,6.8,1081,6.8,2023-08-14T04:00:00Z,74476,6.955398
6.815,7.17,6.67,1020,6.88,2023-08-15T04:00:00Z,59638,6.818596
6.73,6.875,6.68,690,6.79,2023-08-16T04:00:00Z,47206,6.748349
6.7,6.8126,6.58,1193,6.72,2023-08-17T04:00:00Z,58305,6.737181
6.93,6.95,6.63,1294,6.68,2023-08-18T04:00:00Z,132024,6.894239
6.85,6.93,6.82,1216,6.9,2023-08-21T04:00:00Z,58940,6.85912
6.83,6.87,6.76,1009,6.85,2023-08-22T04:00:00Z,47639,6.812796
6.86,6.9,6.75,780,6.83,2023-08-23T04:00:00Z,47240,6.829554
6.74,6.865,6.67,905,6.8,2023-08-24T04:00:00Z,55455,6.726872
6.71,6.79,6.53,924,6.79,2023-08-25T04:00:00Z,43396,6.648159
6.79,6.88,6.71,773,6.71,2023-08-28T04:00:00Z,33180,6.803726
6.95,6.99,6.79,690,6.8,2023-08-29T04:00:00Z,33911,6.910946
6.97,7.08,6.92,992,6.99,2023-08-30T04:00:00Z,34736,6.996563
6.85,6.97,6.84,998,6.97,2023-08-31T04:00:00Z,66061,6.852877
6.92,6.97,6.85,777,6.9202,2023-09-01T04:00:00Z,28611,6.924611
6.86,6.96,6.76,1051,6.89,2023-09-05T04:00:00Z,50155,6.856068
6.81,6.875,6.72,4737,6.805,2023-09-06T04:00:00Z,68532,6.776598
6.72,6.77,6.65,1372,6.77,2023-09-07T04:00:00Z,149777,6.71348
6.74,6.84,6.6901,997,6.725,2023-09-08T04:00:00Z,53636,6.765148
6.71,6.82,6.59,1625,6.82,2023-09-11T04:00:00Z,124869,6.685745
6.85,7.07,6.72,1291,6.72,2023-09-12T04:00:00Z,97322,6.863495
6.8,6.81,6.74,996,6.74,2023-09-13T04:00:00Z,60384,6.781575
6.88,7.0,6.84,1173,6.84,2023-09-14T04:00:00Z,60635,6.90067
6.46,6.95,6.33,1196,6.89,2023-09-15T04:00:00Z,196909,6.561245
5.96,6.5,5.92,1693,6.5,2023-09-18T04:00:00Z,134554,6.036783
5.73,6.03,5.64,2723,5.95,2023-09-19T04:00:00Z,418260,5.700094
5.98,6.12,5.77,1344,5.77,2023-09-20T04:00:00Z,100700,6.02169
5.7,5.97,5.64,942,5.95,2023-09-21T04:00:00Z,78322,5.793091
5.59,5.81,5.54,1329,5.72,2023-09-22T04:00:00Z,93052,5.624085
5.57,5.61,5.54,1191,5.58,2023-09-25T04:00:00Z,74250,5.575316
5.38,5.56,5.3,886,5.51,2023-09-26T04:00:00Z,70698,5.408365
5.44,5.6,5.38,1950,5.45,2023-09-27T04:00:00Z,95923,5.451156
5.45,5.54,5.38,1096,5.4,2023-09-28T04:00:00Z,76665,5.448406
5.5,5.63,5.455,1416,5.5,2023-09-29T04:00:00Z,99327,5.527797
5.39,5.5,5.34,1469,5.5,2023-10-02T04:00:00Z,84187,5.413581
5.16,5.37,5.08,1061,5.33,2023-10-03T04:00:00Z,73802,5.197315
5.14,5.28,5.02,1155,5.19,2023-10-04T04:00:00Z,85591,5.102156
5.17,5.27,5.125,732,5.14,2023-10-05T04:00:00Z,45961,5.180045
5.1,5.21,5.07,767,5.1001,2023-10-06T04:00:00Z,58223,5.138229
4.93,5.07,4.86,1031,5.05,2023-10-09T04:00:00Z,95286,4.962249
4.8,5.2,4.64,2086,4.95,2023-10-10T04:00:00Z,193936,4.891749
4.76,4.905,4.74,1058,4.84,2023-10-11T04:00:00Z,90202,4.817452
4.515,4.83,4.44,2064,4.71,2023-10-12T04:00:00Z,183020,4.577416
4.42,4.51,4.36,939,4.51,2023-10-13T04:00:00Z,90884,4.415872
4.6,4.88,4.42,2604,4.42,2023-10-16T04:00:00Z,316251,4.618855
4.6,4.77,4.53,2810,4.53,2023-10-17T04:00:00Z,131828,4.647498
4.44,4.62,4.3,1736,4.55,2023-10-18T04:00:00Z,120111,4.412819
4.4,4.54,4.34,1186,4.45,2023-10-19T04:00:00Z,84624,4.425301
4.405,4.43,4.31,917,4.43,2023-10-20T04:00:00Z,113952,4.384243
4.355,4.42,4.34,800,4.36,2023-10-23T04:00:00Z,71863,4.357918
4.42,4.44,4.3,572,4.38,2023-10-24T04:00:00Z,50588,4.381206
4.39,4.42,4.32,690,4.38,2023-10-25T04:00:00Z,48345,4.385421
4.37,4.445,4.32,513,4.4,2023-10-26T04:00:00Z,46011,4.378769
4.35,4.43,4.32,446,4.368,2023-10-27T04:00:00Z,30512,4.363407
4.32,4.44,4.23,633,4.38,2023-10-30T04:00:00Z,61294,4.319952
4.41,4.44,4.31,439,4.34,2023-10-31T04:00:00Z,32365,4.392531
4.29,4.41,4.18,944,4.39,2023-11-01T04:00:00Z,63423,4.305362
4.43,4.51,4.29,1057,4.33,2023-11-02T04:00:00Z,77278,4.382105
4.55,4.82,4.42,1688,4.55,2023-11-03T04:00:00Z,166096,4.52564
4.55,4.66,4.43,608,4.52,2023-11-06T05:00:00Z,38827,4.521685
4.6,4.7699,4.46,710,4.58,2023-11-07T05:00:00Z,64415,4.606071
4.53,4.65,3.94,1672,4.0,2023-11-08T05:00:00Z,261541,4.293284
4.4,4.57,4.28,965,4.51,2023-11-09T05:00:00Z,104481,4.394063
4.47,4.5,4.212,681,4.4,2023-11-10T05:00:00Z,78013,4.403961
4.46,4.51,4.3875,1026,4.46,2023-11-13T05:00:00Z,80063,4.461329
4.62,4.73,4.545,1272,4.58,2023-11-14T05:00:00Z,85227,4.614046
4.8,4.95,4.587,718,4.63,2023-11-15T05:00:00Z,48608,4.78165
4.65,4.89,4.56,360,4.8,2023-11-16T05:00:00Z,37361,4.667501
4.64,4.75,4.5601,371,4.75,2023-11-17T05:00:00Z,50952,4.659738
4.68,4.72,4.5543,492,4.64,2023-11-20T05:00:00Z,37958,4.664428
4.74,4.81,4.59,282,4.59,2023-11-21T05:00:00Z,19144,4.717515
4.7,4.9499,4.64,586,4.78,2023-11-22T05:00:00Z,86808,4.728389
4.72,4.83,4.62,360,4.74,2023-11-24T05:00:00Z,33478,4.706957
4.68,4.83,4.62,556,4.66,2023-11-27T05:00:00Z,54654,4.753707
4.65,4.725,4.57,611,4.65,2023-11-28T05:00:00Z,55317,4.643256
4.74,4.77,4.61,390,4.73,2023-11-29T05:00:00Z,30444,4.734021
4.78,4.86,4.53,550,4.79,2023-11-30T05:00:00Z,139033,4.720347
5.04,5.07,4.61,562,4.61,2023-12-01T05:00:00Z,50678,4.967618
5.02,5.13,4.94,519,5.04,2023-12-04T05:00:00Z,37348,5.024256
5.0,5.06,4.81,592,5.02,2023-12-05T05:00:00Z,33517,4.9667
5.02,5.17,4.98,458,5.07,2023-12-06T05:00:00Z,32131,5.076973
4.99,5.0704,4.88,331,5.01,2023-12-07T05:00:00Z,24988,4.99117
4.94,4.98,4.85,303,4.94,2023-12-08T05:00:00Z,29346,4.927663
5.28,5.35,4.86,633,4.98,2023-12-11T05:00:00Z,81681,5.204205
5.5,5.8312,5.33,881,5.33,2023-12-12T05:00:00Z,164452,5.646856
5.55,5.61,5.16,633,5.56,2023-12-13T05:00:00Z,53582,5.450937
5.83,5.96,5.55,1320,5.7,2023-12-14T05:00:00Z,120888,5.741334
6.0,6.03,5.77,1151,6.01,2023-12-15T05:00:00Z,173413,5.980182
6.01,6.08,5.62,687,6.08,2023-12-18T05:00:00Z,78955,5.905758
6.05,6.27,5.96,703,6.05,2023-12-19T05:00:00Z,66274,6.076726
5.91,6.4046,5.86,1141,6.04,2023-12-20T05:00:00Z,98071,6.134823
5.94,6.04,5.84,800,6.04,2023-12-21T05:00:00Z,44521,5.937596
6.27,6.34,5.4701,672,5.93,2023-12-22T05:00:00Z,94773,6.117175
6.25,6.45,6.15,581,6.26,2023-12-26T05:00:00Z,59615,6.225932
6.25,6.31,6.14,562,6.21,2023-12-27T05:00:00Z,50232,6.244855
6.09,6.36,6.07,433,6.22,2023-12-28T05:00:00Z,169392,6.090486
6.12,6.21,5.84,456,6.09,2023-12-29T05:00:00Z,33801,6.109407
6.17,6.29,6.03,730,6.13,2024-01-02T05:00:00Z,39227,6.190314
6.16,6.35,6.1,494,6.15,2024-01-03T05:00:00Z,40480,6.177856
5.96,6.31,5.87,787,6.2,2024-01-04T05:00:00Z,60712,6.047916
