c,h,l,n,o,t,v,vw
22.19,22.54,21.96,10968,22.45,2023-10-18T04:00:00Z,633717,22.193245
21.77,22.29,21.6311,13096,22.27,2023-10-19T04:00:00Z,714295,21.846975
20.68,21.61,20.25,17220,20.85,2023-10-20T04:00:00Z,2326507,20.786816
20.83,21.16,20.14,13181,20.44,2023-10-23T04:00:00Z,849292,20.829357
20.97,21.78,20.93,11861,21.21,2023-10-24T04:00:00Z,1114183,21.295563
20.41,20.87,20.15,10395,20.74,2023-10-25T04:00:00Z,670443,20.482827
20.21,20.96,20.14,9859,20.72,2023-10-26T04:00:00Z,1366144,20.460072
19.21,20.23,18.96,17909,20.19,2023-10-27T04:00:00Z,1367867,19.275644
19.45,20.35,19.095,14700,19.35,2023-10-30T04:00:00Z,1078811,19.443985
19.98,20.43,19.45,12874,19.45,2023-10-31T04:00:00Z,981194,20.02348
19.44,20.12,19.27,16753,19.93,2023-11-01T04:00:00Z,1123441,19.498913
21.07,21.17,19.75,15875,19.82,2023-11-02T04:00:00Z,1484098,20.583631
21.64,22.46,21.49,11961,21.58,2023-11-03T04:00:00Z,786609,21.846175
21.56,21.81,21.12,11416,21.63,2023-11-06T05:00:00Z,864629,21.508982
21.7,22.22,21.26,11313,21.35,2023-11-07T05:00:00Z,911160,21.828028
20.81,21.74,20.79,14856,21.625,2023-11-08T05:00:00Z,1592003,21.13368
21.06,21.85,20.78,12877,21.24,2023-11-09T05:00:00Z,1085495,21.26168
21.07,21.49,20.74,12128,21.06,2023-11-10T05:00:00Z,898096,21.143043
20.97,21.59,20.91,20129,21.0,2023-11-13T05:00:00Z,1481978,21.161768
21.58,21.64,17.82,55213,18.14,2023-11-14T05:00:00Z,7084755,20.064358
20.55,21.46,20.075,36696,21.0,2023-11-15T05:00:00Z,3914696,20.698167
20.51,20.8,19.91,19272,20.44,2023-11-16T05:00:00Z,1972243,20.431246
20.45,20.8399,19.91,12969,20.83,2023-11-17T05:00:00Z,871451,20.322928
20.81,21.1,20.21,11240,20.49,2023-11-20T05:00:00Z,853235,20.804381
20.62,20.92,20.37,8519,20.68,2023-11-21T05:00:00Z,597096,20.581362
20.98,21.31,20.67,9345,20.9,2023-11-22T05:00:00Z,756234,21.004548
20.88,21.13,20.7583,5355,20.86,2023-11-24T05:00:00Z,369807,20.943689
20.27,20.73,20.25,14573,20.63,2023-11-27T05:00:00Z,1133328,20.454834
20.68,20.765,19.75,10694,20.11,2023-11-28T05:00:00Z,964060,20.299178
20.91,21.52,20.63,11716,21.13,2023-11-29T05:00:00Z,1363804,21.011466
21.03,21.71,20.5263,16860,20.98,2023-11-30T05:00:00Z,1510217,21.13609
21.88,22.27,20.57,15065,20.92,2023-12-01T05:00:00Z,1185283,21.700699
22.64,23.08,21.7001,20371,21.84,2023-12-04T05:00:00Z,1624423,22.55883
21.93,22.69,21.76,14118,22.37,2023-12-05T05:00:00Z,1283391,22.044684
21.79,22.79,21.73,10759,22.26,2023-12-06T05:00:00Z,951382,22.186095
22.06,22.51,21.73,9277,22.1,2023-12-07T05:00:00Z,873426,22.120085
22.09,22.8,21.45,14261,22.06,2023-12-08T05:00:00Z,1172423,22.023393
22.29,22.455,21.6975,9738,22.0,2023-12-11T05:00:00Z,790255,22.181469
21.47,22.135,20.935,13574,22.08,2023-12-12T05:00:00Z,1058354,21.344942
22.97,22.97,20.95,13751,21.36,2023-12-13T05:00:00Z,1010723,22.115552
23.79,24.78,23.5,24250,23.58,2023-12-14T05:00:00Z,2106747,24.038912
24.19,24.345,23.4,17252,24.06,2023-12-15T05:00:00Z,1608543,23.990538
24.47,24.93,23.8,17981,24.37,2023-12-18T05:00:00Z,1457519,24.47299
25.3,25.72,24.5409,13352,24.78,2023-12-19T05:00:00Z,1196802,25.257604
24.23,25.55,24.21,10339,25.3,2023-12-20T05:00:00Z,688964,24.727492
25.17,25.34,24.53,10292,24.63,2023-12-21T05:00:00Z,1017021,25.05046
25.38,25.64,24.88,9004,25.3,2023-12-22T05:00:00Z,542831,25.337538
25.82,25.955,25.39,9641,25.45,2023-12-26T05:00:00Z,697884,25.750137
25.81,26.09,25.66,8615,26.0,2023-12-27T05:00:00Z,520383,25.846777
26.43,26.85,26.01,13841,26.05,2023-12-28T05:00:00Z,1214126,26.4385
26.23,26.54,26.01,10561,26.37,2023-12-29T05:00:00Z,780474,26.289514
25.74,26.585,25.61,11276,25.77,2024-01-02T05:00:00Z,772110,26.011534
25.2,25.53,24.3,9168,24.98,2024-01-03T05:00:00Z,611641,25.010048
24.4,25.17,24.23,11661,24.85,2024-01-04T05:00:00Z,723606,24.477883
23.81,24.38,23.67,14099,24.1,2024-01-05T05:00:00Z,866635,23.97009
24.21,24.705,23.6,12352,23.8,2024-01-08T05:00:00Z,1077935,24.203252
24.345,24.7938,23.6,10079,23.89,2024-01-09T05:00:00Z,642416,24.268001
23.56,24.3,23.442,10144,24.3,2024-01-10T05:00:00Z,752118,23.699679
23.11,23.68,22.284,16935,23.39,2024-01-11T05:00:00Z,1347973,23.015812
22.34,23.38,22.25,12579,23.26,2024-01-12T05:00:00Z,1034630,22.536982
21.66,22.22,21.25,20456,22.0,2024-01-16T05:00:00Z,1592562,21.664064
20.67,21.35,20.585,21651,21.12,2024-01-17T05:00:00Z,1617620,20.797726
19.95,21.02,19.7,22208,21.02,2024-01-18T05:00:00Z,2032547,20.212705
19.84,20.35,19.29,23093,20.1,2024-01-19T05:00:00Z,2472608,19.73274
21.05,21.39,20.09,20062,20.5,2024-01-22T05:00:00Z,1996513,20.650567
24.04,25.43,22.93,50771,23.45,2024-01-23T05:00:00Z,4907684,23.950709
23.49,24.97,23.11,22197,24.46,2024-01-24T05:00:00Z,1842452,23.795652
23.32,23.85,22.82,12877,23.75,2024-01-25T05:00:00Z,909789,23.205802
22.97,23.59,22.57,12265,23.27,2024-01-26T05:00:00Z,900580,22.919037
22.85,22.94,22.03,10039,22.7,2024-01-29T05:00:00Z,919764,22.626018
22.46,22.85,22.11,10161,22.58,2024-01-30T05:00:00Z,886263,22.46538
22.1,23.38,22.08,14783,22.41,2024-01-31T05:00:00Z,1062026,22.693479
22.92,23.0336,22.18,11107,22.51,2024-02-01T05:00:00Z,934728,22.624529
21.98,22.48,21.62,15289,22.36,2024-02-02T05:00:00Z,1531497,21.911311
20.79,21.5,20.6,15737,21.5,2024-02-05T05:00:00Z,1417724,20.884374
21.28,21.32,20.6,11723,20.65,2024-02-06T05:00:00Z,777860,21.027493
22.07,22.35,21.28,16103,21.88,2024-02-07T05:00:00Z,1308449,21.916339
22.07,22.38,21.74,10681,22.1,2024-02-08T05:00:00Z,737705,22.040422
22.91,22.9875,21.91,9808,22.12,2024-02-09T05:00:00Z,1138635,22.708635
23.6,24.32,22.9,13419,23.0,2024-02-12T05:00:00Z,1309589,23.674802
21.89,22.83,21.8,15259,22.45,2024-02-13T05:00:00Z,1170948,22.160742
23.21,23.21,22.05,8709,22.55,2024-02-14T05:00:00Z,1247627,22.761719
23.81,23.9492,23.1101,13240,23.5,2024-02-15T05:00:00Z,987322,23.599835
22.94,23.62,22.94,11405,23.37,2024-02-16T05:00:00Z,893153,23.292136
22.84,22.95,22.32,8605,22.94,2024-02-20T05:00:00Z,743229,22.664239
22.33,22.59,21.98,9475,22.23,2024-02-21T05:00:00Z,615832,22.253396
21.37,22.48,21.36,11131,22.48,2024-02-22T05:00:00Z,836341,21.677515
21.17,21.6,20.93,8898,21.41,2024-02-23T05:00:00Z,639386,21.190932
21.13,21.705,20.9,9310,21.13,2024-02-26T05:00:00Z,627129,21.192033
21.6,21.77,21.11,12865,21.46,2024-02-27T05:00:00Z,897273,21.50199
20.83,21.76,20.83,10872,21.5,2024-02-28T05:00:00Z,775548,21.072101
21.09,21.99,21.02,10764,21.37,2024-02-29T05:00:00Z,923654,21.326055
20.97,21.68,20.82,15400,21.07,2024-03-01T05:00:00Z,1274240,21.251953
20.29,21.29,19.83,16187,21.29,2024-03-04T05:00:00Z,1316706,20.377926
19.66,20.19,19.6,13822,20.03,2024-03-05T05:00:00Z,1081000,19.843996
20.35,20.4,19.77,12141,19.95,2024-03-06T05:00:00Z,1016657,20.142603
20.76,20.92,20.1613,10167,20.43,2024-03-07T05:00:00Z,1625314,20.662947
20.63,21.25,20.48,12780,20.92,2024-03-08T05:00:00Z,1053902,20.740767
20.59,21.35,20.45,14146,20.66,2024-03-11T04:00:00Z,1064062,20.887626
20.22,20.83,20.0294,13741,20.6,2024-03-12T04:00:00Z,1048297,20.405958
19.56,20.605,19.41,19178,19.88,2024-03-13T04:00:00Z,1753200,19.963122
19.38,20.5797,18.83,23429,19.83,2024-03-14T04:00:00Z,1984626,19.548265
19.44,20.51,19.23,20157,19.35,2024-03-15T04:00:00Z,2093460,19.669516
19.14,19.92,18.94,14857,19.67,2024-03-18T04:00:00Z,1532267,19.265188
18.71,19.11,18.645,14009,19.07,2024-03-19T04:00:00Z,1368344,18.811661
19.25,19.465,18.52,14795,18.67,2024-03-20T04:00:00Z,1520730,19.122659
18.82,19.64,18.8,17548,19.49,2024-03-21T04:00:00Z,1597918,19.162285
18.18,18.82,18.17,14785,18.8,2024-03-22T04:00:00Z,1680433,18.422846
18.36,18.685,17.84,15468,18.12,2024-03-25T04:00:00Z,1550924,18.304339
17.98,18.44,17.965,8728,18.32,2024-03-26T04:00:00Z,841542,18.16842
19.4,19.435,18.02,17237,18.11,2024-03-27T04:00:00Z,1663586,19.019026
19.76,19.77,19.05,10702,19.32,2024-03-28T04:00:00Z,1059919,19.497711
19.71,20.26,19.5,9341,19.95,2024-04-01T04:00:00Z,627080,19.749545
19.11,19.5,18.885,9797,19.36,2024-04-02T04:00:00Z,848977,19.068411
19.43,19.57,18.71,10754,18.91,2024-04-03T04:00:00Z,891873,19.218074
18.54,19.9299,18.5,16558,19.62,2024-04-04T04:00:00Z,1404346,19.124958
17.15,18.27,17.125,25636,18.14,2024-04-05T04:00:00Z,2408010,17.580698
17.37,17.86,17.08,13293,17.24,2024-04-08T04:00:00Z,1349676,17.451777
18.74,18.85,17.39,18078,17.39,2024-04-09T04:00:00Z,1990337,18.249611
17.36,18.12,17.25,17790,18.1,2024-04-10T04:00:00Z,2642800,17.516718
16.58,17.56,16.26,28466,17.46,2024-04-11T04:00:00Z,3230210,16.585053
15.75,16.65,15.725,24165,16.46,2024-04-12T04:00:00Z,3130268,16.023836
15.69,15.8,15.2201,20276,15.63,2024-04-15T04:00:00Z,2638029,15.527033
15.27,15.49,15.11,16243,15.49,2024-04-16T04:00:00Z,1519945,15.26518
15.12,15.875,15.08,21761,15.47,2024-04-17T04:00:00Z,2950588,15.367498
14.53,15.08,14.11,25843,15.07,2024-04-18T04:00:00Z,3373517,14.503905
14.41,14.61,14.18,12131,14.48,2024-04-19T04:00:00Z,1903037,14.393294
14.97,15.02,14.19,16721,14.55,2024-04-22T04:00:00Z,2143419,14.738634
14.87,15.64,14.84,20121,15.21,2024-04-23T04:00:00Z,2069623,15.164353
14.96,15.04,14.575,12520,14.91,2024-04-24T04:00:00Z,1332269,14.852023
14.5,14.85,14.265,12705,14.72,2024-04-25T04:00:00Z,1476846,14.484494
15.15,15.51,14.7,14447,14.81,2024-04-26T04:00:00Z,1589927,15.195751
16.44,16.52,15.48,17462,15.48,2024-04-29T04:00:00Z,2035384,16.205922
16.21,16.93,16.095,17258,16.4,2024-04-30T04:00:00Z,1730242,16.397852
16.35,16.9584,15.964,11649,16.09,2024-05-01T04:00:00Z,990257,16.358992
16.56,16.56,15.9,13692,16.5,2024-05-02T04:00:00Z,1165929,16.271117
16.79,17.37,16.61,13397,17.0,2024-05-03T04:00:00Z,1089717,16.903228
17.36,17.44,16.81,15347,16.9,2024-05-06T04:00:00Z,1468800,17.22688
17.56,17.94,17.15,18648,17.62,2024-05-07T04:00:00Z,1796326,17.692336
17.6,17.82,17.07,19842,17.17,2024-05-08T04:00:00Z,2019278,17.558894
17.28,18.1,16.24,37808,17.14,2024-05-09T04:00:00Z,5162618,17.128308
15.7,17.65,15.3901,29438,17.44,2024-05-10T04:00:00Z,3380913,16.012219
16.06,16.49,15.8,22086,15.81,2024-05-13T04:00:00Z,1813055,16.134203
17.27,17.32,16.29,26906,16.4,2024-05-14T04:00:00Z,3377958,16.895234
16.72,18.05,16.71,21011,17.76,2024-05-15T04:00:00Z,1927180,17.242063
16.06,16.82,15.93,21401,16.72,2024-05-16T04:00:00Z,2289695,16.141829
15.76,16.18,15.71,16872,16.13,2024-05-17T04:00:00Z,4504491,15.802705
15.71,15.94,15.41,16662,15.66,2024-05-20T04:00:00Z,1749242,15.686953
15.83,15.99,15.35,12102,15.5,2024-05-21T04:00:00Z,996711,15.823152
18.19,18.27,15.9,37875,16.09,2024-05-22T04:00:00Z,4514488,17.756926
17.66,18.15,17.25,18839,18.1,2024-05-23T04:00:00Z,1834304,17.628895
18.2,18.57,17.51,16402,17.67,2024-05-24T04:00:00Z,1722919,18.20067
19.07,19.32,17.97,23429,18.49,2024-05-28T04:00:00Z,2473058,18.846051
19.53,19.91,18.55,20154,18.68,2024-05-29T04:00:00Z,2145843,19.540743
19.65,19.92,19.26,15070,19.92,2024-05-30T04:00:00Z,1440996,19.601717
19.64,20.45,19.0726,12822,19.67,2024-05-31T04:00:00Z,1361002,19.672372
19.87,21.05,19.825,19387,20.0,2024-06-03T04:00:00Z,2076015,20.287095
18.72,19.75,18.6,13500,19.6,2024-06-04T04:00:00Z,1379488,19.084675
18.96,19.33,18.6,10190,18.89,2024-06-05T04:00:00Z,934858,18.943983
18.33,18.86,18.25,9453,18.66,2024-06-06T04:00:00Z,861012,18.481356
17.39,18.53,17.38,11636,17.97,2024-06-07T04:00:00Z,1062219,17.731154
17.62,17.815,16.81,13474,17.05,2024-06-10T04:00:00Z,1096596,17.376453
17.97,18.035,17.1001,9478,17.4,2024-06-11T04:00:00Z,871678,17.661592
18.37,19.12,18.05,16536,18.25,2024-06-12T04:00:00Z,1474155,18.482895
18.07,18.7294,17.98,12911,18.37,2024-06-13T04:00:00Z,1155910,18.250582
17.04,17.97,17.01,11768,17.81,2024-06-14T04:00:00Z,1017276,17.37992
16.45,17.205,16.18,15260,16.96,2024-06-17T04:00:00Z,1505539,16.509069
16.18,16.66,16.14,10788,16.25,2024-06-18T04:00:00Z,1153128,16.303759
16.02,16.13,15.66,14832,16.02,2024-06-20T04:00:00Z,1397682,15.95773
15.77,16.12,15.695,12926,16.05,2024-06-21T04:00:00Z,1615631,15.811745
15.94,16.345,15.59,18033,15.77,2024-06-24T04:00:00Z,1890182,15.94599
15.25,15.85,15.05,13305,15.84,2024-06-25T04:00:00Z,1525840,15.295825
15.38,15.46,15.05,11819,15.16,2024-06-26T04:00:00Z,994510,15.303567
15.5,15.54,15.16,9959,15.31,2024-06-27T04:00:00Z,851514,15.397965
14.75,15.7,14.695,17641,15.48,2024-06-28T04:00:00Z,1929554,14.91118
14.01,14.8,13.91,18062,14.75,2024-07-01T04:00:00Z,1952276,14.195333
14.54,14.54,13.8,15206,14.02,2024-07-02T04:00:00Z,1606986,14.298328
15.72,15.77,14.71,10968,14.74,2024-07-03T04:00:00Z,1152503,15.456256
15.35,15.91,15.28,9160,15.73,2024-07-05T04:00:00Z,955884,15.466308
15.53,15.77,15.32,8789,15.61,2024-07-08T04:00:00Z,974192,15.521928
15.64,15.78,15.04,10238,15.53,2024-07-09T04:00:00Z,1081394,15.450679
16.13,16.225,15.61,8691,15.85,2024-07-10T04:00:00Z,831833,16.006882
17.41,17.8,16.7052,32356,16.98,2024-07-11T04:00:00Z,3449730,17.380714
17.28,17.84,17.22,12814,17.58,2024-07-12T04:00:00Z,1067029,17.426522
15.35,16.59,15.32,24813,16.28,2024-07-15T04:00:00Z,2547489,15.64365
16.77,16.7899,15.14,18979,15.46,2024-07-16T04:00:00Z,2005229,16.116556
16.5,16.91,16.05,16093,16.45,2024-07-17T04:00:00Z,1458485,16.393598
16.7,17.935,16.48,23183,16.91,2024-07-18T04:00:00Z,2487662,17.011289
15.79,16.656,15.77,10433,16.62,2024-07-19T04:00:00Z,949187,15.968819
16.0,16.44,15.87,9595,16.32,2024-07-22T04:00:00Z,852320,16.04731
16.17,16.19,15.66,9390,15.75,2024-07-23T04:00:00Z,753713,16.001847
15.86,16.67,15.77,12205,16.13,2024-07-24T04:00:00Z,1469548,16.101363
16.2,16.73,15.75,14765,15.79,2024-07-25T04:00:00Z,1315907,16.369577
17.13,17.248,16.4901,16407,16.65,2024-07-26T04:00:00Z,1429966,16.997089
16.99,17.32,16.72,14089,17.205,2024-07-29T04:00:00Z,1067332,16.9875
16.23,17.13,16.13,11813,17.0,2024-07-30T04:00:00Z,983909,16.442825
16.58,17.25,16.37,12398,16.55,2024-07-31T04:00:00Z,1200317,16.67382
15.64,17.05,15.12,18353,16.76,2024-08-01T04:00:00Z,2077043,15.68343
14.49,15.1832,14.43,17044,15.0,2024-08-02T04:00:00Z,1968355,14.699663
14.06,14.455,13.04,14266,13.5,2024-08-05T04:00:00Z,1557525,13.825265
14.05,14.46,13.94,7788,14.17,2024-08-06T04:00:00Z,636621,14.166855
13.44,14.56,13.41,17608,14.5,2024-08-07T04:00:00Z,2045331,13.739273
13.91,14.19,13.51,12936,13.54,2024-08-08T04:00:00Z,1018300,13.928906
13.54,13.93,13.46,10498,13.91,2024-08-09T04:00:00Z,1189390,13.626208
13.2,13.76,13.175,10304,13.53,2024-08-12T04:00:00Z,930327,13.368595
14.58,14.6399,13.245,14917,13.35,2024-08-13T04:00:00Z,1497693,14.248979
14.17,14.85,14.01,8673,14.66,2024-08-14T04:00:00Z,817189,14.235678
14.71,15.02,14.54,12822,14.6,2024-08-15T04:00:00Z,1029067,14.765463
14.75,14.9525,14.545,11748,14.67,2024-08-16T04:00:00Z,847133,14.717217
14.86,14.94,14.44,10467,14.46,2024-08-19T04:00:00Z,846744,14.77031
14.49,14.8632,14.38,12637,14.69,2024-08-20T04:00:00Z,1205268,14.536102
14.56,14.8169,14.52,13145,14.57,2024-08-21T04:00:00Z,1150389,14.643881
12.275,13.96,12.18,48813,13.29,2024-08-22T04:00:00Z,6492502,12.668216
13.48,13.48,12.42,30632,12.46,2024-08-23T04:00:00Z,4196777,13.161262
13.53,13.9628,13.344,18734,13.63,2024-08-26T04:00:00Z,1914850,13.624419
13.04,13.28,12.72,15958,13.22,2024-08-27T04:00:00Z,1699312,12.945498
12.4,12.95,12.25,21747,12.93,2024-08-28T04:00:00Z,2464961,12.444134
12.51,12.74,12.312,12885,12.48,2024-08-29T04:00:00Z,1410694,12.500097
12.63,12.87,12.38,11303,12.6,2024-08-30T04:00:00Z,1156076,12.658868
12.25,12.71,12.035,15246,12.46,2024-09-03T04:00:00Z,1591235,12.236344
12.46,12.63,12.14,12631,12.22,2024-09-04T04:00:00Z,1456952,12.410025
12.51,12.85,12.31,10855,12.48,2024-09-05T04:00:00Z,1014653,12.56478
11.91,12.5,11.8,17225,12.5,2024-09-06T04:00:00Z,1873091,11.979493
