c,h,l,n,o,t,v,vw
2.695,2.87,2.455,349,2.751,2022-12-12T05:00:00Z,18911,2.673
2.942,3.419,2.615,1287,2.615,2022-12-13T05:00:00Z,108929,3.053
3.01,3.219,2.863,310,3.009,2022-12-14T05:00:00Z,22535,3.055
2.59,3.08,2.52,315,3.073,2022-12-15T05:00:00Z,19070,2.759
2.591,2.818,2.45,234,2.59,2022-12-16T05:00:00Z,9184,2.558
2.496,2.777,2.387,218,2.625,2022-12-19T05:00:00Z,13819,2.589
2.235,2.535,2.178,297,2.461,2022-12-20T05:00:00Z,24247,2.249
2.311,2.468,2.286,407,2.286,2022-12-21T05:00:00Z,12651,2.397
2.234,2.426,2.177,159,2.316,2022-12-22T05:00:00Z,9445,2.282
2.109,2.233,1.96,274,2.233,2022-12-23T05:00:00Z,21917,2.116
2.168,2.31,2.03,505,2.1,2022-12-27T05:00:00Z,71203,2.161
2.165,2.17,2.163,196,2.163,2022-12-28T05:00:00Z,23298,2.165
2.136,2.17,2.1,232,2.17,2022-12-29T05:00:00Z,17824,2.129
2.205,2.377,2.1,243,2.1,2022-12-30T05:00:00Z,9986,2.21
2.38,2.587,2.275,223,2.31,2023-01-03T05:00:00Z,8370,2.354
2.716,2.728,2.38,221,2.436,2023-01-04T05:00:00Z,13435,2.532
2.66,2.703,2.589,219,2.59,2023-01-05T05:00:00Z,7482,2.62
2.94,3.08,2.8,325,2.8,2023-01-06T05:00:00Z,22144,2.95
3.223,3.223,2.8,334,3.01,2023-01-09T05:00:00Z,20665,3.016
3.22,3.346,3.08,179,3.222,2023-01-10T05:00:00Z,19114,3.195
3.36,3.36,3.22,155,3.22,2023-01-11T05:00:00Z,6986,3.285
3.784,3.848,3.325,500,3.43,2023-01-12T05:00:00Z,64345,3.613
3.941,4.13,3.536,631,3.745,2023-01-13T05:00:00Z,40086,3.939
4.914,5.04,4.007,1786,4.13,2023-01-17T05:00:00Z,145051,4.722
4.334,5.39,3.99,1003,5.138,2023-01-18T05:00:00Z,59274,4.929
4.654,4.985,4.036,604,4.34,2023-01-19T05:00:00Z,31058,4.607
4.806,4.9,4.621,157,4.863,2023-01-20T05:00:00Z,2808,4.777
5.25,5.46,4.69,570,5.413,2023-01-23T05:00:00Z,38724,5.128
5.188,5.458,4.9,434,5.04,2023-01-24T05:00:00Z,20858,5.262
5.25,5.46,4.976,282,5.285,2023-01-25T05:00:00Z,21690,5.267
5.6,5.774,5.041,415,5.25,2023-01-26T05:00:00Z,22304,5.534
5.88,6.159,5.619,483,5.95,2023-01-27T05:00:00Z,19232,5.898
5.671,5.88,5.67,518,5.88,2023-01-30T05:00:00Z,16148,5.788
5.572,5.88,5.39,505,5.6,2023-01-31T05:00:00Z,18136,5.648
4.64,5.74,4.62,817,5.53,2023-02-01T05:00:00Z,32222,5.03
4.731,4.937,4.55,436,4.62,2023-02-02T05:00:00Z,20022,4.634
4.199,4.955,3.967,735,4.697,2023-02-03T05:00:00Z,22434,4.519
4.849,4.9,4.2,412,4.2,2023-02-06T05:00:00Z,12993,4.675
4.664,5.303,4.466,369,5.303,2023-02-07T05:00:00Z,10297,4.718
4.664,4.76,4.48,314,4.664,2023-02-08T05:00:00Z,10509,4.575
4.449,4.816,4.27,190,4.48,2023-02-09T05:00:00Z,12118,4.458
4.515,4.55,4.2,391,4.315,2023-02-10T05:00:00Z,6677,4.36
4.064,4.407,3.781,402,4.385,2023-02-13T05:00:00Z,18001,4.037
3.85,4.34,3.525,223,4.06,2023-02-14T05:00:00Z,11630,3.772
3.991,4.305,3.833,167,3.85,2023-02-15T05:00:00Z,6394,4.0
3.94,4.06,3.85,91,3.893,2023-02-16T05:00:00Z,2841,3.937
4.018,4.03,3.851,105,3.851,2023-02-17T05:00:00Z,4009,3.967
3.697,4.127,3.676,169,4.018,2023-02-21T05:00:00Z,6438,3.852
3.57,3.711,3.57,152,3.711,2023-02-22T05:00:00Z,2330,3.649
3.486,3.64,3.36,121,3.64,2023-02-23T05:00:00Z,5682,3.533
3.622,3.64,3.5,192,3.5,2023-02-24T05:00:00Z,5024,3.612
3.396,3.622,3.36,237,3.448,2023-02-27T05:00:00Z,8237,3.478
3.431,3.5,3.359,228,3.5,2023-02-28T05:00:00Z,10106,3.392
3.35,3.5,3.297,272,3.36,2023-03-01T05:00:00Z,10525,3.377
3.325,3.43,3.268,172,3.29,2023-03-02T05:00:00Z,7278,3.307
3.464,3.464,3.237,139,3.325,2023-03-03T05:00:00Z,3238,3.293
3.5,3.64,3.304,128,3.464,2023-03-06T05:00:00Z,4978,3.477
4.682,5.936,3.565,3503,3.64,2023-03-07T05:00:00Z,244010,4.965
4.129,4.438,4.06,472,4.305,2023-03-08T05:00:00Z,24785,4.22
4.388,4.396,4.123,208,4.129,2023-03-09T05:00:00Z,7724,4.192
4.018,4.27,3.92,202,4.13,2023-03-10T05:00:00Z,8923,4.16
3.815,3.99,3.71,185,3.885,2023-03-13T04:00:00Z,10866,3.544
3.534,4.129,3.465,245,3.655,2023-03-14T04:00:00Z,9338,3.678
3.387,3.532,3.36,118,3.532,2023-03-15T04:00:00Z,4492,3.427
3.743,3.78,3.5,127,3.5,2023-03-16T04:00:00Z,5451,3.729
3.367,3.849,3.367,114,3.64,2023-03-17T04:00:00Z,9489,3.513
3.394,3.668,3.394,64,3.668,2023-03-20T04:00:00Z,2511,3.539
3.465,3.604,3.43,193,3.604,2023-03-21T04:00:00Z,5174,3.493
3.794,3.854,3.465,213,3.497,2023-03-22T04:00:00Z,19714,3.654
3.64,3.963,3.571,126,3.963,2023-03-23T04:00:00Z,2955,3.685
3.677,3.78,3.431,190,3.639,2023-03-24T04:00:00Z,2950,3.668
3.501,3.677,3.431,94,3.431,2023-03-27T04:00:00Z,2042,3.494
3.652,3.709,3.409,203,3.448,2023-03-28T04:00:00Z,20915,3.464
3.5,3.652,3.5,105,3.5,2023-03-29T04:00:00Z,1056,3.524
3.499,3.612,3.448,120,3.448,2023-03-30T04:00:00Z,2300,3.495
3.92,3.92,3.486,212,3.5,2023-03-31T04:00:00Z,13852,3.647
3.676,4.06,3.597,137,3.85,2023-04-03T04:00:00Z,2519,3.82
3.891,3.92,3.612,68,3.71,2023-04-04T04:00:00Z,3144,3.744
3.833,3.836,3.711,140,3.78,2023-04-05T04:00:00Z,2766,3.793
3.815,3.92,3.605,256,3.78,2023-04-06T04:00:00Z,12569,3.781
3.882,4.13,3.492,250,3.687,2023-04-10T04:00:00Z,18161,3.794
3.748,3.99,3.746,64,3.92,2023-04-11T04:00:00Z,2106,3.818
3.744,3.904,3.623,82,3.904,2023-04-12T04:00:00Z,1456,3.736
3.988,3.99,3.605,83,3.605,2023-04-13T04:00:00Z,3126,3.832
3.675,3.766,3.675,111,3.766,2023-04-14T04:00:00Z,2013,3.743
3.556,3.757,3.501,133,3.71,2023-04-17T04:00:00Z,3317,3.6
3.657,3.657,3.541,61,3.57,2023-04-18T04:00:00Z,6391,3.569
3.57,3.57,3.5,98,3.5,2023-04-19T04:00:00Z,4179,3.521
3.627,3.639,3.5,88,3.5,2023-04-20T04:00:00Z,2584,3.554
3.486,3.568,3.465,127,3.514,2023-04-21T04:00:00Z,3352,3.493
3.498,3.499,3.416,157,3.486,2023-04-24T04:00:00Z,5202,3.477
3.255,3.36,3.185,188,3.353,2023-04-25T04:00:00Z,10646,3.295
2.924,3.185,2.882,140,3.165,2023-04-26T04:00:00Z,7043,3.001
2.943,3.073,2.87,94,3.01,2023-04-27T04:00:00Z,5401,2.922
3.038,3.359,2.961,125,2.961,2023-04-28T04:00:00Z,4476,3.135
2.902,3.02,2.902,135,2.94,2023-05-01T04:00:00Z,4816,2.96
2.87,3.01,2.87,107,2.94,2023-05-02T04:00:00Z,3514,2.932
2.913,3.36,2.912,234,3.36,2023-05-03T04:00:00Z,9888,3.062
3.079,3.185,3.01,114,3.01,2023-05-04T04:00:00Z,1683,3.104
3.266,3.291,3.079,183,3.29,2023-05-05T04:00:00Z,9437,3.192
3.255,3.36,3.151,111,3.244,2023-05-08T04:00:00Z,3710,3.251
3.151,3.255,3.095,56,3.255,2023-05-09T04:00:00Z,1920,3.215
3.252,3.64,3.15,122,3.15,2023-05-10T04:00:00Z,3965,3.321
3.164,3.5,3.14,96,3.14,2023-05-11T04:00:00Z,3552,3.386
3.276,3.304,3.151,43,3.163,2023-05-12T04:00:00Z,2567,3.172
3.261,3.262,3.213,49,3.262,2023-05-15T04:00:00Z,601,3.245
3.288,3.303,3.157,54,3.158,2023-05-16T04:00:00Z,533,3.254
3.135,3.309,2.94,128,3.22,2023-05-17T04:00:00Z,3898,3.146
3.263,3.268,3.039,102,3.039,2023-05-18T04:00:00Z,4927,3.216
3.263,3.263,3.099,68,3.262,2023-05-19T04:00:00Z,2795,3.2
3.185,3.261,3.15,97,3.22,2023-05-22T04:00:00Z,1349,3.22
3.152,3.219,3.15,69,3.184,2023-05-23T04:00:00Z,1698,3.191
3.152,3.202,3.08,98,3.202,2023-05-24T04:00:00Z,1672,3.152
3.283,3.657,2.87,339,3.128,2023-05-25T04:00:00Z,19980,3.301
3.079,3.325,3.01,186,3.01,2023-05-26T04:00:00Z,5891,3.124
2.996,3.083,2.94,184,3.079,2023-05-30T04:00:00Z,9151,3.042
2.93,3.142,2.87,89,3.028,2023-05-31T04:00:00Z,3205,2.959
2.73,3.077,2.716,150,3.033,2023-06-01T04:00:00Z,6969,2.833
2.8,3.044,2.73,127,2.94,2023-06-02T04:00:00Z,6601,2.863
2.87,2.938,2.731,142,2.8,2023-06-05T04:00:00Z,3436,2.873
2.9,2.911,2.801,98,2.87,2023-06-06T04:00:00Z,813,2.891
2.941,3.066,2.8,287,2.8,2023-06-07T04:00:00Z,10791,2.959
2.811,2.941,2.8,137,2.891,2023-06-08T04:00:00Z,3915,2.846
2.731,2.807,2.716,143,2.807,2023-06-09T04:00:00Z,5089,2.758
2.767,2.849,2.661,197,2.83,2023-06-12T04:00:00Z,8707,2.735
2.701,2.8,2.527,140,2.527,2023-06-13T04:00:00Z,4131,2.654
2.45,2.701,2.45,208,2.695,2023-06-14T04:00:00Z,6661,2.57
2.588,2.589,2.52,275,2.52,2023-06-15T04:00:00Z,16944,2.548
2.139,2.59,1.89,998,2.588,2023-06-16T04:00:00Z,112919,2.287
1.96,2.21,1.95,415,2.17,2023-06-20T04:00:00Z,58388,2.050978
2.05,2.14,2.0,251,2.0,2023-06-21T04:00:00Z,24522,2.055033
1.78,2.38,1.76,553,2.03,2023-06-22T04:00:00Z,87833,2.138878
1.68,1.9692,1.68,190,1.75,2023-06-23T04:00:00Z,16112,1.737244
1.685,1.77,1.66,120,1.66,2023-06-26T04:00:00Z,13241,1.714347
1.6799,1.94,1.65,242,1.66,2023-06-27T04:00:00Z,36620,1.794021
1.73,1.81,1.7,146,1.7,2023-06-28T04:00:00Z,8883,1.735793
1.78,1.8199,1.73,126,1.75,2023-06-29T04:00:00Z,6374,1.768936
1.81,1.83,1.78,76,1.8,2023-06-30T04:00:00Z,4662,1.805473
1.77,1.8,1.76,53,1.76,2023-07-03T04:00:00Z,3779,1.800544
1.86,1.86,1.78,88,1.78,2023-07-05T04:00:00Z,3021,1.814167
1.8246,1.87,1.81,49,1.87,2023-07-06T04:00:00Z,2542,1.835733
1.9399,1.9399,1.86,96,1.9199,2023-07-07T04:00:00Z,4515,1.902429
1.9401,1.95,1.9,102,1.9,2023-07-10T04:00:00Z,8173,1.938643
1.99,2.24,1.9125,364,1.9396,2023-07-11T04:00:00Z,62817,2.078006
1.92,2.0,1.92,116,1.93,2023-07-12T04:00:00Z,11494,1.970138
1.9608,1.99,1.93,109,1.99,2023-07-13T04:00:00Z,8556,1.96927
1.9768,1.99,1.93,117,1.99,2023-07-14T04:00:00Z,6214,1.972296
2.16,2.29,2.0,249,2.0,2023-07-17T04:00:00Z,46979,2.134237
2.3372,2.4399,2.13,297,2.13,2023-07-18T04:00:00Z,81432,2.303479
2.3646,2.6099,2.32,279,2.4194,2023-07-19T04:00:00Z,44763,2.458655
2.2595,2.35,2.2,153,2.35,2023-07-20T04:00:00Z,9417,2.261838
2.18,2.34,2.18,98,2.24,2023-07-21T04:00:00Z,5348,2.27066
2.2,2.23,2.13,95,2.19,2023-07-24T04:00:00Z,3745,2.174423
2.2,2.2995,2.2,68,2.2001,2023-07-25T04:00:00Z,6455,2.231068
2.04,2.1936,1.95,211,2.1936,2023-07-26T04:00:00Z,35382,1.995496
2.0,2.03,1.96,62,1.9803,2023-07-27T04:00:00Z,6543,1.977813
1.9663,2.0124,1.95,72,1.995,2023-07-28T04:00:00Z,2604,1.966158
1.92,1.95,1.92,83,1.92,2023-07-31T04:00:00Z,3376,1.933531
1.81,1.9,1.7946,84,1.9,2023-08-01T04:00:00Z,6620,1.843196
1.75,1.8699,1.75,126,1.84,2023-08-02T04:00:00Z,7872,1.789677
1.9185,1.945,1.75,67,1.75,2023-08-03T04:00:00Z,8288,1.886564
1.84,1.91,1.82,79,1.87,2023-08-04T04:00:00Z,4916,1.8593
1.98,1.98,1.78,141,1.78,2023-08-07T04:00:00Z,13917,1.890665
2.0,2.0,1.8307,88,1.88,2023-08-08T04:00:00Z,7171,1.923244
2.08,2.08,2.0,79,2.0,2023-08-09T04:00:00Z,3800,2.039387
2.01,2.09,2.0,83,2.08,2023-08-10T04:00:00Z,11419,2.02834
1.93,1.93,1.93,33,1.93,2023-08-11T04:00:00Z,496,1.96661
1.95,1.99,1.9,87,1.97,2023-08-14T04:00:00Z,4444,1.944779
1.95,1.95,1.95,0,1.95,2023-08-15T04:00:00Z,0,0.0
2.05,2.07,1.88,39,2.07,2023-08-16T04:00:00Z,2807,1.96153
1.89,2.08,1.89,52,2.08,2023-08-17T04:00:00Z,1619,1.942823
1.97,2.027,1.87,78,1.87,2023-08-18T04:00:00Z,2556,1.940899
1.96,1.96,1.925,50,1.95,2023-08-21T04:00:00Z,1842,1.946725
1.99,1.9976,1.99,53,1.9976,2023-08-22T04:00:00Z,1163,1.988718
1.9,1.95,1.9,46,1.95,2023-08-23T04:00:00Z,3188,1.917403
1.97,1.97,1.87,45,1.87,2023-08-24T04:00:00Z,1247,1.902443
1.9,1.92,1.86,51,1.86,2023-08-25T04:00:00Z,2532,1.905185
1.9,1.9,1.9,0,1.9,2023-08-28T04:00:00Z,0,0.0
1.93,1.9634,1.93,27,1.94,2023-08-29T04:00:00Z,3100,1.95368
1.92,1.97,1.92,48,1.97,2023-08-30T04:00:00Z,523,1.93837
1.94,1.95,1.91,72,1.935,2023-08-31T04:00:00Z,2626,1.940887
2.01,2.1,1.95,123,1.96,2023-09-01T04:00:00Z,10327,2.022324
2.0,2.0,1.97,69,1.9998,2023-09-05T04:00:00Z,946,1.983925
2.0,2.095,2.0,104,2.0001,2023-09-06T04:00:00Z,9050,2.035766
2.0614,2.1,1.9201,120,1.93,2023-09-07T04:00:00Z,8648,2.023127
2.05,2.19,1.98,121,2.15,2023-09-08T04:00:00Z,13730,2.137819
2.05,2.05,1.98,99,2.0362,2023-09-11T04:00:00Z,5037,2.01792
2.19,2.19,2.019,109,2.019,2023-09-12T04:00:00Z,4860,2.090374
2.25,2.28,2.1,123,2.1,2023-09-13T04:00:00Z,4175,2.215178
2.16,2.25,2.16,119,2.25,2023-09-14T04:00:00Z,9661,2.206941
2.26,2.26,2.05,119,2.24,2023-09-15T04:00:00Z,14564,2.216586
2.0527,2.27,2.0501,40,2.27,2023-09-18T04:00:00Z,2857,2.124276
2.098,2.12,2.07,75,2.07,2023-09-19T04:00:00Z,3194,2.094257
2.22,2.2317,2.08,47,2.08,2023-09-20T04:00:00Z,2651,2.179861
2.1615,2.1648,2.1095,23,2.1648,2023-09-21T04:00:00Z,813,2.15216
2.2315,2.25,2.17,72,2.1818,2023-09-22T04:00:00Z,5018,2.2261
2.15,2.215,2.15,54,2.18,2023-09-25T04:00:00Z,2939,2.169682
2.12,2.19,2.1,60,2.18,2023-09-26T04:00:00Z,5428,2.136664
2.12,2.29,2.07,79,2.11,2023-09-27T04:00:00Z,9187,2.172401
2.05,2.19,2.0,224,2.0611,2023-09-28T04:00:00Z,15840,2.073125
2.0,2.05,2.0,34,2.05,2023-09-29T04:00:00Z,602,2.031135
2.0,2.05,2.0,69,2.02,2023-10-02T04:00:00Z,3540,2.02051
1.98,1.98,1.98,13,1.98,2023-10-03T04:00:00Z,751,2.006791
1.98,1.98,1.98,0,1.98,2023-10-04T04:00:00Z,0,0.0
1.9,1.98,1.9,49,1.98,2023-10-05T04:00:00Z,2460,1.95969
1.9899,1.99,1.9899,48,1.99,2023-10-06T04:00:00Z,2797,1.982643
1.905,1.905,1.8882,24,1.8882,2023-10-09T04:00:00Z,851,1.925075
1.75,2.0,1.73,181,1.95,2023-10-10T04:00:00Z,21549,1.867761
1.87,1.99,1.86,44,1.87,2023-10-11T04:00:00Z,3463,1.928267
1.8908,1.9499,1.8895,66,1.9236,2023-10-12T04:00:00Z,3288,1.90414
1.95,1.9999,1.7615,49,1.9999,2023-10-13T04:00:00Z,2837,1.907678
1.9,1.9,1.9,50,1.9,2023-10-16T04:00:00Z,1040,1.94229
1.82,1.8973,1.8001,111,1.81,2023-10-17T04:00:00Z,4094,1.833564
1.72,1.84,1.59,223,1.84,2023-10-18T04:00:00Z,18376,1.694968
1.72,1.72,1.72,0,1.72,2023-10-19T04:00:00Z,0,0.0
1.6,1.75,1.49,137,1.72,2023-10-20T04:00:00Z,12633,1.593635
1.66,1.72,1.66,45,1.66,2023-10-23T04:00:00Z,1756,1.688192
1.6,1.68,1.6,48,1.68,2023-10-24T04:00:00Z,1104,1.62106
1.53,1.58,1.53,41,1.58,2023-10-25T04:00:00Z,501,1.573917
1.5,1.6112,1.5,83,1.55,2023-10-26T04:00:00Z,3709,1.533504
1.52,1.522,1.52,73,1.52,2023-10-27T04:00:00Z,2863,1.524599
1.5,1.5676,1.5,50,1.51,2023-10-30T04:00:00Z,2453,1.512523
1.51,1.51,1.5,51,1.5,2023-10-31T04:00:00Z,1140,1.490047
1.58,1.58,1.4865,23,1.58,2023-11-01T04:00:00Z,1024,1.549045
1.47,1.47,1.47,37,1.47,2023-11-02T04:00:00Z,883,1.492831
1.54,1.54,1.47,58,1.47,2023-11-03T04:00:00Z,1355,1.498486
1.55,1.55,1.54,67,1.54,2023-11-06T05:00:00Z,850,1.553211
1.58,1.59,1.45,53,1.45,2023-11-07T05:00:00Z,8106,1.506223
1.47,1.5567,1.47,62,1.52,2023-11-08T05:00:00Z,3075,1.52218
1.2,1.49,1.2,73,1.47,2023-11-09T05:00:00Z,5829,1.308609
1.26,1.3,1.23,117,1.3,2023-11-10T05:00:00Z,8213,1.310827
1.26,1.26,1.2,62,1.23,2023-11-13T05:00:00Z,2005,1.218449
1.26,1.26,1.26,42,1.26,2023-11-14T05:00:00Z,1115,1.222891
1.2192,1.22,1.2192,68,1.22,2023-11-15T05:00:00Z,1496,1.225014
1.23,1.2899,1.22,48,1.22,2023-11-16T05:00:00Z,2719,1.251782
1.2101,1.2101,1.2101,24,1.2101,2023-11-17T05:00:00Z,9225,1.21224
1.3093,1.4,1.25,39,1.25,2023-11-20T05:00:00Z,1613,1.325704
1.34,1.34,1.325,26,1.325,2023-11-21T05:00:00Z,793,1.326097
1.5301,1.85,1.26,608,1.26,2023-11-22T05:00:00Z,95113,1.567725
1.68,1.75,1.66,151,1.66,2023-11-24T05:00:00Z,11199,1.692558
1.75,1.83,1.59,185,1.68,2023-11-27T05:00:00Z,11261,1.7097
1.76,1.82,1.686,122,1.82,2023-11-28T05:00:00Z,17717,1.746326
1.71,1.8,1.6946,124,1.76,2023-11-29T05:00:00Z,17294,1.748645
1.7,1.7251,1.68,59,1.7251,2023-11-30T05:00:00Z,1854,1.703979
1.65,1.74,1.65,91,1.7,2023-12-01T05:00:00Z,8093,1.696579
1.75,1.75,1.74,79,1.75,2023-12-04T05:00:00Z,1532,1.736072
1.67,1.7,1.67,76,1.67,2023-12-05T05:00:00Z,2338,1.686571
1.68,1.7,1.6717,79,1.7,2023-12-06T05:00:00Z,4761,1.693942
1.6594,1.75,1.65,122,1.68,2023-12-07T05:00:00Z,5490,1.664985
1.67,1.679,1.67,80,1.679,2023-12-08T05:00:00Z,1442,1.672582
1.51,1.66,1.49,88,1.49,2023-12-11T05:00:00Z,5632,1.546269
1.56,1.59,1.52,76,1.52,2023-12-12T05:00:00Z,4128,1.565182
1.46,1.61,1.46,126,1.51,2023-12-13T05:00:00Z,8812,1.524828
1.4709,1.66,1.37,120,1.66,2023-12-14T05:00:00Z,12115,1.508602
1.42,1.5525,1.42,95,1.4701,2023-12-15T05:00:00Z,6789,1.467101
1.58,1.59,1.45,81,1.4596,2023-12-18T05:00:00Z,8021,1.512173
1.54,1.55,1.49,82,1.49,2023-12-19T05:00:00Z,9766,1.531823
1.46,1.62,1.46,97,1.62,2023-12-20T05:00:00Z,5763,1.505477
1.4501,1.49,1.45,50,1.49,2023-12-21T05:00:00Z,1383,1.475097
1.48,1.559,1.4559,59,1.559,2023-12-22T05:00:00Z,3246,1.474563
1.57,1.57,1.48,83,1.49,2023-12-26T05:00:00Z,7592,1.543142
1.65,1.65,1.5001,109,1.63,2023-12-27T05:00:00Z,14598,1.577659
1.58,1.5915,1.53,86,1.55,2023-12-28T05:00:00Z,7020,1.567546
1.51,1.57,1.5,74,1.57,2023-12-29T05:00:00Z,2319,1.524611
1.45,1.51,1.45,56,1.51,2024-01-02T05:00:00Z,6650,1.467916
1.48,1.48,1.45,73,1.45,2024-01-03T05:00:00Z,2628,1.45555
1.51,1.51,1.5,27,1.5,2024-01-04T05:00:00Z,1351,1.515104
1.5824,1.5824,1.5101,34,1.5101,2024-01-05T05:00:00Z,1340,1.562764
1.55,1.57,1.55,40,1.55,2024-01-08T05:00:00Z,1401,1.560472
1.5125,1.56,1.5125,63,1.53,2024-01-09T05:00:00Z,5307,1.543222
1.5,1.5,1.5,37,1.5,2024-01-10T05:00:00Z,1181,1.502369
1.5213,1.5319,1.45,41,1.5,2024-01-11T05:00:00Z,1998,1.48807
1.4901,1.5999,1.4661,64,1.4661,2024-01-12T05:00:00Z,4835,1.517818
1.49,1.57,1.49,41,1.57,2024-01-16T05:00:00Z,1898,1.501821
1.52,1.52,1.47,42,1.5,2024-01-17T05:00:00Z,3312,1.494758
1.48,1.49,1.48,43,1.49,2024-01-18T05:00:00Z,919,1.498008
1.4701,1.5,1.4701,45,1.49,2024-01-19T05:00:00Z,1928,1.491657
1.5,1.5,1.49,44,1.49,2024-01-22T05:00:00Z,595,1.51421
1.49,1.5,1.47,28,1.47,2024-01-23T05:00:00Z,880,1.484988
1.52,1.52,1.49,27,1.49,2024-01-24T05:00:00Z,478,1.499457
1.25,1.45,1.2255,121,1.45,2024-01-25T05:00:00Z,10564,1.330487
1.3399,1.3399,1.2,45,1.2,2024-01-26T05:00:00Z,2423,1.314216
1.4,1.4761,1.38,32,1.38,2024-01-29T05:00:00Z,1283,1.411421
1.4001,1.46,1.4,51,1.46,2024-01-30T05:00:00Z,2056,1.416357
1.35,1.3943,1.35,35,1.385,2024-01-31T05:00:00Z,1218,1.383437
1.3204,1.39,1.3,60,1.3,2024-02-01T05:00:00Z,5805,1.314843
1.3,1.3199,1.3,38,1.3198,2024-02-02T05:00:00Z,3204,1.310466
1.2,1.27,1.2,68,1.27,2024-02-05T05:00:00Z,2418,1.218293
1.21,1.42,1.21,53,1.42,2024-02-06T05:00:00Z,4305,1.375339
1.29,1.359,1.2,42,1.2,2024-02-07T05:00:00Z,2957,1.321048
1.29,1.3,1.21,55,1.29,2024-02-08T05:00:00Z,3834,1.287471
1.4899,1.4899,1.23,21,1.26,2024-02-09T05:00:00Z,859,1.334926
1.25,1.7899,1.25,226,1.38,2024-02-12T05:00:00Z,23387,1.435368
1.33,1.46,1.31,56,1.31,2024-02-13T05:00:00Z,4513,1.355147
1.33,1.4001,1.33,51,1.4,2024-02-14T05:00:00Z,2414,1.388082
1.3,1.4999,1.3,65,1.43,2024-02-15T05:00:00Z,5650,1.402285
1.2545,1.32,1.2545,56,1.32,2024-02-16T05:00:00Z,2560,1.299434
1.29,1.3,1.2555,10244,1.3,2024-02-20T05:00:00Z,1241556,3.007192
2.29,2.9,1.4601,89555,1.71,2024-02-21T05:00:00Z,12386116,2.488422
2.33,2.47,1.82,3947,1.94,2024-02-22T05:00:00Z,624523,2.173182
2.134,2.4,2.02,1330,2.03,2024-02-23T05:00:00Z,161859,2.213364
2.18,2.57,2.05,1072,2.06,2024-02-26T05:00:00Z,145074,2.411954
2.01,2.4194,1.95,545,2.33,2024-02-27T05:00:00Z,58674,2.09561
2.13,2.13,2.01,365,2.01,2024-02-28T05:00:00Z,32785,2.06341
2.05,2.18,1.9101,283,2.18,2024-02-29T05:00:00Z,35314,1.985936
1.98,2.05,1.8,304,2.05,2024-03-01T05:00:00Z,29448,1.924277
1.83,2.03,1.8123,284,2.03,2024-03-04T05:00:00Z,26537,1.947254
1.75,1.88,1.6,299,1.88,2024-03-05T05:00:00Z,18077,1.749393
1.63,1.74,1.6,174,1.7,2024-03-06T05:00:00Z,15083,1.683046
1.68,1.7,1.6,186,1.66,2024-03-07T05:00:00Z,10726,1.635336
1.61,1.74,1.6,143,1.74,2024-03-08T05:00:00Z,8128,1.640633
1.71,1.98,1.6,188,1.65,2024-03-11T04:00:00Z,14288,1.720647
1.65,1.72,1.65,85,1.68,2024-03-12T04:00:00Z,4669,1.677118
1.8,1.8932,1.5893,225,1.68,2024-03-13T04:00:00Z,32816,1.727538
1.73,1.88,1.69,450,1.85,2024-03-14T04:00:00Z,30009,1.85478
1.63,1.75,1.6,121,1.69,2024-03-15T04:00:00Z,13133,1.665596
1.67,1.7491,1.65,233,1.74,2024-03-18T04:00:00Z,16635,1.699291
1.67,1.75,1.6201,148,1.68,2024-03-19T04:00:00Z,21368,1.687229
1.7,1.74,1.65,64,1.65,2024-03-20T04:00:00Z,5054,1.697369
1.64,1.7391,1.64,113,1.68,2024-03-21T04:00:00Z,7580,1.681849
1.6,1.68,1.56,93,1.68,2024-03-22T04:00:00Z,4903,1.607162
1.565,1.63,1.42,140,1.6,2024-03-25T04:00:00Z,9138,1.523084
1.61,1.63,1.58,98,1.63,2024-03-26T04:00:00Z,2572,1.5987
1.57,1.61,1.5,121,1.61,2024-03-27T04:00:00Z,9142,1.540646
1.59,1.63,1.51,90,1.5375,2024-03-28T04:00:00Z,4778,1.575212
1.53,1.6,1.52,82,1.6,2024-04-01T04:00:00Z,4452,1.561264
1.56,1.6,1.51,103,1.56,2024-04-02T04:00:00Z,6139,1.547032
1.49,1.57,1.45,74,1.5,2024-04-03T04:00:00Z,4770,1.49554
1.48,1.54,1.45,89,1.52,2024-04-04T04:00:00Z,6176,1.479851
1.46,1.49,1.422,78,1.49,2024-04-05T04:00:00Z,6133,1.466341
1.46,1.515,1.44,77,1.46,2024-04-08T04:00:00Z,8363,1.464019
1.4615,1.4615,1.4615,30,1.4615,2024-04-09T04:00:00Z,779,1.538437
1.6,1.6099,1.47,1571,1.6099,2024-04-10T04:00:00Z,242908,1.968602
1.5,1.6,1.35,1133,1.6,2024-04-11T04:00:00Z,133129,1.603948
1.475,1.54,1.37,248,1.42,2024-04-12T04:00:00Z,41741,1.421185
1.49,1.53,1.41,91,1.44,2024-04-15T04:00:00Z,8195,1.460721
1.41,1.47,1.35,144,1.41,2024-04-16T04:00:00Z,12197,1.428315
1.4,1.41,1.35,51,1.37,2024-04-17T04:00:00Z,2060,1.379105
1.47,1.47,1.36,61,1.36,2024-04-18T04:00:00Z,3280,1.400393
1.4,1.47,1.3701,40,1.44,2024-04-19T04:00:00Z,4563,1.42567
1.4,1.4422,1.4,37,1.4,2024-04-22T04:00:00Z,1268,1.416292
