c,h,l,n,o,t,v,vw
7.68,7.74,7.44,318,7.44,2022-10-31T04:00:00Z,6484,7.572
7.68,7.8,7.56,296,7.68,2022-11-01T04:00:00Z,7937,7.71
7.38,7.8,7.26,375,7.8,2022-11-02T04:00:00Z,12084,7.486
7.32,7.439,7.14,235,7.2,2022-11-03T04:00:00Z,7666,7.276
7.38,7.506,7.26,368,7.44,2022-11-04T04:00:00Z,7612,7.412
7.62,7.8,7.32,613,7.32,2022-11-07T05:00:00Z,12300,7.597
7.44,8.1,7.32,298,7.92,2022-11-08T05:00:00Z,14715,7.734
7.08,7.38,6.84,524,7.38,2022-11-09T05:00:00Z,19575,7.102
7.08,7.5,6.84,891,7.5,2022-11-10T05:00:00Z,29702,7.102
7.02,7.379,6.96,333,6.96,2022-11-11T05:00:00Z,12925,7.158
7.8,8.04,7.08,805,7.2,2022-11-14T05:00:00Z,32913,7.652
8.16,8.28,7.889,613,7.98,2022-11-15T05:00:00Z,23115,8.079
7.98,8.22,7.74,451,8.16,2022-11-16T05:00:00Z,8133,7.891
7.86,8.04,7.68,571,7.92,2022-11-17T05:00:00Z,8791,7.859
7.86,7.972,7.681,280,7.86,2022-11-18T05:00:00Z,4448,7.863
8.1,8.1,7.74,454,7.98,2022-11-21T05:00:00Z,9148,7.901
8.34,8.34,8.04,337,8.1,2022-11-22T05:00:00Z,6654,8.183
8.4,8.64,8.16,311,8.34,2022-11-23T05:00:00Z,9050,8.301
8.28,8.34,7.86,268,8.28,2022-11-25T05:00:00Z,6595,8.156
7.8,8.337,7.56,466,8.28,2022-11-28T05:00:00Z,13339,7.945
7.68,8.099,7.5,363,7.8,2022-11-29T05:00:00Z,6606,7.663
7.74,7.74,7.44,381,7.62,2022-11-30T05:00:00Z,17781,7.646
7.5,7.68,7.5,288,7.68,2022-12-01T05:00:00Z,10507,7.61
7.32,7.62,7.32,337,7.5,2022-12-02T05:00:00Z,11963,7.465
7.08,7.32,7.02,540,7.26,2022-12-05T05:00:00Z,10288,7.171
6.72,7.08,6.72,451,7.02,2022-12-06T05:00:00Z,14945,6.856
6.48,6.72,6.48,655,6.66,2022-12-07T05:00:00Z,24474,6.562
6.72,6.9,6.45,430,6.48,2022-12-08T05:00:00Z,18069,6.672
6.6,6.72,6.42,357,6.72,2022-12-09T05:00:00Z,8542,6.583
6.6,6.66,6.42,322,6.54,2022-12-12T05:00:00Z,15083,6.564
6.24,6.78,6.24,1054,6.66,2022-12-13T05:00:00Z,41156,6.398
6.3,6.42,6.24,664,6.359,2022-12-14T05:00:00Z,21261,6.337
6.0,6.404,5.82,1248,6.3,2022-12-15T05:00:00Z,40158,6.0
6.06,6.18,6.0,553,6.0,2022-12-16T05:00:00Z,13902,6.07
6.06,6.06,5.96,466,6.06,2022-12-19T05:00:00Z,12806,6.018
5.82,5.94,5.76,453,5.94,2022-12-20T05:00:00Z,17487,5.836
5.88,6.0,5.82,953,5.82,2022-12-21T05:00:00Z,10900,5.907
5.899,5.939,5.761,476,5.79,2022-12-22T05:00:00Z,17114,5.858
6.48,6.48,5.82,588,5.88,2022-12-23T05:00:00Z,33040,6.052
6.42,6.6,6.18,414,6.6,2022-12-27T05:00:00Z,36745,6.347
6.6,6.6,6.36,310,6.36,2022-12-28T05:00:00Z,14817,6.495
6.6,6.6,6.3,407,6.48,2022-12-29T05:00:00Z,20392,6.48
6.54,6.6,6.24,557,6.54,2022-12-30T05:00:00Z,21560,6.448
6.96,7.32,6.524,654,6.6,2023-01-03T05:00:00Z,44806,6.861
7.32,7.32,7.08,225,7.08,2023-01-04T05:00:00Z,11107,7.177
7.68,7.68,7.2,225,7.2,2023-01-05T05:00:00Z,9684,7.53
7.14,7.8,7.14,326,7.68,2023-01-06T05:00:00Z,18179,7.524
7.38,7.44,7.2,269,7.32,2023-01-09T05:00:00Z,16843,7.339
7.74,7.74,7.184,535,7.38,2023-01-10T05:00:00Z,27629,7.572
8.04,8.46,7.26,738,7.74,2023-01-11T05:00:00Z,31020,8.089
8.04,8.28,7.86,241,7.92,2023-01-12T05:00:00Z,20684,8.107
8.34,8.46,8.16,280,8.16,2023-01-13T05:00:00Z,19165,8.322
9.42,10.2,8.46,910,8.58,2023-01-17T05:00:00Z,45080,9.405
8.52,9.36,8.291,420,9.36,2023-01-18T05:00:00Z,27605,8.744
8.1,8.7,7.8,264,8.46,2023-01-19T05:00:00Z,8557,8.102
8.22,8.34,8.1,252,8.1,2023-01-20T05:00:00Z,17217,8.209
8.88,8.967,8.16,488,8.16,2023-01-23T05:00:00Z,22495,8.751
8.52,9.0,8.52,247,8.94,2023-01-24T05:00:00Z,5969,8.712
8.58,8.76,8.46,224,8.7,2023-01-25T05:00:00Z,10186,8.688
8.52,8.88,8.4,358,8.46,2023-01-26T05:00:00Z,7202,8.641
8.34,8.64,8.22,224,8.52,2023-01-27T05:00:00Z,5352,8.445
7.8,8.1,7.68,342,8.1,2023-01-30T05:00:00Z,20268,7.87
8.099,8.144,7.86,265,7.86,2023-01-31T05:00:00Z,8506,8.009
8.04,8.28,7.92,232,8.1,2023-02-01T05:00:00Z,13732,8.133
8.88,9.12,8.1,1033,8.1,2023-02-02T05:00:00Z,29217,8.673
8.82,9.3,8.82,357,9.0,2023-02-03T05:00:00Z,12594,8.994
9.66,10.44,8.82,899,8.88,2023-02-06T05:00:00Z,68474,9.768
9.72,10.08,9.18,712,9.6,2023-02-07T05:00:00Z,27593,9.4
9.54,10.26,9.24,234,9.66,2023-02-08T05:00:00Z,10770,9.412
9.42,9.539,9.24,446,9.42,2023-02-09T05:00:00Z,11222,9.35
9.36,9.66,9.24,258,9.36,2023-02-10T05:00:00Z,67877,9.472
9.48,10.44,9.06,442,9.48,2023-02-13T05:00:00Z,29945,9.672
9.9,9.96,9.36,499,9.36,2023-02-14T05:00:00Z,14332,9.696
10.26,10.86,9.84,643,10.05,2023-02-15T05:00:00Z,38477,10.49
9.96,10.54,9.78,501,10.38,2023-02-16T05:00:00Z,21576,10.22
9.9,10.14,9.66,243,9.84,2023-02-17T05:00:00Z,4184,9.997
9.12,10.14,8.58,929,9.96,2023-02-21T05:00:00Z,41893,9.18
8.76,9.172,8.52,430,8.82,2023-02-22T05:00:00Z,22048,8.868
8.94,9.127,8.7,222,8.7,2023-02-23T05:00:00Z,10497,8.963
8.58,9.0,8.58,236,9.0,2023-02-24T05:00:00Z,4946,8.707
8.64,9.0,8.52,641,8.52,2023-02-27T05:00:00Z,20321,8.671
8.64,8.88,8.46,200,8.73,2023-02-28T05:00:00Z,52325,8.586
8.58,8.88,8.58,220,8.7,2023-03-01T05:00:00Z,3584,8.64
8.4,8.631,8.286,206,8.46,2023-03-02T05:00:00Z,5388,8.41
8.58,8.64,8.34,479,8.34,2023-03-03T05:00:00Z,6807,8.58
8.88,8.94,8.4,396,8.64,2023-03-06T05:00:00Z,15331,8.693
8.64,8.869,8.64,215,8.82,2023-03-07T05:00:00Z,82527,8.713
9.06,9.18,8.52,306,8.52,2023-03-08T05:00:00Z,8006,8.896
9.12,9.42,9.061,577,9.24,2023-03-09T05:00:00Z,23574,9.237
8.16,9.292,8.16,344,9.18,2023-03-10T05:00:00Z,9593,8.478
7.5,7.92,7.5,523,7.86,2023-03-13T04:00:00Z,15962,7.768
7.2,7.74,7.14,623,7.62,2023-03-14T04:00:00Z,30260,7.362
6.84,7.38,6.84,1069,7.38,2023-03-15T04:00:00Z,55461,7.149
4.608,5.46,3.831,2836,5.286,2023-03-16T04:00:00Z,277002,4.444
4.174,4.615,4.114,2022,4.583,2023-03-17T04:00:00Z,123309,4.272
4.085,4.56,3.93,1999,4.554,2023-03-20T04:00:00Z,110925,4.183
4.26,4.32,4.039,866,4.194,2023-03-21T04:00:00Z,35742,4.198
4.985,5.177,4.2,1139,4.26,2023-03-22T04:00:00Z,84897,4.77
4.932,5.339,4.92,967,5.04,2023-03-23T04:00:00Z,54184,5.148
4.728,5.1,4.619,648,4.98,2023-03-24T04:00:00Z,24447,4.818
4.57,5.34,4.5,1091,5.28,2023-03-27T04:00:00Z,69869,4.831
4.805,4.848,4.566,653,4.68,2023-03-28T04:00:00Z,27073,4.732
4.8,5.1,4.68,928,5.1,2023-03-29T04:00:00Z,38430,4.854
4.8,5.026,4.77,458,4.8,2023-03-30T04:00:00Z,29050,4.904
4.92,5.04,4.86,316,5.04,2023-03-31T04:00:00Z,26166,4.943
5.117,5.196,4.92,1165,4.92,2023-04-03T04:00:00Z,50880,5.106
5.115,5.291,5.04,331,5.1,2023-04-04T04:00:00Z,20585,5.114
4.8,5.219,4.62,514,5.219,2023-04-05T04:00:00Z,37995,4.783
4.482,4.8,4.47,510,4.8,2023-04-06T04:00:00Z,33764,4.571
4.313,4.5,4.206,633,4.482,2023-04-10T04:00:00Z,33910,4.277
4.454,4.515,4.26,299,4.32,2023-04-11T04:00:00Z,19817,4.384
4.841,5.1,4.53,835,4.53,2023-04-12T04:00:00Z,51910,4.841
4.8,4.992,4.638,608,4.979,2023-04-13T04:00:00Z,37490,4.821
4.86,5.216,4.681,345,4.999,2023-04-14T04:00:00Z,67958,4.859
4.854,4.86,4.591,298,4.86,2023-04-17T04:00:00Z,15386,4.74
4.62,4.854,4.428,562,4.68,2023-04-18T04:00:00Z,31593,4.587
4.56,4.74,4.471,365,4.62,2023-04-19T04:00:00Z,14614,4.587
4.56,4.62,4.423,240,4.423,2023-04-20T04:00:00Z,14261,4.538
4.5,4.652,4.464,567,4.56,2023-04-21T04:00:00Z,18011,4.544
4.59,4.616,4.332,680,4.44,2023-04-24T04:00:00Z,46200,4.468
4.418,4.553,4.35,379,4.553,2023-04-25T04:00:00Z,11862,4.418
4.411,4.44,4.365,198,4.418,2023-04-26T04:00:00Z,16594,4.395
4.559,4.615,4.351,310,4.44,2023-04-27T04:00:00Z,15512,4.499
4.44,4.498,4.32,403,4.441,2023-04-28T04:00:00Z,32977,4.411
4.5,4.548,4.32,261,4.38,2023-05-01T04:00:00Z,11482,4.452
4.47,4.5,4.409,191,4.5,2023-05-02T04:00:00Z,12490,4.473
4.345,4.5,4.326,329,4.44,2023-05-03T04:00:00Z,16087,4.371
4.26,4.44,4.26,265,4.32,2023-05-04T04:00:00Z,15148,4.331
4.32,4.44,4.212,225,4.212,2023-05-05T04:00:00Z,13858,4.349
4.452,4.56,4.305,215,4.305,2023-05-08T04:00:00Z,12191,4.422
4.488,4.499,4.307,207,4.307,2023-05-09T04:00:00Z,11863,4.423
4.5,4.5,4.32,361,4.38,2023-05-10T04:00:00Z,20258,4.378
4.528,4.56,4.416,172,4.53,2023-05-11T04:00:00Z,6013,4.522
4.604,4.62,4.44,264,4.44,2023-05-12T04:00:00Z,11900,4.579
4.5,4.598,4.398,513,4.58,2023-05-15T04:00:00Z,19523,4.504
3.592,4.32,3.34,1311,3.96,2023-05-16T04:00:00Z,139766,3.689
3.749,3.789,3.525,412,3.54,2023-05-17T04:00:00Z,17635,3.655
3.9,4.019,3.705,417,3.78,2023-05-18T04:00:00Z,30347,3.914
4.2,4.256,3.78,483,3.78,2023-05-19T04:00:00Z,30077,4.114
3.811,4.198,3.66,355,4.198,2023-05-22T04:00:00Z,24211,3.907
3.835,3.936,3.72,240,3.72,2023-05-23T04:00:00Z,24748,3.845
3.82,3.901,3.756,141,3.9,2023-05-24T04:00:00Z,9836,3.813
3.856,4.007,3.726,301,3.824,2023-05-25T04:00:00Z,12022,3.806
3.918,3.972,3.833,211,3.833,2023-05-26T04:00:00Z,5593,3.922
3.896,3.996,3.726,464,3.96,2023-05-30T04:00:00Z,53994,3.884
3.734,3.79,3.667,309,3.788,2023-05-31T04:00:00Z,26824,3.743
3.817,3.898,3.66,307,3.898,2023-06-01T04:00:00Z,20799,3.82
3.9,3.959,3.675,434,3.675,2023-06-02T04:00:00Z,37513,3.861
3.816,3.96,3.684,351,3.745,2023-06-05T04:00:00Z,21090,3.861
3.96,4.62,3.781,986,3.84,2023-06-06T04:00:00Z,51287,4.092
3.9,4.079,3.841,402,3.841,2023-06-07T04:00:00Z,14940,3.909
3.87,3.936,3.786,270,3.892,2023-06-08T04:00:00Z,13508,3.878
3.792,3.915,3.78,124,3.78,2023-06-09T04:00:00Z,3984,3.813
3.994,4.2,3.78,528,3.78,2023-06-12T04:00:00Z,52848,4.049
4.02,4.284,3.994,302,3.994,2023-06-13T04:00:00Z,12362,4.133
4.091,4.2,4.02,450,4.021,2023-06-14T04:00:00Z,16953,4.16
4.147,4.284,4.033,596,4.2,2023-06-15T04:00:00Z,14209,4.168
4.08,4.27,4.056,516,4.209,2023-06-16T04:00:00Z,47289,4.139
4.02,4.242,3.96,438,3.96,2023-06-20T04:00:00Z,9140,4.084
3.78,4.177,3.78,338,4.08,2023-06-21T04:00:00Z,15484,3.967
3.78,3.852,3.744,377,3.852,2023-06-22T04:00:00Z,10136,3.788
3.606,3.779,3.606,327,3.726,2023-06-23T04:00:00Z,16248,3.667
3.72,3.72,3.606,188,3.606,2023-06-26T04:00:00Z,11764,3.656
3.769,3.78,3.63,298,3.632,2023-06-27T04:00:00Z,17017,3.724
3.717,3.78,3.66,284,3.66,2023-06-28T04:00:00Z,9494,3.732
3.705,3.715,3.6,150,3.66,2023-06-29T04:00:00Z,7863,3.655
3.758,3.758,3.601,397,3.675,2023-06-30T04:00:00Z,26166,3.665
3.96,4.25,3.72,299,3.72,2023-07-03T04:00:00Z,26681,3.906
3.852,4.192,3.852,297,4.08,2023-07-05T04:00:00Z,20167,4.014
3.84,3.899,3.601,205,3.899,2023-07-06T04:00:00Z,16803,3.776
3.945,3.975,3.632,226,3.84,2023-07-07T04:00:00Z,8193,3.902
3.96,4.199,3.84,231,3.893,2023-07-10T04:00:00Z,10395,4.001
4.08,4.169,3.901,300,3.901,2023-07-11T04:00:00Z,12671,4.109
4.051,4.16,4.002,83,4.16,2023-07-12T04:00:00Z,3033,4.052
4.14,4.2,4.032,398,4.032,2023-07-13T04:00:00Z,41491,4.144
4.139,4.23,4.1,188,4.2,2023-07-14T04:00:00Z,13336,4.156
4.095,4.29,4.082,210,4.087,2023-07-17T04:00:00Z,16151,4.121
4.26,4.35,3.942,443,4.049,2023-07-18T04:00:00Z,72319,4.178
4.142,4.243,3.9,208,4.221,2023-07-19T04:00:00Z,21107,4.021
4.066,4.32,3.991,166,4.1,2023-07-20T04:00:00Z,6407,4.162
4.02,4.14,3.969,254,3.969,2023-07-21T04:00:00Z,15077,4.064
4.098,4.139,3.978,319,4.139,2023-07-24T04:00:00Z,20195,4.078
4.02,4.134,3.997,146,4.057,2023-07-25T04:00:00Z,5072,4.06
4.07,4.133,3.96,73,4.001,2023-07-26T04:00:00Z,6424,4.032
3.904,4.049,3.846,198,3.966,2023-07-27T04:00:00Z,6523,3.985
3.818,3.995,3.72,460,3.9,2023-07-28T04:00:00Z,23261,3.86
3.9,4.14,3.6,715,3.72,2023-07-31T04:00:00Z,36703,3.763
3.822,4.019,3.672,342,3.941,2023-08-01T04:00:00Z,16417,3.786
3.692,3.815,3.678,245,3.726,2023-08-02T04:00:00Z,7511,3.703
3.741,3.9,3.666,174,3.69,2023-08-03T04:00:00Z,9488,3.77
3.822,3.965,3.668,335,3.72,2023-08-04T04:00:00Z,19065,3.874
3.94,4.02,3.767,313,3.9,2023-08-07T04:00:00Z,20004,3.931
3.952,4.107,3.804,246,3.804,2023-08-08T04:00:00Z,34822,4.019
3.994,4.019,3.908,72,3.952,2023-08-09T04:00:00Z,2332,3.977
3.898,4.08,3.84,277,3.912,2023-08-10T04:00:00Z,14061,3.987
3.804,3.9,3.78,197,3.87,2023-08-11T04:00:00Z,4866,3.85
3.9,3.9,3.66,464,3.72,2023-08-14T04:00:00Z,21594,3.77
4.02,4.14,3.78,269,4.016,2023-08-15T04:00:00Z,11042,3.966
4.14,4.2,4.013,302,4.014,2023-08-16T04:00:00Z,21182,4.124
4.351,4.5,4.02,269,4.023,2023-08-17T04:00:00Z,21237,4.336
4.176,4.5,4.11,320,4.5,2023-08-18T04:00:00Z,16142,4.303
4.32,4.5,4.2,259,4.2,2023-08-21T04:00:00Z,7286,4.358
4.26,4.38,4.2,142,4.38,2023-08-22T04:00:00Z,4066,4.303
4.26,4.26,4.111,239,4.2,2023-08-23T04:00:00Z,4950,4.174
4.24,4.313,4.111,115,4.313,2023-08-24T04:00:00Z,3505,4.188
4.116,4.259,4.116,128,4.2,2023-08-25T04:00:00Z,3550,4.186
4.008,4.224,4.008,77,4.171,2023-08-28T04:00:00Z,2232,4.07
4.08,4.176,3.96,221,3.96,2023-08-29T04:00:00Z,6675,4.074
3.859,4.197,3.66,437,4.08,2023-08-30T04:00:00Z,490243,3.668
3.858,4.035,3.858,421,3.942,2023-08-31T04:00:00Z,23907,3.926
3.87,4.06,3.86,183,4.02,2023-09-01T04:00:00Z,18712,3.961
3.899,4.062,3.87,205,3.9,2023-09-05T04:00:00Z,5158,3.92
3.666,3.899,3.645,286,3.84,2023-09-06T04:00:00Z,11760,3.779
3.6,3.804,3.6,362,3.666,2023-09-07T04:00:00Z,15979,3.674
3.744,3.78,3.632,234,3.632,2023-09-08T04:00:00Z,10360,3.717
3.433,3.779,3.405,668,3.69,2023-09-11T04:00:00Z,37693,3.509
3.54,3.78,3.42,501,3.48,2023-09-12T04:00:00Z,43025,3.461
3.496,3.727,3.456,335,3.54,2023-09-13T04:00:00Z,12228,3.518
3.462,3.599,3.408,409,3.54,2023-09-14T04:00:00Z,14098,3.441
2.94,3.477,2.48,973,3.468,2023-09-15T04:00:00Z,54378,3.147
2.937,3.184,2.892,282,3.0,2023-09-18T04:00:00Z,14913,2.99
2.88,2.937,2.52,734,2.856,2023-09-19T04:00:00Z,82229,2.762
2.658,2.88,2.657,397,2.794,2023-09-20T04:00:00Z,23813,2.768
2.85,2.895,2.646,695,2.658,2023-09-21T04:00:00Z,35187,2.727
2.748,2.818,2.693,927,2.765,2023-09-22T04:00:00Z,31440,2.739
2.76,2.841,2.745,969,2.755,2023-09-25T04:00:00Z,19824,2.791
2.724,2.822,2.724,168,2.815,2023-09-26T04:00:00Z,7748,2.768
2.654,2.82,2.629,162,2.7,2023-09-27T04:00:00Z,11557,2.714
2.712,2.79,2.644,321,2.7,2023-09-28T04:00:00Z,35129,2.719
2.664,2.754,2.646,242,2.664,2023-09-29T04:00:00Z,8018,2.674
2.639,2.756,2.61,147,2.646,2023-10-02T04:00:00Z,3887,2.652
2.6,2.668,2.592,317,2.6,2023-10-03T04:00:00Z,13085,2.623
2.646,2.652,2.346,1912,2.586,2023-10-04T04:00:00Z,341087,2.528
2.7,2.756,2.521,328,2.58,2023-10-05T04:00:00Z,22652,2.688
2.724,2.757,2.632,88,2.632,2023-10-06T04:00:00Z,2063,2.682
2.73,2.73,2.564,368,2.564,2023-10-09T04:00:00Z,19696,2.674
2.743,2.82,2.685,368,2.731,2023-10-10T04:00:00Z,30475,2.737
2.7,2.82,2.671,254,2.81,2023-10-11T04:00:00Z,14077,2.764
2.73,2.791,2.677,139,2.701,2023-10-12T04:00:00Z,4549,2.705
2.7,2.791,2.652,163,2.791,2023-10-13T04:00:00Z,3460,2.713
2.708,2.757,2.653,307,2.653,2023-10-16T04:00:00Z,8242,2.738
2.701,2.79,2.7,312,2.7,2023-10-17T04:00:00Z,15745,2.752
2.791,2.82,2.7,187,2.7,2023-10-18T04:00:00Z,21141,2.769
2.7,2.82,2.693,221,2.707,2023-10-19T04:00:00Z,20107,2.772
2.804,2.82,2.7,98,2.7,2023-10-20T04:00:00Z,6920,2.767
2.7,2.814,2.658,195,2.7,2023-10-23T04:00:00Z,15240,2.716
2.76,2.82,2.613,214,2.7,2023-10-24T04:00:00Z,4670,2.689
2.7,2.797,2.673,197,2.76,2023-10-25T04:00:00Z,8663,2.756
2.813,2.82,2.7,127,2.7,2023-10-26T04:00:00Z,7085,2.803
2.933,2.96,2.73,178,2.82,2023-10-27T04:00:00Z,17050,2.888
2.88,2.914,2.82,292,2.88,2023-10-30T04:00:00Z,10741,2.886
2.94,2.97,2.88,225,2.88,2023-10-31T04:00:00Z,5884,2.944
2.918,2.958,2.88,130,2.91,2023-11-01T04:00:00Z,9007,2.893
3.115,3.167,2.881,284,2.939,2023-11-02T04:00:00Z,21475,3.017
3.287,3.394,3.081,210,3.081,2023-11-03T04:00:00Z,8080,3.238
3.478,3.596,3.3,814,3.427,2023-11-06T05:00:00Z,38867,3.452
3.48,3.6,3.48,129,3.6,2023-11-07T05:00:00Z,6761,3.515
3.366,3.597,3.271,144,3.597,2023-11-08T05:00:00Z,3926,3.373
3.229,3.453,3.18,124,3.435,2023-11-09T05:00:00Z,2663,3.274
3.238,3.535,3.18,424,3.407,2023-11-10T05:00:00Z,7895,3.352
3.263,3.326,3.05,261,3.195,2023-11-13T05:00:00Z,5319,3.179
3.48,3.518,3.199,282,3.199,2023-11-14T05:00:00Z,12179,3.4
2.906,3.099,2.806,551,2.94,2023-11-15T05:00:00Z,37086,2.968
2.888,3.041,2.736,228,3.041,2023-11-16T05:00:00Z,11289,2.892
3.12,3.204,2.88,555,2.88,2023-11-17T05:00:00Z,24250,3.078
3.06,3.288,3.048,601,3.24,2023-11-20T05:00:00Z,14208,3.22
3.054,3.36,3.048,369,3.36,2023-11-21T05:00:00Z,25737,3.247
3.0,3.234,2.946,308,3.171,2023-11-22T05:00:00Z,10720,3.036
2.952,3.06,2.947,314,3.054,2023-11-24T05:00:00Z,8390,2.999
3.0,3.42,2.815,835,3.42,2023-11-27T05:00:00Z,31262,2.992
2.999,3.221,2.94,714,3.06,2023-11-28T05:00:00Z,25184,3.07
3.012,3.12,2.952,432,2.97,2023-11-29T05:00:00Z,16593,3.004
3.105,3.24,3.09,233,3.24,2023-11-30T05:00:00Z,5652,3.13
3.064,3.24,2.971,456,3.12,2023-12-01T05:00:00Z,23620,3.075
3.09,3.156,3.004,453,3.064,2023-12-04T05:00:00Z,23406,3.092
3.06,3.149,2.999,442,3.06,2023-12-05T05:00:00Z,16573,3.032
2.973,3.06,2.946,416,2.946,2023-12-06T05:00:00Z,13801,3.015
3.025,3.12,2.776,530,2.946,2023-12-07T05:00:00Z,27908,2.916
2.946,3.106,2.941,287,3.0,2023-12-08T05:00:00Z,6344,3.023
2.88,3.105,2.88,647,2.94,2023-12-11T05:00:00Z,53152,3.043
3.044,3.12,2.88,429,2.88,2023-12-12T05:00:00Z,21448,3.025
3.205,3.287,2.957,578,2.957,2023-12-13T05:00:00Z,22700,3.143
3.48,3.54,3.285,1953,3.48,2023-12-14T05:00:00Z,100841,3.427
4.086,4.2,3.558,2259,3.6,2023-12-15T05:00:00Z,150453,3.801
4.18,4.2,3.667,1204,4.08,2023-12-18T05:00:00Z,55355,4.081
4.374,4.433,4.073,670,4.2,2023-12-19T05:00:00Z,26604,4.233
4.316,4.459,3.96,673,4.459,2023-12-20T05:00:00Z,32434,4.185
4.278,4.316,3.972,298,4.316,2023-12-21T05:00:00Z,11684,4.15
4.199,4.26,4.08,292,4.081,2023-12-22T05:00:00Z,5442,4.122
4.092,4.199,4.02,642,4.08,2023-12-26T05:00:00Z,92530,4.087
4.149,4.187,3.961,313,3.961,2023-12-27T05:00:00Z,9146,4.106
4.118,4.374,3.98,477,3.98,2023-12-28T05:00:00Z,25659,4.131
4.02,4.26,4.02,906,4.08,2023-12-29T05:00:00Z,24988,4.082
4.08,4.193,3.87,202,3.882,2024-01-02T05:00:00Z,3745,4.095
4.206,4.206,4.021,265,4.08,2024-01-03T05:00:00Z,9747,4.152
4.374,4.374,4.021,296,4.26,2024-01-04T05:00:00Z,13204,4.263
4.265,4.405,4.134,374,4.246,2024-01-05T05:00:00Z,21059,4.269
4.32,4.38,4.21,232,4.38,2024-01-08T05:00:00Z,12236,4.294
4.508,4.62,4.238,602,4.32,2024-01-09T05:00:00Z,56972,4.377
4.554,4.74,4.32,176,4.62,2024-01-10T05:00:00Z,9548,4.509
4.441,4.776,4.44,332,4.44,2024-01-11T05:00:00Z,10334,4.662
4.382,4.679,4.323,184,4.545,2024-01-12T05:00:00Z,6018,4.571
4.235,4.47,4.086,248,4.26,2024-01-16T05:00:00Z,4254,4.269
3.95,4.14,3.84,210,4.104,2024-01-17T05:00:00Z,6379,4.01
3.8,3.983,3.66,181,3.95,2024-01-18T05:00:00Z,5694,3.838
3.694,3.839,3.6,197,3.68,2024-01-19T05:00:00Z,4740,3.727
3.248,3.732,3.248,938,3.675,2024-01-22T05:00:00Z,29444,3.458
3.343,3.6,3.24,369,3.45,2024-01-23T05:00:00Z,9582,3.437
3.612,3.703,3.3,387,3.3,2024-01-24T05:00:00Z,12461,3.596
3.754,3.78,3.647,177,3.72,2024-01-25T05:00:00Z,2655,3.753
3.942,4.08,3.631,198,3.715,2024-01-26T05:00:00Z,9222,3.845
3.84,4.125,3.63,275,4.125,2024-01-29T05:00:00Z,10111,3.809
3.558,3.89,3.558,387,3.83,2024-01-30T05:00:00Z,11512,3.678
3.249,3.7,3.249,335,3.6,2024-01-31T05:00:00Z,9171,3.491
3.451,3.576,3.361,143,3.42,2024-02-01T05:00:00Z,3311,3.446
3.594,3.64,3.417,163,3.64,2024-02-02T05:00:00Z,5899,3.484
3.054,3.523,2.999,420,3.523,2024-02-05T05:00:00Z,20279,3.218
3.139,3.18,3.061,143,3.18,2024-02-06T05:00:00Z,5696,3.133
3.3,3.3,3.005,257,3.12,2024-02-07T05:00:00Z,9416,3.13
3.101,3.301,3.086,158,3.24,2024-02-08T05:00:00Z,3404,3.201
3.234,3.299,3.078,211,3.101,2024-02-09T05:00:00Z,3400,3.197
3.051,3.238,3.051,541,3.082,2024-02-12T05:00:00Z,18341,3.087
3.114,3.18,3.03,210,3.03,2024-02-13T05:00:00Z,9922,3.079
3.114,3.24,2.339,1077,3.167,2024-02-14T05:00:00Z,141844,2.593
2.991,3.02,2.717,125,3.02,2024-02-15T05:00:00Z,4035,2.937
2.698,2.91,2.649,650,2.743,2024-02-16T05:00:00Z,29997,2.71
3.066,3.093,2.509,681,2.509,2024-02-20T05:00:00Z,40498,2.834
2.952,3.12,2.952,232,3.06,2024-02-21T05:00:00Z,6887,3.023
2.97,3.101,2.94,620,2.94,2024-02-22T05:00:00Z,35223,2.995
2.809,3.12,2.748,479,2.91,2024-02-23T05:00:00Z,16944,2.974
3.248,3.3,3.011,645,3.054,2024-02-26T05:00:00Z,30512,3.154
3.069,3.3,2.962,367,3.3,2024-02-27T05:00:00Z,16219,3.036
3.0,3.12,2.91,168,3.119,2024-02-28T05:00:00Z,2931,2.951
3.283,3.539,2.939,389,2.962,2024-02-29T05:00:00Z,29748,3.323
3.446,3.529,3.24,325,3.24,2024-03-01T05:00:00Z,19871,3.38
3.328,3.697,3.309,821,3.48,2024-03-04T05:00:00Z,46530,3.53
3.198,3.324,3.12,426,3.167,2024-03-05T05:00:00Z,14993,3.184
3.147,3.533,2.939,371,3.533,2024-03-06T05:00:00Z,23783,3.099
3.571,3.6,3.3,564,3.3,2024-03-07T05:00:00Z,34947,3.479
3.474,3.712,3.366,418,3.712,2024-03-08T05:00:00Z,30190,3.483
3.336,3.6,3.33,282,3.48,2024-03-11T04:00:00Z,10522,3.444
2.988,3.6,2.987,967,3.6,2024-03-12T04:00:00Z,44216,3.301
2.944,3.182,2.94,506,3.0,2024-03-13T04:00:00Z,21506,3.046
3.06,3.302,3.001,423,3.135,2024-03-14T04:00:00Z,24377,3.138
3.006,3.3,2.904,245,2.904,2024-03-15T04:00:00Z,15759,2.995
2.94,3.168,2.94,373,3.114,2024-03-18T04:00:00Z,16979,3.005
2.848,3.119,2.797,256,3.0,2024-03-19T04:00:00Z,20448,2.919
2.766,3.06,2.766,908,2.826,2024-03-20T04:00:00Z,114456,2.89
2.865,2.999,2.772,314,2.827,2024-03-21T04:00:00Z,8199,2.903
