c,h,l,n,o,t,v,vw
7.61,7.68,7.26,3629,7.28,2023-12-01T05:00:00Z,308280,7.566768
7.52,7.77,7.39,2424,7.58,2023-12-04T05:00:00Z,133857,7.545507
7.44,7.49,7.3,2531,7.48,2023-12-05T05:00:00Z,170413,7.417697
7.61,7.68,7.38,2989,7.56,2023-12-06T05:00:00Z,210255,7.596196
7.86,7.86,7.51,2693,7.68,2023-12-07T05:00:00Z,177881,7.748996
7.76,7.92,7.69,2298,7.79,2023-12-08T05:00:00Z,140986,7.781776
7.56,7.75,7.46,1585,7.74,2023-12-11T05:00:00Z,98631,7.557406
7.35,7.57,7.3,2012,7.57,2023-12-12T05:00:00Z,110118,7.396819
7.81,7.83,7.21,2776,7.34,2023-12-13T05:00:00Z,190128,7.631826
7.8,8.08,7.67,2392,7.96,2023-12-14T05:00:00Z,162534,7.824652
7.98,8.04,7.66,3263,7.88,2023-12-15T05:00:00Z,415524,7.932289
8.02,8.045,7.8007,1931,7.98,2023-12-18T05:00:00Z,136930,7.957989
8.23,8.38,7.98,2374,8.07,2023-12-19T05:00:00Z,175725,8.254306
7.94,8.29,7.92,2388,8.18,2023-12-20T05:00:00Z,135156,8.082164
8.15,8.16,7.95,1647,8.08,2023-12-21T05:00:00Z,121360,8.10306
8.48,8.69,8.28,2367,8.28,2023-12-22T05:00:00Z,169187,8.496435
8.71,8.79,8.36,1839,8.51,2023-12-26T05:00:00Z,130915,8.638066
8.7,8.83,8.5101,1755,8.79,2023-12-27T05:00:00Z,136236,8.688593
8.81,8.88,8.65,1587,8.66,2023-12-28T05:00:00Z,144825,8.773133
8.44,8.86,8.41,1296,8.86,2023-12-29T05:00:00Z,97704,8.52015
9.0,11.72,8.9,104342,10.53,2024-01-02T05:00:00Z,12028476,10.645305
10.77,11.3497,9.2071,33219,9.31,2024-01-03T05:00:00Z,3725081,10.71416
10.84,11.44,10.45,14085,10.91,2024-01-04T05:00:00Z,1599791,10.709059
8.85,9.01,8.56,39181,8.93,2024-01-05T05:00:00Z,5788757,8.855225
9.06,9.19,8.84,12776,8.9,2024-01-08T05:00:00Z,1236698,8.960877
8.87,9.13,8.84,9446,8.97,2024-01-09T05:00:00Z,757087,8.913912
8.41,8.89,8.27,11025,8.89,2024-01-10T05:00:00Z,1136470,8.469754
8.0,8.37,7.72,11179,8.37,2024-01-11T05:00:00Z,1190970,7.941477
7.86,8.17,7.78,5135,8.08,2024-01-12T05:00:00Z,462720,7.898018
7.54,7.9,7.45,9105,7.8,2024-01-16T05:00:00Z,789192,7.637687
7.3,7.46,7.01,11459,7.46,2024-01-17T05:00:00Z,996444,7.209601
7.28,7.44,7.13,5835,7.35,2024-01-18T05:00:00Z,535117,7.21667
7.56,7.58,7.1401,5123,7.27,2024-01-19T05:00:00Z,447895,7.428192
7.55,7.74,7.38,5291,7.57,2024-01-22T05:00:00Z,415799,7.553753
7.57,7.65,7.38,4039,7.54,2024-01-23T05:00:00Z,309198,7.54467
7.46,7.685,7.37,4581,7.66,2024-01-24T05:00:00Z,316811,7.481336
7.61,7.6595,7.42,2808,7.52,2024-01-25T05:00:00Z,206345,7.573718
7.51,7.72,7.46,3192,7.65,2024-01-26T05:00:00Z,258652,7.546403
7.6,7.67,7.34,3782,7.54,2024-01-29T05:00:00Z,395187,7.565245
7.43,7.62,7.38,3953,7.55,2024-01-30T05:00:00Z,262655,7.438964
7.27,7.56,7.26,3946,7.39,2024-01-31T05:00:00Z,457072,7.376616
7.56,7.59,7.22,4868,7.33,2024-02-01T05:00:00Z,337266,7.469466
7.45,7.53,7.33,4385,7.4,2024-02-02T05:00:00Z,295652,7.466991
7.36,7.4497,7.26,4518,7.36,2024-02-05T05:00:00Z,377139,7.365099
7.37,7.46,7.28,4929,7.33,2024-02-06T05:00:00Z,310918,7.361949
7.43,7.535,7.27,4307,7.4,2024-02-07T05:00:00Z,341628,7.437374
7.48,7.56,7.35,3718,7.41,2024-02-08T05:00:00Z,277434,7.461229
7.6,7.7,7.45,4223,7.48,2024-02-09T05:00:00Z,294055,7.586873
7.69,7.83,7.57,4831,7.64,2024-02-12T05:00:00Z,396352,7.727162
7.15,7.605,7.08,4810,7.5,2024-02-13T05:00:00Z,562193,7.203564
7.37,7.3764,7.1,3966,7.28,2024-02-14T05:00:00Z,318684,7.292488
7.69,7.81,7.31,4317,7.41,2024-02-15T05:00:00Z,348821,7.651805
7.55,7.71,7.52,3749,7.65,2024-02-16T05:00:00Z,205745,7.579379
7.57,7.82,7.47,5256,7.68,2024-02-20T05:00:00Z,432304,7.57564
7.64,7.64,7.33,3733,7.57,2024-02-21T05:00:00Z,295228,7.500609
7.71,7.8582,7.57,3266,7.61,2024-02-22T05:00:00Z,280452,7.714301
8.18,8.24,7.62,4078,7.7,2024-02-23T05:00:00Z,593954,8.036952
8.64,8.83,8.35,6528,8.36,2024-02-26T05:00:00Z,716792,8.591337
8.91,8.94,8.46,5263,8.75,2024-02-27T05:00:00Z,661305,8.792262
8.97,9.81,8.76,8498,9.06,2024-02-28T05:00:00Z,1206965,9.217257
8.32,10.63,8.31,17750,9.94,2024-02-29T05:00:00Z,2067180,9.244325
9.44,9.53,8.24,12710,8.26,2024-03-01T05:00:00Z,1228157,9.135963
9.64,9.68,9.1901,11897,9.45,2024-03-04T05:00:00Z,1124184,9.490568
9.1,9.75,8.915,6957,9.57,2024-03-05T05:00:00Z,649140,9.178072
9.23,9.47,9.0934,5390,9.26,2024-03-06T05:00:00Z,359176,9.271206
9.44,9.785,9.27,6986,9.4,2024-03-07T05:00:00Z,530103,9.441637
9.37,9.95,9.29,5872,9.63,2024-03-08T05:00:00Z,499908,9.583716
9.06,9.39,8.95,6837,9.3,2024-03-11T04:00:00Z,590771,9.101638
9.09,9.25,8.84,7116,9.0,2024-03-12T04:00:00Z,669381,9.057287
9.14,9.35,8.94,7141,8.94,2024-03-13T04:00:00Z,535334,9.133773
9.13,9.17,8.95,6955,9.12,2024-03-14T04:00:00Z,461668,9.087747
9.28,9.41,9.08,9871,9.09,2024-03-15T04:00:00Z,3891945,9.280232
9.09,9.36,9.08,10174,9.29,2024-03-18T04:00:00Z,764131,9.178756
10.06,10.14,9.32,12667,9.39,2024-03-19T04:00:00Z,1131272,9.904954
10.35,10.4,9.93,11086,10.07,2024-03-20T04:00:00Z,864026,10.221016
9.4,10.57,9.38,9989,10.4,2024-03-21T04:00:00Z,1080261,9.706517
9.01,9.595,9.0,7603,9.46,2024-03-22T04:00:00Z,482896,9.200483
9.26,9.34,8.91,8696,9.0,2024-03-25T04:00:00Z,661919,9.175913
10.02,10.19,9.6225,8186,9.89,2024-03-26T04:00:00Z,882443,10.015732
9.56,10.17,9.455,8188,10.01,2024-03-27T04:00:00Z,730077,9.644125
9.31,9.676,9.2,8051,9.58,2024-03-28T04:00:00Z,629050,9.366176
10.54,10.66,9.43,15132,9.56,2024-04-01T04:00:00Z,1400289,10.361651
9.91,10.31,9.68,7401,10.31,2024-04-02T04:00:00Z,723500,9.901702
9.35,9.72,9.25,7906,9.63,2024-04-03T04:00:00Z,793731,9.402005
9.13,9.66,9.12,6776,9.4,2024-04-04T04:00:00Z,688007,9.33012
9.33,9.34,8.97,5575,9.15,2024-04-05T04:00:00Z,481497,9.227823
9.06,9.41,9.02,4419,9.41,2024-04-08T04:00:00Z,347615,9.121148
9.09,9.24,9.0,4709,9.09,2024-04-09T04:00:00Z,307834,9.078085
8.83,8.97,8.7,6809,8.9,2024-04-10T04:00:00Z,528696,8.836815
8.78,9.02,8.75,4946,8.9,2024-04-11T04:00:00Z,426084,8.825629
8.43,8.84,8.39,5634,8.73,2024-04-12T04:00:00Z,550016,8.522527
8.24,8.4535,8.125,4679,8.36,2024-04-15T04:00:00Z,450425,8.257129
7.98,8.4,7.95,5415,8.38,2024-04-16T04:00:00Z,398336,8.081488
7.74,8.04,7.7,7294,8.04,2024-04-17T04:00:00Z,785424,7.768748
7.55,7.88,7.51,7769,7.74,2024-04-18T04:00:00Z,1015265,7.655286
7.5,7.66,7.2831,7064,7.5,2024-04-19T04:00:00Z,516459,7.457107
7.57,7.7,7.47,4397,7.56,2024-04-22T04:00:00Z,324119,7.585527
7.65,7.78,7.57,5977,7.6,2024-04-23T04:00:00Z,372355,7.687754
7.57,7.66,7.45,4605,7.65,2024-04-24T04:00:00Z,312899,7.551007
7.42,7.52,7.26,6282,7.38,2024-04-25T04:00:00Z,522452,7.410571
7.62,7.71,7.32,4462,7.4,2024-04-26T04:00:00Z,479915,7.604501
7.77,7.93,7.68,5619,7.68,2024-04-29T04:00:00Z,433889,7.810727
7.82,7.86,7.62,4861,7.73,2024-04-30T04:00:00Z,495064,7.769366
8.36,8.56,7.8,7868,7.8,2024-05-01T04:00:00Z,614454,8.241865
8.53,8.65,8.27,6709,8.65,2024-05-02T04:00:00Z,435860,8.46021
8.81,8.92,8.61,6024,8.76,2024-05-03T04:00:00Z,556039,8.781933
8.94,8.99,8.65,6173,8.9,2024-05-06T04:00:00Z,664606,8.90671
8.77,9.1,8.74,5237,9.0,2024-05-07T04:00:00Z,385715,8.838473
8.57,8.8541,8.5,6651,8.85,2024-05-08T04:00:00Z,389248,8.626694
8.44,8.6,8.36,5656,8.6,2024-05-09T04:00:00Z,331423,8.436854
8.44,8.56,8.25,6284,8.5,2024-05-10T04:00:00Z,389176,8.404658
8.48,8.79,8.44,5120,8.45,2024-05-13T04:00:00Z,391963,8.578429
8.48,8.86,8.26,6184,8.63,2024-05-14T04:00:00Z,568197,8.467507
8.57,8.72,8.315,5879,8.52,2024-05-15T04:00:00Z,510531,8.520238
8.63,8.77,8.3,6286,8.65,2024-05-16T04:00:00Z,654372,8.585234
8.43,8.67,8.35,5663,8.67,2024-05-17T04:00:00Z,529986,8.457067
8.45,8.56,8.35,5292,8.42,2024-05-20T04:00:00Z,562180,8.461813
8.44,8.58,8.34,3970,8.42,2024-05-21T04:00:00Z,314405,8.436671
8.3,8.56,8.24,5240,8.44,2024-05-22T04:00:00Z,358125,8.383589
8.1,8.34,8.01,6013,8.3,2024-05-23T04:00:00Z,503030,8.11216
8.23,8.3,8.05,4714,8.1,2024-05-24T04:00:00Z,296356,8.20146
8.01,8.35,7.83,6368,8.31,2024-05-28T04:00:00Z,445485,8.029263
7.82,7.91,7.68,6061,7.91,2024-05-29T04:00:00Z,411305,7.78516
8.14,8.19,7.8052,5554,7.88,2024-05-30T04:00:00Z,306482,8.069143
8.4,8.45,8.11,4315,8.2,2024-05-31T04:00:00Z,337072,8.357596
8.65,8.75,8.39,4995,8.52,2024-06-03T04:00:00Z,438821,8.607003
8.51,8.75,8.4,5392,8.59,2024-06-04T04:00:00Z,403049,8.527229
8.7,8.73,8.45,4826,8.58,2024-06-05T04:00:00Z,327979,8.66281
8.48,8.68,8.41,6041,8.66,2024-06-06T04:00:00Z,336350,8.508892
8.42,8.6,8.39,4728,8.39,2024-06-07T04:00:00Z,236345,8.459506
8.77,8.78,8.2,6310,8.33,2024-06-10T04:00:00Z,461877,8.566628
8.67,8.765,8.5,4538,8.63,2024-06-11T04:00:00Z,284204,8.649399
8.67,9.06,8.585,5746,8.78,2024-06-12T04:00:00Z,370167,8.740628
8.8,8.815,8.5931,4196,8.64,2024-06-13T04:00:00Z,208010,8.770624
8.51,8.77,8.45,5457,8.65,2024-06-14T04:00:00Z,378146,8.527776
8.26,8.45,8.2,5337,8.45,2024-06-17T04:00:00Z,345120,8.290453
8.16,8.33,8.11,4332,8.3,2024-06-18T04:00:00Z,331405,8.18307
7.79,8.15,7.72,6944,8.1,2024-06-20T04:00:00Z,510228,7.884471
8.09,8.18,7.81,5597,7.91,2024-06-21T04:00:00Z,915402,8.051372
8.055,8.23,8.02,5987,8.14,2024-06-24T04:00:00Z,400979,8.117364
7.82,8.095,7.82,4303,8.01,2024-06-25T04:00:00Z,246374,7.943793
7.8,7.87,7.6,5713,7.81,2024-06-26T04:00:00Z,390852,7.746248
7.86,7.94,7.74,4830,7.85,2024-06-27T04:00:00Z,269794,7.863108
7.91,7.96,7.75,6153,7.9,2024-06-28T04:00:00Z,2988840,7.90638
7.86,8.0799,7.8,5920,7.87,2024-07-01T04:00:00Z,282362,7.871828
7.59,7.8298,7.55,4497,7.82,2024-07-02T04:00:00Z,359068,7.616468
7.73,7.92,7.565,3983,7.63,2024-07-03T04:00:00Z,273377,7.729118
7.52,7.68,7.31,5485,7.68,2024-07-05T04:00:00Z,479689,7.481789
7.79,7.8,7.55,5268,7.61,2024-07-08T04:00:00Z,352708,7.719949
7.98,8.06,7.73,4193,7.78,2024-07-09T04:00:00Z,273994,7.941194
8.08,8.1,7.91,3956,8.0,2024-07-10T04:00:00Z,321584,8.020239
8.94,9.1069,8.31,8704,8.31,2024-07-11T04:00:00Z,642958,8.851449
8.77,9.45,8.6903,8064,9.07,2024-07-12T04:00:00Z,559615,8.958075
8.96,9.1,8.8,6170,8.8,2024-07-15T04:00:00Z,476272,8.951618
9.09,9.24,9.0,7129,9.07,2024-07-16T04:00:00Z,418283,9.118067
8.73,9.02,8.53,5369,8.88,2024-07-17T04:00:00Z,316410,8.704496
8.43,8.83,8.35,5221,8.73,2024-07-18T04:00:00Z,350790,8.476214
8.37,8.6325,8.315,4327,8.51,2024-07-19T04:00:00Z,227640,8.386033
8.77,8.8299,8.27,4175,8.43,2024-07-22T04:00:00Z,342577,8.652635
8.86,9.08,8.6475,4136,8.71,2024-07-23T04:00:00Z,331268,8.903022
8.9,9.11,8.7622,4223,8.79,2024-07-24T04:00:00Z,342356,8.907301
9.19,9.28,8.86,5263,8.93,2024-07-25T04:00:00Z,431756,9.151296
9.27,9.48,9.18,4813,9.33,2024-07-26T04:00:00Z,353236,9.269731
9.12,9.32,8.98,5023,9.26,2024-07-29T04:00:00Z,222912,9.133027
9.26,9.3,9.11,5564,9.19,2024-07-30T04:00:00Z,265602,9.235703
9.19,9.55,9.07,5038,9.27,2024-07-31T04:00:00Z,349476,9.2877
8.68,9.21,8.64,5372,9.21,2024-08-01T04:00:00Z,303174,8.760324
8.3,8.415,8.13,6014,8.4,2024-08-02T04:00:00Z,404282,8.273913
7.97,8.04,7.47,7706,7.77,2024-08-05T04:00:00Z,561391,7.818915
8.19,8.39,7.895,5988,8.07,2024-08-06T04:00:00Z,319620,8.194008
7.04,8.53,7.01,6743,8.53,2024-08-07T04:00:00Z,597956,7.323045
7.26,7.37,6.86,5210,7.08,2024-08-08T04:00:00Z,451278,7.193936
