c,h,l,n,o,t,v,vw
7.67,7.8,7.61,1738,7.68,2023-11-27T05:00:00Z,108612,7.701133
7.5,7.69,7.43,1770,7.69,2023-11-28T05:00:00Z,98163,7.499334
7.51,7.7525,7.45,2312,7.58,2023-11-29T05:00:00Z,155449,7.518529
7.43,7.6584,7.4,1866,7.59,2023-11-30T05:00:00Z,188803,7.467014
8.05,8.12,7.37,4657,7.46,2023-12-01T05:00:00Z,462792,7.909135
8.98,9.1,7.72,6979,7.95,2023-12-04T05:00:00Z,772165,8.681329
8.79,9.16,8.75,4243,8.9,2023-12-05T05:00:00Z,365466,8.957012
8.77,9.05,8.7,1926,8.84,2023-12-06T05:00:00Z,157067,8.816346
8.19,8.84,8.1,2095,8.72,2023-12-07T05:00:00Z,178567,8.282185
8.26,8.459,8.14,2978,8.19,2023-12-08T05:00:00Z,194002,8.273623
8.01,8.35,7.94,2971,8.2,2023-12-11T05:00:00Z,231188,8.031368
7.9,8.0,7.81,1608,8.0,2023-12-12T05:00:00Z,97489,7.892588
8.25,8.28,7.75,2143,7.88,2023-12-13T05:00:00Z,195608,8.079054
8.1,8.565,7.94,2014,8.39,2023-12-14T05:00:00Z,168977,8.230702
8.22,8.29,7.97,2731,8.2,2023-12-15T05:00:00Z,317828,8.19212
8.36,8.51,8.1444,1639,8.18,2023-12-18T05:00:00Z,133951,8.363181
8.9,8.92,8.4,2835,8.4,2023-12-19T05:00:00Z,158157,8.813408
8.61,9.25,8.59,2183,8.91,2023-12-20T05:00:00Z,219084,8.955089
8.97,9.0,8.66,1595,8.7,2023-12-21T05:00:00Z,162568,8.85101
9.37,9.45,9.0,2086,9.0,2023-12-22T05:00:00Z,194318,9.318682
9.23,9.36,9.09,1592,9.35,2023-12-26T05:00:00Z,121922,9.226182
8.99,9.33,8.76,2504,9.28,2023-12-27T05:00:00Z,230861,8.955485
8.89,9.1,8.85,1456,8.9,2023-12-28T05:00:00Z,68554,8.9195
8.72,9.01,8.5,2462,8.85,2023-12-29T05:00:00Z,150068,8.693293
8.54,8.66,8.37,4264,8.61,2024-01-02T05:00:00Z,274079,8.493206
8.05,8.61,8.05,3825,8.45,2024-01-03T05:00:00Z,278254,8.207199
7.86,8.42,7.8,3256,8.09,2024-01-04T05:00:00Z,350244,7.902419
7.74,8.0375,7.62,2800,7.84,2024-01-05T05:00:00Z,263528,7.742757
7.62,7.85,7.6,2781,7.75,2024-01-08T05:00:00Z,202809,7.667242
7.9,8.0895,7.51,3772,7.6,2024-01-09T05:00:00Z,275961,7.787569
7.79,7.92,7.64,2253,7.82,2024-01-10T05:00:00Z,191648,7.732
7.51,7.745,7.44,2501,7.74,2024-01-11T05:00:00Z,191373,7.531413
7.32,7.66,7.27,1992,7.66,2024-01-12T05:00:00Z,167697,7.35353
6.87,7.28,6.77,3279,7.2,2024-01-16T05:00:00Z,346626,6.934514
6.99,7.0835,6.72,2663,6.81,2024-01-17T05:00:00Z,198899,6.95221
5.85,6.73,5.12,14297,6.58,2024-01-18T05:00:00Z,1909078,5.630276
6.0,6.07,5.67,6440,5.82,2024-01-19T05:00:00Z,630379,5.959562
6.08,6.105,5.91,3719,6.02,2024-01-22T05:00:00Z,335229,6.022633
6.25,6.36,6.07,4535,6.21,2024-01-23T05:00:00Z,606265,6.200866
5.725,6.33,5.62,5475,6.33,2024-01-24T05:00:00Z,524823,5.876379
5.58,5.87,5.35,4967,5.83,2024-01-25T05:00:00Z,407876,5.534626
6.74,7.18,6.23,17183,6.37,2024-01-26T05:00:00Z,1994575,6.76754
7.145,7.29,6.7,7690,6.7,2024-01-29T05:00:00Z,925328,7.074571
6.9,7.09,6.77,5435,7.09,2024-01-30T05:00:00Z,309566,6.925068
6.8,7.01,6.7525,4114,6.86,2024-01-31T05:00:00Z,293084,6.854669
7.25,7.27,6.7875,3713,6.84,2024-02-01T05:00:00Z,252473,7.035013
7.27,7.3838,6.99,2680,7.04,2024-02-02T05:00:00Z,291866,7.250691
6.59,7.13,6.59,3370,7.13,2024-02-05T05:00:00Z,347607,6.815044
6.79,6.95,6.45,4191,6.56,2024-02-06T05:00:00Z,389137,6.783367
6.58,6.88,6.53,3164,6.85,2024-02-07T05:00:00Z,227856,6.631808
6.41,6.55,6.34,2508,6.53,2024-02-08T05:00:00Z,198613,6.433395
6.92,6.94,6.4,3249,6.48,2024-02-09T05:00:00Z,246117,6.748706
7.27,7.3,6.91,3049,6.91,2024-02-12T05:00:00Z,218658,7.185344
6.7,7.19,6.62,3453,6.95,2024-02-13T05:00:00Z,263559,6.786148
6.82,6.89,6.69,2886,6.75,2024-02-14T05:00:00Z,134927,6.788431
7.03,7.04,6.745,3148,6.87,2024-02-15T05:00:00Z,341441,6.957935
6.93,7.129,6.8,2514,6.95,2024-02-16T05:00:00Z,147204,6.985211
6.98,7.0,6.69,2745,6.69,2024-02-20T05:00:00Z,138478,6.903541
6.72,7.0,6.58,1881,6.94,2024-02-21T05:00:00Z,138509,6.745597
6.7,6.8821,6.63,1963,6.67,2024-02-22T05:00:00Z,141898,6.722283
6.83,6.87,6.48,1832,6.72,2024-02-23T05:00:00Z,152352,6.68885
7.06,7.21,6.76,2518,6.77,2024-02-26T05:00:00Z,205810,7.072886
6.52,7.17,6.32,3877,7.07,2024-02-27T05:00:00Z,395319,6.537482
6.48,6.58,6.22,2700,6.49,2024-02-28T05:00:00Z,193124,6.424994
6.6,6.73,6.43,2837,6.58,2024-02-29T05:00:00Z,401053,6.530082
6.56,6.74,6.48,4529,6.67,2024-03-01T05:00:00Z,493386,6.595737
6.49,6.757,6.3575,2686,6.61,2024-03-04T05:00:00Z,240339,6.532001
6.31,6.495,6.3,2422,6.41,2024-03-05T05:00:00Z,154940,6.36039
6.42,6.565,6.25,2464,6.35,2024-03-06T05:00:00Z,173789,6.437164
6.4,6.87,6.38,2103,6.5,2024-03-07T05:00:00Z,134529,6.466391
6.36,6.57,6.31,1500,6.46,2024-03-08T05:00:00Z,105773,6.416662
6.24,6.4326,6.22,1898,6.3,2024-03-11T04:00:00Z,104945,6.267106
6.26,6.36,6.11,2001,6.23,2024-03-12T04:00:00Z,148895,6.246752
6.26,6.45,6.18,2688,6.18,2024-03-13T04:00:00Z,172515,6.295129
6.1,6.23,5.99,2992,6.23,2024-03-14T04:00:00Z,231948,6.101196
5.92,6.18,5.86,1998,6.04,2024-03-15T04:00:00Z,302990,5.9559
5.45,5.92,5.35,3707,5.92,2024-03-18T04:00:00Z,320264,5.569384
5.52,5.62,5.32,2359,5.39,2024-03-19T04:00:00Z,265867,5.444022
5.97,6.02,5.46,3025,5.46,2024-03-20T04:00:00Z,230238,5.813877
5.78,6.04,5.75,2181,6.0,2024-03-21T04:00:00Z,182584,5.848404
5.6,5.8499,5.58,1731,5.78,2024-03-22T04:00:00Z,127338,5.666023
5.65,5.6967,5.53,1487,5.62,2024-03-25T04:00:00Z,110735,5.617028
5.81,5.9,5.66,1589,5.7,2024-03-26T04:00:00Z,121802,5.803292
5.91,5.99,5.86,1802,5.9,2024-03-27T04:00:00Z,213576,5.919355
6.03,6.2,5.88,2204,5.89,2024-03-28T04:00:00Z,292283,6.035891
5.76,6.042,5.72,2302,6.03,2024-04-01T04:00:00Z,261510,5.819186
5.58,5.7,5.53,1708,5.68,2024-04-02T04:00:00Z,108136,5.594577
5.67,5.68,5.52,1242,5.53,2024-04-03T04:00:00Z,80766,5.63392
5.39,5.785,5.37,2121,5.78,2024-04-04T04:00:00Z,144297,5.555178
5.22,5.4,5.17,3491,5.4,2024-04-05T04:00:00Z,259442,5.24582
5.5,5.61,5.08,3506,5.25,2024-04-08T04:00:00Z,301185,5.442385
5.49,5.57,5.37,2198,5.52,2024-04-09T04:00:00Z,144884,5.467113
5.2,5.33,5.12,3579,5.27,2024-04-10T04:00:00Z,181881,5.219923
5.11,5.314,5.04,2827,5.2,2024-04-11T04:00:00Z,230278,5.112704
4.87,5.09,4.82,2567,5.09,2024-04-12T04:00:00Z,201260,4.907633
4.31,4.91,4.31,4543,4.91,2024-04-15T04:00:00Z,523573,4.491213
4.29,4.54,4.275,4262,4.47,2024-04-16T04:00:00Z,453430,4.361834
4.34,4.55,4.29,2983,4.39,2024-04-17T04:00:00Z,256114,4.364552
4.61,4.84,4.3101,5632,4.52,2024-04-18T04:00:00Z,541446,4.654043
4.49,4.68,4.44,2843,4.56,2024-04-19T04:00:00Z,235934,4.538666
4.55,4.635,4.42,3983,4.54,2024-04-22T04:00:00Z,271619,4.527349
4.55,4.69,4.45,2992,4.56,2024-04-23T04:00:00Z,208437,4.562557
4.52,4.56,4.38,3309,4.55,2024-04-24T04:00:00Z,254018,4.488686
4.42,4.49,4.34,3203,4.46,2024-04-25T04:00:00Z,232763,4.412273
4.53,4.55,4.35,2293,4.42,2024-04-26T04:00:00Z,143288,4.482744
4.44,4.6,4.36,2337,4.57,2024-04-29T04:00:00Z,130612,4.437627
4.28,4.459,4.28,3160,4.38,2024-04-30T04:00:00Z,311665,4.314263
4.455,4.62,4.29,4583,4.32,2024-05-01T04:00:00Z,327414,4.470799
4.6,4.67,4.42,2403,4.53,2024-05-02T04:00:00Z,232820,4.584126
4.72,4.79,4.64,2429,4.67,2024-05-03T04:00:00Z,208224,4.712226
4.77,4.82,4.66,3094,4.71,2024-05-06T04:00:00Z,277093,4.762962
5.31,5.72,4.85,7267,5.3,2024-05-07T04:00:00Z,820318,5.292568
5.36,5.53,5.16,3565,5.3,2024-05-08T04:00:00Z,324778,5.334939
5.18,5.37,5.07,4568,5.37,2024-05-09T04:00:00Z,314531,5.169345
5.16,5.33,5.12,3167,5.22,2024-05-10T04:00:00Z,213929,5.199919
5.4,5.47,5.18,2290,5.18,2024-05-13T04:00:00Z,226524,5.39485
5.28,5.51,5.23,2625,5.46,2024-05-14T04:00:00Z,204089,5.320016
5.31,5.41,5.13,3139,5.39,2024-05-15T04:00:00Z,197914,5.232046
5.49,5.6,5.27,4065,5.31,2024-05-16T04:00:00Z,270973,5.457213
5.46,5.5,5.34,3025,5.5,2024-05-17T04:00:00Z,161457,5.426162
5.21,5.44,5.2,2535,5.44,2024-05-20T04:00:00Z,139923,5.314531
5.36,5.4,5.12,2958,5.19,2024-05-21T04:00:00Z,194867,5.297547
5.47,5.5,5.3332,3006,5.38,2024-05-22T04:00:00Z,171518,5.432471
5.39,5.5,5.28,2705,5.5,2024-05-23T04:00:00Z,190025,5.364853
5.56,5.59,5.36,2219,5.43,2024-05-24T04:00:00Z,127682,5.501422
5.84,5.92,5.5,4890,5.61,2024-05-28T04:00:00Z,349654,5.78221
5.86,5.92,5.54,3918,5.72,2024-05-29T04:00:00Z,289754,5.78343
6.1,6.405,5.79,3627,5.79,2024-05-30T04:00:00Z,267482,6.124345
5.92,6.21,5.78,3221,6.13,2024-05-31T04:00:00Z,283846,5.903733
5.65,6.07,5.64,2867,6.02,2024-06-03T04:00:00Z,284103,5.733139
5.35,5.6,5.28,3027,5.6,2024-06-04T04:00:00Z,202735,5.40471
5.25,5.58,5.18,2522,5.58,2024-06-05T04:00:00Z,186903,5.239101
5.22,5.29,5.03,3757,5.15,2024-06-06T04:00:00Z,327189,5.138436
5.19,5.35,5.12,3274,5.12,2024-06-07T04:00:00Z,188019,5.230466
5.14,5.21,5.03,3063,5.12,2024-06-10T04:00:00Z,173943,5.133228
5.05,5.102,4.93,4917,5.07,2024-06-11T04:00:00Z,209550,5.022444
5.0,5.28,4.99,3663,5.22,2024-06-12T04:00:00Z,236723,5.102872
4.86,5.06,4.81,3160,4.99,2024-06-13T04:00:00Z,238600,4.901552
4.75,4.85,4.61,3328,4.79,2024-06-14T04:00:00Z,252975,4.715146
4.71,4.74,4.56,2656,4.72,2024-06-17T04:00:00Z,220943,4.643326
4.7,4.78,4.63,2569,4.69,2024-06-18T04:00:00Z,187051,4.699924
4.51,4.7198,4.5,3504,4.67,2024-06-20T04:00:00Z,195084,4.573059
4.55,4.69,4.5,3667,4.5,2024-06-21T04:00:00Z,285232,4.562553
4.58,4.74,4.525,3578,4.56,2024-06-24T04:00:00Z,179507,4.590632
4.55,4.595,4.4816,2912,4.56,2024-06-25T04:00:00Z,210617,4.534175
4.65,4.82,4.5,3850,4.51,2024-06-26T04:00:00Z,239070,4.694672
4.62,4.74,4.5,4549,4.74,2024-06-27T04:00:00Z,280715,4.597197
4.53,4.73,4.44,6186,4.73,2024-06-28T04:00:00Z,4315316,4.535249
4.6,4.868,4.53,6243,4.53,2024-07-01T04:00:00Z,514492,4.682408
4.46,4.64,4.42,3762,4.59,2024-07-02T04:00:00Z,293264,4.473587
4.55,4.61,4.46,1399,4.46,2024-07-03T04:00:00Z,111269,4.533934
4.4,4.55,4.345,2373,4.55,2024-07-05T04:00:00Z,243781,4.399988
4.32,4.51,4.3,3016,4.45,2024-07-08T04:00:00Z,252644,4.348164
4.34,4.35,4.19,2466,4.28,2024-07-09T04:00:00Z,306893,4.268436
4.32,4.39,4.23,1616,4.37,2024-07-10T04:00:00Z,207889,4.304816
4.75,4.76,4.36,2265,4.4,2024-07-11T04:00:00Z,212416,4.620057
4.72,4.9,4.65,1827,4.78,2024-07-12T04:00:00Z,169391,4.736689
4.48,4.78,4.48,1868,4.78,2024-07-15T04:00:00Z,168051,4.567028
4.71,4.72,4.48,1907,4.49,2024-07-16T04:00:00Z,150045,4.654698
4.64,4.8,4.535,1782,4.63,2024-07-17T04:00:00Z,145751,4.640726
4.5,4.7,4.41,1875,4.65,2024-07-18T04:00:00Z,206429,4.498869
4.57,4.59,4.4,1624,4.56,2024-07-19T04:00:00Z,163134,4.51043
4.72,4.74,4.53,1893,4.57,2024-07-22T04:00:00Z,174279,4.637434
5.38,5.38,4.67,3832,4.73,2024-07-23T04:00:00Z,409534,5.118169
5.11,5.59,5.0,2566,5.27,2024-07-24T04:00:00Z,276230,5.177096
5.14,5.33,5.11,1378,5.11,2024-07-25T04:00:00Z,97861,5.233675
5.36,5.38,5.0496,2007,5.22,2024-07-26T04:00:00Z,275758,5.20487
5.33,5.5199,5.23,1921,5.34,2024-07-29T04:00:00Z,210832,5.362543
5.41,5.48,5.28,1579,5.39,2024-07-30T04:00:00Z,125858,5.385426
5.31,5.55,5.2863,2039,5.44,2024-07-31T04:00:00Z,122338,5.39127
4.99,5.33,4.94,1819,5.3,2024-08-01T04:00:00Z,166520,5.02479
4.68,4.85,4.655,2310,4.75,2024-08-02T04:00:00Z,211228,4.734281
4.59,4.655,4.29,2553,4.29,2024-08-05T04:00:00Z,189106,4.517667
4.67,4.83,4.51,2460,4.62,2024-08-06T04:00:00Z,239875,4.701091
3.83,5.09,3.75,6610,5.09,2024-08-07T04:00:00Z,876705,4.156474
4.07,4.27,3.87,3782,3.92,2024-08-08T04:00:00Z,488650,4.072351
4.45,4.55,4.3,3208,4.41,2024-08-09T04:00:00Z,313158,4.414962
4.31,4.41,4.235,1761,4.38,2024-08-12T04:00:00Z,138458,4.331874
4.08,4.33,4.04,2296,4.33,2024-08-13T04:00:00Z,232043,4.107697
4.04,4.19,3.81,3363,4.06,2024-08-14T04:00:00Z,433571,3.964877
4.0,4.17,3.93,1913,4.14,2024-08-15T04:00:00Z,177214,4.056842
4.1,4.1,3.955,1435,3.96,2024-08-16T04:00:00Z,130459,4.036287
4.17,4.17,4.055,1537,4.1,2024-08-19T04:00:00Z,108822,4.125211
4.13,4.22,4.01,1174,4.19,2024-08-20T04:00:00Z,149112,4.113676
4.24,4.26,4.1,1058,4.16,2024-08-21T04:00:00Z,87832,4.216728
4.04,4.32,4.04,1533,4.23,2024-08-22T04:00:00Z,126433,4.115804
4.4,4.45,4.11,2498,4.11,2024-08-23T04:00:00Z,278999,4.318354
4.19,4.45,4.17,1647,4.38,2024-08-26T04:00:00Z,123498,4.258634
4.06,4.23,4.06,1087,4.17,2024-08-27T04:00:00Z,122452,4.117895
4.05,4.24,3.93,1508,4.01,2024-08-28T04:00:00Z,167984,4.117418
4.04,4.21,4.02,1951,4.11,2024-08-29T04:00:00Z,163018,4.103041
4.05,4.19,3.97,1368,4.08,2024-08-30T04:00:00Z,167011,4.069694
3.76,4.02,3.76,2210,3.99,2024-09-03T04:00:00Z,247140,3.849972
3.81,3.89,3.71,1575,3.77,2024-09-04T04:00:00Z,136442,3.785725
3.73,3.88,3.7,998,3.81,2024-09-05T04:00:00Z,147943,3.762791
3.79,3.86,3.5801,2122,3.71,2024-09-06T04:00:00Z,253918,3.743589
3.81,3.87,3.76,1556,3.81,2024-09-09T04:00:00Z,147143,3.826893
3.78,3.79,3.65,1078,3.77,2024-09-10T04:00:00Z,169802,3.723315
3.6,3.75,3.595,1296,3.75,2024-09-11T04:00:00Z,140900,3.656232
3.72,3.81,3.61,1675,3.61,2024-09-12T04:00:00Z,145521,3.707767
3.86,3.89,3.64,1632,3.73,2024-09-13T04:00:00Z,265993,3.822665
4.04,4.1306,3.9,1589,3.9,2024-09-16T04:00:00Z,147985,4.052385
4.15,4.2924,4.09,1586,4.09,2024-09-17T04:00:00Z,105623,4.177787
4.01,4.28,4.005,1791,4.1951,2024-09-18T04:00:00Z,159992,4.139606
4.03,4.21,3.97,1124,4.14,2024-09-19T04:00:00Z,79824,4.064834
3.96,4.07,3.93,802,3.99,2024-09-20T04:00:00Z,86568,3.99831
3.95,3.99,3.82,1194,3.97,2024-09-23T04:00:00Z,118025,3.920893
3.99,4.07,3.915,1037,3.96,2024-09-24T04:00:00Z,57622,4.017044
4.0,4.03,3.952,754,3.98,2024-09-25T04:00:00Z,65350,3.995862
4.14,4.15,3.99,883,4.02,2024-09-26T04:00:00Z,81347,4.08158
4.06,4.25,4.04,1175,4.16,2024-09-27T04:00:00Z,106728,4.119415
4.08,4.1,3.985,1261,4.07,2024-09-30T04:00:00Z,68208,4.036692
4.14,4.14,4.01,1039,4.03,2024-10-01T04:00:00Z,107497,4.078755
4.13,4.18,4.05,1037,4.1,2024-10-02T04:00:00Z,37852,4.10099
4.12,4.13,4.04,825,4.08,2024-10-03T04:00:00Z,47817,4.096987
4.48,4.505,4.1489,1299,4.19,2024-10-04T04:00:00Z,197392,4.344479
4.42,4.4893,4.32,1232,4.47,2024-10-07T04:00:00Z,82345,4.395357
4.26,4.41,4.225,784,4.41,2024-10-08T04:00:00Z,37297,4.280843
4.55,4.57,4.2,1273,4.29,2024-10-09T04:00:00Z,88851,4.460553
4.48,4.56,4.37,1920,4.48,2024-10-10T04:00:00Z,86716,4.451273
4.53,4.56,4.41,1020,4.43,2024-10-11T04:00:00Z,45511,4.499723
