c,h,l,n,o,t,v,vw
42.57,42.95,41.96,561,42.21,2022-09-28T04:00:00Z,28884,42.4002
42.13,42.52,41.91,264,42.52,2022-09-29T04:00:00Z,16572,42.179276
41.66,42.59,41.65,576,42.355,2022-09-30T04:00:00Z,22706,41.840071
42.34,42.49,42.09,405,42.49,2022-10-03T04:00:00Z,19224,42.296636
43.56,43.85,42.58,527,42.58,2022-10-04T04:00:00Z,22114,43.436474
43.33,43.34,42.94,442,43.31,2022-10-05T04:00:00Z,19296,43.232247
42.85,43.66,42.59,363,43.03,2022-10-06T04:00:00Z,15021,42.951889
42.03,43.34,41.6,462,42.5,2022-10-07T04:00:00Z,23381,42.055284
41.81,42.3,41.68,363,42.3,2022-10-10T04:00:00Z,9269,41.871729
41.58,42.32,41.22,307,41.66,2022-10-11T04:00:00Z,13698,41.619697
41.46,41.75,41.3,213,41.5,2022-10-12T04:00:00Z,10396,41.503521
43.4,43.415,41.05,344,41.11,2022-10-13T04:00:00Z,20218,42.438097
43.0,43.12,42.796,174,42.86,2022-10-14T04:00:00Z,7662,42.982111
43.18,43.8,42.75,658,43.0,2022-10-17T04:00:00Z,37326,43.10545
43.18,43.92,42.67,452,43.92,2022-10-18T04:00:00Z,27151,43.211411
42.88,43.5497,42.27,340,42.75,2022-10-19T04:00:00Z,9796,42.836289
41.79,42.75,41.5,413,42.71,2022-10-20T04:00:00Z,13446,41.94863
42.37,42.7885,41.985,445,42.09,2022-10-21T04:00:00Z,19711,42.372101
41.75,42.7,41.7,905,42.48,2022-10-24T04:00:00Z,46656,42.080437
43.37,44.0,41.6,777,41.8,2022-10-25T04:00:00Z,40648,43.177316
43.27,43.75,43.0,843,43.62,2022-10-26T04:00:00Z,59863,43.272242
43.2,43.63,42.92,1108,43.32,2022-10-27T04:00:00Z,35253,43.260035
43.79,44.1,43.35,1162,43.45,2022-10-28T04:00:00Z,56545,43.635834
44.68,44.74,43.35,753,43.835,2022-10-31T04:00:00Z,68913,44.346021
45.05,45.48,44.1,772,45.02,2022-11-01T04:00:00Z,41859,45.037628
44.44,45.19,44.12,1239,45.11,2022-11-02T04:00:00Z,32774,44.500885
43.92,44.2,43.8,347,44.0,2022-11-03T04:00:00Z,22987,43.923624
45.95,46.02,44.17,391,44.58,2022-11-04T04:00:00Z,21134,45.606619
45.96,46.25,45.375,374,45.79,2022-11-07T05:00:00Z,15932,45.955713
45.84,46.215,45.56,347,46.215,2022-11-08T05:00:00Z,13310,45.887808
45.07,45.9,44.73,353,45.9,2022-11-09T05:00:00Z,16463,45.17823
46.69,47.01,45.06,763,46.19,2022-11-10T05:00:00Z,40502,46.296127
46.81,48.01,46.26,372,48.01,2022-11-11T05:00:00Z,13233,46.79726
46.86,47.22,46.46,530,46.47,2022-11-14T05:00:00Z,43016,47.02628
47.5,47.625,46.6,558,47.0,2022-11-15T05:00:00Z,35278,47.289322
47.67,47.7,46.9,794,47.5,2022-11-16T05:00:00Z,28099,47.620424
47.98,48.47,46.7,809,47.3,2022-11-17T05:00:00Z,15675,47.78462
47.58,48.6,47.49,373,48.6,2022-11-18T05:00:00Z,22752,48.10853
47.41,48.1,47.17,419,47.62,2022-11-21T05:00:00Z,12097,47.443559
48.08,48.205,47.54,345,47.69,2022-11-22T05:00:00Z,33968,47.910982
48.52,48.577,47.62,298,48.48,2022-11-23T05:00:00Z,12802,48.404061
49.11,49.29,48.63,175,48.63,2022-11-25T05:00:00Z,7591,49.06368
48.17,49.0,48.0,344,49.0,2022-11-28T05:00:00Z,19236,48.227447
48.86,49.17,48.375,347,48.45,2022-11-29T05:00:00Z,17671,48.83398
49.5,49.5,48.12,343,49.07,2022-11-30T05:00:00Z,16057,49.176059
48.79,49.96,48.68,785,49.32,2022-12-01T05:00:00Z,18145,49.142423
48.73,48.88,48.325,231,48.445,2022-12-02T05:00:00Z,9798,48.636466
46.77,48.06,46.66,681,48.06,2022-12-05T05:00:00Z,26913,46.919125
47.8,48.665,46.6512,628,47.12,2022-12-06T05:00:00Z,57858,47.694308
47.81,48.3,47.46,445,47.46,2022-12-07T05:00:00Z,18318,47.925146
47.72,48.1,47.33,544,47.76,2022-12-08T05:00:00Z,18395,47.792426
47.18,47.92,47.18,293,47.92,2022-12-09T05:00:00Z,16499,47.263486
47.23,47.98,47.06,386,47.98,2022-12-12T05:00:00Z,15975,47.292052
47.39,47.8,46.53,613,47.8,2022-12-13T05:00:00Z,30337,47.275864
46.11,47.35,45.91,474,47.09,2022-12-14T05:00:00Z,21778,46.346517
44.34,46.035,44.14,318,45.84,2022-12-15T05:00:00Z,15260,44.52281
44.69,44.72,43.4713,649,43.63,2022-12-16T05:00:00Z,71095,44.239534
44.06,44.3624,43.445,597,44.36,2022-12-19T05:00:00Z,14504,44.053064
43.76,44.2964,43.39,712,44.2964,2022-12-20T05:00:00Z,18466,43.70685
45.4,45.56,44.11,554,44.11,2022-12-21T05:00:00Z,41153,45.250678
46.09,46.19,44.72,686,44.94,2022-12-22T05:00:00Z,38872,45.613376
45.89,46.09,43.0901,328,45.88,2022-12-23T05:00:00Z,13720,45.882326
45.97,46.09,45.255,398,45.94,2022-12-27T05:00:00Z,19738,45.812475
45.72,46.14,45.66,400,45.85,2022-12-28T05:00:00Z,17770,45.865075
46.15,46.275,45.82,245,45.82,2022-12-29T05:00:00Z,15222,46.078476
45.75,46.235,45.72,254,45.72,2022-12-30T05:00:00Z,10707,45.902063
45.05,45.98,44.9,395,45.98,2023-01-03T05:00:00Z,19938,45.333682
44.75,45.2,44.75,244,44.875,2023-01-04T05:00:00Z,13174,44.837048
44.18,44.32,43.84,252,44.2769,2023-01-05T05:00:00Z,11836,44.169804
44.58,44.74,44.51,516,44.64,2023-01-06T05:00:00Z,21955,44.618216
44.21,44.51,43.97,250,44.5,2023-01-09T05:00:00Z,9313,44.241565
44.39,44.43,44.0,273,44.08,2023-01-10T05:00:00Z,9980,44.320511
43.82,44.5,43.82,365,44.39,2023-01-11T05:00:00Z,14084,44.044577
44.04,44.26,43.95,265,44.1,2023-01-12T05:00:00Z,15417,44.091842
43.99,44.19,43.75,439,43.75,2023-01-13T05:00:00Z,17985,44.029104
43.45,44.15,43.26,310,44.15,2023-01-17T05:00:00Z,8328,43.518104
42.26,43.5,42.26,478,43.5,2023-01-18T05:00:00Z,14864,42.589371
42.24,42.31,41.48,465,42.31,2023-01-19T05:00:00Z,14949,42.074951
43.11,43.119,42.1,565,42.42,2023-01-20T05:00:00Z,27240,42.68269
42.97,43.31,42.38,1204,43.31,2023-01-23T05:00:00Z,18548,42.797622
40.63,42.2,40.54,660,42.05,2023-01-24T05:00:00Z,44774,41.043767
40.4,40.89,39.85,513,40.63,2023-01-25T05:00:00Z,36974,40.419298
39.91,40.46,39.71,383,40.46,2023-01-26T05:00:00Z,23750,39.987361
40.69,40.76,39.77,584,40.1,2023-01-27T05:00:00Z,31330,40.332615
40.7,41.01,40.3862,510,40.69,2023-01-30T05:00:00Z,36177,40.706783
42.09,42.4644,40.85,480,40.85,2023-01-31T05:00:00Z,41731,42.032233
41.46,42.23,41.46,640,42.23,2023-02-01T05:00:00Z,30024,41.69572
42.15,42.55,41.46,492,41.77,2023-02-02T05:00:00Z,23234,42.058906
41.86,42.615,41.85,588,42.18,2023-02-03T05:00:00Z,25610,42.030183
41.3,41.9,41.29,292,41.9,2023-02-06T05:00:00Z,12440,41.395567
41.47,41.83,41.085,425,41.165,2023-02-07T05:00:00Z,14399,41.465556
41.07,41.585,41.055,302,41.585,2023-02-08T05:00:00Z,8713,41.12055
41.51,41.77,41.0,386,41.06,2023-02-09T05:00:00Z,68502,41.103705
41.57,41.9,41.45,274,41.58,2023-02-10T05:00:00Z,11226,41.60801
42.01,42.01,41.66,804,41.885,2023-02-13T05:00:00Z,13150,41.935441
41.11,41.77,41.05,669,41.77,2023-02-14T05:00:00Z,11221,41.218665
41.06,41.315,41.0,457,41.01,2023-02-15T05:00:00Z,13866,41.084354
40.88,41.11,40.53,354,40.75,2023-02-16T05:00:00Z,15551,40.90623
41.29,41.29,40.73,299,40.87,2023-02-17T05:00:00Z,24990,41.044929
40.66,41.12,40.52,327,41.12,2023-02-21T05:00:00Z,14234,40.697513
40.1,40.76,40.1,749,40.73,2023-02-22T05:00:00Z,23371,40.245042
40.27,40.27,39.9775,496,40.01,2023-02-23T05:00:00Z,13624,40.184541
40.19,40.33,39.9,1081,39.9,2023-02-24T05:00:00Z,18085,40.079647
40.25,40.71,40.13,470,40.3292,2023-02-27T05:00:00Z,16883,40.366969
40.25,40.56,39.77,614,40.2501,2023-02-28T05:00:00Z,64101,40.249834
39.77,40.12,39.77,467,40.0,2023-03-01T05:00:00Z,13399,39.870456
39.83,39.91,39.16,443,39.16,2023-03-02T05:00:00Z,16616,39.650901
39.86,40.06,39.65,456,39.6502,2023-03-03T05:00:00Z,21577,39.913421
39.44,40.08,39.25,731,40.08,2023-03-06T05:00:00Z,60848,39.481694
39.25,39.53,38.93,746,39.53,2023-03-07T05:00:00Z,50032,39.187337
39.65,39.65,39.0,1133,39.03,2023-03-08T05:00:00Z,62257,39.561319
38.45,39.56,38.01,1107,39.45,2023-03-09T05:00:00Z,58861,38.421687
37.15,38.21,36.2961,1178,38.21,2023-03-10T05:00:00Z,103142,37.003658
32.01,36.56,31.82,1317,36.54,2023-03-13T04:00:00Z,108815,33.366289
32.36,34.4599,32.35,947,33.61,2023-03-14T04:00:00Z,55972,33.133067
33.43,33.92,31.6,719,31.73,2023-03-15T04:00:00Z,51218,32.915815
34.22,34.6,32.58,614,33.04,2023-03-16T04:00:00Z,36295,33.767666
31.98,34.1,31.81,590,34.1,2023-03-17T04:00:00Z,71247,32.909298
31.58,33.075,31.3,918,32.35,2023-03-20T04:00:00Z,36012,31.952208
33.56,33.63,32.07,836,32.07,2023-03-21T04:00:00Z,85930,32.820219
32.7,33.6,32.7,624,33.53,2023-03-22T04:00:00Z,34281,32.91439
32.0,33.0,31.672,772,32.6,2023-03-23T04:00:00Z,57429,32.272501
32.1,32.25,31.36,727,31.5,2023-03-24T04:00:00Z,43728,32.002075
32.83,33.16,32.29,758,32.57,2023-03-27T04:00:00Z,31537,32.750056
32.32,33.16,31.82,426,32.62,2023-03-28T04:00:00Z,16406,32.318987
32.33,32.44,31.61,580,32.1,2023-03-29T04:00:00Z,25547,32.10456
31.23,32.97,30.75,410,32.61,2023-03-30T04:00:00Z,22026,31.428785
30.7,31.38,30.18,756,30.795,2023-03-31T04:00:00Z,43349,30.653876
30.99,31.04,29.87,961,30.46,2023-04-03T04:00:00Z,45918,30.692093
30.51,30.57,29.59,896,29.98,2023-04-04T04:00:00Z,44878,30.213555
29.7,30.45,29.535,877,30.05,2023-04-05T04:00:00Z,37335,29.860284
29.98,30.0979,29.79,464,30.0979,2023-04-06T04:00:00Z,16491,29.936886
30.43,30.53,30.08,483,30.08,2023-04-10T04:00:00Z,23343,30.398331
30.59,31.2,30.25,619,31.0,2023-04-11T04:00:00Z,15079,30.57312
30.42,30.66,30.2301,578,30.65,2023-04-12T04:00:00Z,15345,30.405715
31.34,31.37,30.52,943,30.64,2023-04-13T04:00:00Z,43420,31.081882
30.23,31.17,29.92,601,31.17,2023-04-14T04:00:00Z,17226,30.33929
30.0,30.22,29.25,916,30.05,2023-04-17T04:00:00Z,31889,29.852196
29.26,29.54,28.85,1025,29.33,2023-04-18T04:00:00Z,41301,29.243987
29.44,29.75,28.7,1043,29.4,2023-04-19T04:00:00Z,28922,29.274635
29.04,29.64,28.81,671,29.14,2023-04-20T04:00:00Z,18975,29.047528
28.82,29.4299,28.11,873,28.84,2023-04-21T04:00:00Z,21656,28.801764
28.78,30.0,28.35,841,28.93,2023-04-24T04:00:00Z,19549,28.881305
26.72,28.5,26.41,1423,28.46,2023-04-25T04:00:00Z,83734,26.843602
26.69,26.79,26.01,697,26.46,2023-04-26T04:00:00Z,32957,26.259566
27.09,27.255,26.61,1459,26.66,2023-04-27T04:00:00Z,23768,27.073475
27.58,27.75,26.87,853,26.87,2023-04-28T04:00:00Z,23724,27.529366
26.2,27.43,26.1,678,27.38,2023-05-01T04:00:00Z,15573,26.654055
24.13,26.32,24.0,1313,26.32,2023-05-02T04:00:00Z,37793,24.3795
23.19,24.505,22.95,1339,24.24,2023-05-03T04:00:00Z,72314,23.445931
21.33,22.6,20.75,1288,22.57,2023-05-04T04:00:00Z,120152,21.304442
22.12,23.09,22.05,1183,22.15,2023-05-05T04:00:00Z,74933,22.48055
21.97,23.3826,21.9,1490,22.61,2023-05-08T04:00:00Z,60214,22.357205
22.65,23.0,21.65,875,22.02,2023-05-09T04:00:00Z,59216,22.534499
22.6,23.07,22.02,898,23.07,2023-05-10T04:00:00Z,33910,22.433483
22.36,22.65,21.79,881,22.565,2023-05-11T04:00:00Z,46176,22.200542
22.0,22.545,21.66,851,22.545,2023-05-12T04:00:00Z,94312,21.784601
22.45,22.71,21.86,796,22.0,2023-05-15T04:00:00Z,67321,22.456981
22.9,23.3499,22.25,911,22.4,2023-05-16T04:00:00Z,321991,22.360077
23.88,24.12,23.13,2260,23.2,2023-05-17T04:00:00Z,134437,23.703478
23.45,24.36,23.2,885,24.08,2023-05-18T04:00:00Z,45807,23.552011
23.94,24.65,22.93,917,23.87,2023-05-19T04:00:00Z,41844,24.182626
23.41,26.55,23.21,1134,24.14,2023-05-22T04:00:00Z,48979,23.485604
24.47,24.9,23.03,1068,23.59,2023-05-23T04:00:00Z,45576,24.367072
24.67,24.79,24.04,848,24.26,2023-05-24T04:00:00Z,36197,24.523509
24.26,24.72,23.77,619,24.55,2023-05-25T04:00:00Z,20830,24.221999
24.39,24.6,23.7,747,24.44,2023-05-26T04:00:00Z,21463,24.340538
23.72,24.82,23.43,816,24.8,2023-05-30T04:00:00Z,23206,23.884066
22.97,23.69,22.7,863,23.46,2023-05-31T04:00:00Z,24098,23.021659
23.61,24.09,23.21,886,24.09,2023-06-01T04:00:00Z,24319,23.58053
25.17,25.195,23.65,1372,23.79,2023-06-02T04:00:00Z,49627,24.861756
25.08,25.32,24.62,984,25.32,2023-06-05T04:00:00Z,25303,25.056691
26.41,26.93,24.93,976,24.93,2023-06-06T04:00:00Z,32149,26.368412
27.87,28.31,26.25,1474,26.85,2023-06-07T04:00:00Z,46270,27.724245
27.04,27.41,26.71,661,27.245,2023-06-08T04:00:00Z,21030,27.062727
26.52,26.95,26.16,596,26.8,2023-06-09T04:00:00Z,18089,26.50503
26.32,27.04,25.71,490,26.68,2023-06-12T04:00:00Z,24792,26.307947
27.15,27.35,26.02,1023,26.19,2023-06-13T04:00:00Z,23622,27.053763
26.81,27.8518,26.54,775,27.8518,2023-06-14T04:00:00Z,24301,26.921561
26.98,27.0,26.74,1160,26.74,2023-06-15T04:00:00Z,23913,26.910645
26.55,27.28,26.16,706,27.28,2023-06-16T04:00:00Z,34473,26.795469
25.77,26.41,25.69,458,26.1,2023-06-20T04:00:00Z,11560,25.822954
25.4,25.9,25.1801,966,25.77,2023-06-21T04:00:00Z,16477,25.476636
25.11,25.59,24.795,786,25.4,2023-06-22T04:00:00Z,35757,25.314729
26.48,26.87,24.81,1249,24.81,2023-06-23T04:00:00Z,119034,26.345232
26.35,26.66,26.16,823,26.26,2023-06-26T04:00:00Z,25271,26.387424
25.8,26.495,25.57,750,26.35,2023-06-27T04:00:00Z,26470,26.079842
25.29,25.52,25.06,627,25.06,2023-06-28T04:00:00Z,11753,25.28821
25.47,25.65,25.06,682,25.65,2023-06-29T04:00:00Z,16403,25.393692
24.75,25.42,24.67,530,25.42,2023-06-30T04:00:00Z,21052,24.842647
25.18,25.2,24.83,257,24.83,2023-07-03T04:00:00Z,8223,25.142708
24.79,25.03,24.68,773,24.88,2023-07-05T04:00:00Z,16776,24.832616
24.22,24.56,23.78,696,24.56,2023-07-06T04:00:00Z,13500,24.21691
24.92,25.29,24.37,599,24.37,2023-07-07T04:00:00Z,53601,24.969954
24.91,25.78,23.7,389,25.0,2023-07-10T04:00:00Z,11879,24.943199
24.93,25.02,24.66,351,24.835,2023-07-11T04:00:00Z,10802,24.892262
25.02,25.69,24.86,497,25.44,2023-07-12T04:00:00Z,16039,25.142317
24.98,25.245,24.63,877,25.1,2023-07-13T04:00:00Z,22726,24.957199
24.84,25.31,24.5001,362,25.13,2023-07-14T04:00:00Z,11942,24.855875
25.43,25.685,24.55,1141,24.72,2023-07-17T04:00:00Z,59511,24.931055
27.7,27.72,26.05,743,26.37,2023-07-18T04:00:00Z,18982,27.428217
28.87,29.0,27.335,767,27.7,2023-07-19T04:00:00Z,18324,28.684249
28.8,28.88,28.05,658,28.65,2023-07-20T04:00:00Z,18141,28.54764
28.19,28.8,27.48,838,28.8,2023-07-21T04:00:00Z,16363,28.41373
28.74,29.265,28.155,1419,28.43,2023-07-24T04:00:00Z,21892,28.697555
28.27,29.159,28.12,1224,29.14,2023-07-25T04:00:00Z,22958,28.606209
29.55,30.0985,28.57,604,28.57,2023-07-26T04:00:00Z,15065,29.379329
29.29,30.42,28.35,547,29.86,2023-07-27T04:00:00Z,33878,29.458632
30.05,30.05,29.44,631,29.44,2023-07-28T04:00:00Z,11551,29.81146
30.18,30.4,29.52,432,30.4,2023-07-31T04:00:00Z,14192,30.02645
29.84,30.4,29.32,931,30.4,2023-08-01T04:00:00Z,11400,29.864757
29.71,29.75,29.11,474,29.1801,2023-08-02T04:00:00Z,15560,29.392901
29.81,30.065,29.6,406,30.065,2023-08-03T04:00:00Z,10577,29.79874
29.84,30.51,29.83,695,30.26,2023-08-04T04:00:00Z,15180,30.01254
29.9,30.21,29.32,485,30.21,2023-08-07T04:00:00Z,13576,29.673621
29.85,29.85,29.2,1296,29.38,2023-08-08T04:00:00Z,11479,29.631002
29.31,29.545,29.23,557,29.51,2023-08-09T04:00:00Z,12069,29.366427
28.88,29.35,28.68,350,29.31,2023-08-10T04:00:00Z,12724,28.96132
29.21,29.21,29.01,306,29.14,2023-08-11T04:00:00Z,9520,29.161171
28.55,29.0,28.225,386,28.91,2023-08-14T04:00:00Z,16198,28.792363
28.0,28.5,27.81,450,28.5,2023-08-15T04:00:00Z,12375,28.022439
28.01,28.3,27.76,469,27.99,2023-08-16T04:00:00Z,10847,27.986115
28.11,28.11,27.7121,273,27.7121,2023-08-17T04:00:00Z,5944,28.022435
28.29,28.51,27.8,377,27.8,2023-08-18T04:00:00Z,11544,28.272751
28.5,28.52,28.07,591,28.45,2023-08-21T04:00:00Z,14963,28.35357
28.52,28.71,28.25,492,28.445,2023-08-22T04:00:00Z,13955,28.398475
28.67,28.82,28.25,439,28.26,2023-08-23T04:00:00Z,10369,28.649312
28.51,29.0,28.25,507,28.56,2023-08-24T04:00:00Z,10594,28.524226
28.12,28.63,28.03,861,28.59,2023-08-25T04:00:00Z,26236,28.307153
28.05,28.7191,28.05,431,28.7191,2023-08-28T04:00:00Z,10093,28.12031
28.2,28.31,28.1,1024,28.24,2023-08-29T04:00:00Z,28083,28.207392
28.0,28.08,27.87,734,28.07,2023-08-30T04:00:00Z,22226,27.996089
28.11,28.39,27.99,608,28.29,2023-08-31T04:00:00Z,23113,28.133328
29.07,29.07,28.26,808,28.26,2023-09-01T04:00:00Z,12765,28.899783
28.83,29.0,28.76,610,28.82,2023-09-05T04:00:00Z,15879,28.883223
27.95,28.845,27.95,605,28.67,2023-09-06T04:00:00Z,17628,28.324726
28.0,28.07,27.75,695,27.9,2023-09-07T04:00:00Z,48758,27.991254
28.36,28.36,28.0,471,28.0,2023-09-08T04:00:00Z,12764,28.298054
27.77,28.6007,27.65,742,28.37,2023-09-11T04:00:00Z,14899,27.973822
27.56,27.6344,27.5,352,27.55,2023-09-12T04:00:00Z,9838,27.547186
27.96,28.3,27.67,616,27.76,2023-09-13T04:00:00Z,13865,27.939418
28.63,28.6783,28.25,614,28.32,2023-09-14T04:00:00Z,13999,28.474951
27.46,28.61,27.0,885,28.61,2023-09-15T04:00:00Z,112742,27.613297
27.48,27.9,27.275,711,27.51,2023-09-18T04:00:00Z,21204,27.582138
26.78,27.26,26.66,484,27.26,2023-09-19T04:00:00Z,20048,26.979622
27.14,27.35,26.95,520,26.97,2023-09-20T04:00:00Z,17593,27.134733
26.92,27.5524,26.57,396,26.9,2023-09-21T04:00:00Z,14255,26.902718
26.46,26.87,26.3,319,26.83,2023-09-22T04:00:00Z,18602,26.55003
26.83,26.85,26.25,401,26.25,2023-09-25T04:00:00Z,12373,26.673784
26.14,26.64,26.12,321,26.64,2023-09-26T04:00:00Z,12201,26.318653
26.08,26.41,25.94,440,26.41,2023-09-27T04:00:00Z,14528,26.039496
26.36,26.68,26.17,354,26.68,2023-09-28T04:00:00Z,8805,26.407009
26.94,27.16,26.29,557,26.665,2023-09-29T04:00:00Z,18524,26.812514
26.4,26.95,26.1,553,26.95,2023-10-02T04:00:00Z,8467,26.408227
25.84,26.55,25.8,398,26.36,2023-10-03T04:00:00Z,10871,25.924563
26.7,26.93,26.29,515,26.34,2023-10-04T04:00:00Z,21357,26.54155
27.04,27.38,26.585,388,26.82,2023-10-05T04:00:00Z,17935,27.043976
27.56,27.56,27.09,200,27.09,2023-10-06T04:00:00Z,7848,27.486503
27.23,27.4,26.75,289,27.22,2023-10-09T04:00:00Z,7342,27.269594
27.65,27.95,27.48,311,27.48,2023-10-10T04:00:00Z,8620,27.696155
27.52,27.8,27.4,282,27.8,2023-10-11T04:00:00Z,6395,27.586058
27.48,27.62,27.14,306,27.62,2023-10-12T04:00:00Z,11016,27.356899
26.91,27.175,26.8,181,27.175,2023-10-13T04:00:00Z,6476,26.964352
27.38,27.555,27.12,343,27.12,2023-10-16T04:00:00Z,11292,27.340756
27.84,28.33,27.1,379,27.2,2023-10-17T04:00:00Z,18241,27.895973
27.12,27.88,27.03,430,27.88,2023-10-18T04:00:00Z,10733,27.215137
26.84,27.27,26.82,260,27.185,2023-10-19T04:00:00Z,6770,26.882739
27.04,29.48,26.75,659,29.48,2023-10-20T04:00:00Z,30431,27.558351
25.87,27.02,25.6,302,26.94,2023-10-23T04:00:00Z,11893,26.138339
25.16,25.94,25.07,410,25.94,2023-10-24T04:00:00Z,17436,25.344205
26.42,26.42,25.16,614,25.2,2023-10-25T04:00:00Z,26994,25.829757
26.66,27.2133,26.41,571,27.0,2023-10-26T04:00:00Z,19455,26.7555
26.49,26.5,25.91,282,26.2,2023-10-27T04:00:00Z,6625,26.433013
26.43,26.795,26.2,240,26.2,2023-10-30T04:00:00Z,6913,26.477623
27.0,27.13,26.55,235,26.85,2023-10-31T04:00:00Z,19612,26.902005
26.87,27.13,26.705,623,26.99,2023-11-01T04:00:00Z,15268,26.947198
27.82,28.14,27.27,566,27.27,2023-11-02T04:00:00Z,14452,27.67904
28.74,28.97,27.5,423,28.45,2023-11-03T04:00:00Z,16188,28.65753
28.41,28.86,28.4,260,28.5,2023-11-06T05:00:00Z,9442,28.480144
28.46,28.7,28.0,211,28.0,2023-11-07T05:00:00Z,10474,28.400691
27.97,28.31,27.68,564,28.31,2023-11-08T05:00:00Z,15001,27.912304
27.4,27.79,27.4,178,27.79,2023-11-09T05:00:00Z,18302,27.441233
27.87,28.015,27.35,238,27.5025,2023-11-10T05:00:00Z,8383,27.790833
27.61,27.86,27.21,331,27.55,2023-11-13T05:00:00Z,5691,27.562954
29.7,29.89,28.06,873,28.46,2023-11-14T05:00:00Z,28750,29.415907
29.59,29.9,29.5,605,29.5,2023-11-15T05:00:00Z,16042,29.640708
29.19,29.6679,28.62,476,29.5,2023-11-16T05:00:00Z,10996,29.13695
29.8,29.8,27.78,277,29.59,2023-11-17T05:00:00Z,13015,29.570126
29.76,29.92,29.475,429,29.81,2023-11-20T05:00:00Z,9050,29.758806
29.01,29.45,29.01,211,29.45,2023-11-21T05:00:00Z,3347,29.029704
29.47,29.47,28.92,294,29.25,2023-11-22T05:00:00Z,4097,29.374327
29.45,29.8,29.21,283,29.21,2023-11-24T05:00:00Z,4049,29.513798
29.04,29.47,29.04,300,29.04,2023-11-27T05:00:00Z,6055,29.081461
28.54,29.4,28.54,267,29.1,2023-11-28T05:00:00Z,5817,28.770545
29.7,30.32,29.2,474,29.2,2023-11-29T05:00:00Z,14006,29.678118
29.38,29.97,29.255,327,29.97,2023-11-30T05:00:00Z,24317,29.539017
30.59,30.73,29.6,363,29.6,2023-12-01T05:00:00Z,12076,30.344588
31.25,31.46,30.32,341,30.73,2023-12-04T05:00:00Z,14309,31.052276
30.92,31.54,30.8101,333,31.0,2023-12-05T05:00:00Z,6016,30.966673
31.0,31.61,30.79,432,31.2477,2023-12-06T05:00:00Z,9371,31.098319
31.49,31.49,30.93,304,30.93,2023-12-07T05:00:00Z,6296,31.467239
32.15,32.56,31.1,448,31.1,2023-12-08T05:00:00Z,16470,32.030021
32.35,32.74,31.97,366,32.4,2023-12-11T05:00:00Z,14834,32.310482
32.49,33.58,31.81,338,33.58,2023-12-12T05:00:00Z,13477,32.317979
33.54,34.34,32.12,804,32.36,2023-12-13T05:00:00Z,31593,33.453546
34.11,34.87,33.69,764,34.27,2023-12-14T05:00:00Z,52864,34.208537
35.75,36.0,33.94,905,34.28,2023-12-15T05:00:00Z,46791,35.11332
35.96,36.09,34.4963,710,35.75,2023-12-18T05:00:00Z,21998,35.78914
34.39,36.0,34.22,768,35.85,2023-12-19T05:00:00Z,50977,34.911315
34.61,35.5,33.875,789,34.11,2023-12-20T05:00:00Z,26378,34.608785
34.63,35.005,34.49,472,34.79,2023-12-21T05:00:00Z,15314,34.676466
35.3,35.36,34.63,543,34.63,2023-12-22T05:00:00Z,11062,35.171111
36.02,36.23,34.995,568,35.37,2023-12-26T05:00:00Z,12153,35.9115
36.69,36.72,35.61,355,36.058,2023-12-27T05:00:00Z,12278,36.479746
37.15,37.3867,36.19,462,36.75,2023-12-28T05:00:00Z,23134,37.024833
37.1,37.18,36.09,425,36.75,2023-12-29T05:00:00Z,23169,36.969174
36.82,37.14,35.98,1254,36.95,2024-01-02T05:00:00Z,24117,36.893194
36.79,38.48,36.46,1441,37.04,2024-01-03T05:00:00Z,78251,37.488197
37.01,37.5285,36.935,806,37.0,2024-01-04T05:00:00Z,27653,37.08702
37.54,37.895,36.43,922,36.43,2024-01-05T05:00:00Z,72679,37.444438
38.0,38.17,37.22,500,37.54,2024-01-08T05:00:00Z,17033,37.71298
37.78,37.99,37.115,540,37.77,2024-01-09T05:00:00Z,15566,37.736229
37.83,38.44,37.38,748,37.96,2024-01-10T05:00:00Z,12696,37.851587
37.3,37.75,36.745,805,37.55,2024-01-11T05:00:00Z,24514,37.265847
36.7,37.58,36.7,752,37.55,2024-01-12T05:00:00Z,15418,36.961098
37.11,37.47,36.7,683,36.7,2024-01-16T05:00:00Z,17765,37.11059
36.32,37.51,36.32,846,36.69,2024-01-17T05:00:00Z,25277,36.581309
35.93,36.7,35.67,828,36.7,2024-01-18T05:00:00Z,27955,35.988176
36.5,36.87,35.94,812,36.87,2024-01-19T05:00:00Z,42705,36.492936
38.21,38.21,36.93,611,36.95,2024-01-22T05:00:00Z,19953,37.874869
37.74,38.63,37.63,699,38.63,2024-01-23T05:00:00Z,20533,37.961889
38.46,38.7425,37.76,1317,38.0,2024-01-24T05:00:00Z,63091,38.178758
38.65,39.36,38.03,955,38.84,2024-01-25T05:00:00Z,61904,38.26618
38.49,39.08,38.1,578,38.88,2024-01-26T05:00:00Z,20086,38.531436
38.71,38.71,38.33,483,38.33,2024-01-29T05:00:00Z,13254,38.625075
38.65,39.2,38.2501,319,38.2501,2024-01-30T05:00:00Z,8255,38.692291
37.49,38.78,37.49,929,38.36,2024-01-31T05:00:00Z,39797,38.19893
36.97,37.46,35.226,1235,37.39,2024-02-01T05:00:00Z,20711,36.647662
35.56,36.43,35.4,529,36.43,2024-02-02T05:00:00Z,37280,36.068709
