c,h,l,n,o,t,v,vw
4.82,4.85,4.82,1772,4.83,2024-03-25T04:00:00Z,323861,4.836904
4.82,4.83,4.81,1679,4.83,2024-03-26T04:00:00Z,290187,4.821378
4.82,4.83,4.81,1133,4.82,2024-03-27T04:00:00Z,69055,4.826268
4.83,4.84,4.82,2413,4.82,2024-03-28T04:00:00Z,968009,4.831692
4.83,4.84,4.83,631,4.83,2024-04-01T04:00:00Z,222593,4.831182
4.82,4.84,4.82,873,4.83,2024-04-02T04:00:00Z,335418,4.830015
4.83,4.84,4.82,1639,4.83,2024-04-03T04:00:00Z,368319,4.830243
4.82,4.84,4.82,1900,4.83,2024-04-04T04:00:00Z,556315,4.82905
4.81,4.83,4.8,2214,4.83,2024-04-05T04:00:00Z,377694,4.815895
4.81,4.84,4.81,892,4.82,2024-04-08T04:00:00Z,136823,4.8221
4.82,4.84,4.81,1994,4.83,2024-04-09T04:00:00Z,233820,4.824211
4.84,4.84,4.81,1936,4.82,2024-04-10T04:00:00Z,209385,4.829744
4.82,4.84,4.82,1757,4.83,2024-04-11T04:00:00Z,318487,4.829256
4.83,4.83,4.82,1285,4.83,2024-04-12T04:00:00Z,201561,4.825507
4.83,4.84,4.82,1491,4.84,2024-04-15T04:00:00Z,877404,4.827139
4.82,4.84,4.7999,3178,4.84,2024-04-16T04:00:00Z,1375596,4.815149
4.82,4.84,4.82,2682,4.83,2024-04-17T04:00:00Z,731982,4.831255
4.83,4.84,4.82,1137,4.83,2024-04-18T04:00:00Z,306219,4.828958
4.83,4.84,4.82,1256,4.83,2024-04-19T04:00:00Z,221707,4.831631
4.83,4.84,4.82,1795,4.83,2024-04-22T04:00:00Z,734341,4.827635
4.82,4.84,4.81,2155,4.84,2024-04-23T04:00:00Z,883800,4.817679
4.82,4.83,4.81,1012,4.83,2024-04-24T04:00:00Z,179900,4.818824
4.82,4.84,4.81,1276,4.84,2024-04-25T04:00:00Z,412219,4.818886
4.82,4.83,4.81,1285,4.82,2024-04-26T04:00:00Z,462587,4.819843
4.82,4.83,4.81,1320,4.81,2024-04-29T04:00:00Z,382724,4.817061
4.82,4.8275,4.81,1202,4.81,2024-04-30T04:00:00Z,285213,4.818281
4.82,4.83,4.81,1290,4.83,2024-05-01T04:00:00Z,230370,4.817823
4.82,4.83,4.81,1434,4.83,2024-05-02T04:00:00Z,340694,4.818015
4.815,4.83,4.81,1001,4.82,2024-05-03T04:00:00Z,261808,4.815729
4.82,4.83,4.82,3053,4.82,2024-05-06T04:00:00Z,602279,4.821836
4.82,4.85,4.82,1416,4.825,2024-05-07T04:00:00Z,350404,4.833007
4.83,4.84,4.82,1302,4.83,2024-05-08T04:00:00Z,121314,4.832922
4.84,4.845,4.82,1837,4.82,2024-05-09T04:00:00Z,147209,4.835147
4.84,4.84,4.83,1705,4.84,2024-05-10T04:00:00Z,112758,4.832741
4.83,4.85,4.83,1811,4.85,2024-05-13T04:00:00Z,222267,4.837834
4.82,4.84,4.82,1162,4.84,2024-05-14T04:00:00Z,213910,4.827197
4.82,4.83,4.82,646,4.82,2024-05-15T04:00:00Z,92732,4.82251
4.83,4.83,4.82,1030,4.83,2024-05-16T04:00:00Z,90714,4.827718
4.82,4.84,4.82,927,4.83,2024-05-17T04:00:00Z,78704,4.831738
4.83,4.83,4.82,1005,4.82,2024-05-20T04:00:00Z,144514,4.825516
4.82,4.83,4.82,1448,4.83,2024-05-21T04:00:00Z,189543,4.823444
4.81,4.84,4.81,1101,4.84,2024-05-22T04:00:00Z,566702,4.821449
4.82,4.83,4.81,848,4.82,2024-05-23T04:00:00Z,112061,4.819364
4.82,4.82,4.8,1564,4.81,2024-05-24T04:00:00Z,265543,4.809759
4.82,4.82,4.81,2311,4.82,2024-05-28T04:00:00Z,380040,4.814932
4.83,4.83,4.81,1302,4.81,2024-05-29T04:00:00Z,169409,4.818056
4.83,4.83,4.82,1073,4.83,2024-05-30T04:00:00Z,295095,4.825177
4.81,4.83,4.81,1086,4.82,2024-05-31T04:00:00Z,304118,4.816668
4.82,4.83,4.82,1174,4.82,2024-06-03T04:00:00Z,145385,4.82151
4.81,4.82,4.81,979,4.82,2024-06-04T04:00:00Z,147847,4.815407
4.82,4.83,4.81,933,4.81,2024-06-05T04:00:00Z,188046,4.82195
4.83,4.83,4.82,785,4.82,2024-06-06T04:00:00Z,93884,4.823538
4.83,4.83,4.82,918,4.82,2024-06-07T04:00:00Z,110168,4.822437
4.82,4.83,4.82,1418,4.82,2024-06-10T04:00:00Z,114679,4.822276
4.81,4.825,4.81,1295,4.82,2024-06-11T04:00:00Z,461956,4.815759
4.81,4.82,4.81,2053,4.81,2024-06-12T04:00:00Z,169464,4.812451
4.81,4.82,4.81,1517,4.81,2024-06-13T04:00:00Z,203069,4.811589
4.79,4.81,4.76,2055,4.81,2024-06-14T04:00:00Z,544116,4.794029
4.77,4.8,4.77,2087,4.79,2024-06-17T04:00:00Z,262180,4.778057
4.8,4.8,4.78,1547,4.78,2024-06-18T04:00:00Z,219177,4.794759
4.8,4.8,4.79,1930,4.8,2024-06-20T04:00:00Z,275051,4.795179
4.8,4.81,4.79,2009,4.8,2024-06-21T04:00:00Z,281063,4.796155
4.81,4.81,4.79,1661,4.79,2024-06-24T04:00:00Z,228010,4.797693
4.84,4.84,4.82,2598,4.83,2024-06-25T04:00:00Z,715520,4.830374
4.83,4.84,4.83,1477,4.83,2024-06-26T04:00:00Z,132176,4.831316
4.83,4.84,4.83,1579,4.8399,2024-06-27T04:00:00Z,248854,4.83242
4.86,4.86,4.83,2928,4.84,2024-06-28T04:00:00Z,4923279,4.857092
4.84,4.85,4.83,1564,4.83,2024-07-01T04:00:00Z,168817,4.845642
4.84,4.85,4.84,1014,4.85,2024-07-02T04:00:00Z,145439,4.847718
4.84,4.86,4.84,601,4.85,2024-07-03T04:00:00Z,107516,4.849176
4.85,4.86,4.85,1375,4.85,2024-07-05T04:00:00Z,233016,4.851801
4.86,4.86,4.85,843,4.86,2024-07-08T04:00:00Z,75803,4.856974
4.85,4.86,4.85,1024,4.85,2024-07-09T04:00:00Z,177573,4.850966
4.85,4.86,4.85,493,4.85,2024-07-10T04:00:00Z,87044,4.853777
4.86,4.86,4.85,1400,4.85,2024-07-11T04:00:00Z,201760,4.854797
4.86,4.86,4.85,804,4.86,2024-07-12T04:00:00Z,123478,4.857587
4.87,4.87,4.855,971,4.86,2024-07-15T04:00:00Z,119385,4.865704
4.87,4.87,4.855,1719,4.86,2024-07-16T04:00:00Z,258527,4.865644
4.87,4.87,4.86,1189,4.87,2024-07-17T04:00:00Z,162628,4.865827
4.86,4.87,4.86,1224,4.87,2024-07-18T04:00:00Z,308213,4.861592
4.86,4.87,4.86,1110,4.87,2024-07-19T04:00:00Z,190966,4.86115
4.86,4.87,4.86,981,4.86,2024-07-22T04:00:00Z,152175,4.861165
4.87,4.87,4.86,825,4.87,2024-07-23T04:00:00Z,142364,4.8667
4.86,4.87,4.86,781,4.87,2024-07-24T04:00:00Z,150039,4.865042
4.86,4.87,4.86,1676,4.87,2024-07-25T04:00:00Z,397277,4.863488
4.86,4.875,4.86,2842,4.87,2024-07-26T04:00:00Z,645385,4.866268
4.87,4.87,4.86,610,4.86,2024-07-29T04:00:00Z,182629,4.863948
4.87,4.87,4.86,654,4.87,2024-07-30T04:00:00Z,75497,4.867505
4.87,4.88,4.86,1134,4.86,2024-07-31T04:00:00Z,185146,4.871741
4.88,4.88,4.87,1224,4.88,2024-08-01T04:00:00Z,289238,4.875152
4.87,4.88,4.87,858,4.88,2024-08-02T04:00:00Z,528124,4.873591
