c,h,l,n,o,t,v,vw
11.82,12.07,11.62,27,12.07,2022-11-04T04:00:00Z,646,11.9
11.69,12.46,11.4,145,11.76,2022-11-07T05:00:00Z,7695,11.98
11.83,11.92,11.56,49,11.68,2022-11-08T05:00:00Z,1510,11.76
11.94,12.04,11.62,97,12.04,2022-11-09T05:00:00Z,3655,11.94
11.9,12.11,11.69,68,11.83,2022-11-10T05:00:00Z,2225,11.87
12.25,12.26,11.55,142,11.9,2022-11-11T05:00:00Z,3405,11.99
12.18,12.25,11.83,77,11.83,2022-11-14T05:00:00Z,2093,12.22
12.74,12.88,12.18,330,12.53,2022-11-15T05:00:00Z,16189,12.52
12.73,12.73,12.25,303,12.32,2022-11-16T05:00:00Z,11547,12.56
12.53,12.74,12.32,459,12.32,2022-11-17T05:00:00Z,15646,12.6
12.95,13.23,12.25,824,12.55,2022-11-18T05:00:00Z,21020,12.67
12.18,12.88,11.9,552,12.88,2022-11-21T05:00:00Z,14516,12.33
12.32,12.39,12.11,81,12.39,2022-11-22T05:00:00Z,866,12.26
12.46,12.67,12.34,151,12.53,2022-11-23T05:00:00Z,3083,12.54
12.47,12.67,12.47,36,12.53,2022-11-25T05:00:00Z,375,12.58
12.5,12.58,12.32,137,12.53,2022-11-28T05:00:00Z,2934,12.45
12.6,12.95,12.39,82,12.39,2022-11-29T05:00:00Z,3062,12.8
12.53,12.6,11.9,128,12.6,2022-11-30T05:00:00Z,3950,12.35
12.39,12.53,12.04,179,12.18,2022-12-01T05:00:00Z,4631,12.28
12.04,12.22,11.41,362,11.41,2022-12-02T05:00:00Z,7476,11.82
14.35,15.26,12.25,4789,12.67,2022-12-05T05:00:00Z,250918,13.87
15.05,15.19,14.28,1461,14.77,2022-12-06T05:00:00Z,58327,14.72
14.42,14.91,14.28,849,14.56,2022-12-07T05:00:00Z,80250,14.45
14.84,15.54,14.49,642,14.77,2022-12-08T05:00:00Z,24169,14.97
13.93,15.05,13.51,636,14.7,2022-12-09T05:00:00Z,16215,14.45
14.42,14.63,13.72,322,13.72,2022-12-12T05:00:00Z,10983,14.29
14.21,14.63,14.07,379,14.42,2022-12-13T05:00:00Z,16868,14.42
11.76,13.16,11.55,4421,12.67,2022-12-14T05:00:00Z,195392,12.06
12.18,12.95,11.55,1855,12.95,2022-12-15T05:00:00Z,97700,12.13
13.23,13.23,9.8,2085,11.41,2022-12-16T05:00:00Z,99929,11.59
4.95,9.0,4.0,5638,8.88,2022-12-19T05:00:00Z,604892,6.642324
3.75,4.86,3.71,1170,4.8,2022-12-20T05:00:00Z,131863,4.099485
4.325,5.49,4.01,1404,4.01,2022-12-21T05:00:00Z,158130,4.827064
4.35,4.37,4.14,263,4.37,2022-12-22T05:00:00Z,25104,4.26626
4.96,5.98,4.3,944,4.33,2022-12-23T05:00:00Z,103904,5.270411
5.1781,5.48,4.86,399,5.02,2022-12-27T05:00:00Z,46753,5.127912
5.79,5.82,5.08,458,5.18,2022-12-28T05:00:00Z,54713,5.338941
6.1156,6.2849,5.87,365,5.87,2022-12-29T05:00:00Z,40852,6.085451
6.35,6.86,5.83,333,6.11,2022-12-30T05:00:00Z,40068,6.302386
6.225,6.74,6.19,208,6.74,2023-01-03T05:00:00Z,14812,6.413947
5.66,6.44,5.5749,251,6.44,2023-01-04T05:00:00Z,19627,5.999194
5.77,5.8346,5.45,140,5.59,2023-01-05T05:00:00Z,22252,5.737934
5.98,6.07,5.78,112,5.95,2023-01-06T05:00:00Z,11260,5.923503
5.51,6.17,5.36,252,6.17,2023-01-09T05:00:00Z,16016,5.764565
5.65,5.9499,5.35,229,5.7772,2023-01-10T05:00:00Z,33995,5.680078
5.69,5.94,5.52,115,5.94,2023-01-11T05:00:00Z,15094,5.753619
5.56,5.93,5.4,146,5.93,2023-01-12T05:00:00Z,15595,5.698695
5.41,5.6809,5.3515,93,5.42,2023-01-13T05:00:00Z,7751,5.495543
5.18,5.63,5.1212,212,5.63,2023-01-17T05:00:00Z,19507,5.36016
5.26,5.26,5.08,93,5.08,2023-01-18T05:00:00Z,9849,5.131218
5.99,5.99,5.3101,215,5.63,2023-01-19T05:00:00Z,34282,5.667424
6.49,6.62,5.82,171,5.82,2023-01-20T05:00:00Z,23462,6.358675
6.17,6.72,6.15,149,6.57,2023-01-23T05:00:00Z,8923,6.409488
6.7,6.7,6.1101,104,6.69,2023-01-24T05:00:00Z,7719,6.494027
7.31,7.79,6.7684,374,6.9,2023-01-25T05:00:00Z,36029,7.362975
7.83,8.49,7.32,796,7.6,2023-01-26T05:00:00Z,61998,7.986062
7.0,8.22,7.0,265,8.22,2023-01-27T05:00:00Z,16385,7.783332
6.64,7.67,6.52,574,7.0,2023-01-30T05:00:00Z,56472,7.000729
7.48,7.48,6.61,275,7.0,2023-01-31T05:00:00Z,17753,7.196748
7.93,8.155,7.26,364,7.26,2023-02-01T05:00:00Z,25213,7.94116
7.78,8.0,7.53,432,7.91,2023-02-02T05:00:00Z,21436,7.763738
7.86,8.12,7.54,134,7.54,2023-02-03T05:00:00Z,8624,7.755288
8.1,8.48,7.925,135,8.48,2023-02-06T05:00:00Z,10412,8.277838
8.33,8.37,8.01,148,8.37,2023-02-07T05:00:00Z,6507,8.220894
7.92,8.45,7.76,193,8.45,2023-02-08T05:00:00Z,10901,7.991471
7.8,8.16,7.8,456,7.9,2023-02-09T05:00:00Z,9482,7.9235
7.55,8.0,7.47,154,8.0,2023-02-10T05:00:00Z,6153,7.596894
7.77,8.335,7.6,386,7.66,2023-02-13T05:00:00Z,29146,7.867733
7.75,8.1,7.445,290,7.59,2023-02-14T05:00:00Z,17990,7.72573
7.05,7.6,7.02,145,7.59,2023-02-15T05:00:00Z,14844,7.359375
6.51,7.2751,6.5001,579,7.2,2023-02-16T05:00:00Z,26508,6.812292
7.07,7.1,6.66,170,7.1,2023-02-17T05:00:00Z,8990,6.841113
6.84,7.33,6.745,367,7.08,2023-02-21T05:00:00Z,15177,6.97684
6.89,7.1302,6.7933,104,6.7933,2023-02-22T05:00:00Z,2815,6.897643
6.86,7.03,6.6956,69,6.6956,2023-02-23T05:00:00Z,2289,6.894673
6.6,6.815,6.365,141,6.815,2023-02-24T05:00:00Z,3774,6.641486
6.62,6.9571,6.62,149,6.73,2023-02-27T05:00:00Z,3726,6.849141
6.62,6.9099,6.425,80,6.9099,2023-02-28T05:00:00Z,1880,6.642112
6.59,6.59,6.1003,173,6.4386,2023-03-01T05:00:00Z,5898,6.400539
5.77,6.1,5.5,200,5.55,2023-03-02T05:00:00Z,21239,5.641573
5.75,6.38,5.51,437,5.85,2023-03-03T05:00:00Z,24808,6.021726
6.0,6.13,5.6,729,5.6,2023-03-06T05:00:00Z,35895,5.962256
6.1,6.37,5.85,920,6.22,2023-03-07T05:00:00Z,49527,6.076421
6.28,6.44,6.06,698,6.24,2023-03-08T05:00:00Z,11078,6.216596
6.15,6.5,5.978,566,6.0434,2023-03-09T05:00:00Z,62484,6.158626
5.91,6.4125,5.9001,420,5.9703,2023-03-10T05:00:00Z,13234,6.087313
5.89,6.295,5.5,409,6.015,2023-03-13T04:00:00Z,10329,5.976408
6.09,6.2475,5.5419,334,5.93,2023-03-14T04:00:00Z,11921,5.91259
5.44,6.4699,5.44,879,5.95,2023-03-15T04:00:00Z,54836,5.94321
5.35,5.75,5.3,381,5.5785,2023-03-16T04:00:00Z,18689,5.437915
3.21,5.41,3.21,1217,5.41,2023-03-17T04:00:00Z,260604,3.439612
3.01,3.41,2.941,849,3.39,2023-03-20T04:00:00Z,72148,3.153097
3.17,3.38,2.87,705,2.99,2023-03-21T04:00:00Z,44821,3.184617
3.18,3.5,3.18,270,3.3,2023-03-22T04:00:00Z,17954,3.366187
3.91,4.1999,3.5,979,3.5,2023-03-23T04:00:00Z,93607,3.972079
3.16,4.01,3.1199,428,3.99,2023-03-24T04:00:00Z,43437,3.546605
3.19,3.4882,3.11,199,3.13,2023-03-27T04:00:00Z,10137,3.209649
3.11,3.245,3.11,89,3.14,2023-03-28T04:00:00Z,5823,3.160863
3.18,3.229,3.11,159,3.18,2023-03-29T04:00:00Z,10886,3.181198
3.35,3.37,3.226,174,3.24,2023-03-30T04:00:00Z,13980,3.289265
3.31,3.45,3.12,209,3.45,2023-03-31T04:00:00Z,15635,3.243955
3.5,3.5,3.34,61,3.3623,2023-04-03T04:00:00Z,2141,3.383612
3.4,3.49,3.3946,68,3.474,2023-04-04T04:00:00Z,2410,3.431624
3.44,3.49,3.41,136,3.49,2023-04-05T04:00:00Z,6305,3.459589
3.25,3.788,3.215,125,3.77,2023-04-06T04:00:00Z,10693,3.422726
3.4,3.73,3.3495,124,3.73,2023-04-10T04:00:00Z,20596,3.491283
3.03,3.3968,3.0,334,3.25,2023-04-11T04:00:00Z,32240,3.121107
3.28,3.2851,3.1,99,3.1,2023-04-12T04:00:00Z,7085,3.236134
3.16,3.17,3.0743,51,3.17,2023-04-13T04:00:00Z,2820,3.154627
3.2,3.26,3.08,200,3.11,2023-04-14T04:00:00Z,51338,3.182383
4.3,4.3,3.35,945,3.36,2023-04-17T04:00:00Z,131210,3.847503
4.97,4.9999,4.22,919,4.49,2023-04-18T04:00:00Z,138307,4.600469
4.75,4.88,4.0,287,4.53,2023-04-19T04:00:00Z,28828,4.558561
4.05,4.14,3.43,769,4.01,2023-04-20T04:00:00Z,96604,3.8298
4.02,4.19,3.79,238,4.19,2023-04-21T04:00:00Z,9847,3.916389
3.99,3.99,3.79,150,3.94,2023-04-24T04:00:00Z,9941,3.898926
3.98,4.0299,3.9,118,3.9,2023-04-25T04:00:00Z,5545,3.985565
3.85,3.96,3.81,190,3.96,2023-04-26T04:00:00Z,9137,3.853475
3.94,3.94,3.6801,137,3.8,2023-04-27T04:00:00Z,13108,3.810375
3.97,3.97,3.88,76,3.9645,2023-04-28T04:00:00Z,6551,3.916587
4.06,4.1431,4.0,129,4.0,2023-05-01T04:00:00Z,14549,4.075839
4.11,4.11,4.0932,109,4.0932,2023-05-02T04:00:00Z,2115,4.101698
4.35,4.445,4.15,108,4.27,2023-05-03T04:00:00Z,13061,4.304364
4.3536,4.44,4.3,88,4.35,2023-05-04T04:00:00Z,6563,4.365275
4.26,4.43,4.25,126,4.3736,2023-05-05T04:00:00Z,5616,4.346001
4.28,4.33,4.08,88,4.2972,2023-05-08T04:00:00Z,4996,4.220972
4.0,4.31,4.0,79,4.31,2023-05-09T04:00:00Z,4853,4.101811
4.01,4.07,3.95,118,4.012,2023-05-10T04:00:00Z,4837,3.998523
4.2,4.21,3.8323,78,3.8323,2023-05-11T04:00:00Z,6028,3.976547
3.95,3.97,3.5204,103,3.67,2023-05-12T04:00:00Z,6094,3.808203
3.33,3.85,3.17,303,3.74,2023-05-15T04:00:00Z,30433,3.351187
3.1,3.44,3.1,156,3.11,2023-05-16T04:00:00Z,31609,3.144884
3.19,3.2299,3.1,120,3.1,2023-05-17T04:00:00Z,3554,3.137403
3.16,3.21,3.0,106,3.1,2023-05-18T04:00:00Z,8218,3.068994
3.04,3.18,3.03,97,3.1,2023-05-19T04:00:00Z,7688,3.101098
3.15,3.33,3.03,120,3.18,2023-05-22T04:00:00Z,15961,3.165208
3.02,3.15,3.0,78,3.15,2023-05-23T04:00:00Z,8489,3.058488
3.08,3.11,3.01,78,3.01,2023-05-24T04:00:00Z,7452,3.065182
2.97,3.08,2.97,139,3.08,2023-05-25T04:00:00Z,19318,3.016181
3.04,3.09,2.97,73,2.97,2023-05-26T04:00:00Z,6005,3.02085
3.0,3.04,2.95,96,2.97,2023-05-30T04:00:00Z,10417,2.98602
3.01,3.05,2.95,128,3.05,2023-05-31T04:00:00Z,4562,3.013973
3.0,3.075,2.9077,113,3.075,2023-06-01T04:00:00Z,9008,2.966911
3.0,3.1999,2.95,248,2.95,2023-06-02T04:00:00Z,11186,3.005457
3.05,3.14,2.98,237,3.0201,2023-06-05T04:00:00Z,10001,3.039458
3.04,3.055,2.86,186,2.99,2023-06-06T04:00:00Z,11264,2.991436
3.04,3.0517,2.99,268,3.04,2023-06-07T04:00:00Z,16140,3.02692
3.02,3.06,2.9,453,3.06,2023-06-08T04:00:00Z,16116,2.988772
2.97,3.02,2.91,246,2.95,2023-06-09T04:00:00Z,6948,2.949414
2.9,3.07,2.85,596,2.965,2023-06-12T04:00:00Z,17984,2.975194
3.06,3.1027,2.85,314,3.08,2023-06-13T04:00:00Z,12467,3.013101
2.82,3.1,2.8,286,3.08,2023-06-14T04:00:00Z,17111,2.877475
2.92,3.02,2.83,347,2.83,2023-06-15T04:00:00Z,23846,2.919215
2.87,2.9744,2.83,327,2.93,2023-06-16T04:00:00Z,35774,2.88583
2.82,3.0631,2.77,310,2.9,2023-06-20T04:00:00Z,35258,2.856352
2.61,3.1499,2.54,294,2.75,2023-06-21T04:00:00Z,31022,2.719692
2.6,2.63,2.5,147,2.54,2023-06-22T04:00:00Z,13584,2.586687
2.63,2.63,2.16,209,2.6,2023-06-23T04:00:00Z,19764,2.506184
2.46,2.6128,2.41,163,2.56,2023-06-26T04:00:00Z,21932,2.501745
2.49,2.522,2.3,81,2.522,2023-06-27T04:00:00Z,11845,2.339615
2.27,2.565,2.27,181,2.5648,2023-06-28T04:00:00Z,21536,2.34891
2.65,2.7399,2.29,199,2.29,2023-06-29T04:00:00Z,20809,2.574052
2.58,2.6569,2.51,170,2.65,2023-06-30T04:00:00Z,15111,2.594892
2.48,2.58,2.4,82,2.54,2023-07-03T04:00:00Z,9715,2.490658
2.39,2.5,2.17,200,2.5,2023-07-05T04:00:00Z,19583,2.358923
2.36,2.49,2.235,165,2.42,2023-07-06T04:00:00Z,25352,2.313808
2.45,2.6,2.35,248,2.43,2023-07-07T04:00:00Z,51349,2.44382
2.59,2.79,2.45,477,2.6,2023-07-10T04:00:00Z,87890,2.547809
2.63,2.8,2.58,172,2.59,2023-07-11T04:00:00Z,31283,2.66138
2.4964,2.6591,2.4964,131,2.55,2023-07-12T04:00:00Z,15054,2.537116
2.38,2.59,2.34,259,2.5899,2023-07-13T04:00:00Z,21796,2.448642
2.33,2.49,2.33,90,2.49,2023-07-14T04:00:00Z,9621,2.361487
2.22,2.47,2.22,190,2.47,2023-07-17T04:00:00Z,23235,2.310445
2.41,2.5894,2.22,208,2.22,2023-07-18T04:00:00Z,35127,2.404032
2.48,2.57,2.34,108,2.57,2023-07-19T04:00:00Z,15335,2.429613
2.34,2.76,2.34,630,2.58,2023-07-20T04:00:00Z,60787,2.602458
2.38,2.7,2.31,417,2.66,2023-07-21T04:00:00Z,69733,2.497205
2.45,3.08,2.31,701,2.45,2023-07-24T04:00:00Z,127412,2.511544
2.33,2.5,2.27,201,2.48,2023-07-25T04:00:00Z,26996,2.368262
2.35,2.44,2.3,134,2.44,2023-07-26T04:00:00Z,15497,2.356787
2.1687,2.48,2.1,223,2.48,2023-07-27T04:00:00Z,38908,2.283994
2.15,2.24,2.0601,140,2.15,2023-07-28T04:00:00Z,17850,2.162473
2.11,2.17,2.0601,87,2.0601,2023-07-31T04:00:00Z,6209,2.124408
2.2,2.22,2.0,279,2.15,2023-08-01T04:00:00Z,68499,2.082957
2.1,2.22,2.02,116,2.22,2023-08-02T04:00:00Z,13493,2.099981
2.28,2.3,2.05,172,2.18,2023-08-03T04:00:00Z,14958,2.128139
2.16,2.2,2.13,209,2.2,2023-08-04T04:00:00Z,6532,2.174038
2.16,2.19,2.13,141,2.18,2023-08-07T04:00:00Z,15398,2.167756
2.03,2.1,1.9,207,2.08,2023-08-08T04:00:00Z,24431,2.001974
1.97,2.087,1.97,111,2.05,2023-08-09T04:00:00Z,5376,2.010879
1.84,2.0165,1.7799,193,1.95,2023-08-10T04:00:00Z,11228,1.85889
1.9597,1.9599,1.84,125,1.9,2023-08-11T04:00:00Z,17428,1.900825
1.9,2.0699,1.9,110,2.0,2023-08-14T04:00:00Z,7292,1.961179
1.9,2.03,1.86,159,1.92,2023-08-15T04:00:00Z,10356,1.93392
1.89,1.9,1.81,72,1.86,2023-08-16T04:00:00Z,9242,1.844459
1.98,1.9999,1.83,145,1.9,2023-08-17T04:00:00Z,19999,1.917762
2.02,2.08,1.91,173,1.91,2023-08-18T04:00:00Z,7450,1.994849
1.89,2.05,1.87,137,1.94,2023-08-21T04:00:00Z,13676,1.92881
1.85,1.99,1.85,203,1.9,2023-08-22T04:00:00Z,22225,1.886671
1.93,1.95,1.87,136,1.87,2023-08-23T04:00:00Z,6887,1.916212
1.96,1.96,1.9303,49,1.94,2023-08-24T04:00:00Z,3470,1.943561
1.99,2.015,1.96,111,1.992,2023-08-25T04:00:00Z,10548,1.991943
2.04,2.06,2.0203,56,2.0203,2023-08-28T04:00:00Z,2727,2.032738
1.99,2.08,1.97,101,1.97,2023-08-29T04:00:00Z,6805,2.007986
1.9501,2.0821,1.95,130,2.0821,2023-08-30T04:00:00Z,7158,1.991265
1.99,2.09,1.9832,76,2.0164,2023-08-31T04:00:00Z,6565,2.015469
1.97,2.03,1.95,147,1.97,2023-09-01T04:00:00Z,11368,1.964559
2.03,2.03,1.91,179,2.02,2023-09-05T04:00:00Z,27827,1.962398
2.03,2.065,1.97,151,2.03,2023-09-06T04:00:00Z,5299,2.024966
2.02,2.0959,2.02,144,2.06,2023-09-07T04:00:00Z,8906,2.032465
2.03,2.09,2.0,144,2.01,2023-09-08T04:00:00Z,11628,2.03152
2.03,2.14,2.03,185,2.0308,2023-09-11T04:00:00Z,22256,2.07597
2.03,2.1854,2.03,135,2.05,2023-09-12T04:00:00Z,12890,2.048199
1.94,2.11,1.93,127,2.11,2023-09-13T04:00:00Z,18967,1.980742
2.07,2.07,1.95,219,2.026,2023-09-14T04:00:00Z,22338,1.997375
1.93,2.2,1.93,259,2.137,2023-09-15T04:00:00Z,47204,2.055368
2.21,2.28,1.93,605,2.22,2023-09-18T04:00:00Z,116072,2.141007
2.38,2.42,2.15,258,2.29,2023-09-19T04:00:00Z,31645,2.246224
2.21,2.6799,2.19,608,2.32,2023-09-20T04:00:00Z,109340,2.519849
2.39,2.54,2.21,154,2.4,2023-09-21T04:00:00Z,15008,2.408856
2.3,2.4,2.3,50,2.37,2023-09-22T04:00:00Z,4477,2.336059
2.49,2.59,2.34,153,2.34,2023-09-25T04:00:00Z,8381,2.496656
2.46,2.63,2.35,288,2.46,2023-09-26T04:00:00Z,21441,2.532305
2.74,2.9,2.46,289,2.62,2023-09-27T04:00:00Z,24277,2.662474
3.12,3.5,2.8,497,2.8,2023-09-28T04:00:00Z,69759,3.124142
3.4,3.49,3.15,191,3.49,2023-09-29T04:00:00Z,13681,3.251135
4.49,4.49,3.49,822,3.49,2023-10-02T04:00:00Z,80103,3.945948
3.95,5.39,3.7506,1780,4.94,2023-10-03T04:00:00Z,288569,4.261477
3.475,3.6,2.7072,831,2.84,2023-10-04T04:00:00Z,122583,3.036751
3.3,3.6682,3.21,690,3.5,2023-10-05T04:00:00Z,38079,3.427503
3.12,3.2,3.0,214,3.08,2023-10-06T04:00:00Z,23026,3.094123
3.32,3.59,2.87,364,3.05,2023-10-09T04:00:00Z,30357,3.304882
3.74,3.74,2.92,223,3.27,2023-10-10T04:00:00Z,16420,3.407271
3.62,3.7399,3.46,121,3.46,2023-10-11T04:00:00Z,7106,3.596448
3.65,4.56,3.25,779,3.66,2023-10-12T04:00:00Z,87343,3.839472
3.62,3.68,3.4216,140,3.68,2023-10-13T04:00:00Z,11156,3.619323
3.62,3.8733,3.3422,202,3.51,2023-10-16T04:00:00Z,25184,3.605193
3.69,4.05,3.3221,230,3.53,2023-10-17T04:00:00Z,21271,3.733784
3.48,3.8799,3.46,189,3.6,2023-10-18T04:00:00Z,9629,3.694994
3.58,3.7399,3.4001,112,3.52,2023-10-19T04:00:00Z,5126,3.611387
3.651,3.9,3.45,213,3.59,2023-10-20T04:00:00Z,11117,3.705999
3.39,3.58,3.3001,200,3.58,2023-10-23T04:00:00Z,22292,3.464583
3.49,3.5,3.1,243,3.3,2023-10-24T04:00:00Z,22933,3.26423
3.51,3.68,3.45,328,3.46,2023-10-25T04:00:00Z,21579,3.501861
3.45,3.6,3.45,122,3.45,2023-10-26T04:00:00Z,20058,3.486586
3.44,3.475,3.42,86,3.42,2023-10-27T04:00:00Z,3587,3.4413
3.9,3.9,3.4,128,3.4,2023-10-30T04:00:00Z,7582,3.605558
4.24,4.5,3.68,482,3.68,2023-10-31T04:00:00Z,58267,4.199062
4.29,4.4117,4.16,141,4.29,2023-11-01T04:00:00Z,14157,4.288713
4.39,4.4299,4.29,89,4.3,2023-11-02T04:00:00Z,8354,4.358646
4.18,4.4601,4.0201,187,4.25,2023-11-03T04:00:00Z,28397,4.29475
4.42,4.9,4.1,373,4.1,2023-11-06T05:00:00Z,44832,4.423719
4.12,4.48,3.83,172,4.42,2023-11-07T05:00:00Z,18571,4.243884
3.98,4.1901,3.9,124,4.18,2023-11-08T05:00:00Z,13363,3.984265
4.15,4.3228,3.9,148,3.9,2023-11-09T05:00:00Z,13516,3.943275
3.62,4.15,3.5,187,4.15,2023-11-10T05:00:00Z,13971,3.88712
3.4,3.6139,3.21,160,3.21,2023-11-13T05:00:00Z,14546,3.352262
3.45,3.7095,3.33,235,3.64,2023-11-14T05:00:00Z,10713,3.442325
3.49,3.63,3.31,260,3.63,2023-11-15T05:00:00Z,9507,3.373939
3.25,3.72,3.23,430,3.72,2023-11-16T05:00:00Z,20130,3.360032
3.6599,3.7357,3.2404,1221,3.45,2023-11-17T05:00:00Z,16475,3.419151
3.15,3.585,3.15,170,3.56,2023-11-20T05:00:00Z,6173,3.396094
3.12,3.4,3.1001,139,3.15,2023-11-21T05:00:00Z,13493,3.245807
3.1101,3.32,3.1101,63,3.2,2023-11-22T05:00:00Z,4213,3.232076
3.15,3.8299,3.15,579,3.1999,2023-11-24T05:00:00Z,22429,3.36007
3.1,3.2471,3.1,164,3.1,2023-11-27T05:00:00Z,7814,3.125993
3.28,3.5799,3.09,248,3.09,2023-11-28T05:00:00Z,19839,3.339231
3.5,3.59,3.43,94,3.47,2023-11-29T05:00:00Z,9143,3.51392
3.865,3.93,3.53,140,3.6,2023-11-30T05:00:00Z,10893,3.732732
4.1,4.32,3.72,185,4.0,2023-12-01T05:00:00Z,11752,3.976651
4.28,4.49,4.1,302,4.49,2023-12-04T05:00:00Z,24745,4.332246
4.35,4.77,4.16,317,4.28,2023-12-05T05:00:00Z,32113,4.382112
4.39,4.5001,4.17,155,4.48,2023-12-06T05:00:00Z,8957,4.392101
4.47,4.47,4.21,226,4.4,2023-12-07T05:00:00Z,16938,4.340056
4.29,4.482,3.9,189,4.3,2023-12-08T05:00:00Z,25619,4.268775
4.0082,4.22,4.0082,216,4.2,2023-12-11T05:00:00Z,26338,4.139627
3.88,4.2174,3.8,209,4.03,2023-12-12T05:00:00Z,29198,3.995307
4.07,4.34,4.035,118,4.08,2023-12-13T05:00:00Z,9596,4.161671
4.07,4.5,4.07,280,4.26,2023-12-14T05:00:00Z,35538,4.233833
4.03,4.07,3.83,223,4.07,2023-12-15T05:00:00Z,69017,3.967349
3.86,4.16,3.83,106,4.16,2023-12-18T05:00:00Z,14354,3.940441
3.775,4.0,3.775,162,3.84,2023-12-19T05:00:00Z,20585,3.846301
3.97,3.97,3.7,66,3.7501,2023-12-20T05:00:00Z,5604,3.811228
3.81,3.9,3.78,131,3.9,2023-12-21T05:00:00Z,9563,3.84937
4.0,4.035,3.53,264,3.73,2023-12-22T05:00:00Z,22205,3.8167
3.88,3.9,3.7,90,3.85,2023-12-26T05:00:00Z,42453,3.769295
3.6383,3.98,3.55,176,3.8,2023-12-27T05:00:00Z,19344,3.684382
3.79,3.85,3.53,179,3.53,2023-12-28T05:00:00Z,31754,3.66994
3.63,3.7499,3.51,107,3.71,2023-12-29T05:00:00Z,45554,3.682779
3.4,3.8,3.33,144,3.79,2024-01-02T05:00:00Z,14858,3.522492
3.25,3.47,3.2,159,3.41,2024-01-03T05:00:00Z,20068,3.307487
2.99,3.33,2.81,226,3.33,2024-01-04T05:00:00Z,19786,3.066588
3.0,3.43,2.9501,179,3.09,2024-01-05T05:00:00Z,25605,3.127512
3.005,3.1399,3.0,74,3.08,2024-01-08T05:00:00Z,8866,3.008633
2.83,3.11,2.73,73,3.11,2024-01-09T05:00:00Z,11288,2.935155
2.99,3.09,2.76,145,2.81,2024-01-10T05:00:00Z,24008,2.910834
2.87,2.99,2.87,45,2.87,2024-01-11T05:00:00Z,3397,2.895714
2.96,3.16,2.75,173,3.0,2024-01-12T05:00:00Z,24317,2.901867
2.835,3.14,2.7,130,3.14,2024-01-16T05:00:00Z,12456,2.915807
2.74,3.16,2.55,312,3.16,2024-01-17T05:00:00Z,25183,2.749987
2.72,2.95,2.69,126,2.69,2024-01-18T05:00:00Z,10966,2.785092
2.78,2.9,2.71,120,2.9,2024-01-19T05:00:00Z,5450,2.750461
2.66,2.852,2.57,194,2.84,2024-01-22T05:00:00Z,19022,2.703038
2.61,2.72,2.57,150,2.7,2024-01-23T05:00:00Z,14958,2.647656
2.7,2.7,2.61,46,2.7,2024-01-24T05:00:00Z,4180,2.660469
2.67,2.7183,2.55,54,2.7183,2024-01-25T05:00:00Z,6292,2.625414
2.625,2.73,2.55,36,2.56,2024-01-26T05:00:00Z,3125,2.573762
2.61,2.74,2.6,116,2.6877,2024-01-29T05:00:00Z,14438,2.640857
2.61,2.62,2.57,29,2.62,2024-01-30T05:00:00Z,6909,2.61368
2.58,2.7746,2.575,119,2.69,2024-01-31T05:00:00Z,105134,2.624023
2.53,2.64,2.5,100,2.64,2024-02-01T05:00:00Z,13166,2.544814
2.59,2.66,2.37,134,2.575,2024-02-02T05:00:00Z,27346,2.527195
2.51,2.588,2.5008,45,2.588,2024-02-05T05:00:00Z,8505,2.517293
2.55,2.61,2.44,26,2.44,2024-02-06T05:00:00Z,1692,2.477543
2.51,2.61,2.47,47,2.515,2024-02-07T05:00:00Z,9629,2.547181
2.42,2.5955,2.37,126,2.46,2024-02-08T05:00:00Z,10976,2.48935
2.63,2.64,2.41,76,2.41,2024-02-09T05:00:00Z,5266,2.559949
2.62,2.7023,2.5506,87,2.7023,2024-02-12T05:00:00Z,12582,2.658693
2.62,2.7101,2.46,96,2.7,2024-02-13T05:00:00Z,6001,2.620271
2.75,2.75,2.44,41,2.44,2024-02-14T05:00:00Z,2883,2.683855
2.6,2.8005,2.6,74,2.66,2024-02-15T05:00:00Z,7909,2.659154
2.83,2.83,2.64,66,2.64,2024-02-16T05:00:00Z,4475,2.718441
2.6,2.8237,2.6,158,2.75,2024-02-20T05:00:00Z,20171,2.686066
2.6,2.68,2.55,84,2.68,2024-02-21T05:00:00Z,5531,2.597393
2.61,2.7696,2.562,231,2.63,2024-02-22T05:00:00Z,36575,2.648686
2.52,2.702,2.47,100,2.65,2024-02-23T05:00:00Z,14258,2.549566
2.32,2.5,2.3,139,2.45,2024-02-26T05:00:00Z,25380,2.376933
2.26,2.37,2.25,136,2.35,2024-02-27T05:00:00Z,12220,2.296169
2.26,2.36,2.26,135,2.36,2024-02-28T05:00:00Z,27115,2.310163
0.82,1.7282,0.8168,2688,1.68,2024-02-29T05:00:00Z,571611,1.257258
0.891,0.968,0.7735,1013,0.9382,2024-03-01T05:00:00Z,247329,0.87172
1.01,1.3307,0.95,6766,0.98,2024-03-04T05:00:00Z,2105080,1.093908
0.82,1.05,0.75,1967,1.0,2024-03-05T05:00:00Z,528822,0.831903
0.7802,0.9,0.7552,861,0.87,2024-03-06T05:00:00Z,199339,0.803888
0.768,0.809,0.7406,520,0.77,2024-03-07T05:00:00Z,93702,0.762227
0.695,0.79,0.68,613,0.79,2024-03-08T05:00:00Z,134922,0.707091
0.69,0.76,0.6605,420,0.76,2024-03-11T04:00:00Z,87996,0.699013
