c,h,l,n,o,t,v,vw
2.13,2.19,2.02,1367,2.05,2023-11-03T04:00:00Z,293489,2.129684
2.1,2.1588,2.02,976,2.14,2023-11-06T05:00:00Z,129833,2.092211
2.1,2.14,2.0,1525,2.14,2023-11-07T05:00:00Z,192885,2.067412
2.2,2.245,2.125,1097,2.16,2023-11-08T05:00:00Z,139663,2.172786
2.33,2.35,2.21,1154,2.21,2023-11-09T05:00:00Z,134487,2.319037
2.48,2.52,2.2789,1510,2.34,2023-11-10T05:00:00Z,278037,2.451091
2.59,2.69,2.43,2211,2.44,2023-11-13T05:00:00Z,265339,2.601532
2.75,2.77,2.64,2500,2.71,2023-11-14T05:00:00Z,375161,2.719011
2.73,2.81,2.67,1600,2.77,2023-11-15T05:00:00Z,215482,2.748451
2.54,2.76,2.52,2309,2.69,2023-11-16T05:00:00Z,247549,2.571135
2.67,2.67,2.505,2207,2.57,2023-11-17T05:00:00Z,296509,2.610344
2.7,2.76,2.679,1818,2.69,2023-11-20T05:00:00Z,153680,2.712553
2.55,2.66,2.51,2329,2.66,2023-11-21T05:00:00Z,252413,2.56514
2.65,2.66,2.58,1174,2.6,2023-11-22T05:00:00Z,141807,2.632052
2.63,2.66,2.605,1220,2.65,2023-11-24T05:00:00Z,84104,2.634541
2.78,2.8,2.6,1546,2.6,2023-11-27T05:00:00Z,264205,2.736626
2.73,2.8,2.73,1003,2.77,2023-11-28T05:00:00Z,135809,2.756953
2.79,2.84,2.75,1074,2.77,2023-11-29T05:00:00Z,117603,2.785155
2.79,2.825,2.774,1045,2.81,2023-11-30T05:00:00Z,122680,2.794385
2.81,2.83,2.7,1126,2.78,2023-12-01T05:00:00Z,141364,2.789374
2.81,2.91,2.79,2063,2.86,2023-12-04T05:00:00Z,219981,2.827183
2.79,2.89,2.72,910,2.78,2023-12-05T05:00:00Z,121340,2.782204
2.73,2.88,2.73,925,2.82,2023-12-06T05:00:00Z,100559,2.769815
2.87,2.87,2.715,1336,2.76,2023-12-07T05:00:00Z,119277,2.833362
2.94,2.95,2.765,1402,2.84,2023-12-08T05:00:00Z,161550,2.912999
2.93,2.98,2.86,1346,2.93,2023-12-11T05:00:00Z,187804,2.936753
2.95,2.97,2.89,1189,2.93,2023-12-12T05:00:00Z,137662,2.945034
3.05,3.05,2.9,2039,2.95,2023-12-13T05:00:00Z,226044,2.991052
3.28,3.29,3.0891,2295,3.1,2023-12-14T05:00:00Z,337400,3.198804
3.49,3.53,3.245,3581,3.34,2023-12-15T05:00:00Z,1069239,3.432504
3.43,3.61,3.42,2476,3.59,2023-12-18T05:00:00Z,463949,3.49523
3.52,3.77,3.4296,2919,3.48,2023-12-19T05:00:00Z,393983,3.512685
3.5,3.605,3.43,2051,3.52,2023-12-20T05:00:00Z,277020,3.517392
3.5,3.53,3.16,1815,3.53,2023-12-21T05:00:00Z,228605,3.495385
3.49,3.55,3.455,1283,3.53,2023-12-22T05:00:00Z,144030,3.490635
3.57,3.58,3.43,1220,3.46,2023-12-26T05:00:00Z,147900,3.535359
3.62,3.62,3.525,1196,3.56,2023-12-27T05:00:00Z,134083,3.596404
3.53,3.62,3.5,1062,3.59,2023-12-28T05:00:00Z,131850,3.555983
3.46,3.57,3.43,1049,3.57,2023-12-29T05:00:00Z,151448,3.475307
3.23,3.42,3.215,1844,3.42,2024-01-02T05:00:00Z,184791,3.281515
3.19,3.26,3.07,1907,3.09,2024-01-03T05:00:00Z,251717,3.194954
3.2,3.29,3.2,1317,3.23,2024-01-04T05:00:00Z,243308,3.239723
3.19,3.25,3.15,1198,3.17,2024-01-05T05:00:00Z,164952,3.188599
3.1,3.18,3.0,1992,3.18,2024-01-08T05:00:00Z,210473,3.068676
3.08,3.13,3.03,1477,3.04,2024-01-09T05:00:00Z,138330,3.081718
3.07,3.08,3.03,996,3.08,2024-01-10T05:00:00Z,106986,3.062185
3.04,3.09,2.99,1444,3.08,2024-01-11T05:00:00Z,136735,3.037312
3.23,3.268,3.09,1745,3.09,2024-01-12T05:00:00Z,372788,3.20503
3.23,3.26,3.14,1348,3.18,2024-01-16T05:00:00Z,172975,3.201759
3.06,3.1738,3.03,1188,3.17,2024-01-17T05:00:00Z,133522,3.068929
3.07,3.105,3.03,1252,3.07,2024-01-18T05:00:00Z,91818,3.065338
3.16,3.2,2.96,1845,3.11,2024-01-19T05:00:00Z,249412,3.107931
3.41,3.41,3.18,1144,3.18,2024-01-22T05:00:00Z,122079,3.369442
3.45,3.52,3.425,1855,3.46,2024-01-23T05:00:00Z,209526,3.453376
3.39,3.5,3.365,1558,3.47,2024-01-24T05:00:00Z,212082,3.426325
3.54,3.55,3.42,1662,3.48,2024-01-25T05:00:00Z,143563,3.523828
3.64,3.69,3.52,1650,3.52,2024-01-26T05:00:00Z,162048,3.623717
3.66,3.68,3.6,2852,3.63,2024-01-29T05:00:00Z,404386,3.640169
3.68,3.69,3.612,1672,3.64,2024-01-30T05:00:00Z,132932,3.669888
3.54,3.72,3.5,2131,3.65,2024-01-31T05:00:00Z,309245,3.594554
3.67,3.68,3.525,1456,3.56,2024-02-01T05:00:00Z,141646,3.634124
3.74,3.77,3.56,1722,3.61,2024-02-02T05:00:00Z,178101,3.705406
3.72,3.84,3.6,1596,3.72,2024-02-05T05:00:00Z,264486,3.697621
3.92,3.94,3.71,1791,3.71,2024-02-06T05:00:00Z,200918,3.848583
3.73,3.94,3.72,1199,3.94,2024-02-07T05:00:00Z,143256,3.745857
3.83,3.86,3.74,1390,3.74,2024-02-08T05:00:00Z,156675,3.808952
3.89,3.89,3.785,1645,3.86,2024-02-09T05:00:00Z,287452,3.851395
3.99,4.0,3.89,1743,3.89,2024-02-12T05:00:00Z,247617,3.987133
3.67,3.86,3.65,1967,3.86,2024-02-13T05:00:00Z,239593,3.706669
3.73,3.78,3.72,1540,3.77,2024-02-14T05:00:00Z,164498,3.740877
3.93,3.95,3.72,1964,3.76,2024-02-15T05:00:00Z,245843,3.869681
3.74,3.92,3.71,1946,3.92,2024-02-16T05:00:00Z,211948,3.780664
3.665,3.75,3.62,2632,3.68,2024-02-20T05:00:00Z,346524,3.67112
3.87,4.05,3.5,6103,3.65,2024-02-21T05:00:00Z,780580,3.882457
3.38,3.97,3.33,3569,3.86,2024-02-22T05:00:00Z,390546,3.46852
3.28,3.44,3.2,1395,3.36,2024-02-23T05:00:00Z,142113,3.276994
3.24,3.3801,3.2,1793,3.24,2024-02-26T05:00:00Z,163556,3.250784
3.34,3.36,3.21,1781,3.26,2024-02-27T05:00:00Z,211719,3.276501
3.33,3.39,3.25,1821,3.3,2024-02-28T05:00:00Z,241547,3.313594
3.48,3.52,3.39,1593,3.39,2024-02-29T05:00:00Z,209550,3.466309
3.54,3.57,3.39,1773,3.51,2024-03-01T05:00:00Z,179905,3.514097
3.46,3.51,3.39,2198,3.42,2024-03-04T05:00:00Z,194567,3.459897
3.33,3.44,3.31,1376,3.43,2024-03-05T05:00:00Z,146858,3.370141
3.37,3.39,3.305,1580,3.38,2024-03-06T05:00:00Z,146795,3.362778
3.57,3.58,3.38,1179,3.38,2024-03-07T05:00:00Z,146489,3.53568
3.67,3.82,3.575,2250,3.6,2024-03-08T05:00:00Z,274933,3.678186
3.67,3.685,3.59,2684,3.66,2024-03-11T04:00:00Z,310793,3.647622
3.67,3.795,3.64,1575,3.68,2024-03-12T04:00:00Z,140471,3.692735
3.77,3.78,3.66,1742,3.66,2024-03-13T04:00:00Z,210422,3.747567
3.35,3.76,3.325,2161,3.74,2024-03-14T04:00:00Z,233392,3.426478
3.27,3.36,3.17,1888,3.31,2024-03-15T04:00:00Z,565061,3.271329
3.31,3.4,3.14,2081,3.25,2024-03-18T04:00:00Z,314096,3.299974
3.41,3.45,3.28,1341,3.3,2024-03-19T04:00:00Z,133365,3.39803
3.5,3.52,3.34,1511,3.37,2024-03-20T04:00:00Z,140906,3.457814
3.46,3.6,3.44,2138,3.53,2024-03-21T04:00:00Z,299022,3.493813
3.35,3.47,3.34,1096,3.47,2024-03-22T04:00:00Z,70771,3.377009
3.32,3.45,3.24,1205,3.44,2024-03-25T04:00:00Z,183369,3.32512
3.28,3.43,3.255,1650,3.37,2024-03-26T04:00:00Z,301613,3.300523
3.44,3.44,3.26,1159,3.29,2024-03-27T04:00:00Z,136480,3.382877
3.39,3.5,3.355,1253,3.43,2024-03-28T04:00:00Z,173987,3.406431
3.47,3.475,3.295,1830,3.38,2024-04-01T04:00:00Z,343952,3.431226
3.37,3.405,3.32,1595,3.38,2024-04-02T04:00:00Z,186870,3.364483
3.41,3.44,3.28,964,3.34,2024-04-03T04:00:00Z,166351,3.382126
3.33,3.52,3.33,1141,3.45,2024-04-04T04:00:00Z,175200,3.402028
3.33,3.36,3.25,1267,3.3,2024-04-05T04:00:00Z,170500,3.305048
3.26,3.336,3.24,747,3.31,2024-04-08T04:00:00Z,109734,3.26862
3.26,3.295,3.23,1061,3.28,2024-04-09T04:00:00Z,88242,3.262445
3.04,3.12,3.01,2121,3.12,2024-04-10T04:00:00Z,268286,3.065855
3.06,3.1,2.97,1399,3.05,2024-04-11T04:00:00Z,190006,3.04732
2.93,3.06,2.925,1461,3.03,2024-04-12T04:00:00Z,191129,2.956273
2.86,2.955,2.835,1838,2.89,2024-04-15T04:00:00Z,199942,2.871842
2.81,2.92,2.795,1843,2.85,2024-04-16T04:00:00Z,124039,2.82256
2.87,2.99,2.835,1295,2.85,2024-04-17T04:00:00Z,147124,2.863792
2.83,2.93,2.82,1810,2.86,2024-04-18T04:00:00Z,187042,2.849331
2.91,2.92,2.8,1378,2.8,2024-04-19T04:00:00Z,195433,2.880497
2.96,2.98,2.89,1236,2.9,2024-04-22T04:00:00Z,124040,2.949873
3.0,3.05,2.96,1352,2.96,2024-04-23T04:00:00Z,132278,3.013272
2.91,2.9802,2.845,1740,2.98,2024-04-24T04:00:00Z,206378,2.911166
2.8,2.86,2.775,1890,2.81,2024-04-25T04:00:00Z,226397,2.802971
2.88,2.89,2.78,1250,2.81,2024-04-26T04:00:00Z,130050,2.865542
2.76,2.92,2.75,1586,2.88,2024-04-29T04:00:00Z,193201,2.805792
2.64,2.81,2.6199,2158,2.8,2024-04-30T04:00:00Z,196913,2.661303
2.695,2.775,2.6425,1548,2.66,2024-05-01T04:00:00Z,121745,2.69889
2.88,2.88,2.685,1734,2.72,2024-05-02T04:00:00Z,183784,2.836828
2.85,2.92,2.85,786,2.86,2024-05-03T04:00:00Z,76347,2.868074
2.9,2.91,2.84,765,2.88,2024-05-06T04:00:00Z,69652,2.885475
2.88,2.915,2.87,1125,2.9,2024-05-07T04:00:00Z,107400,2.888085
2.73,2.85,2.73,1191,2.82,2024-05-08T04:00:00Z,132749,2.767525
2.88,2.89,2.74,1547,2.74,2024-05-09T04:00:00Z,142701,2.857135
2.79,2.92,2.785,1314,2.88,2024-05-10T04:00:00Z,123384,2.828492
2.7,2.825,2.7,1930,2.82,2024-05-13T04:00:00Z,199090,2.732111
2.77,2.85,2.75,1948,2.8,2024-05-14T04:00:00Z,185415,2.780152
2.85,2.85,2.69,1527,2.8,2024-05-15T04:00:00Z,154617,2.774457
2.87,2.925,2.83,1072,2.83,2024-05-16T04:00:00Z,123045,2.873165
3.01,3.02,2.86,1455,2.88,2024-05-17T04:00:00Z,186122,2.963176
3.05,3.0734,2.99,1188,2.99,2024-05-20T04:00:00Z,183804,3.043078
3.03,3.08,3.01,1359,3.05,2024-05-21T04:00:00Z,173494,3.036419
3.08,3.09,3.03,1337,3.05,2024-05-22T04:00:00Z,139112,3.065935
2.92,3.08,2.9,1603,3.08,2024-05-23T04:00:00Z,189855,2.955775
2.84,2.95,2.82,1615,2.94,2024-05-24T04:00:00Z,97223,2.848548
2.9,2.92,2.785,2157,2.81,2024-05-28T04:00:00Z,182882,2.861029
2.86,2.91,2.82,1189,2.82,2024-05-29T04:00:00Z,125107,2.867199
2.91,2.96,2.86,1019,2.86,2024-05-30T04:00:00Z,127753,2.923853
2.95,2.97,2.85,1939,2.93,2024-05-31T04:00:00Z,140694,2.927457
2.9,3.0,2.86,1100,3.0,2024-06-03T04:00:00Z,71291,2.900356
2.8,2.875,2.77,1431,2.82,2024-06-04T04:00:00Z,90521,2.804907
2.95,2.95,2.76,896,2.81,2024-06-05T04:00:00Z,122479,2.918839
2.88,3.0,2.88,1619,2.92,2024-06-06T04:00:00Z,172048,2.925233
2.9,2.915,2.815,1316,2.87,2024-06-07T04:00:00Z,107595,2.886549
2.76,2.89,2.755,1065,2.89,2024-06-10T04:00:00Z,91883,2.785042
2.82,2.865,2.72,1923,2.73,2024-06-11T04:00:00Z,189389,2.81927
2.98,3.09,2.91,2019,2.93,2024-06-12T04:00:00Z,163336,3.000172
2.91,3.0,2.9,1673,2.97,2024-06-13T04:00:00Z,105926,2.931568
2.78,2.88,2.77,1658,2.85,2024-06-14T04:00:00Z,127299,2.809261
2.8,2.86,2.75,1803,2.75,2024-06-17T04:00:00Z,174321,2.799888
2.77,2.83,2.76,1522,2.78,2024-06-18T04:00:00Z,183103,2.786353
2.8,2.8,2.73,1914,2.73,2024-06-20T04:00:00Z,131607,2.783677
2.78,2.84,2.76,1714,2.8,2024-06-21T04:00:00Z,337294,2.792081
2.79,2.87,2.75,1533,2.76,2024-06-24T04:00:00Z,135542,2.798264
2.87,2.91,2.76,1828,2.79,2024-06-25T04:00:00Z,145948,2.854396
2.85,2.93,2.805,1976,2.82,2024-06-26T04:00:00Z,202329,2.866559
3.02,3.03,2.87,1659,2.87,2024-06-27T04:00:00Z,165548,2.993403
3.13,3.195,3.045,1953,3.06,2024-06-28T04:00:00Z,490529,3.121866
3.03,3.13,3.01,2014,3.13,2024-07-01T04:00:00Z,219706,3.059355
3.1,3.14,3.015,1466,3.03,2024-07-02T04:00:00Z,228452,3.084771
3.09,3.22,3.09,817,3.12,2024-07-03T04:00:00Z,88254,3.157436
3.15,3.17,3.06,1095,3.06,2024-07-05T04:00:00Z,116625,3.131169
3.2,3.255,3.16,1426,3.16,2024-07-08T04:00:00Z,183735,3.206268
3.17,3.24,3.13,1297,3.2,2024-07-09T04:00:00Z,123139,3.163984
3.15,3.22,3.135,1593,3.21,2024-07-10T04:00:00Z,256595,3.172746
3.44,3.44,3.175,2834,3.2,2024-07-11T04:00:00Z,370112,3.317957
3.45,3.54,3.435,1941,3.49,2024-07-12T04:00:00Z,285774,3.483674
3.63,3.7,3.435,2743,3.49,2024-07-15T04:00:00Z,305555,3.60967
3.81,3.82,3.6,2560,3.7,2024-07-16T04:00:00Z,380829,3.755573
3.74,3.85,3.705,2501,3.75,2024-07-17T04:00:00Z,260067,3.746484
3.68,3.8099,3.66,2510,3.69,2024-07-18T04:00:00Z,207221,3.723899
3.64,3.79,3.64,2017,3.69,2024-07-19T04:00:00Z,235225,3.68996
3.79,3.84,3.65,2269,3.65,2024-07-22T04:00:00Z,214044,3.786979
3.72,3.84,3.66,3100,3.76,2024-07-23T04:00:00Z,330144,3.73611
3.71,3.87,3.68,2619,3.68,2024-07-24T04:00:00Z,233426,3.764195
3.79,3.955,3.69,3457,3.72,2024-07-25T04:00:00Z,425898,3.84346
3.75,3.93,3.73,2467,3.89,2024-07-26T04:00:00Z,279132,3.76845
3.66,3.79,3.655,2453,3.73,2024-07-29T04:00:00Z,192457,3.693255
3.67,3.7326,3.615,1974,3.67,2024-07-30T04:00:00Z,200208,3.680653
3.66,3.76,3.6525,3337,3.72,2024-07-31T04:00:00Z,428568,3.6852
3.42,3.73,3.35,2560,3.68,2024-08-01T04:00:00Z,325594,3.446445
3.38,3.46,3.18,3105,3.2,2024-08-02T04:00:00Z,264221,3.376008
3.15,3.29,3.1001,3944,3.11,2024-08-05T04:00:00Z,341921,3.182602
2.72,2.8,2.56,4040,2.6,2024-08-06T04:00:00Z,518407,2.694083
2.71,2.93,2.7,2887,2.79,2024-08-07T04:00:00Z,353997,2.823912
2.86,2.9,2.7,2881,2.76,2024-08-08T04:00:00Z,332899,2.866738
2.88,2.955,2.85,2731,2.85,2024-08-09T04:00:00Z,266040,2.896743
2.79,2.91,2.78,2564,2.88,2024-08-12T04:00:00Z,231308,2.830862
2.94,2.955,2.79,1428,2.8,2024-08-13T04:00:00Z,143510,2.884724
2.91,2.99,2.84,1911,2.96,2024-08-14T04:00:00Z,179641,2.9251
2.95,3.03,2.93,3023,3.01,2024-08-15T04:00:00Z,248279,2.950876
2.89,3.0,2.885,2730,2.95,2024-08-16T04:00:00Z,227733,2.94014
2.93,3.0075,2.915,2745,2.92,2024-08-19T04:00:00Z,267580,2.94756
2.79,2.91,2.78,2318,2.91,2024-08-20T04:00:00Z,223722,2.824736
2.82,2.865,2.77,3175,2.82,2024-08-21T04:00:00Z,359646,2.817485
2.78,2.872,2.78,1992,2.83,2024-08-22T04:00:00Z,236756,2.815289
2.84,2.9475,2.81,2723,2.82,2024-08-23T04:00:00Z,358563,2.874247
3.0,3.005,2.84,2826,2.89,2024-08-26T04:00:00Z,399178,2.958958
2.96,3.045,2.96,2510,2.98,2024-08-27T04:00:00Z,219138,2.998224
2.9,3.02,2.9,2890,3.02,2024-08-28T04:00:00Z,202247,2.940482
2.96,3.015,2.91,2251,2.91,2024-08-29T04:00:00Z,203132,2.97587
3.0,3.005,2.96,2152,2.98,2024-08-30T04:00:00Z,167893,2.986447
2.89,3.02,2.88,2633,2.95,2024-09-03T04:00:00Z,250427,2.932896
3.01,3.025,2.875,1686,2.89,2024-09-04T04:00:00Z,213252,2.984527
3.12,3.22,2.98,4410,3.0,2024-09-05T04:00:00Z,366581,3.131961
2.99,3.18,2.98,3037,3.1,2024-09-06T04:00:00Z,384130,3.063729
3.07,3.105,2.99,2888,2.99,2024-09-09T04:00:00Z,338206,3.075927
3.07,3.095,3.02,2624,3.07,2024-09-10T04:00:00Z,204986,3.07133
3.03,3.105,3.01,2496,3.04,2024-09-11T04:00:00Z,272766,3.071306
3.13,3.21,3.025,2682,3.08,2024-09-12T04:00:00Z,304728,3.131183
3.19,3.28,3.13,3242,3.13,2024-09-13T04:00:00Z,310035,3.218184
3.19,3.23,3.135,2155,3.21,2024-09-16T04:00:00Z,241492,3.17389
3.14,3.25,3.13,3351,3.24,2024-09-17T04:00:00Z,257185,3.186713
3.16,3.24,3.12,2800,3.12,2024-09-18T04:00:00Z,326417,3.190876
3.31,3.3593,3.2,2769,3.24,2024-09-19T04:00:00Z,251479,3.304147
3.26,3.39,3.25,3731,3.27,2024-09-20T04:00:00Z,821841,3.284737
3.27,3.35,3.245,2491,3.29,2024-09-23T04:00:00Z,210774,3.291527
3.34,3.405,3.26,1931,3.28,2024-09-24T04:00:00Z,192842,3.34394
3.36,3.41,3.315,2262,3.35,2024-09-25T04:00:00Z,286210,3.384669
3.33,3.41,3.33,2397,3.4,2024-09-26T04:00:00Z,288117,3.37258
