c,h,l,n,o,t,v,vw
2.81,2.94,2.79,97,2.79,2024-01-17T05:00:00Z,24178,2.874084
2.81,2.9593,2.81,104,2.93,2024-01-18T05:00:00Z,12910,2.88428
2.78,2.86,2.71,278,2.81,2024-01-19T05:00:00Z,42149,2.778705
2.87,2.9354,2.76,195,2.76,2024-01-22T05:00:00Z,33047,2.860389
2.9,2.95,2.8452,157,2.8644,2024-01-23T05:00:00Z,25074,2.904886
2.8,2.95,2.74,149,2.9,2024-01-24T05:00:00Z,29040,2.832841
2.67,2.8399,2.65,205,2.8397,2024-01-25T05:00:00Z,24191,2.73542
2.83,2.9,2.7,230,2.7,2024-01-26T05:00:00Z,26852,2.834549
2.93,2.94,2.75,94,2.84,2024-01-29T05:00:00Z,15395,2.892536
2.88,2.92,2.85,85,2.92,2024-01-30T05:00:00Z,8018,2.876904
2.82,2.9,2.82,129,2.8485,2024-01-31T05:00:00Z,24546,2.852848
2.73,2.85,2.69,192,2.81,2024-02-01T05:00:00Z,44605,2.787069
2.73,2.775,2.69,113,2.73,2024-02-02T05:00:00Z,34529,2.730501
2.66,2.7309,2.5701,149,2.7,2024-02-05T05:00:00Z,31216,2.668436
2.74,2.8,2.71,111,2.8,2024-02-06T05:00:00Z,11203,2.761096
2.77,2.81,2.6913,114,2.81,2024-02-07T05:00:00Z,17445,2.757502
2.68,2.79,2.6,216,2.79,2024-02-08T05:00:00Z,25835,2.66981
2.64,2.6863,2.61,139,2.63,2024-02-09T05:00:00Z,11506,2.648345
2.48,2.67,2.45,329,2.64,2024-02-12T05:00:00Z,50643,2.560304
2.49,2.5501,2.41,164,2.55,2024-02-13T05:00:00Z,32908,2.464959
2.56,2.5899,2.4201,209,2.45,2024-02-14T05:00:00Z,32957,2.518152
2.72,2.77,2.5811,193,2.77,2024-02-15T05:00:00Z,21962,2.685784
2.63,2.71,2.63,125,2.6952,2024-02-16T05:00:00Z,11630,2.679038
2.67,2.714,2.5125,159,2.63,2024-02-20T05:00:00Z,30165,2.565632
2.45,2.6825,2.44,208,2.65,2024-02-21T05:00:00Z,24807,2.561152
2.48,2.56,2.4411,101,2.525,2024-02-22T05:00:00Z,21268,2.504922
2.55,2.55,2.45,96,2.4959,2024-02-23T05:00:00Z,18972,2.479409
2.6,2.6065,2.5,156,2.54,2024-02-26T05:00:00Z,24497,2.54295
2.54,2.6342,2.51,132,2.51,2024-02-27T05:00:00Z,20184,2.539854
2.59,2.6006,2.51,161,2.51,2024-02-28T05:00:00Z,16299,2.554118
2.69,2.69,2.5787,191,2.63,2024-02-29T05:00:00Z,30967,2.657103
2.64,2.6886,2.5742,192,2.66,2024-03-01T05:00:00Z,23518,2.637755
2.59,2.65,2.554,130,2.6,2024-03-04T05:00:00Z,15623,2.602309
2.63,2.65,2.56,87,2.61,2024-03-05T05:00:00Z,12370,2.586255
2.58,2.65,2.5701,106,2.6124,2024-03-06T05:00:00Z,9382,2.619479
2.64,2.65,2.6,88,2.6499,2024-03-07T05:00:00Z,6845,2.621427
2.61,2.62,2.55,116,2.58,2024-03-08T05:00:00Z,28568,2.583452
2.57,2.615,2.55,187,2.56,2024-03-11T04:00:00Z,23288,2.578747
2.58,2.6311,2.55,182,2.56,2024-03-12T04:00:00Z,17257,2.571774
2.58,2.62,2.57,71,2.57,2024-03-13T04:00:00Z,6549,2.600842
2.59,2.62,2.56,136,2.59,2024-03-14T04:00:00Z,16409,2.591768
2.41,2.57,2.3194,489,2.57,2024-03-15T04:00:00Z,95198,2.439851
2.35,2.4699,2.31,477,2.35,2024-03-18T04:00:00Z,49902,2.37877
2.36,2.46,2.3454,199,2.42,2024-03-19T04:00:00Z,30367,2.369802
2.4,2.49,2.29,368,2.3601,2024-03-20T04:00:00Z,79791,2.359932
2.47,2.5,2.4,256,2.4,2024-03-21T04:00:00Z,37027,2.472227
2.56,2.5792,2.47,172,2.5792,2024-03-22T04:00:00Z,25485,2.515052
2.59,2.65,2.5,296,2.59,2024-03-25T04:00:00Z,54681,2.571562
2.51,2.7,2.51,341,2.625,2024-03-26T04:00:00Z,65888,2.617448
2.95,3.1,2.61,1044,2.7,2024-03-27T04:00:00Z,257923,2.882151
2.98,3.08,2.87,289,2.9,2024-03-28T04:00:00Z,48517,2.978495
2.99,3.05,2.91,337,2.945,2024-04-01T04:00:00Z,56132,2.969486
3.02,3.06,2.9115,194,2.92,2024-04-02T04:00:00Z,36819,2.979864
3.09,3.31,3.0,430,3.019,2024-04-03T04:00:00Z,57422,3.153364
2.93,3.105,2.87,305,3.05,2024-04-04T04:00:00Z,30756,2.985937
3.07,3.15,2.91,312,2.95,2024-04-05T04:00:00Z,55036,3.041193
3.53,3.57,3.08,546,3.11,2024-04-08T04:00:00Z,102947,3.324286
3.45,3.65,3.33,285,3.65,2024-04-09T04:00:00Z,39854,3.442568
3.23,3.495,3.18,276,3.47,2024-04-10T04:00:00Z,34851,3.30402
3.49,3.49,3.26,258,3.315,2024-04-11T04:00:00Z,27128,3.379067
3.35,3.53,3.17,149,3.34,2024-04-12T04:00:00Z,16068,3.33999
3.17,3.3799,3.17,99,3.35,2024-04-15T04:00:00Z,18466,3.313653
3.27,3.2894,3.2001,93,3.2459,2024-04-16T04:00:00Z,13435,3.239522
3.18,3.29,3.18,129,3.29,2024-04-17T04:00:00Z,22153,3.204023
3.02,3.235,2.96,252,3.235,2024-04-18T04:00:00Z,38092,3.091216
2.87,3.0065,2.86,375,2.96,2024-04-19T04:00:00Z,50079,2.930379
2.92,3.08,2.86,276,2.868,2024-04-22T04:00:00Z,44835,2.989217
3.03,3.0475,2.93,176,3.01,2024-04-23T04:00:00Z,20874,2.97218
2.94,3.06,2.94,98,3.0,2024-04-24T04:00:00Z,10149,2.989604
2.96,2.99,2.9,203,2.94,2024-04-25T04:00:00Z,61139,2.948074
2.87,3.0201,2.82,234,3.0201,2024-04-26T04:00:00Z,52352,2.896121
2.86,2.9944,2.77,272,2.85,2024-04-29T04:00:00Z,38674,2.850662
2.85,2.9714,2.7858,94,2.8,2024-04-30T04:00:00Z,16006,2.862134
2.82,2.8987,2.76,67,2.8987,2024-05-01T04:00:00Z,5442,2.843579
2.8496,2.8935,2.76,76,2.8935,2024-05-02T04:00:00Z,12386,2.816493
2.8,2.92,2.8,105,2.92,2024-05-03T04:00:00Z,16348,2.877801
2.805,2.8999,2.75,181,2.77,2024-05-06T04:00:00Z,27341,2.798581
2.8,2.88,2.75,132,2.825,2024-05-07T04:00:00Z,18474,2.80914
2.84,2.88,2.7887,150,2.79,2024-05-08T04:00:00Z,16891,2.816798
2.85,2.9,2.82,122,2.88,2024-05-09T04:00:00Z,12305,2.854167
2.84,2.92,2.82,127,2.8202,2024-05-10T04:00:00Z,17773,2.875119
3.11,3.25,2.82,468,2.82,2024-05-13T04:00:00Z,122343,3.103866
3.08,3.24,3.0122,358,3.21,2024-05-14T04:00:00Z,65821,3.034836
2.65,2.8082,2.52,578,2.54,2024-05-15T04:00:00Z,125573,2.66511
2.63,2.755,2.55,340,2.7,2024-05-16T04:00:00Z,55631,2.644156
2.66,2.72,2.6301,90,2.635,2024-05-17T04:00:00Z,10943,2.665529
2.7,2.79,2.6743,178,2.72,2024-05-20T04:00:00Z,36625,2.749921
2.69,2.77,2.5301,366,2.66,2024-05-21T04:00:00Z,64944,2.627778
2.59,2.6514,2.52,211,2.6225,2024-05-22T04:00:00Z,34434,2.560291
2.49,2.5875,2.45,185,2.57,2024-05-23T04:00:00Z,43746,2.51291
2.45,2.5599,2.421,153,2.5599,2024-05-24T04:00:00Z,26096,2.482517
2.47,2.5,2.44,98,2.46,2024-05-28T04:00:00Z,15729,2.471994
2.42,2.58,2.42,75,2.42,2024-05-29T04:00:00Z,7757,2.456185
2.47,2.5602,2.47,118,2.5602,2024-05-30T04:00:00Z,11045,2.495543
2.43,2.5357,2.43,74,2.45,2024-05-31T04:00:00Z,9251,2.453867
2.41,2.5034,2.37,105,2.43,2024-06-03T04:00:00Z,10719,2.418147
2.4,2.4757,2.4,63,2.41,2024-06-04T04:00:00Z,18738,2.42005
2.24,2.478,2.24,185,2.44,2024-06-05T04:00:00Z,41632,2.318319
2.29,2.3925,2.28,134,2.28,2024-06-06T04:00:00Z,19353,2.33112
2.3,2.3968,2.3,117,2.3,2024-06-07T04:00:00Z,10859,2.329765
2.11,2.3678,2.11,373,2.31,2024-06-10T04:00:00Z,39090,2.261734
2.15,2.28,2.13,153,2.15,2024-06-11T04:00:00Z,31766,2.20184
2.08,2.2319,2.07,178,2.2319,2024-06-12T04:00:00Z,32181,2.150116
2.14,2.18,2.09,100,2.1,2024-06-13T04:00:00Z,30268,2.142532
2.1,2.26,2.08,262,2.1,2024-06-14T04:00:00Z,52870,2.135024
2.1,2.18,2.08,122,2.145,2024-06-17T04:00:00Z,18222,2.100087
1.975,2.14,1.89,206,2.14,2024-06-18T04:00:00Z,37758,2.029109
1.97,1.99,1.94,109,1.99,2024-06-20T04:00:00Z,23859,1.973576
2.12,2.22,2.04,197,2.05,2024-06-21T04:00:00Z,59560,2.116417
2.15,2.22,2.08,94,2.15,2024-06-24T04:00:00Z,13577,2.148081
2.14,2.21,2.13,117,2.13,2024-06-25T04:00:00Z,22487,2.161522
2.21,2.2631,2.1,109,2.13,2024-06-26T04:00:00Z,17262,2.183942
2.16,2.23,2.16,97,2.2,2024-06-27T04:00:00Z,22553,2.186455
2.16,2.2,2.04,171,2.2,2024-06-28T04:00:00Z,19250,2.138845
2.09,2.21,2.0101,138,2.15,2024-07-01T04:00:00Z,22990,2.081871
2.01,2.33,1.95,192,2.09,2024-07-02T04:00:00Z,42765,2.042033
2.07,2.07,1.97,57,2.0,2024-07-03T04:00:00Z,8787,2.012169
2.07,2.07,1.981,77,2.0,2024-07-05T04:00:00Z,19715,2.027708
1.98,2.0748,1.94,220,2.0306,2024-07-08T04:00:00Z,50743,2.00604
2.03,2.0443,2.0,69,2.01,2024-07-09T04:00:00Z,8242,2.020083
2.0,2.03,1.96,74,2.03,2024-07-10T04:00:00Z,12900,1.982642
2.08,2.18,2.0029,236,2.1215,2024-07-11T04:00:00Z,66307,2.122754
2.15,2.408,2.075,412,2.1001,2024-07-12T04:00:00Z,94502,2.215992
2.12,2.2396,2.1,164,2.1,2024-07-15T04:00:00Z,40232,2.165365
2.13,2.18,2.0548,130,2.125,2024-07-16T04:00:00Z,38752,2.104592
2.0,2.27,2.0,180,2.15,2024-07-17T04:00:00Z,29331,2.056343
1.98,2.09,1.98,139,2.05,2024-07-18T04:00:00Z,26209,2.025302
1.99,2.0957,1.99,70,2.045,2024-07-19T04:00:00Z,7694,2.019684
1.98,2.05,1.95,100,2.05,2024-07-22T04:00:00Z,14631,1.966172
2.05,2.05,1.95,151,1.96,2024-07-23T04:00:00Z,30933,1.97902
2.0,2.035,1.96,80,2.001,2024-07-24T04:00:00Z,8913,1.999276
1.99,2.1,1.99,68,1.99,2024-07-25T04:00:00Z,13153,2.016604
2.05,2.087,2.03,174,2.06,2024-07-26T04:00:00Z,48187,2.057746
2.0,2.043,2.0,78,2.0303,2024-07-29T04:00:00Z,4932,2.017129
1.95,2.0249,1.95,111,1.9923,2024-07-30T04:00:00Z,16143,1.97669
2.01,2.08,1.95,79,2.01,2024-07-31T04:00:00Z,21453,2.032502
2.01,2.065,1.98,80,2.03,2024-08-01T04:00:00Z,25210,2.018316
1.95,2.033,1.9054,86,1.9548,2024-08-02T04:00:00Z,18416,1.95376
1.76,1.92,1.72,196,1.92,2024-08-05T04:00:00Z,35375,1.798068
1.91,1.9738,1.84,96,1.8554,2024-08-06T04:00:00Z,17224,1.865292
1.82,1.8868,1.77,91,1.87,2024-08-07T04:00:00Z,22249,1.833627
1.87,1.87,1.7,153,1.86,2024-08-08T04:00:00Z,26184,1.805455
1.86,1.88,1.7,223,1.88,2024-08-09T04:00:00Z,42613,1.771541
1.96,1.97,1.69,231,1.84,2024-08-12T04:00:00Z,57627,1.8257
1.97,2.005,1.87,155,1.95,2024-08-13T04:00:00Z,44760,1.943375
1.89,2.0085,1.86,101,2.0085,2024-08-14T04:00:00Z,9520,1.896326
1.89,1.9,1.83,103,1.8999,2024-08-15T04:00:00Z,14790,1.858364
1.89,1.89,1.82,87,1.884,2024-08-16T04:00:00Z,8359,1.867797
2.01,2.01,1.89,220,1.92,2024-08-19T04:00:00Z,37191,1.973671
2.01,2.14,2.0,145,2.0392,2024-08-20T04:00:00Z,24562,2.057747
1.99,2.0016,1.8605,162,2.0016,2024-08-21T04:00:00Z,30842,1.932938
1.9466,2.0033,1.91,54,1.95,2024-08-22T04:00:00Z,16663,1.98525
1.92,1.99,1.9,58,1.99,2024-08-23T04:00:00Z,9393,1.924472
1.95,1.95,1.87,90,1.92,2024-08-26T04:00:00Z,18044,1.916938
1.98,1.99,1.93,50,1.93,2024-08-27T04:00:00Z,17671,1.963589
