c,h,l,n,o,t,v,vw
2.76,2.79,2.7,860,2.72,2022-08-30T04:00:00Z,152036,2.740171
3.01,3.04,2.77,765,2.77,2022-08-31T04:00:00Z,118362,2.93685
2.94,2.99,2.81,857,2.92,2022-09-01T04:00:00Z,61989,2.912568
2.97,3.01,2.8607,779,3.01,2022-09-02T04:00:00Z,64382,2.942741
2.81,3.04,2.74,690,3.04,2022-09-06T04:00:00Z,73404,2.909445
2.8,2.85,2.72,545,2.79,2022-09-07T04:00:00Z,58705,2.785685
2.74,2.84,2.67,1019,2.77,2022-09-08T04:00:00Z,121356,2.714249
2.79,2.83,2.75,337,2.75,2022-09-09T04:00:00Z,45202,2.787206
2.65,2.8828,2.6,1227,2.82,2022-09-12T04:00:00Z,123557,2.71578
2.76,2.77,2.6,672,2.6,2022-09-13T04:00:00Z,63349,2.700452
2.7,2.7993,2.69,490,2.77,2022-09-14T04:00:00Z,56713,2.716447
2.49,2.73,2.45,892,2.71,2022-09-15T04:00:00Z,125893,2.579672
2.28,2.47,2.0,1459,2.47,2022-09-16T04:00:00Z,268079,2.193259
2.26,2.28,2.16,431,2.16,2022-09-19T04:00:00Z,77673,2.226501
2.22,2.28,2.1801,524,2.25,2022-09-20T04:00:00Z,54517,2.224893
2.36,2.45,2.21,695,2.24,2022-09-21T04:00:00Z,95821,2.352094
2.35,2.36,2.2801,562,2.33,2022-09-22T04:00:00Z,81931,2.341676
2.25,2.33,2.19,531,2.33,2022-09-23T04:00:00Z,59579,2.233743
2.04,2.25,2.04,556,2.25,2022-09-26T04:00:00Z,55798,2.099536
2.05,2.09,1.97,612,2.09,2022-09-27T04:00:00Z,68985,2.020216
2.13,2.2192,2.025,451,2.05,2022-09-28T04:00:00Z,75945,2.137386
2.15,2.18,2.06,571,2.13,2022-09-29T04:00:00Z,53141,2.121548
2.1,2.21,2.04,455,2.155,2022-09-30T04:00:00Z,49659,2.103752
1.885,2.15,1.88,1163,2.13,2022-10-03T04:00:00Z,175091,1.934523
2.35,2.37,1.87,1417,1.87,2022-10-04T04:00:00Z,276101,2.126642
2.37,2.4,2.1213,1136,2.36,2022-10-05T04:00:00Z,118646,2.26172
2.19,2.34,2.18,488,2.34,2022-10-06T04:00:00Z,43406,2.243057
2.1,2.18,1.97,550,2.16,2022-10-07T04:00:00Z,57163,2.057064
2.04,2.1655,2.0,580,2.08,2022-10-10T04:00:00Z,45821,2.065751
2.11,2.15,2.04,1124,2.05,2022-10-11T04:00:00Z,107495,2.105476
1.94,2.07,1.88,527,2.07,2022-10-12T04:00:00Z,56975,1.976767
1.89,2.2676,1.815,656,1.92,2022-10-13T04:00:00Z,69209,1.881218
1.86,1.97,1.82,476,1.9,2022-10-14T04:00:00Z,65734,1.888495
1.83,1.9591,1.81,693,1.95,2022-10-17T04:00:00Z,92845,1.86705
1.97,1.99,1.89,475,1.95,2022-10-18T04:00:00Z,48649,1.935023
1.99,2.09,1.9498,556,1.96,2022-10-19T04:00:00Z,44154,1.999651
1.85,2.079,1.82,432,2.04,2022-10-20T04:00:00Z,82693,1.941157
1.98,2.0,1.83,675,1.86,2022-10-21T04:00:00Z,54390,1.937514
1.93,2.02,1.91,427,2.01,2022-10-24T04:00:00Z,39541,1.963941
1.89,1.96,1.88,365,1.95,2022-10-25T04:00:00Z,42894,1.928078
1.89,1.98,1.88,402,1.93,2022-10-26T04:00:00Z,38237,1.91728
1.94,1.9799,1.9,256,1.95,2022-10-27T04:00:00Z,35788,1.926079
1.9,1.96,1.88,322,1.95,2022-10-28T04:00:00Z,38395,1.917633
1.91,1.98,1.88,269,1.91,2022-10-31T04:00:00Z,65427,1.917821
1.94,1.97,1.9,200,1.93,2022-11-01T04:00:00Z,29262,1.936761
1.95,2.01,1.9,340,1.98,2022-11-02T04:00:00Z,60375,1.956733
1.9,1.94,1.86,202,1.9,2022-11-03T04:00:00Z,23845,1.910645
1.86,1.9453,1.83,300,1.91,2022-11-04T04:00:00Z,28247,1.88315
1.8,1.9173,1.77,813,1.9,2022-11-07T05:00:00Z,86585,1.840083
1.73,1.89,1.7,301,1.81,2022-11-08T05:00:00Z,56521,1.781522
1.66,1.78,1.61,320,1.74,2022-11-09T05:00:00Z,43265,1.694013
1.9,1.92,1.6795,694,1.78,2022-11-10T05:00:00Z,167966,1.845671
1.92,1.96,1.8,1383,1.96,2022-11-11T05:00:00Z,366982,1.867979
1.99,2.15,1.925,1224,1.94,2022-11-14T05:00:00Z,266550,2.041792
2.13,2.14,1.96,932,2.12,2022-11-15T05:00:00Z,154883,2.03772
2.08,2.22,2.0,706,2.21,2022-11-16T05:00:00Z,131437,2.10792
2.03,2.07,2.0,281,2.02,2022-11-17T05:00:00Z,24167,2.033246
1.91,2.08,1.9,489,2.0,2022-11-18T05:00:00Z,87443,2.001116
1.92,1.95,1.83,287,1.83,2022-11-21T05:00:00Z,54954,1.921186
1.81,1.94,1.78,604,1.94,2022-11-22T05:00:00Z,107073,1.84298
1.83,1.8999,1.76,264,1.82,2022-11-23T05:00:00Z,61950,1.788901
1.8,1.888,1.77,125,1.81,2022-11-25T05:00:00Z,13273,1.822265
1.9,2.04,1.62,18420,2.02,2022-11-28T05:00:00Z,4552632,1.849337
1.73,1.9,1.73,1974,1.76,2022-11-29T05:00:00Z,432445,1.809452
1.8,1.8,1.7,1149,1.79,2022-11-30T05:00:00Z,340755,1.747018
1.72,1.84,1.72,793,1.82,2022-12-01T05:00:00Z,111001,1.754843
1.82,1.91,1.72,957,1.75,2022-12-02T05:00:00Z,311854,1.798715
1.74,1.8647,1.72,602,1.83,2022-12-05T05:00:00Z,135523,1.763358
1.69,1.74,1.69,629,1.72,2022-12-06T05:00:00Z,121381,1.715804
1.67,1.72,1.62,626,1.7,2022-12-07T05:00:00Z,122500,1.659782
1.65,1.7194,1.59,624,1.69,2022-12-08T05:00:00Z,80068,1.631495
1.65,1.6998,1.6182,393,1.62,2022-12-09T05:00:00Z,53776,1.656643
1.74,1.8,1.65,971,1.7,2022-12-12T05:00:00Z,129450,1.737073
1.72,1.85,1.64,932,1.85,2022-12-13T05:00:00Z,199191,1.74101
1.82,1.88,1.73,1012,1.73,2022-12-14T05:00:00Z,237677,1.834099
1.79,1.83,1.76,703,1.81,2022-12-15T05:00:00Z,89111,1.792726
1.8,1.83,1.68,1185,1.8,2022-12-16T05:00:00Z,122743,1.773214
1.7,1.8415,1.65,512,1.82,2022-12-19T05:00:00Z,85547,1.736719
1.6,1.74,1.59,760,1.72,2022-12-20T05:00:00Z,125132,1.654482
1.68,1.71,1.53,1103,1.61,2022-12-21T05:00:00Z,240674,1.601395
1.68,1.72,1.62,686,1.69,2022-12-22T05:00:00Z,97175,1.6701
1.78,1.79,1.65,541,1.65,2022-12-23T05:00:00Z,67856,1.752216
1.63,1.79,1.58,894,1.79,2022-12-27T05:00:00Z,154043,1.635357
1.62,1.69,1.5866,602,1.63,2022-12-28T05:00:00Z,70888,1.614409
1.69,1.7,1.61,708,1.63,2022-12-29T05:00:00Z,617062,1.656945
1.83,1.9,1.64,1053,1.66,2022-12-30T05:00:00Z,424446,1.733369
1.95,2.01,1.84,827,1.87,2023-01-03T05:00:00Z,169325,1.945034
2.11,2.15,1.9601,672,1.99,2023-01-04T05:00:00Z,81367,2.077269
2.1,2.15,2.02,429,2.1,2023-01-05T05:00:00Z,74732,2.097931
2.06,2.149,2.0254,463,2.07,2023-01-06T05:00:00Z,52196,2.077947
1.93,2.1299,1.85,883,2.08,2023-01-09T05:00:00Z,160736,1.989296
2.07,2.14,1.97,640,1.97,2023-01-10T05:00:00Z,82161,2.034347
2.07,2.0773,1.98,405,2.05,2023-01-11T05:00:00Z,95959,2.04507
2.11,2.14,2.06,521,2.06,2023-01-12T05:00:00Z,80049,2.088796
2.19,2.3,2.045,1024,2.08,2023-01-13T05:00:00Z,242995,2.14986
2.19,2.28,2.18,627,2.19,2023-01-17T05:00:00Z,98409,2.208876
2.22,2.27,2.18,626,2.22,2023-01-18T05:00:00Z,81005,2.225621
2.25,2.2899,2.225,666,2.25,2023-01-19T05:00:00Z,174482,2.255498
2.33,2.33,2.2201,748,2.24,2023-01-20T05:00:00Z,194338,2.272907
2.27,2.31,2.2147,791,2.29,2023-01-23T05:00:00Z,132917,2.273472
2.25,2.31,2.225,263,2.31,2023-01-24T05:00:00Z,51307,2.27845
2.16,2.21,2.13,538,2.21,2023-01-25T05:00:00Z,86643,2.188429
2.17,2.19,2.1405,272,2.18,2023-01-26T05:00:00Z,32828,2.163126
2.27,2.33,2.15,623,2.19,2023-01-27T05:00:00Z,114236,2.247922
2.19,2.2833,2.17,385,2.26,2023-01-30T05:00:00Z,63896,2.217341
2.29,2.35,2.22,734,2.34,2023-01-31T05:00:00Z,165100,2.307716
2.29,2.35,2.22,471,2.33,2023-02-01T05:00:00Z,80935,2.296914
2.4,2.44,2.27,707,2.3,2023-02-02T05:00:00Z,139184,2.348488
2.37,2.4,2.35,396,2.4,2023-02-03T05:00:00Z,94914,2.365159
2.28,2.42,2.1401,875,2.37,2023-02-06T05:00:00Z,175548,2.256766
2.29,2.3565,2.16,710,2.27,2023-02-07T05:00:00Z,126242,2.217091
2.23,2.41,2.17,656,2.31,2023-02-08T05:00:00Z,88013,2.261638
2.09,2.25,2.04,377,2.25,2023-02-09T05:00:00Z,128635,2.099362
2.05,2.1599,2.045,592,2.11,2023-02-10T05:00:00Z,80484,2.083486
2.03,2.0887,1.88,442,2.08,2023-02-13T05:00:00Z,99477,1.975876
1.93,2.03,1.8801,427,2.025,2023-02-14T05:00:00Z,120379,1.96013
2.17,2.2,1.9,457,1.94,2023-02-15T05:00:00Z,144993,2.084675
2.26,2.26,2.08,970,2.15,2023-02-16T05:00:00Z,175040,2.157377
2.29,2.3094,2.2075,383,2.28,2023-02-17T05:00:00Z,156933,2.263708
2.64,2.67,2.28,1365,2.28,2023-02-21T05:00:00Z,259446,2.443415
2.72,2.84,2.5,1137,2.68,2023-02-22T05:00:00Z,241677,2.668787
2.65,2.73,2.62,685,2.73,2023-02-23T05:00:00Z,79105,2.654643
2.65,2.69,2.595,646,2.6,2023-02-24T05:00:00Z,99865,2.652387
2.73,2.82,2.635,998,2.69,2023-02-27T05:00:00Z,121027,2.688835
2.65,2.7199,2.561,939,2.71,2023-02-28T05:00:00Z,126278,2.643784
2.84,2.89,2.65,662,2.68,2023-03-01T05:00:00Z,65252,2.767278
2.71,2.83,2.71,259,2.83,2023-03-02T05:00:00Z,25240,2.777906
2.6,2.7444,2.55,693,2.71,2023-03-03T05:00:00Z,87459,2.618892
2.77,2.86,2.59,886,2.61,2023-03-06T05:00:00Z,97140,2.735219
2.77,2.89,2.59,366,2.8,2023-03-07T05:00:00Z,50280,2.771321
2.72,2.78,2.7,521,2.78,2023-03-08T05:00:00Z,56710,2.736283
2.55,2.75,2.44,720,2.7,2023-03-09T05:00:00Z,112587,2.600345
2.39,2.58,2.35,522,2.57,2023-03-10T05:00:00Z,81841,2.435838
1.54,2.3107,1.5,2741,2.3,2023-03-13T04:00:00Z,830275,1.699273
1.43,1.62,1.41,2133,1.62,2023-03-14T04:00:00Z,556081,1.486154
1.33,1.5013,1.33,915,1.45,2023-03-15T04:00:00Z,172274,1.379917
1.32,1.39,1.3,678,1.39,2023-03-16T04:00:00Z,139692,1.332291
1.27,1.39,1.2462,1084,1.39,2023-03-17T04:00:00Z,255443,1.29067
1.255,1.33,1.163,585,1.28,2023-03-20T04:00:00Z,178711,1.241046
1.28,1.32,1.27,1132,1.28,2023-03-21T04:00:00Z,146443,1.295371
1.25,1.3,1.23,481,1.3,2023-03-22T04:00:00Z,125304,1.266183
1.28,1.32,1.26,859,1.3,2023-03-23T04:00:00Z,351615,1.300445
1.28,1.32,1.26,931,1.29,2023-03-24T04:00:00Z,479305,1.296647
1.29,1.32,1.26,329,1.3,2023-03-27T04:00:00Z,60409,1.292667
1.2,1.32,1.19,905,1.28,2023-03-28T04:00:00Z,306951,1.248944
1.27,1.38,1.25,962,1.28,2023-03-29T04:00:00Z,290288,1.300041
1.27,1.3,1.26,235,1.3,2023-03-30T04:00:00Z,55377,1.280308
1.24,1.3122,1.2,685,1.27,2023-03-31T04:00:00Z,235022,1.270145
1.2,1.2679,1.14,638,1.24,2023-04-03T04:00:00Z,179921,1.18629
1.15,1.25,1.13,647,1.25,2023-04-04T04:00:00Z,207244,1.163748
1.28,1.28,1.1,1153,1.19,2023-04-05T04:00:00Z,633737,1.162239
1.315,1.33,1.21,452,1.28,2023-04-06T04:00:00Z,158377,1.275264
1.43,1.49,1.2801,1043,1.35,2023-04-10T04:00:00Z,347862,1.381437
1.43,1.43,1.36,654,1.43,2023-04-11T04:00:00Z,173182,1.398738
1.48,1.5,1.41,393,1.46,2023-04-12T04:00:00Z,133004,1.468517
1.48,1.5,1.4051,1084,1.5,2023-04-13T04:00:00Z,150041,1.475032
1.47,1.5399,1.4303,488,1.47,2023-04-14T04:00:00Z,92332,1.482715
1.46,1.5,1.45,554,1.5,2023-04-17T04:00:00Z,112956,1.476877
1.43,1.465,1.42,265,1.465,2023-04-18T04:00:00Z,49673,1.427931
1.46,1.5188,1.4,462,1.43,2023-04-19T04:00:00Z,105263,1.457906
1.45,1.47,1.42,854,1.47,2023-04-20T04:00:00Z,128571,1.436963
1.43,1.54,1.43,591,1.45,2023-04-21T04:00:00Z,94644,1.471341
1.45,1.4761,1.42,287,1.46,2023-04-24T04:00:00Z,92192,1.4536
1.43,1.46,1.42,468,1.44,2023-04-25T04:00:00Z,75902,1.432484
1.37,1.43,1.32,312,1.43,2023-04-26T04:00:00Z,90815,1.374695
1.33,1.38,1.3,326,1.38,2023-04-27T04:00:00Z,61943,1.33155
1.45,1.47,1.31,325,1.34,2023-04-28T04:00:00Z,69998,1.410511
1.4,1.45,1.38,370,1.45,2023-05-01T04:00:00Z,86951,1.427161
1.39,1.4324,1.36,231,1.38,2023-05-02T04:00:00Z,42410,1.383193
1.42,1.47,1.37,225,1.39,2023-05-03T04:00:00Z,37268,1.423442
1.44,1.44,1.39,237,1.4,2023-05-04T04:00:00Z,56383,1.425127
1.43,1.5,1.3901,227,1.47,2023-05-05T04:00:00Z,42070,1.45608
1.37,1.415,1.37,219,1.41,2023-05-08T04:00:00Z,32043,1.395002
1.41,1.64,1.35,1776,1.36,2023-05-09T04:00:00Z,604534,1.497174
1.38,1.45,1.35,423,1.45,2023-05-10T04:00:00Z,125535,1.379358
1.31,1.4036,1.27,368,1.37,2023-05-11T04:00:00Z,108703,1.317553
1.3,1.34,1.27,282,1.3,2023-05-12T04:00:00Z,48916,1.307651
1.25,1.36,1.23,924,1.3,2023-05-15T04:00:00Z,183585,1.286433
1.14,1.23,1.05,1393,1.21,2023-05-16T04:00:00Z,758727,1.10763
1.21,1.275,1.06,562,1.19,2023-05-17T04:00:00Z,341754,1.135658
1.245,1.3,1.21,511,1.21,2023-05-18T04:00:00Z,118201,1.253208
1.35,1.39,1.24,830,1.2982,2023-05-19T04:00:00Z,210024,1.298155
1.33,1.39,1.2911,368,1.32,2023-05-22T04:00:00Z,56964,1.334978
1.29,1.38,1.27,450,1.36,2023-05-23T04:00:00Z,100964,1.320528
1.34,1.34,1.24,413,1.33,2023-05-24T04:00:00Z,90698,1.287069
1.25,1.36,1.22,485,1.36,2023-05-25T04:00:00Z,142161,1.267372
1.28,1.28,1.2202,519,1.25,2023-05-26T04:00:00Z,62082,1.251282
1.3,1.34,1.2801,334,1.31,2023-05-30T04:00:00Z,72857,1.303843
1.29,1.37,1.27,285,1.32,2023-05-31T04:00:00Z,45834,1.324119
1.25,1.32,1.23,524,1.32,2023-06-01T04:00:00Z,105873,1.272676
1.3,1.35,1.2509,657,1.29,2023-06-02T04:00:00Z,106754,1.295678
1.28,1.33,1.25,568,1.31,2023-06-05T04:00:00Z,101795,1.293904
1.25,1.3287,1.2218,730,1.28,2023-06-06T04:00:00Z,348155,1.277177
1.31,1.37,1.27,618,1.34,2023-06-07T04:00:00Z,260322,1.303997
1.28,1.33,1.22,736,1.31,2023-06-08T04:00:00Z,250104,1.251795
1.2,1.29,1.14,1033,1.29,2023-06-09T04:00:00Z,355609,1.191344
1.24,1.27,1.16,510,1.22,2023-06-12T04:00:00Z,131500,1.207581
1.19,1.3,1.14,601,1.24,2023-06-13T04:00:00Z,258272,1.215269
1.17,1.21,1.16,597,1.19,2023-06-14T04:00:00Z,237877,1.180828
1.2,1.2,1.16,368,1.17,2023-06-15T04:00:00Z,158691,1.184896
1.17,1.21,1.16,998,1.19,2023-06-16T04:00:00Z,232497,1.188218
1.3,1.69,1.21,24958,1.31,2023-06-20T04:00:00Z,9480331,1.487521
1.3,1.33,1.2,2042,1.33,2023-06-21T04:00:00Z,666075,1.268259
1.28,1.3001,1.21,783,1.3,2023-06-22T04:00:00Z,261439,1.256923
1.37,1.434,1.26,1228,1.27,2023-06-23T04:00:00Z,445388,1.363067
1.39,1.43,1.32,709,1.36,2023-06-26T04:00:00Z,222586,1.376154
1.41,1.43,1.36,623,1.41,2023-06-27T04:00:00Z,220546,1.394952
1.49,1.53,1.41,968,1.42,2023-06-28T04:00:00Z,266894,1.464194
1.47,1.59,1.45,947,1.5,2023-06-29T04:00:00Z,336062,1.519894
1.63,1.64,1.49,999,1.49,2023-06-30T04:00:00Z,501300,1.576424
1.8,1.87,1.65,1785,1.66,2023-07-03T04:00:00Z,592313,1.790215
1.95,2.14,1.77,3034,1.81,2023-07-05T04:00:00Z,974172,1.979806
1.84,1.98,1.74,1241,1.86,2023-07-06T04:00:00Z,391939,1.86073
1.97,1.99,1.84,919,1.87,2023-07-07T04:00:00Z,206286,1.902666
2.32,2.406,1.99,2131,2.0,2023-07-10T04:00:00Z,630764,2.234237
2.14,2.38,2.09,1480,2.33,2023-07-11T04:00:00Z,463376,2.191692
2.23,2.29,2.17,972,2.19,2023-07-12T04:00:00Z,236728,2.213098
2.22,2.4,2.19,1335,2.2,2023-07-13T04:00:00Z,179343,2.269115
2.01,2.2353,2.01,975,2.23,2023-07-14T04:00:00Z,250919,2.091545
2.06,2.16,1.92,1370,2.04,2023-07-17T04:00:00Z,229716,2.020225
3.59,3.97,2.15,179509,2.15,2023-07-18T04:00:00Z,54274678,3.334777
3.25,3.66,3.25,16137,3.48,2023-07-19T04:00:00Z,4018523,3.379959
3.59,3.76,3.15,8801,3.26,2023-07-20T04:00:00Z,2099305,3.409044
3.61,3.63,3.3,3807,3.55,2023-07-21T04:00:00Z,800170,3.46098
3.34,3.78,3.24,3973,3.56,2023-07-24T04:00:00Z,824128,3.45758
3.35,3.4,3.16,2780,3.32,2023-07-25T04:00:00Z,567843,3.268484
3.39,3.42,3.15,2173,3.28,2023-07-26T04:00:00Z,457226,3.286665
2.64,3.2225,2.62,4510,3.2,2023-07-27T04:00:00Z,1136660,2.856772
2.94,3.0,2.63,2663,2.63,2023-07-28T04:00:00Z,473178,2.881273
2.77,2.95,2.64,3613,2.91,2023-07-31T04:00:00Z,572907,2.780384
2.69,2.83,2.6501,2867,2.77,2023-08-01T04:00:00Z,392072,2.725867
2.61,2.74,2.51,2249,2.63,2023-08-02T04:00:00Z,366240,2.619599
2.73,2.8164,2.58,1896,2.58,2023-08-03T04:00:00Z,193100,2.71546
2.7,2.83,2.68,1010,2.7,2023-08-04T04:00:00Z,171257,2.745497
2.49,2.75,2.36,2187,2.74,2023-08-07T04:00:00Z,467594,2.493426
2.68,2.77,2.46,1967,2.46,2023-08-08T04:00:00Z,255332,2.665235
2.55,2.78,2.5,1356,2.68,2023-08-09T04:00:00Z,255433,2.59836
2.53,2.66,2.5051,1757,2.55,2023-08-10T04:00:00Z,188542,2.558024
2.56,2.64,2.42,2328,2.51,2023-08-11T04:00:00Z,247628,2.535202
2.5,2.66,2.33,3149,2.6,2023-08-14T04:00:00Z,700101,2.493174
2.47,2.61,2.44,2326,2.6,2023-08-15T04:00:00Z,444799,2.5355
2.35,2.52,2.335,2248,2.51,2023-08-16T04:00:00Z,307482,2.415165
2.23,2.3411,2.2,1917,2.34,2023-08-17T04:00:00Z,262180,2.263484
2.27,2.34,2.07,2406,2.12,2023-08-18T04:00:00Z,321773,2.173459
2.38,2.46,2.29,2436,2.29,2023-08-21T04:00:00Z,374465,2.403394
2.32,2.4389,2.23,1405,2.39,2023-08-22T04:00:00Z,228601,2.299054
2.31,2.42,2.28,1638,2.32,2023-08-23T04:00:00Z,184256,2.330056
2.12,2.36,2.1,3092,2.3,2023-08-24T04:00:00Z,297605,2.16916
2.06,2.15,1.99,2621,2.15,2023-08-25T04:00:00Z,407674,2.040032
2.065,2.07,1.97,2038,2.04,2023-08-28T04:00:00Z,295458,2.014862
2.23,2.28,2.03,1486,2.06,2023-08-29T04:00:00Z,190540,2.199543
2.27,2.29,2.2,1070,2.24,2023-08-30T04:00:00Z,120299,2.253927
2.28,2.32,2.24,907,2.29,2023-08-31T04:00:00Z,112353,2.296019
2.365,2.45,2.29,1816,2.29,2023-09-01T04:00:00Z,241375,2.370652
2.355,2.42,2.3,1441,2.4,2023-09-05T04:00:00Z,172564,2.348863
2.205,2.41,2.135,1456,2.36,2023-09-06T04:00:00Z,169819,2.210391
2.115,2.17,2.1,1180,2.14,2023-09-07T04:00:00Z,137714,2.140647
2.19,2.24,2.06,946,2.12,2023-09-08T04:00:00Z,117583,2.159193
2.18,2.29,2.155,1278,2.26,2023-09-11T04:00:00Z,184194,2.216224
2.05,2.2,2.05,1319,2.17,2023-09-12T04:00:00Z,204573,2.103387
2.04,2.11,2.0,1033,2.06,2023-09-13T04:00:00Z,122251,2.058255
2.1,2.16,2.02,1089,2.07,2023-09-14T04:00:00Z,172463,2.084851
1.99,2.09,1.9768,939,2.09,2023-09-15T04:00:00Z,226308,2.007861
1.93,2.0001,1.89,938,2.0,2023-09-18T04:00:00Z,157418,1.937008
1.855,1.99,1.79,1460,1.94,2023-09-19T04:00:00Z,346097,1.847383
1.93,2.02,1.87,932,1.9,2023-09-20T04:00:00Z,161357,1.963737
1.85,1.95,1.85,741,1.92,2023-09-21T04:00:00Z,113980,1.8941
1.89,1.93,1.86,274,1.88,2023-09-22T04:00:00Z,42297,1.883433
1.99,2.03,1.88,700,1.88,2023-09-25T04:00:00Z,139464,1.952574
2.05,2.1001,2.02,801,2.1,2023-09-26T04:00:00Z,137347,2.059069
2.18,2.19,2.05,885,2.07,2023-09-27T04:00:00Z,173237,2.119705
2.17,2.19,1.95,1278,2.19,2023-09-28T04:00:00Z,201077,2.112335
2.11,2.21,2.1,655,2.16,2023-09-29T04:00:00Z,43077,2.138399
2.01,2.095,1.95,779,2.08,2023-10-02T04:00:00Z,108463,1.992648
2.01,2.05,1.93,594,1.97,2023-10-03T04:00:00Z,57234,1.997722
2.03,2.08,1.93,721,1.98,2023-10-04T04:00:00Z,87614,2.025447
1.94,2.05,1.92,627,2.05,2023-10-05T04:00:00Z,64161,1.963267
2.04,2.05,1.92,474,1.99,2023-10-06T04:00:00Z,61902,2.014733
2.05,2.08,1.96,476,1.99,2023-10-09T04:00:00Z,66217,2.035354
2.06,2.1999,2.01,635,2.07,2023-10-10T04:00:00Z,98587,2.105923
1.93,2.06,1.93,426,2.03,2023-10-11T04:00:00Z,55896,1.97569
1.81,1.94,1.72,767,1.94,2023-10-12T04:00:00Z,187100,1.820897
1.71,1.85,1.71,646,1.76,2023-10-13T04:00:00Z,60934,1.751954
1.67,1.7538,1.63,792,1.72,2023-10-16T04:00:00Z,122657,1.680586
1.7,1.7899,1.6352,790,1.65,2023-10-17T04:00:00Z,116796,1.713143
1.69,1.7494,1.62,605,1.68,2023-10-18T04:00:00Z,118497,1.679724
1.64,1.81,1.62,528,1.81,2023-10-19T04:00:00Z,76489,1.716231
1.6,1.65,1.5301,449,1.61,2023-10-20T04:00:00Z,118703,1.598298
1.52,1.6796,1.48,426,1.63,2023-10-23T04:00:00Z,76013,1.563149
1.48,1.6017,1.45,833,1.52,2023-10-24T04:00:00Z,117029,1.486891
1.4,1.5,1.355,837,1.48,2023-10-25T04:00:00Z,180693,1.408482
1.38,1.505,1.34,648,1.46,2023-10-26T04:00:00Z,94514,1.387964
1.33,1.36,1.27,860,1.34,2023-10-27T04:00:00Z,232495,1.323012
1.34,1.38,1.2575,872,1.33,2023-10-30T04:00:00Z,226387,1.303476
1.34,1.36,1.31,386,1.33,2023-10-31T04:00:00Z,100241,1.339714
1.32,1.35,1.24,1227,1.34,2023-11-01T04:00:00Z,409166,1.281447
1.5,1.53,1.32,1065,1.32,2023-11-02T04:00:00Z,114632,1.434292
1.56,1.66,1.51,905,1.62,2023-11-03T04:00:00Z,239103,1.578424
1.51,1.59,1.4901,379,1.55,2023-11-06T05:00:00Z,91437,1.540125
1.48,1.51,1.435,479,1.5,2023-11-07T05:00:00Z,64100,1.470218
1.4,1.45,1.36,542,1.45,2023-11-08T05:00:00Z,159626,1.392731
1.3,1.4,1.26,542,1.38,2023-11-09T05:00:00Z,142617,1.328702
1.34,1.4399,1.28,1102,1.28,2023-11-10T05:00:00Z,195423,1.354308
1.43,1.47,1.3,1083,1.3,2023-11-13T05:00:00Z,233318,1.390569
1.33,1.48,1.3,1168,1.42,2023-11-14T05:00:00Z,364180,1.396581
1.3,1.42,1.29,1007,1.31,2023-11-15T05:00:00Z,210155,1.343509
1.34,1.34,1.28,663,1.3,2023-11-16T05:00:00Z,74100,1.311099
1.275,1.36,1.27,917,1.3,2023-11-17T05:00:00Z,206086,1.298067
1.33,1.33,1.28,484,1.32,2023-11-20T05:00:00Z,97704,1.307647
1.3,1.379,1.28,477,1.32,2023-11-21T05:00:00Z,60591,1.308829
1.3,1.328,1.28,489,1.31,2023-11-22T05:00:00Z,91037,1.303328
1.34,1.35,1.31,363,1.32,2023-11-24T05:00:00Z,73370,1.327737
1.37,1.45,1.31,973,1.35,2023-11-27T05:00:00Z,203101,1.389459
1.57,1.68,1.41,2867,1.49,2023-11-28T05:00:00Z,876324,1.594192
1.55,1.69,1.5,1136,1.66,2023-11-29T05:00:00Z,293369,1.616979
1.61,1.69,1.55,685,1.55,2023-11-30T05:00:00Z,156409,1.630467
1.77,1.77,1.6,1031,1.63,2023-12-01T05:00:00Z,219108,1.692888
1.66,1.7699,1.61,800,1.75,2023-12-04T05:00:00Z,157860,1.675939
1.68,1.77,1.65,1293,1.67,2023-12-05T05:00:00Z,193867,1.692581
1.69,1.735,1.61,551,1.7,2023-12-06T05:00:00Z,143867,1.696962
1.64,1.74,1.57,587,1.69,2023-12-07T05:00:00Z,70725,1.642373
1.66,1.6863,1.57,779,1.64,2023-12-08T05:00:00Z,149570,1.629971
1.5,1.68,1.48,842,1.66,2023-12-11T05:00:00Z,130498,1.536643
1.45,1.55,1.42,636,1.52,2023-12-12T05:00:00Z,91212,1.449589
1.51,1.53,1.38,1049,1.49,2023-12-13T05:00:00Z,133897,1.460227
1.48,1.6,1.48,1037,1.56,2023-12-14T05:00:00Z,167924,1.525111
1.47,1.5,1.45,732,1.48,2023-12-15T05:00:00Z,112260,1.473477
1.49,1.57,1.4705,715,1.5,2023-12-18T05:00:00Z,161452,1.511654
1.54,1.55,1.48,1059,1.49,2023-12-19T05:00:00Z,242113,1.503826
1.65,1.72,1.52,1336,1.52,2023-12-20T05:00:00Z,286539,1.666143
1.67,1.72,1.58,1441,1.66,2023-12-21T05:00:00Z,255573,1.643936
1.7,1.76,1.67,871,1.68,2023-12-22T05:00:00Z,213728,1.719227
1.85,1.89,1.7,1267,1.7,2023-12-26T05:00:00Z,242482,1.80597
1.88,2.04,1.85,1651,1.96,2023-12-27T05:00:00Z,360737,1.953627
1.73,1.92,1.72,1519,1.88,2023-12-28T05:00:00Z,340622,1.813633
1.77,1.82,1.67,1359,1.75,2023-12-29T05:00:00Z,259392,1.726712
