c,h,l,n,o,t,v,vw
6.31,7.03,6.12,3755,6.3,2024-02-13T05:00:00Z,508228,6.636114
6.15,6.44,5.84,3164,6.44,2024-02-14T05:00:00Z,406506,6.165734
6.49,6.53,5.99,2791,6.1,2024-02-15T05:00:00Z,232872,6.346445
7.01,7.03,6.49,3307,6.49,2024-02-16T05:00:00Z,314347,6.833232
6.74,7.5,6.16,3664,7.1,2024-02-20T05:00:00Z,477041,6.712655
6.75,6.95,6.48,2517,6.69,2024-02-21T05:00:00Z,212835,6.717372
6.7,6.985,6.61,2621,6.79,2024-02-22T05:00:00Z,241434,6.809951
6.98,6.98,6.6,3148,6.7,2024-02-23T05:00:00Z,242891,6.824403
7.54,7.7,6.935,5179,7.0,2024-02-26T05:00:00Z,638725,7.398498
7.35,7.8684,7.08,5219,7.54,2024-02-27T05:00:00Z,623209,7.501898
6.9,7.32,6.87,3812,7.3,2024-02-28T05:00:00Z,331010,7.029605
6.9,7.1099,6.67,2763,6.96,2024-02-29T05:00:00Z,251125,6.838734
7.81,7.87,6.9201,4359,7.0,2024-03-01T05:00:00Z,1160072,7.691226
7.81,8.24,7.45,4564,7.95,2024-03-04T05:00:00Z,498179,7.794769
8.46,8.7,7.6,5960,7.74,2024-03-05T05:00:00Z,484587,8.296745
8.68,9.01,8.12,4764,8.57,2024-03-06T05:00:00Z,408208,8.707243
8.25,8.805,8.19,4831,8.7,2024-03-07T05:00:00Z,425709,8.451165
7.97,8.4,7.84,3270,8.39,2024-03-08T05:00:00Z,262598,8.062996
7.81,8.11,7.72,4285,7.88,2024-03-11T04:00:00Z,405175,7.889046
8.18,8.4799,7.4,5331,7.72,2024-03-12T04:00:00Z,478884,8.099997
8.23,8.4,7.8,3188,8.2,2024-03-13T04:00:00Z,251951,8.108139
8.14,8.38,7.9601,3532,8.18,2024-03-14T04:00:00Z,212713,8.141341
8.63,8.87,8.03,4724,8.11,2024-03-15T04:00:00Z,463083,8.566575
6.99,7.9394,6.65,10876,7.9,2024-03-18T04:00:00Z,1397787,7.285991
7.57,7.67,6.77,6271,7.0,2024-03-19T04:00:00Z,830333,7.340521
7.53,7.74,7.41,4341,7.52,2024-03-20T04:00:00Z,370904,7.531122
7.53,7.74,7.27,3562,7.57,2024-03-21T04:00:00Z,316808,7.489759
7.61,7.83,7.45,2377,7.48,2024-03-22T04:00:00Z,171596,7.601151
7.4,7.68,7.34,2560,7.53,2024-03-25T04:00:00Z,167610,7.470727
7.36,7.52,7.16,1788,7.22,2024-03-26T04:00:00Z,198622,7.343648
7.34,7.61,7.275,2126,7.47,2024-03-27T04:00:00Z,131092,7.402913
7.25,7.46,7.1,2255,7.27,2024-03-28T04:00:00Z,267314,7.244106
7.72,7.7699,7.1,2062,7.22,2024-04-01T04:00:00Z,209474,7.522657
7.48,7.675,7.3005,2419,7.6,2024-04-02T04:00:00Z,229792,7.455542
8.05,8.12,7.4606,2618,7.52,2024-04-03T04:00:00Z,230312,7.855762
7.7,8.275,7.62,2378,8.05,2024-04-04T04:00:00Z,173255,7.920407
7.44,7.815,7.32,2387,7.64,2024-04-05T04:00:00Z,218316,7.534476
7.52,7.57,7.12,2631,7.39,2024-04-08T04:00:00Z,209729,7.307854
7.44,7.6799,7.18,3595,7.53,2024-04-09T04:00:00Z,128401,7.42624
7.36,7.37,7.06,2016,7.23,2024-04-10T04:00:00Z,160761,7.208078
7.79,7.84,7.32,2782,7.35,2024-04-11T04:00:00Z,173527,7.635075
7.55,7.84,7.43,2583,7.69,2024-04-12T04:00:00Z,188039,7.639487
7.64,7.69,7.44,1653,7.56,2024-04-15T04:00:00Z,113688,7.560411
7.76,7.89,7.53,2363,7.6,2024-04-16T04:00:00Z,218567,7.754332
7.93,8.45,7.73,6297,7.76,2024-04-17T04:00:00Z,729644,8.148242
7.53,8.17,7.51,2681,7.95,2024-04-18T04:00:00Z,245982,7.667593
7.57,7.69,7.2,3449,7.5,2024-04-19T04:00:00Z,386264,7.473511
7.36,7.73,7.26,4884,7.63,2024-04-22T04:00:00Z,1028038,5.446836
3.41,4.25,3.34,30129,3.81,2024-04-23T04:00:00Z,5512776,3.666266
3.17,3.52,3.14,10638,3.45,2024-04-24T04:00:00Z,2219367,3.236702
3.19,3.28,3.05,7434,3.17,2024-04-25T04:00:00Z,1104119,3.172404
3.26,3.38,3.2,7485,3.2699,2024-04-26T04:00:00Z,1210920,3.283988
3.44,3.78,3.37,10773,3.49,2024-04-29T04:00:00Z,2099991,3.582617
4.14,4.21,3.44,12557,3.46,2024-04-30T04:00:00Z,2229204,3.984065
3.91,4.4,3.75,6544,4.13,2024-05-01T04:00:00Z,1219256,3.957349
4.07,4.28,3.84,4170,3.95,2024-05-02T04:00:00Z,756539,4.061835
4.6,5.11,4.34,15900,4.35,2024-05-03T04:00:00Z,2685579,4.698808
4.78,4.96,4.4301,10306,4.75,2024-05-06T04:00:00Z,2437995,4.732652
4.56,5.065,4.54,5076,4.8,2024-05-07T04:00:00Z,876150,4.761934
4.4,4.6199,4.325,3345,4.6,2024-05-08T04:00:00Z,455901,4.463817
4.45,4.7,4.33,4261,4.47,2024-05-09T04:00:00Z,526684,4.518933
4.2,4.5,4.09,7317,4.45,2024-05-10T04:00:00Z,1086831,4.237133
4.3,4.43,4.18,3552,4.24,2024-05-13T04:00:00Z,534292,4.323835
4.2,4.56,4.09,5724,4.37,2024-05-14T04:00:00Z,955320,4.261584
4.71,4.94,4.24,6837,4.24,2024-05-15T04:00:00Z,1101517,4.67133
4.6,4.83,4.53,4369,4.83,2024-05-16T04:00:00Z,501072,4.659301
4.4,4.62,4.4,3080,4.53,2024-05-17T04:00:00Z,523022,4.475932
4.45,4.67,4.3431,4031,4.67,2024-05-20T04:00:00Z,474324,4.459793
4.31,4.6,4.3,3279,4.51,2024-05-21T04:00:00Z,602870,4.39318
4.29,4.39,4.22,2762,4.35,2024-05-22T04:00:00Z,343918,4.291335
4.17,4.3,4.1,3497,4.29,2024-05-23T04:00:00Z,515412,4.176853
4.06,4.32,4.03,3237,4.17,2024-05-24T04:00:00Z,540587,4.08939
4.1,4.21,4.02,2989,4.13,2024-05-28T04:00:00Z,461699,4.117707
4.06,4.1901,4.01,2710,4.05,2024-05-29T04:00:00Z,380753,4.102454
4.21,4.43,4.11,4574,4.28,2024-05-30T04:00:00Z,832256,4.247679
4.38,4.465,4.22,2829,4.22,2024-05-31T04:00:00Z,443061,4.357153
4.52,4.7,4.38,4327,4.43,2024-06-03T04:00:00Z,782773,4.52602
4.33,4.53,4.28,2479,4.44,2024-06-04T04:00:00Z,405570,4.381869
4.52,4.63,4.3,3245,4.33,2024-06-05T04:00:00Z,497901,4.482553
4.28,4.56,4.2481,2674,4.52,2024-06-06T04:00:00Z,369326,4.366061
4.27,4.35,4.23,3215,4.23,2024-06-07T04:00:00Z,240352,4.2779
4.46,4.55,4.234,4124,4.26,2024-06-10T04:00:00Z,466054,4.446338
4.45,4.66,4.4,4081,4.45,2024-06-11T04:00:00Z,584275,4.507236
4.5,4.75,4.36,3333,4.51,2024-06-12T04:00:00Z,423054,4.50667
4.59,4.82,4.45,3133,4.53,2024-06-13T04:00:00Z,558768,4.624355
4.57,4.65,4.51,2693,4.64,2024-06-14T04:00:00Z,232258,4.580514
4.51,4.7,4.43,4149,4.55,2024-06-17T04:00:00Z,324532,4.555689
4.54,4.65,4.43,4170,4.49,2024-06-18T04:00:00Z,799359,4.526158
4.52,4.71,4.49,2208,4.56,2024-06-20T04:00:00Z,213565,4.52675
4.58,4.63,4.46,3228,4.51,2024-06-21T04:00:00Z,1648060,4.5688
4.35,4.63,4.3,2502,4.59,2024-06-24T04:00:00Z,270954,4.399525
4.22,4.3104,4.1,2655,4.3,2024-06-25T04:00:00Z,382695,4.225557
4.09,4.2,4.06,2512,4.2,2024-06-26T04:00:00Z,221280,4.102494
4.19,4.255,4.04,2398,4.06,2024-06-27T04:00:00Z,177635,4.168537
4.24,4.24,4.07,2398,4.17,2024-06-28T04:00:00Z,240388,4.152567
4.2,4.325,4.18,1498,4.22,2024-07-01T04:00:00Z,120193,4.234709
4.12,4.22,4.11,2586,4.15,2024-07-02T04:00:00Z,160043,4.15386
4.35,4.39,4.16,1617,4.25,2024-07-03T04:00:00Z,199723,4.289875
4.54,4.55,4.29,2766,4.4,2024-07-05T04:00:00Z,367944,4.43408
4.8,4.88,4.5387,5228,4.54,2024-07-08T04:00:00Z,458280,4.71878
5.0,5.1942,4.79,4890,4.79,2024-07-09T04:00:00Z,639582,4.963788
4.99,5.18,4.9,3494,5.01,2024-07-10T04:00:00Z,310319,5.005357
5.19,5.305,5.06,5221,5.13,2024-07-11T04:00:00Z,515646,5.174008
5.51,5.6,5.2,4825,5.2,2024-07-12T04:00:00Z,631060,5.453896
5.39,5.7,5.3,4504,5.58,2024-07-15T04:00:00Z,475248,5.429251
5.34,5.56,5.28,4450,5.47,2024-07-16T04:00:00Z,495532,5.399418
5.42,5.52,5.17,3835,5.28,2024-07-17T04:00:00Z,543544,5.354857
5.04,5.54,4.81,5100,5.41,2024-07-18T04:00:00Z,1096190,5.094512
5.11,5.26,5.03,3243,5.06,2024-07-19T04:00:00Z,249140,5.132288
5.0,5.33,4.97,2287,5.11,2024-07-22T04:00:00Z,170307,5.069935
5.13,5.15,4.9101,2319,4.96,2024-07-23T04:00:00Z,263896,5.026935
5.05,5.17,4.97,1970,5.09,2024-07-24T04:00:00Z,157432,5.037986
5.03,5.26,4.99,3389,5.05,2024-07-25T04:00:00Z,402094,5.109691
5.1,5.25,5.03,2069,5.17,2024-07-26T04:00:00Z,241065,5.101871
4.98,5.2101,4.98,3148,5.08,2024-07-29T04:00:00Z,387036,5.062038
4.72,5.005,4.71,2387,4.98,2024-07-30T04:00:00Z,319340,4.865297
4.9,5.0,4.56,2759,4.7,2024-07-31T04:00:00Z,355560,4.82379
4.81,4.94,4.73,3420,4.94,2024-08-01T04:00:00Z,284559,4.81807
4.7,4.77,4.63,3223,4.7,2024-08-02T04:00:00Z,330259,4.701125
